step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,22,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1085,0,24,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,26,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,28,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,30,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1083,0,32,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,34,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1082,0,36,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,38,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1081,0,40,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1080,1,42,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1080,1,44,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1079,1,46,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1078,1,48,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1077,1,50,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1077,1,52,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1076,1,54,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1075,2,56,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1074,2,58,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1073,2,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1072,2,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1071,2,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1070,3,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1069,3,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1068,3,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1067,3,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1066,4,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1064,4,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1063,4,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1061,4,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1059,4,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1057,4,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1055,5,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1053,5,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1051,5,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1049,5,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1047,5,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1045,5,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1042,6,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1040,6,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1038,7,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1035,7,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1033,7,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1030,8,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,709,1027,8,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,709,1025,8,174,6,2,396,35,74,127,0,0,-1.0,-46.0
112,710,1022,8,178,6,2,397,0,74,128,0,0,1.0,-45.0
113,710,1019,9,182,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1016,9,186,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1014,9,190,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1011,9,194,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,1008,9,202,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,1005,10,210,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,1001,10,218,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,998,10,226,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,995,10,234,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,991,10,242,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,988,10,250,6,2,408,0,74,128,0,0,-1.0,-56.0
124,718,984,10,258,6,2,409,0,74,128,0,0,-1.0,-57.0
125,719,980,10,270,6,2,410,0,74,128,0,0,-1.0,-58.0
126,720,976,10,282,6,2,411,0,74,128,0,0,-1.0,-59.0
127,721,971,10,294,6,2,412,0,74,128,0,0,-1.0,-60.0
128,722,967,10,306,6,2,413,0,74,128,0,0,-1.0,-61.0
129,723,962,10,318,6,2,414,0,74,128,0,0,-1.0,-62.0
130,725,958,10,330,6,2,415,0,74,128,0,0,-1.0,-63.0
131,726,952,10,342,6,2,416,0,74,128,0,0,-1.0,-64.0
132,727,947,10,354,6,2,417,0,74,128,0,0,-1.0,-65.0
133,728,942,10,366,6,2,418,0,74,128,0,0,-1.0,-66.0
134,730,936,10,360,6,2,419,0,74,128,0,0,-1.0,-67.0
135,731,931,10,372,6,2,420,0,74,128,0,0,-1.0,-68.0
136,732,925,10,384,6,2,421,0,74,128,0,0,-1.0,-69.0
137,734,919,10,396,6,2,422,0,74,128,0,0,-1.0,-70.0
138,735,913,10,390,6,2,423,0,74,128,0,0,-1.0,-71.0
139,736,908,10,402,6,2,424,0,74,128,0,0,-1.0,-72.0
140,738,901,11,414,6,2,425,0,74,128,0,0,-1.0,-73.0
141,740,895,11,426,6,2,426,0,74,128,0,0,-1.0,-74.0
142,741,889,11,438,6,2,427,0,74,128,0,0,-1.0,-75.0
143,743,882,12,432,6,2,428,0,74,128,0,0,-1.0,-76.0
144,745,876,12,444,6,2,429,0,74,128,0,0,-1.0,-77.0
145,747,869,13,456,6,2,430,0,74,128,0,0,-1.0,-78.0
146,749,862,14,464,6,2,431,0,74,128,0,0,-1.0,-79.0
147,752,855,14,472,6,2,432,0,74,128,0,0,-1.0,-80.0
148,754,849,15,480,6,2,433,0,74,128,0,0,-1.0,-81.0
149,757,842,16,488,6,2,434,0,74,128,0,0,-1.0,-82.0
150,760,834,17,482,6,2,435,0,74,128,0,0,-1.0,-83.0
151,763,828,17,490,6,2,436,0,74,128,0,0,-1.0,-84.0
152,766,821,18,498,6,2,437,0,74,128,0,0,-1.0,-85.0
153,769,814,19,506,6,2,438,0,74,128,0,0,-1.0,-86.0
154,773,806,20,514,6,2,439,0,74,128,0,0,-1.0,-87.0
155,776,799,21,522,6,2,440,0,74,128,0,0,-1.0,-88.0
156,780,792,23,530,6,2,441,0,74,128,0,0,-1.0,-89.0
157,785,785,24,538,6,2,442,0,74,128,0,0,-1.0,-90.0
158,789,778,25,546,6,2,443,0,74,128,0,0,-1.0,-91.0
159,794,771,26,554,6,2,444,0,74,128,0,0,-1.0,-92.0
160,799,764,27,562,6,2,445,0,74,128,0,0,-1.0,-93.0
161,805,757,28,570,6,2,446,0,74,128,0,0,-1.0,-94.0
162,810,750,30,578,6,2,447,0,74,128,0,0,-1.0,-95.0
163,816,744,31,582,6,2,448,0,74,128,0,0,-1.0,-96.0
164,822,737,32,586,6,2,449,0,74,128,0,0,-1.0,-97.0
165,829,731,33,578,6,2,450,0,74,128,0,0,-1.0,-98.0
166,835,724,34,570,6,2,451,0,74,128,0,0,-1.0,-99.0
167,842,718,36,578,6,2,452,0,74,128,0,0,-1.0,-100.0
168,849,713,37,582,6,2,453,0,74,128,0,0,-1.0,-101.0
169,856,707,38,586,6,2,454,0,74,128,0,0,-1.0,-102.0
170,863,701,39,590,6,2,455,0,74,128,0,0,-1.0,-103.0
171,871,696,40,582,6,2,456,0,74,128,0,0,-1.0,-104.0
172,878,691,42,574,6,2,457,0,74,128,0,0,-1.0,-105.0
173,886,686,43,582,6,2,458,0,74,128,0,0,-1.0,-106.0
174,894,682,44,573,6,2,459,0,74,128,0,0,-1.0,-107.0
175,902,678,45,581,6,2,460,0,72,128,0,0,-1.0,-108.0
176,910,673,46,585,6,2,461,0,74,128,0,0,-1.0,-109.0
177,918,670,47,589,6,2,462,0,74,128,0,0,-1.0,-110.0
178,926,666,48,593,6,2,463,0,74,128,0,0,-1.0,-111.0
179,935,662,50,597,6,2,464,0,74,128,0,0,-1.0,-112.0
180,944,659,51,601,6,2,465,0,74,128,0,0,-1.0,-113.0
181,953,656,52,605,6,2,466,0,74,128,0,0,-1.0,-114.0
182,962,653,53,609,6,2,467,0,72,128,0,0,-1.0,-115.0
183,971,651,54,613,6,2,468,0,72,128,0,0,-1.0,-116.0
184,980,648,55,617,6,2,469,0,72,128,0,0,-1.0,-117.0
185,990,646,56,621,6,2,470,0,72,128,0,0,-1.0,-118.0
186,999,644,57,613,6,2,471,0,72,128,0,0,-1.0,-119.0
187,1008,643,58,617,6,2,472,0,72,128,0,0,-1.0,-120.0
188,1018,641,59,621,6,2,473,0,72,128,0,0,-1.0,-121.0
189,1028,640,60,625,6,2,474,0,72,128,0,0,-1.0,-122.0
190,1037,639,60,629,6,2,475,1,72,128,0,0,1.0,-121.0
191,1047,638,61,621,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1057,637,61,612,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1066,637,62,616,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1076,636,62,608,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1085,636,63,612,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1095,635,63,616,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1105,635,63,620,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1114,635,63,612,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1124,635,64,604,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1133,634,64,596,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1142,634,64,600,6,2,486,1,72,128,0,0,-1.0,-132.0
202,1152,634,64,592,6,2,487,2,92,128,0,0,1.0,-131.0
203,1161,634,63,584,6,2,488,2,92,128,0,0,-1.0,-132.0
204,1170,634,63,576,6,2,489,2,92,128,0,0,-1.0,-133.0
205,1179,634,63,580,6,2,490,2,92,128,0,0,-1.0,-134.0
206,1188,633,63,572,6,2,491,2,92,128,0,0,-1.0,-135.0
207,1197,633,63,580,6,2,492,2,92,128,0,0,-1.0,-136.0
208,1206,633,63,564,6,2,493,2,92,128,0,0,-1.0,-137.0
209,1215,633,63,572,6,2,494,2,92,128,0,0,-1.0,-138.0
210,1224,633,63,564,6,2,495,3,92,128,0,0,1.0,-137.0
211,1233,632,63,572,6,2,496,3,92,128,0,0,-1.0,-138.0
212,1242,632,63,580,6,2,497,3,92,128,0,0,-1.0,-139.0
213,1251,632,63,564,6,2,498,3,92,128,0,0,-1.0,-140.0
214,1259,632,63,572,6,2,499,3,92,128,0,0,-1.0,-141.0
215,1268,632,63,564,6,2,500,3,92,128,0,0,-1.0,-142.0
216,1277,631,63,572,6,2,501,3,92,128,0,0,-1.0,-143.0
217,1286,631,63,580,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1295,631,63,584,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1304,631,63,588,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1313,630,63,592,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1323,630,63,584,6,2,506,3,72,128,0,0,-1.0,-148.0
222,1332,630,63,588,6,2,507,3,72,128,0,0,-1.0,-149.0
223,1341,630,63,580,6,2,508,3,72,128,0,0,-1.0,-150.0
224,1350,630,63,584,6,2,509,3,72,128,0,0,-1.0,-151.0
225,1359,629,63,588,6,2,510,3,72,128,0,0,-1.0,-152.0
226,1368,629,63,580,6,2,511,3,72,128,0,0,-1.0,-153.0
227,1377,629,63,584,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1386,629,63,588,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1396,629,63,579,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1405,628,63,571,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1414,628,63,563,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1422,628,63,571,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1431,628,63,579,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1440,627,63,583,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1449,627,63,587,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1459,627,63,591,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1468,627,63,595,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1477,626,63,599,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1486,626,63,591,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1496,626,63,595,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1505,625,63,599,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1514,625,63,591,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1523,625,63,595,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1533,624,63,599,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1542,624,63,591,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1551,623,63,595,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1561,623,63,587,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1570,623,63,591,6,2,533,3,72,128,0,0,-1.0,-175.0
249,1579,622,63,595,6,2,534,3,72,128,0,0,-1.0,-176.0
250,1588,622,63,599,6,2,535,3,72,128,0,0,-1.0,-177.0
251,1598,622,63,603,6,2,536,3,72,128,0,0,-1.0,-178.0
252,1607,621,63,607,6,2,537,4,72,128,0,0,1.0,-177.0
253,1616,621,63,599,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1626,620,63,603,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1635,620,63,607,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1645,620,63,599,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1654,619,63,583,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1663,619,62,567,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1672,619,62,559,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1681,618,62,551,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1689,618,62,559,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1698,617,62,567,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1707,617,62,559,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1716,617,62,551,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1724,616,62,559,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1733,616,62,551,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1741,615,62,543,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1750,615,62,535,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1758,615,62,543,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1767,614,62,551,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1775,614,62,559,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1784,614,62,551,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1793,613,62,559,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1801,613,62,567,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1810,612,62,559,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1819,612,62,551,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1827,612,62,559,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1836,611,62,567,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1845,611,62,575,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1854,610,62,583,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1863,610,62,567,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1872,609,62,575,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1881,609,62,583,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1890,609,62,567,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1899,608,62,575,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1908,608,62,583,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1917,607,62,567,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1926,607,62,575,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1935,606,62,583,6,2,574,4,92,128,0,0,-1.0,-214.0
290,1944,606,62,567,6,2,575,4,92,128,0,0,-1.0,-215.0
291,1953,606,62,559,6,2,576,4,92,128,0,0,-1.0,-216.0
292,1961,605,62,551,6,2,577,4,92,128,0,0,-1.0,-217.0
293,1970,605,62,543,6,2,578,4,92,128,0,0,-1.0,-218.0
294,1978,604,62,534,6,2,579,4,92,128,0,0,-1.0,-219.0
295,1987,604,62,526,6,2,580,5,92,128,0,0,1.0,-218.0
296,1995,603,62,534,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2003,603,62,542,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2012,603,62,550,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2020,602,62,558,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2029,602,62,566,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2038,601,62,574,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2047,601,62,566,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2056,600,62,558,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2064,600,62,566,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2073,599,62,558,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2082,599,62,566,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2091,598,62,574,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2100,598,62,582,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2109,597,62,586,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2118,597,62,590,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2127,596,61,594,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2136,596,61,598,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2146,595,61,602,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2155,594,61,606,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2164,594,61,598,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2174,593,62,590,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2183,592,62,594,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2192,592,62,586,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2201,591,62,577,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2210,591,62,568,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2219,590,62,576,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2228,590,63,580,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2237,590,63,584,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2246,589,63,588,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2255,589,63,592,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2265,588,63,596,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2274,588,63,600,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2283,588,63,604,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2293,588,63,608,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2302,587,63,600,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2312,587,63,604,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2321,587,63,608,6,2,617,5,74,128,0,0,-1.0,-255.0
333,2331,586,63,612,6,2,618,5,74,128,0,0,-1.0,-256.0
334,2340,586,63,616,6,2,619,5,74,128,0,0,-1.0,-257.0
335,2350,586,63,620,6,2,620,5,74,128,0,0,-1.0,-258.0
336,2359,586,63,612,6,2,621,5,74,128,0,0,-1.0,-259.0
337,2369,586,64,616,6,2,622,6,74,128,0,0,1.0,-258.0
338,2379,585,64,620,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2388,585,64,612,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2398,585,65,604,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2407,585,65,608,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2417,586,65,612,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2426,586,66,616,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2436,586,67,607,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2445,587,67,611,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2455,588,68,615,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2464,588,69,619,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2474,589,69,623,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2484,590,70,615,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2493,591,70,607,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2503,593,71,611,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2512,594,71,615,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2521,596,72,607,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2531,598,72,599,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2540,599,72,603,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2549,601,73,607,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2558,603,73,611,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2568,605,73,615,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2577,608,73,619,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2586,610,73,623,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2596,612,73,627,6,2,646,6,74,128,0,0,-1.0,-282.0
362,2605,614,74,631,6,2,647,6,74,128,0,0,-1.0,-283.0
363,2615,617,74,635,6,2,648,6,74,128,0,0,-1.0,-284.0
364,2625,619,74,639,6,2,649,6,74,128,0,0,-1.0,-285.0
365,2634,621,74,643,6,2,650,6,74,128,0,0,-1.0,-286.0
366,2644,624,74,645,6,2,651,6,74,128,0,0,-1.0,-287.0
367,2654,626,74,647,6,2,652,6,74,128,0,0,-1.0,-288.0
368,2664,628,74,639,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2673,631,74,643,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2683,633,74,645,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2693,635,74,647,6,2,656,6,72,128,0,0,-1.0,-292.0
372,2703,638,74,649,6,2,657,6,72,128,0,0,-1.0,-293.0
373,2713,640,74,651,6,2,658,6,72,128,0,0,-1.0,-294.0
374,2723,643,74,643,6,2,659,6,72,128,0,0,-1.0,-295.0
375,2732,645,74,635,6,2,660,6,72,128,0,0,-1.0,-296.0
376,2742,648,74,639,6,2,661,6,72,128,0,0,-1.0,-297.0
377,2752,650,74,643,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2761,652,74,627,6,2,663,6,92,128,0,0,-1.0,-299.0
