step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,1,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,10,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,11,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,11,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,998,11,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,994,11,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,990,11,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,986,11,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,982,11,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,978,11,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,721,974,11,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,722,969,11,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,724,964,11,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,725,959,11,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,726,954,11,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,728,949,11,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,729,943,11,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,731,938,11,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,733,932,11,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,734,926,11,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,736,919,11,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,738,913,11,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,740,907,12,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,742,900,12,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,744,893,12,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,746,886,12,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,748,879,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,750,872,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,752,864,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,754,857,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,757,849,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,759,842,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,762,834,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,764,826,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,767,818,15,530,6,2,432,0,74,128,0,0,-1.0,-80.0
148,770,810,15,522,6,2,433,0,74,128,0,0,-1.0,-81.0
149,773,803,16,530,6,2,434,0,74,128,0,0,-1.0,-82.0
150,776,795,17,538,6,2,435,0,74,128,0,0,-1.0,-83.0
151,779,787,18,546,6,2,436,0,74,128,0,0,-1.0,-84.0
152,783,780,18,538,6,2,437,0,74,128,0,0,-1.0,-85.0
153,787,772,19,546,6,2,438,0,74,128,0,0,-1.0,-86.0
154,790,765,20,554,6,2,439,0,74,128,0,0,-1.0,-87.0
155,795,757,21,562,6,2,440,0,74,128,0,0,-1.0,-88.0
156,799,749,22,570,6,2,441,0,74,128,0,0,-1.0,-89.0
157,803,742,23,578,6,2,442,0,74,128,0,0,-1.0,-90.0
158,808,734,24,582,6,2,443,0,74,128,0,0,-1.0,-91.0
159,813,726,26,586,6,2,444,0,74,128,0,0,-1.0,-92.0
160,819,719,27,590,6,2,445,0,74,128,0,0,-1.0,-93.0
161,824,712,28,594,6,2,446,0,74,128,0,0,-1.0,-94.0
162,830,704,29,598,6,2,447,0,74,128,0,0,-1.0,-95.0
163,836,697,30,602,6,2,448,0,74,128,0,0,-1.0,-96.0
164,842,690,32,606,6,2,449,0,74,128,0,0,-1.0,-97.0
165,849,684,33,610,6,2,450,0,74,128,0,0,-1.0,-98.0
166,856,677,34,614,6,2,451,0,74,128,0,0,-1.0,-99.0
167,863,671,35,618,6,2,452,0,74,128,0,0,-1.0,-100.0
168,870,664,36,622,6,2,453,0,74,128,0,0,-1.0,-101.0
169,878,658,38,614,6,2,454,0,74,128,0,0,-1.0,-102.0
170,885,652,39,618,6,2,455,0,74,128,0,0,-1.0,-103.0
171,893,647,40,622,6,2,456,0,74,128,0,0,-1.0,-104.0
172,901,641,41,626,6,2,457,0,74,128,0,0,-1.0,-105.0
173,909,636,42,630,6,2,458,1,74,128,0,0,1.0,-104.0
174,918,631,43,634,6,2,459,1,74,128,0,0,-1.0,-105.0
175,926,626,45,638,6,2,460,1,74,128,0,0,-1.0,-106.0
176,935,621,46,642,6,2,461,1,74,128,0,0,-1.0,-107.0
177,944,617,47,634,6,2,462,1,74,128,0,0,-1.0,-108.0
178,953,613,48,638,6,2,463,1,74,128,0,0,-1.0,-109.0
179,962,609,49,630,6,2,464,1,74,128,0,0,-1.0,-110.0
180,972,606,51,622,6,2,465,1,74,128,0,0,-1.0,-111.0
181,981,602,52,626,6,2,466,1,74,128,0,0,-1.0,-112.0
182,990,600,53,630,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1000,597,54,634,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1009,594,55,638,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1019,592,56,629,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1029,590,57,633,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1038,589,58,625,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1048,587,59,617,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1057,586,60,621,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1067,585,60,625,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1077,584,61,629,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1087,583,62,633,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1096,583,62,625,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1106,582,63,629,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1116,582,63,621,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1126,582,64,613,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1135,582,64,605,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1145,582,64,597,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1154,582,65,601,6,2,484,2,72,128,0,0,1.0,-128.0
200,1163,582,65,605,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1173,582,65,609,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1182,582,65,601,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1192,582,65,605,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1201,582,65,609,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1211,582,65,613,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1220,582,65,617,6,2,491,3,72,128,0,0,1.0,-133.0
207,1230,583,65,621,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1240,583,64,625,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1249,583,64,617,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1259,583,64,609,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1268,583,64,613,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1278,583,64,617,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1288,583,64,621,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1297,583,64,625,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1307,583,64,629,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1317,583,64,621,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1327,583,64,625,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1336,583,64,629,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1346,583,64,633,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1356,583,64,637,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1366,583,64,641,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1376,583,64,643,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1386,583,64,645,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1396,583,64,647,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1406,582,64,649,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1416,582,64,641,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1426,582,64,643,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1436,582,64,645,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1446,582,64,647,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1456,582,64,649,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1467,582,64,651,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1477,582,64,653,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1487,582,64,655,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1497,582,64,657,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1507,582,64,659,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1518,582,64,661,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1528,582,64,663,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1538,582,64,665,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1549,582,64,667,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1559,582,64,669,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1570,582,64,671,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1580,581,64,662,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1590,581,64,654,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1601,581,64,646,6,2,529,4,72,128,0,0,1.0,-169.0
245,1611,581,64,638,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1621,581,64,642,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1631,581,64,633,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1640,581,64,637,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1650,581,64,621,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1660,581,64,605,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1670,581,64,589,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1679,581,64,573,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1688,581,64,565,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1696,581,64,557,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1705,581,64,565,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1714,581,64,573,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1723,580,64,565,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1732,580,64,573,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1741,580,64,581,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1750,580,64,565,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1759,580,64,557,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1767,580,64,565,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1776,580,64,573,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1785,580,64,581,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1794,580,64,565,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1803,580,64,557,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1812,580,64,565,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1820,580,64,573,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1829,580,64,581,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1838,579,64,565,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1847,579,64,573,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1856,579,64,581,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1865,579,64,585,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1874,579,64,589,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1883,579,64,593,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1893,579,64,597,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1902,579,64,601,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1911,579,64,605,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1921,578,64,609,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1930,578,64,613,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1940,578,64,617,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1950,578,64,621,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1959,578,64,625,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1969,578,64,629,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1979,577,64,633,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1989,577,64,637,6,2,571,5,72,128,0,0,1.0,-209.0
287,1999,577,64,641,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2009,577,64,643,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2019,577,64,645,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2029,577,64,647,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2039,576,63,639,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2049,576,63,631,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2059,576,63,623,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2068,576,63,627,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2078,576,63,631,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2088,575,63,635,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2098,575,63,627,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2108,575,63,619,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2117,575,63,623,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2127,574,64,627,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2137,574,64,619,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2146,574,64,623,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2156,574,65,627,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2166,574,65,631,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2176,574,65,635,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2186,575,66,639,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2196,575,66,631,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2205,575,66,623,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2215,576,66,627,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2225,576,67,619,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2235,577,67,623,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2244,578,67,627,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2254,578,67,631,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2264,579,68,623,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2274,580,68,627,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2283,581,68,631,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2293,582,68,635,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2303,582,68,639,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2313,583,68,643,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2323,584,68,645,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2333,585,68,647,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2343,586,68,649,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2353,587,68,651,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2363,588,68,653,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2373,589,68,645,6,2,610,6,74,128,0,0,1.0,-246.0
326,2383,590,68,647,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2394,590,68,649,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2404,591,68,651,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2414,592,68,653,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2424,593,68,645,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2434,594,68,647,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2444,595,69,649,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2454,596,69,641,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2464,597,69,643,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2474,599,70,645,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2484,600,70,647,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2494,602,71,649,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2504,603,71,651,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2514,605,72,653,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2524,607,72,655,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2534,609,72,657,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2544,611,73,659,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2554,613,73,651,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2564,615,73,653,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2574,617,74,655,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2584,619,74,657,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2594,622,74,659,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2604,624,75,661,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2614,627,76,663,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2624,630,76,655,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2634,632,77,657,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2644,635,77,659,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2654,638,78,661,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2663,641,78,663,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2673,645,78,665,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2683,648,79,667,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2693,652,79,669,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2702,656,79,671,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2712,659,79,673,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2722,663,79,675,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2732,667,79,667,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2742,670,79,669,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2751,674,79,671,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2761,678,79,673,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2771,682,79,665,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2781,686,80,657,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2790,689,80,649,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2800,693,80,641,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2809,697,80,625,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2818,701,80,617,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2827,704,81,601,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2835,708,81,585,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2844,712,81,569,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2852,715,82,577,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2860,719,82,561,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2868,723,83,569,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2876,727,83,577,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2884,731,84,561,6,2,663,7,92,128,0,0,1.0,-297.0
