step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,2,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,3,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,4,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,5,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,6,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,707,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,708,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,994,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,715,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,716,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,717,982,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,719,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,720,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,721,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,722,953,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,723,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,723,942,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,724,936,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,726,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,727,924,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,728,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,729,911,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,730,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,732,897,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,733,890,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,735,883,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,737,876,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,739,869,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,741,861,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,743,854,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,745,846,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,748,839,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,750,831,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,753,823,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,756,815,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,759,808,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,763,800,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,766,792,19,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,770,784,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,774,776,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,779,768,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,783,760,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,788,752,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,794,744,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,799,737,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,805,729,28,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,811,722,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,817,715,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,824,708,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,830,701,33,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,837,694,34,614,6,2,448,0,74,128,0,0,-1.0,-96.0
164,844,688,35,606,6,2,449,0,74,128,0,0,-1.0,-97.0
165,852,682,37,610,6,2,450,0,74,128,0,0,-1.0,-98.0
166,859,676,38,614,6,2,451,0,74,128,0,0,-1.0,-99.0
167,867,670,39,618,6,2,452,0,74,128,0,0,-1.0,-100.0
168,874,664,40,622,6,2,453,0,74,128,0,0,-1.0,-101.0
169,883,659,41,626,6,2,454,0,74,128,0,0,-1.0,-102.0
170,891,654,42,630,6,2,455,0,74,128,0,0,-1.0,-103.0
171,899,649,43,634,6,2,456,0,74,128,0,0,-1.0,-104.0
172,908,644,45,638,6,2,457,0,74,128,0,0,-1.0,-105.0
173,917,639,46,642,6,2,458,1,74,128,0,0,1.0,-104.0
174,926,635,47,634,6,2,459,1,74,128,0,0,-1.0,-105.0
175,935,631,48,626,6,2,460,1,74,128,0,0,-1.0,-106.0
176,944,627,49,618,6,2,461,1,74,128,0,0,-1.0,-107.0
177,953,624,51,622,6,2,462,1,74,128,0,0,-1.0,-108.0
178,962,620,52,614,6,2,463,1,74,128,0,0,-1.0,-109.0
179,971,617,53,618,6,2,464,1,74,128,0,0,-1.0,-110.0
180,980,615,54,622,6,2,465,1,74,128,0,0,-1.0,-111.0
181,990,612,55,626,6,2,466,1,74,128,0,0,-1.0,-112.0
182,999,610,56,618,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1009,608,57,622,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1018,606,58,614,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1028,605,58,618,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1037,604,59,610,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1047,602,60,614,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1056,601,61,618,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1066,601,62,622,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1076,600,62,614,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1085,600,63,606,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1095,599,63,610,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1104,599,64,614,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1114,599,64,618,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1123,599,64,610,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1133,599,65,602,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1142,599,65,594,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1152,599,65,586,6,2,483,2,72,128,0,0,1.0,-127.0
199,1161,599,65,590,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1170,599,65,594,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1179,600,65,598,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1188,600,65,602,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1198,600,65,594,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1207,600,65,586,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1216,600,65,590,6,2,490,3,72,128,0,0,1.0,-132.0
206,1225,600,65,594,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1235,600,65,598,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1244,601,65,589,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1253,601,65,593,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1263,601,65,597,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1272,601,65,601,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1281,601,65,605,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1291,601,65,609,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1300,601,65,601,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1310,601,65,605,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1319,601,65,609,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1328,601,65,613,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1338,601,65,617,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1348,601,65,609,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1357,601,64,601,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1367,602,64,605,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1376,602,64,609,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1385,602,64,613,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1395,601,64,617,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1405,601,64,621,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1414,601,64,625,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1424,601,64,629,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1434,601,64,633,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1444,601,64,637,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1454,601,64,629,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1464,601,64,621,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1473,600,64,625,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1483,600,64,629,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1493,600,64,633,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1503,600,64,637,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1513,600,64,641,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1523,600,64,643,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1533,600,64,645,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1543,599,64,637,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1553,599,64,641,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1563,599,64,643,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1573,599,64,635,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1583,599,64,639,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1593,599,64,643,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1603,598,64,635,6,2,530,4,72,128,0,0,1.0,-170.0
246,1612,598,64,639,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1622,598,64,643,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1632,598,64,645,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1643,598,64,629,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1652,598,64,613,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1662,597,64,597,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1671,597,64,581,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1680,597,64,573,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1689,597,64,581,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1698,597,64,573,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1707,597,64,565,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1716,596,64,573,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1725,596,64,565,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1734,596,64,557,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1742,596,64,549,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1751,596,64,557,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1760,596,64,565,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1769,596,64,573,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1777,595,64,581,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1787,595,64,565,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1795,595,64,573,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1804,595,64,581,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1813,595,64,565,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1822,595,64,573,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1831,595,64,581,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1840,594,64,565,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1849,594,64,573,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1858,594,64,565,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1867,594,64,557,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1875,594,64,548,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1884,594,64,539,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1892,593,64,531,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1901,593,64,539,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1909,593,64,531,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1917,593,64,539,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1926,593,64,547,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1934,593,64,555,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1943,593,64,563,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1952,593,64,571,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1961,593,64,579,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1970,593,64,563,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1978,592,64,555,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1987,592,64,563,6,2,573,5,92,128,0,0,1.0,-211.0
289,1996,592,64,554,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2004,592,64,562,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2013,592,64,570,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2022,592,64,578,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2031,592,64,562,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2040,592,64,570,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2049,592,64,578,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2058,592,64,582,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2067,591,64,574,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2076,591,64,582,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2085,591,64,586,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2094,591,64,590,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2103,591,64,594,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2113,591,64,598,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2122,591,64,602,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2131,590,64,606,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2141,590,64,598,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2150,590,64,602,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2159,590,64,606,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2169,590,64,610,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2178,590,64,602,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2188,590,64,606,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2197,589,64,610,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2207,589,64,614,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2216,589,64,618,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2226,589,64,622,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2236,589,65,614,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2245,589,65,606,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2255,590,65,610,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2264,590,65,602,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2274,590,65,606,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2283,590,65,610,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2293,590,65,614,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2302,591,66,618,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2312,591,66,622,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2322,591,66,626,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2331,592,66,630,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2341,592,66,622,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2351,593,66,626,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2361,593,67,630,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2370,594,67,634,6,2,614,6,74,128,0,0,1.0,-250.0
330,2380,595,67,638,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2390,595,68,630,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2400,596,68,622,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2410,597,68,614,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2419,598,69,618,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2429,599,70,622,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2438,600,70,626,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2448,602,71,630,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2458,603,71,634,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2468,605,72,638,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2477,607,73,642,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2487,609,73,644,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2497,611,73,646,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2507,613,74,648,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2517,616,74,650,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2526,618,74,642,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2536,621,74,634,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2546,623,75,638,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2555,626,75,642,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2565,628,75,644,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2575,631,75,646,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2585,633,75,648,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2594,636,76,639,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2604,639,76,643,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2614,642,76,645,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2623,645,76,647,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2633,648,77,649,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2643,651,77,641,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2652,654,77,633,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2661,657,78,637,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2671,660,78,641,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2680,663,78,643,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2690,667,78,635,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2699,670,78,627,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2708,673,78,619,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2717,677,78,611,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2726,680,78,603,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2735,683,78,587,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2744,686,78,571,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2752,689,78,563,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2760,692,79,571,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2769,695,79,579,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2777,699,79,563,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2786,702,79,555,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2794,705,79,563,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2802,708,79,571,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2810,711,79,579,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2819,714,79,563,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2827,717,79,555,6,2,663,6,92,128,0,0,-1.0,-299.0
