step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,8,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,8,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,8,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,8,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1004,8,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,8,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,997,8,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,994,9,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,990,9,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,716,986,9,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,717,982,9,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,718,977,9,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,719,973,9,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,720,968,9,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,721,963,9,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,722,958,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,723,953,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,724,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,725,942,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,727,936,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,728,930,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,729,924,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,730,918,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,732,911,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,733,905,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,735,898,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,736,891,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,738,884,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,740,877,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,742,869,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,744,862,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,746,855,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,748,847,13,500,6,2,428,0,74,128,0,0,-1.0,-76.0
144,750,840,13,508,6,2,429,0,74,128,0,0,-1.0,-77.0
145,753,832,14,516,6,2,430,0,74,128,0,0,-1.0,-78.0
146,756,824,15,508,6,2,431,0,74,128,0,0,-1.0,-79.0
147,758,817,16,516,6,2,432,0,74,128,0,0,-1.0,-80.0
148,761,809,16,524,6,2,433,0,74,128,0,0,-1.0,-81.0
149,764,802,17,532,6,2,434,0,74,128,0,0,-1.0,-82.0
150,768,794,18,540,6,2,435,0,74,128,0,0,-1.0,-83.0
151,771,787,19,548,6,2,436,0,74,128,0,0,-1.0,-84.0
152,775,779,20,556,6,2,437,0,74,128,0,0,-1.0,-85.0
153,779,771,22,564,6,2,438,0,74,128,0,0,-1.0,-86.0
154,784,764,23,572,6,2,439,0,74,128,0,0,-1.0,-87.0
155,788,756,24,580,6,2,440,0,74,128,0,0,-1.0,-88.0
156,793,749,25,584,6,2,441,0,74,128,0,0,-1.0,-89.0
157,799,741,26,588,6,2,442,0,74,128,0,0,-1.0,-90.0
158,804,734,28,592,6,2,443,0,74,128,0,0,-1.0,-91.0
159,810,727,29,596,6,2,444,0,74,128,0,0,-1.0,-92.0
160,816,719,30,588,6,2,445,0,74,128,0,0,-1.0,-93.0
161,822,713,31,592,6,2,446,0,74,128,0,0,-1.0,-94.0
162,828,706,32,596,6,2,447,0,74,128,0,0,-1.0,-95.0
163,835,699,33,600,6,2,448,0,74,128,0,0,-1.0,-96.0
164,842,693,35,604,6,2,449,0,74,128,0,0,-1.0,-97.0
165,849,687,36,608,6,2,450,0,74,128,0,0,-1.0,-98.0
166,856,681,37,612,6,2,451,0,74,128,0,0,-1.0,-99.0
167,864,675,38,616,6,2,452,0,74,128,0,0,-1.0,-100.0
168,871,669,39,620,6,2,453,0,74,128,0,0,-1.0,-101.0
169,879,663,41,612,6,2,454,0,74,128,0,0,-1.0,-102.0
170,887,658,42,616,6,2,455,0,74,128,0,0,-1.0,-103.0
171,895,653,43,620,6,2,456,0,74,128,0,0,-1.0,-104.0
172,904,648,44,624,6,2,457,0,74,128,0,0,-1.0,-105.0
173,912,644,45,628,6,2,458,0,74,128,0,0,-1.0,-106.0
174,921,639,47,632,6,2,459,1,74,128,0,0,1.0,-105.0
175,930,635,48,636,6,2,460,1,74,128,0,0,-1.0,-106.0
176,939,631,49,640,6,2,461,1,74,128,0,0,-1.0,-107.0
177,948,628,50,642,6,2,462,1,74,128,0,0,-1.0,-108.0
178,958,624,51,633,6,2,463,1,74,128,0,0,-1.0,-109.0
179,967,621,53,637,6,2,464,1,74,128,0,0,-1.0,-110.0
180,977,618,54,641,6,2,465,1,74,128,0,0,-1.0,-111.0
181,986,616,55,643,6,2,466,1,74,128,0,0,-1.0,-112.0
182,996,613,56,645,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1006,611,57,647,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1016,609,58,649,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1026,607,59,651,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1036,606,60,653,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1046,605,61,645,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1056,604,62,637,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1066,603,62,629,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1076,603,63,633,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1086,602,63,625,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1095,602,64,617,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1105,602,64,621,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1115,602,65,625,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1125,602,65,629,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1134,602,65,633,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1144,602,65,637,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1154,602,65,629,6,2,483,2,72,128,0,0,1.0,-127.0
199,1164,602,65,621,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1174,602,65,613,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1183,603,65,617,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1193,603,65,621,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1203,603,65,613,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1212,603,64,605,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1222,603,64,609,6,2,490,3,72,128,0,0,1.0,-132.0
206,1231,603,64,601,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1240,603,64,605,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1250,602,63,596,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1259,602,63,588,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1268,602,63,592,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1278,602,63,584,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1287,601,63,576,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1296,601,63,580,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1305,601,63,584,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1314,600,63,588,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1323,600,62,592,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1332,599,62,596,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1342,599,62,600,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1351,598,62,604,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1360,598,62,608,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1370,597,62,612,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1379,597,62,616,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1389,596,62,620,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1399,596,62,612,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1408,595,62,616,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1418,595,62,620,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1427,594,62,624,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1437,593,62,628,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1447,593,62,620,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1457,592,62,624,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1466,592,62,628,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1476,591,62,632,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1486,591,62,636,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1496,590,62,640,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1506,589,62,642,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1516,589,62,644,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1526,588,62,646,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1536,587,62,648,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1546,586,62,650,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1556,586,62,652,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1566,585,62,654,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1576,584,62,656,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1587,584,62,658,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1597,583,62,660,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1607,582,62,662,6,2,530,4,72,128,0,0,1.0,-170.0
246,1618,582,62,664,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1628,581,62,656,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1638,580,62,658,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1648,579,62,642,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1658,579,62,644,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1668,578,62,646,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1678,577,62,630,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1688,577,62,622,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1698,576,62,606,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1707,575,62,590,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1717,575,62,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1725,574,62,582,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1735,573,62,574,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1743,573,62,582,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1753,572,62,566,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1761,571,62,574,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1770,571,62,582,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1779,570,62,566,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1788,569,62,574,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1797,569,62,582,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1806,568,62,566,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1815,568,62,574,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1824,567,62,582,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1833,566,62,566,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1842,566,62,558,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1850,565,62,566,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1859,565,62,558,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1868,564,62,550,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1877,564,62,558,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1885,563,62,566,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1894,562,62,574,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1903,562,62,582,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1912,561,62,574,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1921,561,62,582,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1930,560,62,586,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1939,559,62,590,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1948,559,62,594,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1958,558,62,586,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1967,558,62,578,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1976,557,62,582,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1985,556,62,586,6,2,571,5,72,128,0,0,1.0,-209.0
287,1994,556,62,590,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2003,555,62,594,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2012,555,63,598,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2022,555,63,590,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2031,554,63,582,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2040,554,63,574,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2049,553,63,582,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2058,553,63,586,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2067,553,63,578,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2076,552,63,582,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2085,552,63,574,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2094,551,63,582,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2103,551,63,586,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2112,551,63,590,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2122,550,63,582,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2131,550,63,586,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2140,550,63,578,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2149,549,63,582,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2158,549,63,574,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2167,549,63,582,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2176,548,63,586,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2185,548,63,590,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2194,548,63,594,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2204,547,63,598,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2213,547,63,602,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2222,547,63,606,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2232,546,63,598,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2241,546,64,590,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2250,546,64,594,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2260,546,64,598,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2269,546,65,602,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2278,546,65,606,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2288,546,66,610,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2297,546,66,614,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2307,547,67,606,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2316,547,67,598,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2326,548,67,590,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2335,548,68,582,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2344,549,68,586,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2353,550,69,590,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2362,551,69,582,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2371,552,69,586,6,2,613,6,74,128,0,0,1.0,-249.0
329,2380,553,70,590,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2389,554,70,582,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2398,556,71,574,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2407,557,71,566,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2416,558,71,558,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2425,560,71,566,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2433,561,71,574,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2442,563,71,582,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2451,564,71,586,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2460,566,71,577,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2469,567,71,581,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2478,569,71,585,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2487,570,71,577,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2496,572,71,569,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2505,573,71,577,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2514,575,71,581,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2522,576,71,585,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2531,578,71,589,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2541,579,71,593,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2550,581,72,597,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2559,582,72,601,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2568,584,72,593,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2577,586,72,597,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2586,587,72,589,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2595,589,73,593,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2604,591,73,597,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2614,593,73,601,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2623,595,74,605,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2632,597,74,597,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2641,599,74,601,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2650,601,75,605,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2659,604,75,609,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2669,606,75,601,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2678,608,75,605,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2687,611,75,597,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2696,613,76,589,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2705,616,76,593,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2713,618,77,585,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2722,621,77,589,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2731,624,77,593,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2740,627,77,597,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2749,630,78,601,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2757,633,78,605,6,2,656,6,72,128,0,0,-1.0,-292.0
372,2766,636,79,609,6,2,657,6,72,128,0,0,-1.0,-293.0
373,2775,639,79,601,6,2,658,6,72,128,0,0,-1.0,-294.0
374,2784,642,80,605,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2793,646,80,597,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2802,649,81,589,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2810,653,81,573,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2818,656,82,581,6,2,663,6,92,128,0,0,-1.0,-299.0
