step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,10,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,10,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,10,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,10,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,10,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,990,10,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,986,10,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,982,10,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,978,10,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,721,973,10,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,722,969,10,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,723,964,10,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,724,959,10,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,726,954,10,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,727,948,10,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,728,943,10,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,730,937,10,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,731,931,10,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,733,925,10,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,734,919,10,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,736,913,11,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,738,906,11,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,740,899,11,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,741,892,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,743,885,12,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,745,878,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,747,871,13,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,750,864,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,752,856,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,755,849,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,757,841,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,760,833,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,763,826,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,766,818,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,770,810,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,774,802,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,777,795,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,782,787,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,786,779,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,791,771,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,795,763,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,800,755,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,806,748,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,811,740,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,817,733,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,823,726,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,830,719,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,836,712,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,843,705,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,850,698,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,858,692,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,865,686,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,873,680,38,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,881,674,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,889,668,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,898,662,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,906,657,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,915,652,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,924,647,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,933,643,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,942,639,48,646,6,2,459,1,74,128,0,0,1.0,-105.0
175,952,635,49,648,6,2,460,1,74,128,0,0,-1.0,-106.0
176,961,631,50,640,6,2,461,1,74,128,0,0,-1.0,-107.0
177,970,627,51,632,6,2,462,1,74,128,0,0,-1.0,-108.0
178,980,624,52,624,6,2,463,1,74,128,0,0,-1.0,-109.0
179,989,621,53,628,6,2,464,1,74,128,0,0,-1.0,-110.0
180,998,619,54,632,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1008,616,55,636,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1018,614,56,640,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1027,612,57,642,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1037,610,57,634,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1047,608,58,638,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1057,607,59,642,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1067,605,60,644,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1077,604,60,646,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1087,603,61,648,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1097,602,62,640,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1107,602,62,632,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1117,601,63,624,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1126,601,63,616,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1136,601,63,608,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1146,600,64,612,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1155,600,64,616,6,2,481,2,72,128,0,0,1.0,-125.0
197,1165,600,64,608,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1174,600,65,612,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1184,600,65,616,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1193,600,65,620,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1203,601,65,624,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1213,601,65,628,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1223,601,65,632,6,2,488,3,72,128,0,0,1.0,-130.0
204,1232,601,65,636,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1242,601,64,628,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1252,601,64,620,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1262,601,64,624,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1272,601,64,628,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1281,601,64,632,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1291,601,64,624,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1301,601,64,628,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1311,601,64,632,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1321,601,64,636,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1331,601,64,628,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1340,601,64,620,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1350,601,64,624,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1360,601,64,628,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1370,601,64,632,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1379,601,64,636,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1389,601,64,640,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1399,601,64,642,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1409,601,64,634,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1419,601,64,638,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1429,601,64,642,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1439,600,64,644,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1449,600,64,646,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1459,600,64,648,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1469,600,64,650,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1480,600,64,652,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1490,600,64,654,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1500,600,64,656,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1510,599,64,658,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1520,599,64,660,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1531,599,64,652,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1541,599,64,654,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1551,599,64,656,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1561,599,64,648,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1571,598,64,650,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1582,598,64,652,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1592,598,64,654,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1602,598,64,656,6,2,526,4,72,128,0,0,1.0,-166.0
242,1612,598,63,658,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1622,598,63,660,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1633,597,63,662,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1643,597,63,654,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1653,597,63,638,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1663,597,63,622,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1673,597,63,614,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1683,597,63,598,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1692,596,63,582,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1701,596,63,574,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1710,596,63,566,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1719,596,63,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1728,596,63,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1737,596,63,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1746,595,63,558,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1754,595,63,566,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1763,595,63,574,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1772,595,63,582,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1781,595,63,566,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1790,594,64,574,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1799,594,64,582,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1808,594,64,566,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1817,594,64,574,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1826,594,64,582,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1835,594,64,574,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1844,594,64,582,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1853,594,64,566,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1862,593,64,574,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1871,593,64,582,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1880,593,64,566,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1889,593,64,574,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1898,593,64,566,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1906,593,64,574,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1915,593,64,566,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1924,593,64,558,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1933,592,64,566,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1942,592,64,558,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1950,592,64,566,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1959,592,64,574,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1968,592,64,582,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1977,592,64,566,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1986,592,64,574,6,2,568,5,92,128,0,0,1.0,-206.0
284,1995,592,64,582,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2004,592,64,566,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2013,592,64,558,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2022,591,64,566,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2030,591,64,574,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2039,591,64,566,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2048,591,64,574,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2057,591,64,582,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2066,591,64,586,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2075,591,64,590,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2085,591,64,594,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2094,591,63,598,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2103,591,63,602,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2113,590,63,606,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2122,590,63,610,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2132,590,63,614,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2141,589,63,618,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2151,589,63,610,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2160,589,63,614,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2170,588,63,606,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2179,588,63,610,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2189,588,63,614,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2198,587,63,618,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2208,587,64,622,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2218,587,64,626,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2228,587,64,618,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2237,587,64,622,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2247,587,65,614,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2256,587,65,618,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2266,588,65,622,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2276,588,66,614,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2285,588,66,618,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2295,588,66,622,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2305,589,66,614,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2314,589,67,618,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2324,590,67,609,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2333,591,67,613,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2343,591,68,617,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2353,592,68,609,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2362,592,68,613,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2372,593,69,617,6,2,609,6,74,128,0,0,1.0,-245.0
325,2381,594,69,608,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2391,595,70,612,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2400,596,70,616,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2410,597,71,620,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2419,598,71,624,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2429,600,72,628,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2439,601,72,620,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2448,602,73,612,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2458,604,73,616,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2467,606,73,620,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2477,608,74,612,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2486,610,74,616,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2495,612,74,620,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2505,614,75,624,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2514,616,75,616,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2524,618,75,608,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2533,621,75,612,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2542,623,76,604,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2551,625,76,596,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2560,628,76,600,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2569,630,76,604,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2578,633,76,608,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2588,635,76,612,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2597,638,76,616,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2606,640,76,620,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2615,643,76,624,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2625,645,76,628,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2634,648,76,632,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2644,650,76,624,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2653,653,76,628,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2663,656,76,632,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2672,658,76,636,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2682,661,76,640,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2691,664,76,642,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2701,666,76,644,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2711,669,76,646,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2720,672,76,648,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2730,675,76,650,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2740,677,76,652,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2750,680,76,636,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2759,683,76,628,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2769,686,76,612,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2778,689,77,604,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2787,691,77,588,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2796,694,77,572,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2804,697,77,580,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2813,700,77,564,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2821,703,78,572,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2829,705,78,580,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2838,708,78,572,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2846,711,78,580,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2855,714,79,564,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2863,717,79,572,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2872,720,79,580,6,2,663,6,92,128,0,0,-1.0,-299.0
