step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,9,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,9,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,9,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,9,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,9,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,990,9,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,717,986,9,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,718,982,9,264,6,2,406,0,74,128,0,0,-1.0,-54.0
122,719,978,9,276,6,2,407,0,74,128,0,0,-1.0,-55.0
123,720,974,9,288,6,2,408,0,74,128,0,0,-1.0,-56.0
124,721,969,9,300,6,2,409,0,74,128,0,0,-1.0,-57.0
125,722,965,9,312,6,2,410,0,74,128,0,0,-1.0,-58.0
126,723,960,9,324,6,2,411,0,74,128,0,0,-1.0,-59.0
127,724,955,9,336,6,2,412,0,74,128,0,0,-1.0,-60.0
128,725,950,9,348,6,2,413,0,74,128,0,0,-1.0,-61.0
129,726,945,9,360,6,2,414,0,74,128,0,0,-1.0,-62.0
130,728,939,9,372,6,2,415,0,74,128,0,0,-1.0,-63.0
131,729,934,9,384,6,2,416,0,74,128,0,0,-1.0,-64.0
132,730,928,9,396,6,2,417,0,74,128,0,0,-1.0,-65.0
133,732,922,9,408,6,2,418,0,74,128,0,0,-1.0,-66.0
134,733,916,9,420,6,2,419,0,74,128,0,0,-1.0,-67.0
135,734,909,9,432,6,2,420,0,74,128,0,0,-1.0,-68.0
136,736,903,10,444,6,2,421,0,74,128,0,0,-1.0,-69.0
137,737,896,10,456,6,2,422,0,74,128,0,0,-1.0,-70.0
138,739,889,10,464,6,2,423,0,74,128,0,0,-1.0,-71.0
139,741,882,10,472,6,2,424,0,74,128,0,0,-1.0,-72.0
140,743,875,10,480,6,2,425,0,74,128,0,0,-1.0,-73.0
141,744,867,11,488,6,2,426,0,74,128,0,0,-1.0,-74.0
142,746,860,11,496,6,2,427,0,74,128,0,0,-1.0,-75.0
143,748,853,12,504,6,2,428,0,74,128,0,0,-1.0,-76.0
144,751,845,12,512,6,2,429,0,74,128,0,0,-1.0,-77.0
145,753,837,13,520,6,2,430,0,74,128,0,0,-1.0,-78.0
146,755,830,14,528,6,2,431,0,74,128,0,0,-1.0,-79.0
147,758,822,14,520,6,2,432,0,74,128,0,0,-1.0,-80.0
148,761,814,15,512,6,2,433,0,74,128,0,0,-1.0,-81.0
149,764,807,16,520,6,2,434,0,74,128,0,0,-1.0,-82.0
150,767,799,17,528,6,2,435,0,74,128,0,0,-1.0,-83.0
151,770,792,17,536,6,2,436,0,74,128,0,0,-1.0,-84.0
152,773,784,18,544,6,2,437,0,74,128,0,0,-1.0,-85.0
153,777,776,19,552,6,2,438,0,74,128,0,0,-1.0,-86.0
154,781,769,20,560,6,2,439,0,74,128,0,0,-1.0,-87.0
155,785,761,21,568,6,2,440,0,74,128,0,0,-1.0,-88.0
156,789,753,23,576,6,2,441,0,74,128,0,0,-1.0,-89.0
157,794,746,24,580,6,2,442,0,74,128,0,0,-1.0,-90.0
158,799,738,25,572,6,2,443,0,74,128,0,0,-1.0,-91.0
159,804,731,26,580,6,2,444,0,74,128,0,0,-1.0,-92.0
160,809,723,27,584,6,2,445,0,74,128,0,0,-1.0,-93.0
161,815,716,29,588,6,2,446,0,74,128,0,0,-1.0,-94.0
162,821,709,30,592,6,2,447,0,74,128,0,0,-1.0,-95.0
163,827,702,31,596,6,2,448,0,74,128,0,0,-1.0,-96.0
164,833,695,32,600,6,2,449,0,74,128,0,0,-1.0,-97.0
165,840,689,33,604,6,2,450,0,74,128,0,0,-1.0,-98.0
166,847,682,35,608,6,2,451,0,74,128,0,0,-1.0,-99.0
167,854,676,36,612,6,2,452,0,74,128,0,0,-1.0,-100.0
168,861,670,37,616,6,2,453,0,74,128,0,0,-1.0,-101.0
169,869,664,38,620,6,2,454,0,74,128,0,0,-1.0,-102.0
170,877,658,39,624,6,2,455,0,74,128,0,0,-1.0,-103.0
171,885,652,41,616,6,2,456,0,74,128,0,0,-1.0,-104.0
172,893,647,42,608,6,2,457,0,74,128,0,0,-1.0,-105.0
173,901,642,43,612,6,2,458,0,74,128,0,0,-1.0,-106.0
174,909,637,44,616,6,2,459,1,74,128,0,0,1.0,-105.0
175,917,633,45,608,6,2,460,1,74,128,0,0,-1.0,-106.0
176,926,629,46,612,6,2,461,1,74,128,0,0,-1.0,-107.0
177,935,625,48,616,6,2,462,1,74,128,0,0,-1.0,-108.0
178,943,621,49,608,6,2,463,1,74,128,0,0,-1.0,-109.0
179,952,617,50,612,6,2,464,1,74,128,0,0,-1.0,-110.0
180,961,614,51,616,6,2,465,1,74,128,0,0,-1.0,-111.0
181,970,611,52,620,6,2,466,1,74,128,0,0,-1.0,-112.0
182,980,608,54,624,6,2,467,1,74,128,0,0,-1.0,-113.0
183,989,606,54,628,6,2,468,1,74,128,0,0,-1.0,-114.0
184,999,603,55,632,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1008,601,56,636,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1018,599,57,640,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1028,598,58,642,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1038,596,59,644,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1048,595,59,636,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1057,593,60,628,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1067,592,60,632,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1077,591,61,636,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1087,591,61,628,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1097,590,62,620,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1106,589,62,624,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1116,589,62,628,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1126,588,62,632,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1136,588,62,636,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1146,587,62,627,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1155,587,62,619,6,2,485,2,72,128,0,0,1.0,-129.0
201,1165,586,62,611,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1175,586,62,603,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1184,585,62,607,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1193,585,62,611,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1203,585,62,615,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1213,584,62,619,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1222,584,62,611,6,2,492,3,72,128,0,0,1.0,-134.0
208,1232,583,62,615,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1241,583,62,619,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1251,582,62,623,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1261,582,62,627,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1271,581,62,631,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1280,581,62,635,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1290,580,62,639,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1300,580,62,643,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1310,579,62,645,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1320,579,62,647,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1330,578,62,649,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1341,578,62,651,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1351,577,62,653,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1361,577,62,655,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1371,576,62,647,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1381,575,62,649,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1391,575,62,651,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1401,574,62,653,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1412,574,62,655,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1422,573,62,657,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1432,572,62,659,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1442,572,62,661,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1453,571,62,653,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1463,570,62,655,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1473,570,62,657,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1483,569,62,659,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1494,568,62,661,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1504,568,62,663,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1514,567,62,665,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1524,566,62,657,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1535,566,62,659,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1545,565,62,651,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1555,564,62,643,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1565,564,62,645,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1575,563,62,647,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1585,562,62,649,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1595,562,62,651,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1606,561,62,653,6,2,530,4,74,128,0,0,1.0,-170.0
246,1616,560,62,655,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1626,560,62,657,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1636,559,61,659,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1646,558,61,651,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1657,558,61,643,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1667,557,61,645,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1677,556,61,629,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1686,556,61,621,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1696,555,61,605,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1705,554,61,589,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1715,554,61,573,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1724,553,61,565,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1732,552,61,573,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1741,552,61,581,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1750,551,61,565,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1759,551,61,573,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1768,550,61,565,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1777,549,61,573,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1786,549,61,581,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1795,548,61,565,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1804,548,61,573,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1813,547,61,581,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1822,546,61,585,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1831,546,62,589,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1840,545,62,593,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1849,545,62,597,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1858,544,62,601,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1868,543,62,593,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1877,543,62,585,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1886,542,62,589,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1895,542,62,593,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1905,541,62,597,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1914,541,62,589,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1923,540,62,593,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1932,539,62,597,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1942,539,62,601,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1951,538,62,605,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1960,538,61,609,6,2,568,4,74,128,0,0,-1.0,-208.0
284,1970,537,62,613,6,2,569,4,74,128,0,0,-1.0,-209.0
285,1979,536,62,617,6,2,570,4,74,128,0,0,-1.0,-210.0
286,1989,536,62,621,6,2,571,5,74,128,0,0,1.0,-209.0
287,1999,535,62,612,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2008,535,62,616,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2018,534,62,620,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2027,533,62,624,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2037,533,62,628,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2047,532,62,632,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2057,532,62,636,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2067,531,63,640,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2077,531,63,632,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2087,531,63,636,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2096,530,63,640,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2106,530,64,632,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2116,530,64,636,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2126,530,64,640,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2136,530,65,632,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2146,530,65,636,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2156,530,66,640,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2166,531,66,642,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2176,531,67,644,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2186,532,67,636,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2196,532,67,640,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2206,533,68,642,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2216,534,68,644,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2226,535,69,646,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2236,536,69,638,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2246,537,70,630,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2256,539,70,634,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2265,540,70,638,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2275,542,71,630,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2285,543,71,622,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2295,545,71,626,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2304,546,72,618,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2314,548,72,610,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2323,550,72,614,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2332,552,73,618,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2342,554,73,622,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2351,556,73,626,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2361,558,73,630,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2370,560,74,634,6,2,610,6,74,128,0,0,1.0,-246.0
326,2380,563,74,638,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2390,565,74,642,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2400,567,74,644,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2409,570,74,646,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2419,572,74,648,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2429,575,75,640,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2439,577,75,632,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2448,580,75,624,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2457,582,75,628,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2467,585,75,632,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2476,587,75,624,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2486,590,75,616,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2495,593,75,620,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2505,595,75,612,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2514,598,75,604,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2523,600,75,608,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2532,603,75,612,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2541,605,75,616,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2550,608,75,620,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2560,610,75,624,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2569,613,75,628,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2579,615,75,632,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2588,618,75,636,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2598,621,75,640,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2607,623,75,642,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2617,626,75,644,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2627,629,75,646,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2637,631,75,648,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2646,634,75,650,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2656,637,75,652,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2666,639,75,654,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2676,642,75,656,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2686,645,75,658,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2695,648,76,660,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2705,651,76,662,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2715,653,76,664,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2725,656,76,666,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2735,659,76,668,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2745,662,76,670,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2755,665,76,672,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2765,668,76,656,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2775,671,76,640,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2785,674,76,624,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2794,676,76,608,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2803,679,76,592,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2812,682,76,576,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2821,684,77,580,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2829,687,77,572,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2838,690,77,564,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2846,693,77,572,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2855,695,77,564,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2863,698,77,572,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2872,701,78,580,6,2,663,6,92,128,0,0,-1.0,-299.0
