step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,12,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,12,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,13,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,13,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,14,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,717,994,14,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,718,991,15,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,719,987,15,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,721,983,15,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,722,979,16,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,724,975,16,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,726,970,16,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,728,966,16,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,730,961,16,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,731,956,16,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,734,951,16,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,736,945,16,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,738,940,16,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,740,934,16,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,742,928,16,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,745,922,16,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,747,916,16,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,750,910,16,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,752,903,16,444,6,2,421,0,74,128,0,0,-1.0,-69.0
137,755,897,16,456,6,2,422,0,74,128,0,0,-1.0,-70.0
138,758,890,16,464,6,2,423,0,74,128,0,0,-1.0,-71.0
139,760,884,16,472,6,2,424,0,74,128,0,0,-1.0,-72.0
140,763,877,16,480,6,2,425,0,74,128,0,0,-1.0,-73.0
141,766,870,16,488,6,2,426,0,74,128,0,0,-1.0,-74.0
142,769,863,16,496,6,2,427,0,74,128,0,0,-1.0,-75.0
143,772,856,16,504,6,2,428,0,74,128,0,0,-1.0,-76.0
144,775,848,17,512,6,2,429,0,74,128,0,0,-1.0,-77.0
145,778,841,17,520,6,2,430,0,74,128,0,0,-1.0,-78.0
146,781,834,17,528,6,2,431,0,74,128,0,0,-1.0,-79.0
147,784,826,17,536,6,2,432,0,74,128,0,0,-1.0,-80.0
148,788,818,18,544,6,2,433,0,74,128,0,0,-1.0,-81.0
149,791,811,18,552,6,2,434,0,74,128,0,0,-1.0,-82.0
150,795,803,19,560,6,2,435,0,74,128,0,0,-1.0,-83.0
151,799,795,19,568,6,2,436,0,74,128,0,0,-1.0,-84.0
152,803,787,20,576,6,2,437,0,74,128,0,0,-1.0,-85.0
153,807,779,20,580,6,2,438,0,74,128,0,0,-1.0,-86.0
154,811,771,21,584,6,2,439,0,74,128,0,0,-1.0,-87.0
155,816,763,22,588,6,2,440,0,74,128,0,0,-1.0,-88.0
156,820,755,22,592,6,2,441,0,74,128,0,0,-1.0,-89.0
157,825,747,23,596,6,2,442,0,74,128,0,0,-1.0,-90.0
158,830,739,24,600,6,2,443,0,74,128,0,0,-1.0,-91.0
159,835,732,25,604,6,2,444,0,74,128,0,0,-1.0,-92.0
160,840,724,26,596,6,2,445,0,74,128,0,0,-1.0,-93.0
161,846,716,27,600,6,2,446,0,74,128,0,0,-1.0,-94.0
162,852,709,28,604,6,2,447,0,74,128,0,0,-1.0,-95.0
163,858,702,29,608,6,2,448,0,74,128,0,0,-1.0,-96.0
164,864,694,30,612,6,2,449,0,74,128,0,0,-1.0,-97.0
165,870,687,31,616,6,2,450,0,74,128,0,0,-1.0,-98.0
166,877,680,33,620,6,2,451,0,74,128,0,0,-1.0,-99.0
167,884,674,34,612,6,2,452,0,74,128,0,0,-1.0,-100.0
168,891,667,35,616,6,2,453,0,74,128,0,0,-1.0,-101.0
169,898,661,36,620,6,2,454,0,74,128,0,0,-1.0,-102.0
170,906,655,37,612,6,2,455,0,74,128,0,0,-1.0,-103.0
171,913,649,39,616,6,2,456,0,74,128,0,0,-1.0,-104.0
172,921,643,40,620,6,2,457,0,74,128,0,0,-1.0,-105.0
173,929,638,41,612,6,2,458,1,74,128,0,0,1.0,-104.0
174,937,633,42,616,6,2,459,1,74,128,0,0,-1.0,-105.0
175,945,628,43,608,6,2,460,1,74,128,0,0,-1.0,-106.0
176,953,623,45,612,6,2,461,1,74,128,0,0,-1.0,-107.0
177,962,618,46,616,6,2,462,1,74,128,0,0,-1.0,-108.0
178,971,614,47,620,6,2,463,1,74,128,0,0,-1.0,-109.0
179,979,610,48,624,6,2,464,1,74,128,0,0,-1.0,-110.0
180,988,607,49,628,6,2,465,1,74,128,0,0,-1.0,-111.0
181,998,603,51,632,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1007,600,52,636,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1016,597,53,640,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1026,594,54,642,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1036,592,55,634,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1045,590,56,638,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1055,588,58,642,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1065,586,59,644,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1075,585,60,646,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1085,584,61,638,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1095,583,62,630,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1105,582,63,634,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1115,582,63,626,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1124,582,64,630,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1134,582,65,634,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1144,582,66,638,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1154,582,66,630,6,2,482,2,72,128,0,0,1.0,-126.0
198,1164,583,67,634,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1174,583,67,638,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1184,584,68,642,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1194,585,68,644,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1204,586,68,636,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1214,587,69,627,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1223,588,69,618,6,2,489,3,72,128,0,0,1.0,-131.0
205,1233,589,69,622,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1243,590,69,626,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1252,591,69,618,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1262,592,69,610,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1271,593,69,614,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1281,595,69,618,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1290,596,69,622,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1300,597,68,626,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1310,598,68,630,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1320,599,68,634,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1329,599,68,626,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1339,600,68,618,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1349,601,67,622,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1358,602,67,626,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1368,603,67,618,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1378,603,67,610,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1387,604,67,602,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1397,604,67,606,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1406,605,67,610,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1416,606,67,614,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1425,606,66,606,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1435,607,66,610,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1444,607,66,614,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1454,608,66,618,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1463,608,66,622,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1473,608,65,626,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1483,609,65,630,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1493,609,65,634,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1503,609,64,626,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1512,609,64,630,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1522,609,64,634,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1532,609,63,638,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1542,609,63,630,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1552,608,63,634,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1562,608,62,638,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1572,607,62,642,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1582,607,61,644,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1592,606,61,646,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1602,605,61,648,6,2,528,4,72,128,0,0,1.0,-168.0
244,1612,604,61,650,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1622,603,60,652,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1632,602,60,644,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1642,601,60,628,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1652,600,60,612,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1661,599,60,596,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1671,599,60,580,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1680,598,60,564,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1688,597,60,572,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1697,596,60,580,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1706,595,60,564,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1715,594,60,572,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1724,593,60,580,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1733,592,60,564,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1742,591,60,572,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1751,590,60,580,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1760,589,60,564,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1768,589,60,572,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1777,588,60,580,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1786,587,60,564,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1795,586,60,572,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1804,585,60,580,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1813,584,60,564,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1822,583,60,572,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1831,582,60,580,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1840,581,60,564,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1848,580,60,555,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1857,579,60,563,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1866,579,60,571,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1875,578,60,579,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1884,577,60,583,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1893,576,60,587,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1902,575,60,591,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1911,574,60,595,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1920,573,60,599,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1929,572,60,603,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1939,571,60,607,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1948,570,60,611,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1958,569,60,615,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1967,568,60,607,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1977,567,60,599,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1986,566,60,603,6,2,570,5,72,128,0,0,1.0,-208.0
286,1995,565,60,607,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2005,564,60,611,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2014,563,60,615,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2024,562,60,619,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2033,561,61,611,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2043,560,61,615,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2053,559,61,619,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2062,559,61,623,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2072,558,61,627,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2082,557,61,631,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2091,556,61,635,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2101,555,61,639,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2111,554,61,643,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2121,554,61,645,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2131,553,62,647,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2141,552,62,649,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2151,552,62,651,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2162,551,63,653,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2172,551,63,655,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2182,551,64,657,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2192,551,64,659,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2203,551,65,651,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2213,551,65,643,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2223,551,66,645,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2233,551,66,637,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2243,552,67,641,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2253,552,68,643,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2263,553,68,645,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2273,554,69,647,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2283,555,70,639,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2293,557,70,631,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2302,558,71,635,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2312,560,72,627,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2322,562,73,631,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2331,564,74,623,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2341,566,75,627,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2350,569,76,631,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2360,572,76,623,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2369,574,77,615,6,2,609,6,74,128,0,0,1.0,-245.0
325,2378,577,77,607,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2387,580,78,598,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2396,583,79,602,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2405,587,79,594,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2414,590,80,598,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2422,593,80,602,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2431,597,80,594,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2440,601,81,586,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2448,604,81,590,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2456,608,81,594,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2465,612,82,586,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2473,616,82,578,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2481,619,82,582,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2489,623,83,586,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2498,627,83,578,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2506,631,83,570,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2514,635,83,562,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2522,639,83,570,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2530,643,83,578,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2538,647,83,582,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2546,651,83,574,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2554,655,83,582,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2562,659,83,586,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2570,664,83,590,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2578,668,83,594,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2587,672,83,598,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2595,676,83,590,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2603,680,83,582,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2611,684,83,586,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2620,688,83,590,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2628,692,83,594,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2636,697,83,598,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2645,701,83,590,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2653,705,83,582,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2661,709,83,574,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2669,713,83,582,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2677,717,83,586,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2685,721,83,578,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2693,725,83,570,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2701,729,83,562,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2709,733,83,570,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2717,737,83,578,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2725,741,83,570,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2733,745,83,562,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2741,749,83,554,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2749,753,83,562,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2757,757,83,570,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2765,761,83,578,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2773,765,83,562,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2780,769,83,570,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2788,773,83,562,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2796,777,83,570,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2804,781,83,562,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2812,785,84,570,6,2,663,6,92,128,0,0,-1.0,-299.0
