step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,8,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,8,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,8,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,8,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,8,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,8,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,997,8,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,994,8,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,715,990,8,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,716,986,8,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,717,982,8,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,718,977,8,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,973,8,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,719,968,8,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,720,963,8,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,721,958,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,722,953,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,724,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,725,942,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,726,936,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,727,930,10,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,729,924,10,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,730,918,10,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,732,912,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,734,905,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,735,898,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,737,891,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,739,884,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,740,877,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,742,870,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,744,862,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,746,855,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,748,847,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,750,839,11,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,752,832,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,755,824,12,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,757,816,13,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,760,807,13,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,763,799,14,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,765,791,14,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,768,783,15,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,772,774,16,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,775,766,17,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,779,757,18,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,782,749,18,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,786,741,19,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,791,732,20,590,6,2,442,0,74,128,0,0,-1.0,-90.0
158,795,724,21,594,6,2,443,0,74,128,0,0,-1.0,-91.0
159,800,716,22,598,6,2,444,0,74,128,0,0,-1.0,-92.0
160,804,708,24,602,6,2,445,0,74,128,0,0,-1.0,-93.0
161,810,700,25,606,6,2,446,0,74,128,0,0,-1.0,-94.0
162,815,692,26,610,6,2,447,0,74,128,0,0,-1.0,-95.0
163,821,685,27,614,6,2,448,0,74,128,0,0,-1.0,-96.0
164,826,677,28,618,6,2,449,0,74,128,0,0,-1.0,-97.0
165,833,670,30,622,6,2,450,0,74,128,0,0,-1.0,-98.0
166,839,662,31,626,6,2,451,0,74,128,0,0,-1.0,-99.0
167,846,655,32,630,6,2,452,0,74,128,0,0,-1.0,-100.0
168,853,648,33,622,6,2,453,0,74,128,0,0,-1.0,-101.0
169,860,642,34,626,6,2,454,0,74,128,0,0,-1.0,-102.0
170,867,635,36,630,6,2,455,1,74,128,0,0,1.0,-101.0
171,874,629,37,634,6,2,456,1,74,128,0,0,-1.0,-102.0
172,882,623,38,638,6,2,457,1,74,128,0,0,-1.0,-103.0
173,890,617,39,642,6,2,458,1,74,128,0,0,-1.0,-104.0
174,898,611,40,644,6,2,459,1,74,128,0,0,-1.0,-105.0
175,907,605,42,636,6,2,460,1,74,128,0,0,-1.0,-106.0
176,915,600,43,640,6,2,461,1,74,128,0,0,-1.0,-107.0
177,924,595,44,642,6,2,462,1,74,128,0,0,-1.0,-108.0
178,933,590,45,644,6,2,463,1,74,128,0,0,-1.0,-109.0
179,941,586,46,646,6,2,464,1,74,128,0,0,-1.0,-110.0
180,951,581,48,648,6,2,465,1,74,128,0,0,-1.0,-111.0
181,960,577,49,650,6,2,466,1,74,128,0,0,-1.0,-112.0
182,969,574,50,652,6,2,467,1,74,128,0,0,-1.0,-113.0
183,979,570,51,654,6,2,468,1,74,128,0,0,-1.0,-114.0
184,989,567,52,656,6,2,469,1,74,128,0,0,-1.0,-115.0
185,998,564,53,658,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1008,561,54,650,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1018,559,56,652,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1028,557,57,654,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1038,555,58,646,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1048,553,59,648,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1058,552,60,650,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1068,551,61,652,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1078,550,62,654,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1089,550,63,656,6,2,479,2,74,128,0,0,1.0,-123.0
195,1099,550,64,658,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1109,550,65,660,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1119,550,66,662,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1130,550,66,654,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1140,551,67,656,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1150,551,68,658,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1160,552,68,660,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1171,553,69,662,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1181,555,69,664,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1191,556,69,666,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1201,557,70,658,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1212,559,70,660,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1222,560,70,662,6,2,492,3,72,128,0,0,1.0,-134.0
208,1232,562,70,664,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1242,564,70,666,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1253,565,70,658,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1263,567,70,660,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1273,568,69,662,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1283,570,69,653,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1293,572,69,655,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1303,573,69,657,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1314,574,68,659,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1324,576,68,661,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1334,577,67,663,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1344,578,67,665,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1355,579,66,667,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1365,580,66,669,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1375,580,66,671,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1386,581,65,673,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1396,582,65,675,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1407,582,64,677,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1417,582,64,679,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1428,583,64,681,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1439,583,63,683,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1449,583,63,685,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1460,583,63,687,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1471,582,63,689,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1481,582,63,691,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1492,582,63,683,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1503,582,63,685,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1514,582,63,687,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1524,582,63,689,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1535,581,63,691,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1546,581,63,693,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1557,581,63,685,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1567,581,63,677,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1578,581,63,679,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1589,580,63,681,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1599,580,63,673,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1610,580,63,665,6,2,529,4,72,128,0,0,1.0,-169.0
245,1620,580,63,657,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1630,580,63,649,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1640,579,63,651,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1651,579,63,653,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1661,579,63,655,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1671,578,63,657,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1681,578,63,641,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1691,578,63,625,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1701,577,63,609,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1710,577,63,593,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1720,577,63,577,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1729,576,63,561,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1737,576,63,569,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1746,576,63,577,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1755,576,63,569,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1764,575,63,561,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1773,575,63,569,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1782,575,63,577,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1791,574,63,561,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1800,574,63,569,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1808,574,63,561,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1817,573,63,569,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1826,573,63,577,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1835,573,63,561,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1844,572,63,569,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1853,572,63,561,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1861,572,63,569,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1870,571,63,577,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1879,571,63,581,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1888,571,63,585,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1898,570,63,589,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1907,570,63,593,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1916,570,63,597,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1925,569,63,601,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1935,569,63,605,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1944,568,63,609,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1954,568,63,613,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1963,568,63,617,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1973,567,63,609,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1982,567,63,601,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1992,567,63,605,6,2,570,5,72,128,0,0,1.0,-208.0
286,2001,566,63,609,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2011,566,63,613,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2020,566,63,617,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2030,565,63,621,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2039,565,63,625,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2049,564,63,629,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2059,564,63,633,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2069,564,63,625,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2079,563,63,617,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2088,563,63,621,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2098,563,63,625,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2108,562,63,629,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2118,562,63,621,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2127,562,63,625,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2137,561,63,629,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2147,561,63,621,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2156,561,63,613,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2166,560,63,617,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2176,560,63,621,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2185,560,63,625,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2195,560,64,629,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2205,560,64,633,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2215,560,64,637,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2225,560,65,641,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2235,560,65,633,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2245,560,66,637,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2255,560,66,641,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2265,561,67,633,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2274,561,67,637,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2284,562,68,641,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2294,563,68,643,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2304,564,69,635,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2314,565,69,639,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2324,567,70,643,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2334,568,70,645,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2344,570,71,647,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2354,571,71,649,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2364,573,71,651,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2374,575,72,653,6,2,609,6,74,128,0,0,1.0,-245.0
325,2384,577,72,655,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2394,579,73,647,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2404,581,73,639,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2414,583,73,643,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2423,585,74,645,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2433,587,74,647,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2443,590,74,639,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2453,592,75,631,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2462,595,75,635,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2472,598,75,639,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2481,600,75,643,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2491,603,75,645,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2501,606,75,647,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2510,608,75,649,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2520,611,75,651,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2530,614,75,653,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2540,616,75,655,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2550,619,75,657,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2560,622,75,659,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2569,625,75,661,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2579,627,75,663,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2589,630,75,665,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2599,633,75,667,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2609,636,75,669,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2619,639,75,671,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2630,642,75,673,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2640,644,75,675,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2650,647,75,677,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2660,650,75,669,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2670,653,75,671,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2680,656,76,662,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2690,659,76,653,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2700,662,76,645,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2709,664,76,637,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2719,667,75,629,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2728,670,75,633,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2738,673,75,637,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2748,675,75,641,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2757,678,75,643,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2767,681,75,627,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2776,683,76,611,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2785,686,76,595,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2794,689,76,579,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2803,691,76,571,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2812,694,76,579,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2820,696,76,563,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2829,699,76,571,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2837,702,76,579,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2846,704,76,563,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2854,707,76,571,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2863,710,76,579,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2871,712,77,563,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2880,715,77,571,6,2,662,7,92,128,0,0,1.0,-296.0
378,2888,718,77,579,6,2,663,7,92,128,0,0,-1.0,-297.0
