step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,11,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,12,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,12,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,12,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,13,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,718,990,13,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,719,987,13,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,720,983,13,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,721,978,13,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,723,974,13,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,724,970,13,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,726,965,13,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,727,960,13,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,729,955,13,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,731,950,13,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,732,944,13,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,734,939,13,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,736,933,13,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,738,927,13,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,740,921,13,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,742,914,13,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,744,908,13,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,746,901,13,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,749,894,13,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,751,887,13,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,753,880,13,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,756,873,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,758,866,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,761,859,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,763,851,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,766,844,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,769,836,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,772,828,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,775,820,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,778,813,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,781,805,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,785,796,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,788,788,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,792,780,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,796,772,19,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,800,764,20,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,804,756,21,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,809,748,22,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,814,740,23,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,818,732,24,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,824,724,25,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,829,716,26,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,835,708,27,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,840,700,28,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,846,693,29,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,853,685,30,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,859,678,32,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,866,671,33,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,873,664,34,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,881,657,35,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,888,651,36,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,896,644,38,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,904,638,39,650,6,2,456,1,74,128,0,0,1.0,-102.0
172,913,632,40,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,921,626,41,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,930,621,42,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,938,616,44,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,947,611,45,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,956,606,46,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,966,601,47,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,975,597,48,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,984,592,49,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,994,588,51,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1003,583,52,662,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1013,579,53,654,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1022,575,54,656,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1032,572,55,658,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1042,570,56,650,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1052,568,57,652,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1062,566,58,654,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1072,564,59,645,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1082,563,60,647,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1092,562,61,639,6,2,476,2,74,128,0,0,1.0,-120.0
192,1102,561,62,631,6,2,477,2,74,128,0,0,-1.0,-121.0
193,1112,560,63,635,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1122,560,64,627,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1131,560,64,631,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1141,560,65,635,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1151,560,65,639,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1161,560,66,643,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1171,560,66,634,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1181,561,67,625,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1191,561,67,617,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1200,562,67,621,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1210,562,67,625,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1220,563,68,629,6,2,489,3,72,128,0,0,1.0,-131.0
205,1230,564,68,621,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1239,564,68,613,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1249,565,68,617,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1258,566,68,609,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1268,566,68,613,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1277,567,67,617,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1287,568,67,609,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1297,569,67,601,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1306,569,67,593,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1315,570,67,597,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1324,570,67,601,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1334,571,67,605,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1343,572,67,609,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1353,572,67,613,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1362,573,67,617,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1372,574,67,621,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1382,574,67,625,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1391,575,67,629,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1401,576,67,633,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1411,576,67,625,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1421,577,67,629,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1430,577,67,633,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1440,578,67,637,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1450,578,67,641,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1460,579,66,643,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1470,579,66,645,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1480,580,66,647,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1490,580,66,649,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1501,581,66,651,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1511,581,66,653,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1521,581,66,655,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1531,582,66,657,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1541,582,66,649,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1552,582,66,641,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1562,583,66,643,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1572,583,66,645,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1582,583,66,647,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1592,584,66,649,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1602,584,66,641,6,2,528,4,72,128,0,0,1.0,-168.0
244,1612,584,66,633,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1622,584,66,625,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1631,585,66,629,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1641,585,66,621,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1651,585,66,613,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1661,586,66,597,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1670,586,66,581,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1679,586,66,565,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1688,586,66,573,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1697,587,66,565,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1705,587,66,573,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1714,587,66,581,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1723,587,66,573,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1732,588,66,565,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1741,588,66,557,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1750,588,66,565,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1759,589,66,573,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1768,589,66,581,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1777,589,66,565,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1786,589,66,557,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1794,590,66,565,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1803,590,66,573,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1812,590,66,565,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1821,590,66,573,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1830,590,66,581,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1839,591,65,565,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1848,591,65,573,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1857,591,65,581,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1866,591,65,573,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1875,591,65,581,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1884,591,65,565,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1892,592,65,557,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1901,592,65,549,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1910,592,65,541,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1918,592,65,549,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1927,592,65,557,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1935,592,65,565,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1944,592,65,573,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1953,592,65,581,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1962,593,65,565,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1971,593,65,573,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1980,593,65,581,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1989,593,65,565,6,2,571,5,92,128,0,0,1.0,-209.0
287,1998,593,65,557,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2006,593,65,549,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2015,593,65,557,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2024,593,65,565,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2033,594,65,557,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2041,594,65,549,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2050,594,65,557,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2058,594,65,549,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2067,594,65,557,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2076,594,65,565,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2085,594,65,556,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2093,594,65,564,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2102,594,65,572,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2111,595,65,580,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2120,595,65,572,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2129,595,65,564,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2138,595,65,556,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2146,595,65,564,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2155,595,65,556,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2164,595,65,564,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2173,595,65,556,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2181,595,65,548,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2190,595,65,540,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2198,595,65,532,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2207,596,65,524,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2215,596,65,532,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2223,596,65,540,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2231,596,65,548,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2240,596,65,540,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2248,596,65,532,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2257,596,65,540,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2265,596,66,548,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2274,597,66,540,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2282,597,66,548,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2291,597,66,556,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2299,598,67,564,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2308,598,67,556,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2317,598,67,548,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2325,599,67,540,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2334,599,67,548,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2342,600,67,540,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2351,600,67,548,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2359,601,67,539,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2368,602,68,547,6,2,615,6,74,128,0,0,1.0,-251.0
331,2376,602,68,555,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2385,603,68,563,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2394,604,68,555,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2402,604,69,563,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2411,605,69,555,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2420,606,69,563,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2428,607,70,571,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2437,608,70,579,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2446,610,70,571,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2455,611,71,563,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2464,612,71,571,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2472,613,71,579,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2481,615,71,583,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2490,616,71,587,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2499,618,71,591,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2509,619,71,583,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2517,621,71,587,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2527,622,72,591,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2536,624,72,583,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2545,625,72,575,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2553,627,72,567,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2562,629,72,575,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2571,630,72,567,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2580,632,72,575,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2589,633,72,583,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2598,635,72,587,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2607,636,72,591,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2616,638,72,595,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2625,640,72,599,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2634,641,72,603,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2643,643,72,607,6,2,646,6,74,128,0,0,-1.0,-282.0
362,2653,645,72,611,6,2,647,6,74,128,0,0,-1.0,-283.0
363,2662,646,72,615,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2671,648,72,619,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2681,650,72,623,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2691,651,72,627,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2700,653,72,619,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2710,655,73,623,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2719,657,73,627,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2729,659,73,619,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2738,661,73,623,6,2,656,6,72,128,0,0,-1.0,-292.0
372,2748,663,73,627,6,2,657,6,72,128,0,0,-1.0,-293.0
373,2757,665,74,619,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2767,667,74,611,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2776,669,74,603,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2785,671,75,587,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2794,674,75,571,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2803,676,75,579,6,2,663,6,92,128,0,0,-1.0,-299.0
