step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,150,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,154,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,158,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,162,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1032,7,166,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1029,8,170,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,8,174,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1024,9,178,6,2,394,35,74,127,0,0,-1.0,-44.0
110,710,1021,9,182,6,2,395,0,74,128,0,0,1.0,-43.0
111,710,1018,10,186,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1015,10,190,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1013,10,194,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1010,10,202,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1007,11,210,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1003,11,218,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,1000,11,226,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,997,11,234,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,993,11,242,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,989,11,250,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,986,11,258,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,982,11,270,6,2,407,0,74,128,0,0,-1.0,-55.0
123,721,978,11,282,6,2,408,0,74,128,0,0,-1.0,-56.0
124,722,973,11,294,6,2,409,0,74,128,0,0,-1.0,-57.0
125,723,969,11,306,6,2,410,0,74,128,0,0,-1.0,-58.0
126,724,964,11,318,6,2,411,0,74,128,0,0,-1.0,-59.0
127,726,960,11,330,6,2,412,0,74,128,0,0,-1.0,-60.0
128,727,955,11,342,6,2,413,0,74,128,0,0,-1.0,-61.0
129,728,949,11,354,6,2,414,0,74,128,0,0,-1.0,-62.0
130,730,944,11,366,6,2,415,0,74,128,0,0,-1.0,-63.0
131,731,939,11,378,6,2,416,0,74,128,0,0,-1.0,-64.0
132,732,933,11,390,6,2,417,0,74,128,0,0,-1.0,-65.0
133,734,927,11,402,6,2,418,0,74,128,0,0,-1.0,-66.0
134,736,921,11,414,6,2,419,0,74,128,0,0,-1.0,-67.0
135,737,915,11,426,6,2,420,0,74,128,0,0,-1.0,-68.0
136,739,908,11,438,6,2,421,0,74,128,0,0,-1.0,-69.0
137,741,902,11,450,6,2,422,0,74,128,0,0,-1.0,-70.0
138,743,895,11,458,6,2,423,0,74,128,0,0,-1.0,-71.0
139,745,888,12,466,6,2,424,0,74,128,0,0,-1.0,-72.0
140,747,881,12,474,6,2,425,0,74,128,0,0,-1.0,-73.0
141,749,874,12,482,6,2,426,0,74,128,0,0,-1.0,-74.0
142,751,867,12,476,6,2,427,0,74,128,0,0,-1.0,-75.0
143,753,860,12,484,6,2,428,0,74,128,0,0,-1.0,-76.0
144,755,852,12,492,6,2,429,0,74,128,0,0,-1.0,-77.0
145,757,845,13,500,6,2,430,0,74,128,0,0,-1.0,-78.0
146,760,838,13,508,6,2,431,0,74,128,0,0,-1.0,-79.0
147,762,830,13,516,6,2,432,0,74,128,0,0,-1.0,-80.0
148,765,822,14,524,6,2,433,0,74,128,0,0,-1.0,-81.0
149,767,815,14,532,6,2,434,0,74,128,0,0,-1.0,-82.0
150,770,807,15,540,6,2,435,0,74,128,0,0,-1.0,-83.0
151,773,799,15,548,6,2,436,0,74,128,0,0,-1.0,-84.0
152,776,791,16,556,6,2,437,0,74,128,0,0,-1.0,-85.0
153,779,783,17,564,6,2,438,0,74,128,0,0,-1.0,-86.0
154,783,775,18,572,6,2,439,0,74,128,0,0,-1.0,-87.0
155,786,767,18,580,6,2,440,0,74,128,0,0,-1.0,-88.0
156,790,759,19,584,6,2,441,0,74,128,0,0,-1.0,-89.0
157,794,750,20,588,6,2,442,0,74,128,0,0,-1.0,-90.0
158,799,742,21,592,6,2,443,0,74,128,0,0,-1.0,-91.0
159,803,734,22,596,6,2,444,0,74,128,0,0,-1.0,-92.0
160,808,726,23,600,6,2,445,0,74,128,0,0,-1.0,-93.0
161,813,718,24,604,6,2,446,0,74,128,0,0,-1.0,-94.0
162,818,710,25,608,6,2,447,0,74,128,0,0,-1.0,-95.0
163,823,702,26,600,6,2,448,0,74,128,0,0,-1.0,-96.0
164,829,695,27,592,6,2,449,0,74,128,0,0,-1.0,-97.0
165,834,688,28,596,6,2,450,0,74,128,0,0,-1.0,-98.0
166,840,680,29,600,6,2,451,0,74,128,0,0,-1.0,-99.0
167,846,673,31,604,6,2,452,0,74,128,0,0,-1.0,-100.0
168,853,666,32,608,6,2,453,0,74,128,0,0,-1.0,-101.0
169,860,660,33,612,6,2,454,0,74,128,0,0,-1.0,-102.0
170,866,653,34,616,6,2,455,0,74,128,0,0,-1.0,-103.0
171,874,647,35,620,6,2,456,0,74,128,0,0,-1.0,-104.0
172,881,640,37,624,6,2,457,0,74,128,0,0,-1.0,-105.0
173,888,634,38,616,6,2,458,1,74,128,0,0,1.0,-104.0
174,896,628,39,620,6,2,459,1,74,128,0,0,-1.0,-105.0
175,904,623,40,624,6,2,460,1,74,128,0,0,-1.0,-106.0
176,912,617,41,628,6,2,461,1,74,128,0,0,-1.0,-107.0
177,920,612,43,632,6,2,462,1,74,128,0,0,-1.0,-108.0
178,929,607,44,636,6,2,463,1,74,128,0,0,-1.0,-109.0
179,938,602,45,640,6,2,464,1,74,128,0,0,-1.0,-110.0
180,946,598,46,642,6,2,465,1,74,128,0,0,-1.0,-111.0
181,956,593,47,644,6,2,466,1,74,128,0,0,-1.0,-112.0
182,965,589,49,646,6,2,467,1,74,128,0,0,-1.0,-113.0
183,974,586,50,648,6,2,468,1,74,128,0,0,-1.0,-114.0
184,984,582,51,650,6,2,469,1,74,128,0,0,-1.0,-115.0
185,993,579,52,652,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1003,576,53,654,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1013,573,55,656,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1023,571,56,658,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1033,569,57,660,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1043,567,58,652,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1053,565,59,644,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1063,564,60,646,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1073,563,61,638,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1083,562,62,630,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1093,562,63,622,6,2,480,2,74,128,0,0,1.0,-124.0
196,1102,561,64,614,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1112,561,64,618,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1122,561,65,610,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1131,561,66,614,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1141,562,66,618,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1150,562,67,610,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1160,563,67,614,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1169,563,67,618,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1179,564,68,622,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1189,565,68,626,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1198,566,68,630,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1208,567,68,634,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1218,567,68,638,6,2,493,3,72,128,0,0,1.0,-135.0
209,1228,568,68,630,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1238,569,68,634,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1248,570,67,638,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1258,571,67,642,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1268,572,67,644,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1278,572,67,646,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1288,573,67,648,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1298,574,67,650,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1308,574,67,642,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1318,575,67,644,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1328,576,67,646,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1338,577,67,648,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1348,577,66,650,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1358,578,66,652,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1368,578,66,654,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1379,579,66,656,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1389,579,65,658,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1399,579,65,660,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1409,579,65,652,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1420,579,64,644,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1430,579,64,646,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1440,579,63,648,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1450,579,63,650,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1460,579,63,652,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1470,578,62,654,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1480,578,62,656,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1491,578,62,658,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1501,577,62,660,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1511,576,62,662,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1521,576,62,664,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1532,575,62,656,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1542,575,62,658,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1552,574,62,660,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1563,573,62,662,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1573,573,62,664,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1583,572,62,666,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1594,572,62,658,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1604,571,62,660,6,2,531,4,74,128,0,0,1.0,-171.0
247,1614,570,62,662,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1624,570,62,664,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1635,569,62,656,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1645,568,62,658,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1655,568,62,660,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1666,567,62,662,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1676,567,62,646,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1686,566,62,630,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1696,565,62,622,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1705,565,62,606,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1715,564,61,590,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1724,563,61,574,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1733,563,61,582,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1742,562,61,566,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1751,562,61,574,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1760,561,61,582,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1769,560,61,566,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1778,560,61,574,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1787,559,61,582,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1796,558,61,566,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1804,558,61,574,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1813,557,61,582,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1822,556,61,566,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1831,556,61,574,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1840,555,61,582,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1849,554,61,566,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1858,554,61,558,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1867,553,61,566,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1876,552,61,574,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1885,552,61,582,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1894,551,61,586,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1903,551,61,590,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1912,550,61,582,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1921,549,62,574,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1930,549,62,582,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1939,548,62,586,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1948,548,62,578,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1957,547,62,570,6,2,569,4,74,128,0,0,-1.0,-209.0
285,1966,547,62,578,6,2,570,4,74,128,0,0,-1.0,-210.0
286,1975,546,62,570,6,2,571,4,74,128,0,0,-1.0,-211.0
287,1984,546,62,578,6,2,572,5,74,128,0,0,1.0,-210.0
288,1993,546,62,570,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2002,545,63,578,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2011,545,63,582,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2020,544,63,586,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2029,544,63,590,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2038,544,63,594,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2048,543,63,586,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2057,543,63,590,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2066,543,63,594,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2075,543,64,598,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2084,543,64,590,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2094,542,64,582,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2103,542,64,574,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2112,542,65,582,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2121,543,65,574,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2130,543,65,582,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2139,543,66,586,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2148,543,66,590,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2157,544,66,594,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2166,544,67,598,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2176,545,67,602,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2185,545,67,606,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2195,546,68,598,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2204,547,68,602,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2213,548,68,606,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2223,549,68,598,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2232,550,68,590,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2241,550,68,594,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2250,551,68,598,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2260,552,69,602,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2269,553,69,606,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2278,554,69,598,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2288,556,69,602,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2297,557,70,606,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2306,558,70,610,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2316,559,70,614,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2325,561,70,618,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2335,562,71,622,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2344,564,71,626,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2354,565,71,630,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2364,567,71,634,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2374,569,71,638,6,2,614,6,74,128,0,0,1.0,-250.0
330,2383,570,71,642,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2393,572,71,644,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2403,573,71,646,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2413,575,71,648,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2423,577,71,650,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2433,579,71,652,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2443,580,72,654,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2453,582,72,656,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2463,584,72,658,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2473,586,72,650,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2483,588,72,642,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2493,590,72,644,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2503,591,72,646,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2513,593,72,648,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2523,595,72,650,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2533,597,72,652,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2543,599,72,654,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2553,601,72,656,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2563,603,72,658,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2573,605,72,650,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2583,607,72,652,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2593,609,72,644,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2603,611,72,646,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2613,613,72,648,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2623,615,72,650,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2633,617,72,652,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2643,619,72,654,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2653,621,72,656,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2663,623,72,648,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2673,625,72,650,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2683,627,73,642,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2692,629,73,644,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2702,631,73,636,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2712,633,73,628,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2722,635,73,620,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2731,637,73,612,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2740,639,73,616,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2750,641,73,608,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2759,643,73,612,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2768,645,73,604,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2777,647,73,588,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2786,649,73,580,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2795,651,73,572,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2804,653,73,580,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2813,655,74,564,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2821,657,74,572,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2830,660,74,580,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2839,662,74,564,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2847,664,74,572,6,2,663,6,92,128,0,0,-1.0,-299.0
