step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,9,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,9,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,9,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,998,9,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,994,9,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,990,10,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,717,986,10,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,718,982,10,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,719,978,10,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,720,973,10,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,721,969,10,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,722,964,10,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,723,959,10,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,724,954,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,726,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,727,943,10,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,728,937,10,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,730,931,10,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,731,925,10,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,733,919,10,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,734,912,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,736,905,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,737,899,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,739,892,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,741,885,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,742,877,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,744,870,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,746,863,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,748,855,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,750,847,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,752,840,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,754,832,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,757,824,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,759,816,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,762,808,14,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,765,800,15,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,768,792,16,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,771,783,16,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,775,775,17,570,6,2,437,0,74,128,0,0,-1.0,-85.0
153,778,767,18,578,6,2,438,0,74,128,0,0,-1.0,-86.0
154,782,759,19,582,6,2,439,0,74,128,0,0,-1.0,-87.0
155,786,750,20,586,6,2,440,0,74,128,0,0,-1.0,-88.0
156,790,742,20,590,6,2,441,0,74,128,0,0,-1.0,-89.0
157,795,734,21,594,6,2,442,0,74,128,0,0,-1.0,-90.0
158,799,726,22,598,6,2,443,0,74,128,0,0,-1.0,-91.0
159,804,718,23,602,6,2,444,0,74,128,0,0,-1.0,-92.0
160,809,710,24,606,6,2,445,0,74,128,0,0,-1.0,-93.0
161,814,702,25,610,6,2,446,0,74,128,0,0,-1.0,-94.0
162,820,695,26,602,6,2,447,0,74,128,0,0,-1.0,-95.0
163,825,687,27,606,6,2,448,0,74,128,0,0,-1.0,-96.0
164,831,680,29,610,6,2,449,0,74,128,0,0,-1.0,-97.0
165,837,672,30,614,6,2,450,0,74,128,0,0,-1.0,-98.0
166,844,665,31,606,6,2,451,0,74,128,0,0,-1.0,-99.0
167,850,658,32,610,6,2,452,0,74,128,0,0,-1.0,-100.0
168,857,651,33,614,6,2,453,0,74,128,0,0,-1.0,-101.0
169,864,645,35,618,6,2,454,0,74,128,0,0,-1.0,-102.0
170,871,638,36,622,6,2,455,1,74,128,0,0,1.0,-101.0
171,878,632,37,626,6,2,456,1,74,128,0,0,-1.0,-102.0
172,886,626,38,630,6,2,457,1,74,128,0,0,-1.0,-103.0
173,894,620,39,634,6,2,458,1,74,128,0,0,-1.0,-104.0
174,902,615,41,626,6,2,459,1,74,128,0,0,-1.0,-105.0
175,910,609,42,630,6,2,460,1,74,128,0,0,-1.0,-106.0
176,919,604,43,634,6,2,461,1,74,128,0,0,-1.0,-107.0
177,927,599,44,638,6,2,462,1,74,128,0,0,-1.0,-108.0
178,936,594,45,642,6,2,463,1,74,128,0,0,-1.0,-109.0
179,945,590,47,634,6,2,464,1,74,128,0,0,-1.0,-110.0
180,954,586,48,626,6,2,465,1,74,128,0,0,-1.0,-111.0
181,963,582,49,630,6,2,466,1,74,128,0,0,-1.0,-112.0
182,972,578,50,622,6,2,467,1,74,128,0,0,-1.0,-113.0
183,981,575,51,626,6,2,468,1,74,128,0,0,-1.0,-114.0
184,990,572,52,630,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1000,569,54,634,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1009,567,55,638,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1019,564,56,630,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1029,562,57,622,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1038,561,58,626,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1048,559,60,630,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1058,558,61,634,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1068,557,62,626,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1077,557,63,630,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1087,556,63,622,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1097,556,64,626,6,2,480,2,74,128,0,0,1.0,-124.0
196,1107,556,65,630,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1117,556,66,622,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1126,557,66,626,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1136,557,67,630,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1146,558,68,621,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1155,559,68,613,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1165,560,68,604,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1174,561,69,608,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1184,562,69,612,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1193,563,69,616,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1203,564,69,607,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1212,565,70,611,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1222,566,70,615,6,2,493,3,72,128,0,0,1.0,-135.0
209,1231,568,70,619,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1241,569,69,611,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1250,570,69,615,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1260,571,69,619,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1269,573,69,611,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1279,574,69,603,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1288,575,68,607,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1298,576,68,611,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1307,576,67,602,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1317,577,67,606,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1326,578,67,610,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1335,578,66,614,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1345,579,66,618,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1355,579,66,622,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1364,580,65,626,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1374,580,65,630,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1384,580,64,634,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1394,580,64,638,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1404,580,64,642,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1414,580,64,644,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1424,580,64,646,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1434,580,64,648,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1444,580,64,650,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1454,579,64,652,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1464,579,64,654,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1475,579,63,656,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1485,579,63,648,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1495,579,63,640,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1505,579,63,642,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1515,578,63,644,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1525,578,63,646,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1535,578,63,648,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1545,578,63,650,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1555,578,63,641,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1565,577,63,643,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1575,577,63,645,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1585,577,63,637,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1595,577,63,641,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1605,577,63,643,6,2,532,4,74,128,0,0,1.0,-172.0
248,1615,576,63,645,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1625,576,63,647,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1636,576,63,639,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1646,576,63,631,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1655,576,63,623,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1665,576,63,627,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1675,575,63,611,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1684,575,63,595,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1694,575,63,587,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1703,575,63,579,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1712,575,63,563,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1721,575,63,571,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1730,574,63,579,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1739,574,63,563,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1747,574,63,571,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1756,574,63,563,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1765,574,63,571,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1774,573,63,579,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1783,573,63,563,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1792,573,63,571,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1801,573,63,579,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1810,572,63,563,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1818,572,63,571,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1827,572,63,579,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1836,572,63,571,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1845,571,63,579,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1854,571,63,563,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1863,571,63,571,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1872,571,63,579,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1881,570,63,583,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1890,570,63,587,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1899,570,63,579,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1908,570,63,583,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1917,569,63,587,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1927,569,63,591,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1936,569,63,595,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1945,569,63,599,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1954,568,63,603,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1964,568,63,607,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1973,568,63,611,6,2,572,4,72,128,0,0,-1.0,-212.0
288,1983,568,63,615,6,2,573,4,72,128,0,0,-1.0,-213.0
289,1992,567,63,619,6,2,574,5,72,128,0,0,1.0,-212.0
290,2002,567,63,623,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2012,567,63,615,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2021,567,63,607,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2031,566,63,611,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2040,566,64,615,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2050,566,64,619,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2060,566,64,623,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2069,566,64,627,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2079,566,64,631,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2089,566,64,635,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2099,566,64,639,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2109,566,64,631,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2119,566,64,635,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2129,566,64,639,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2139,566,64,643,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2149,566,64,635,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2159,566,64,627,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2168,566,64,631,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2178,566,64,635,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2188,566,64,639,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2198,566,65,643,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2208,566,65,645,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2218,566,65,637,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2228,566,65,641,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2238,567,66,633,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2248,567,66,624,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2258,567,66,615,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2267,568,67,607,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2277,568,67,599,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2286,569,68,591,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2295,570,68,595,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2305,571,69,599,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2314,572,69,603,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2323,573,70,607,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2333,574,71,611,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2342,576,71,615,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2351,577,72,619,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2361,579,72,623,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2370,581,73,627,6,2,613,6,74,128,0,0,1.0,-249.0
329,2380,583,73,619,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2389,585,74,623,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2399,588,74,627,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2408,590,75,631,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2418,593,75,635,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2427,595,76,639,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2437,598,76,643,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2447,601,76,645,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2456,604,76,637,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2466,607,77,629,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2475,610,77,633,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2485,613,77,637,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2494,616,77,641,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2504,619,77,643,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2513,622,77,645,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2523,625,77,647,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2532,628,77,649,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2542,631,77,651,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2552,634,77,653,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2561,637,77,655,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2571,641,77,657,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2581,644,77,659,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2591,647,77,661,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2601,650,77,663,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2610,653,77,665,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2620,656,77,667,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2630,660,77,669,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2640,663,77,671,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2650,666,77,663,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2660,669,77,655,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2670,673,77,657,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2679,676,77,659,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2689,679,77,661,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2699,682,77,663,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2709,685,77,665,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2719,689,77,667,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2729,692,77,669,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2739,695,77,653,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2748,698,77,645,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2758,701,77,629,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2767,704,77,613,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2776,707,77,597,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2785,710,78,581,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2794,713,78,565,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2802,716,78,573,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2810,719,78,581,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2819,722,78,565,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2827,725,78,573,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2836,728,78,581,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2844,731,78,565,6,2,663,6,92,128,0,0,-1.0,-299.0
