step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,114,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,120,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1055,4,126,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1053,4,132,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1051,4,136,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1049,4,140,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1047,4,144,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1044,4,148,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1042,4,152,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1040,5,156,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1037,5,160,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1035,5,164,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1032,5,168,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1030,6,172,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1027,6,176,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1024,6,180,6,2,394,35,74,127,0,0,-1.0,-44.0
110,708,1021,6,184,6,2,395,0,74,128,0,0,1.0,-43.0
111,708,1019,6,188,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1016,7,192,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1013,7,200,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1010,7,208,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1007,7,216,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1003,7,224,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,1000,7,232,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,996,7,240,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,992,7,248,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,989,7,256,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,985,7,268,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,981,7,280,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,976,7,292,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,972,7,304,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,967,7,316,6,2,410,0,74,128,0,0,-1.0,-58.0
126,718,962,7,328,6,2,411,0,74,128,0,0,-1.0,-59.0
127,719,957,7,340,6,2,412,0,74,128,0,0,-1.0,-60.0
128,719,952,7,352,6,2,413,0,74,128,0,0,-1.0,-61.0
129,720,947,7,346,6,2,414,0,74,128,0,0,-1.0,-62.0
130,721,941,7,358,6,2,415,0,74,128,0,0,-1.0,-63.0
131,722,936,7,370,6,2,416,0,74,128,0,0,-1.0,-64.0
132,723,930,8,382,6,2,417,0,74,128,0,0,-1.0,-65.0
133,724,924,8,394,6,2,418,0,74,128,0,0,-1.0,-66.0
134,725,918,8,406,6,2,419,0,74,128,0,0,-1.0,-67.0
135,727,912,8,418,6,2,420,0,74,128,0,0,-1.0,-68.0
136,728,906,8,430,6,2,421,0,74,128,0,0,-1.0,-69.0
137,729,899,9,442,6,2,422,0,74,128,0,0,-1.0,-70.0
138,731,892,9,454,6,2,423,0,74,128,0,0,-1.0,-71.0
139,732,885,10,448,6,2,424,0,74,128,0,0,-1.0,-72.0
140,734,879,10,442,6,2,425,0,74,128,0,0,-1.0,-73.0
141,735,872,11,454,6,2,426,0,74,128,0,0,-1.0,-74.0
142,737,865,11,448,6,2,427,0,74,128,0,0,-1.0,-75.0
143,739,858,12,456,6,2,428,0,74,128,0,0,-1.0,-76.0
144,741,851,13,464,6,2,429,0,74,128,0,0,-1.0,-77.0
145,743,844,13,472,6,2,430,0,74,128,0,0,-1.0,-78.0
146,746,837,14,480,6,2,431,0,74,128,0,0,-1.0,-79.0
147,748,830,15,488,6,2,432,0,74,128,0,0,-1.0,-80.0
148,751,823,16,496,6,2,433,0,74,128,0,0,-1.0,-81.0
149,754,816,17,504,6,2,434,0,74,128,0,0,-1.0,-82.0
150,757,809,18,512,6,2,435,0,74,128,0,0,-1.0,-83.0
151,760,802,19,520,6,2,436,0,74,128,0,0,-1.0,-84.0
152,764,794,20,528,6,2,437,0,74,128,0,0,-1.0,-85.0
153,768,787,21,536,6,2,438,0,74,128,0,0,-1.0,-86.0
154,772,780,23,544,6,2,439,0,74,128,0,0,-1.0,-87.0
155,776,773,24,552,6,2,440,0,74,128,0,0,-1.0,-88.0
156,781,765,25,560,6,2,441,0,74,128,0,0,-1.0,-89.0
157,786,758,26,568,6,2,442,0,74,128,0,0,-1.0,-90.0
158,791,751,27,576,6,2,443,0,74,128,0,0,-1.0,-91.0
159,797,744,29,580,6,2,444,0,74,128,0,0,-1.0,-92.0
160,802,737,30,584,6,2,445,0,74,128,0,0,-1.0,-93.0
161,808,730,31,588,6,2,446,0,74,128,0,0,-1.0,-94.0
162,815,723,32,592,6,2,447,0,74,128,0,0,-1.0,-95.0
163,821,717,33,584,6,2,448,0,74,128,0,0,-1.0,-96.0
164,828,711,34,576,6,2,449,0,74,128,0,0,-1.0,-97.0
165,834,705,36,580,6,2,450,0,74,128,0,0,-1.0,-98.0
166,841,699,37,584,6,2,451,0,74,128,0,0,-1.0,-99.0
167,849,693,38,588,6,2,452,0,74,128,0,0,-1.0,-100.0
168,856,688,39,592,6,2,453,0,74,128,0,0,-1.0,-101.0
169,863,682,40,596,6,2,454,0,74,128,0,0,-1.0,-102.0
170,871,677,42,600,6,2,455,0,74,128,0,0,-1.0,-103.0
171,879,672,43,604,6,2,456,0,74,128,0,0,-1.0,-104.0
172,887,667,44,608,6,2,457,0,74,128,0,0,-1.0,-105.0
173,896,663,45,612,6,2,458,0,74,128,0,0,-1.0,-106.0
174,904,659,46,616,6,2,459,0,74,128,0,0,-1.0,-107.0
175,913,654,47,620,6,2,460,0,74,128,0,0,-1.0,-108.0
176,922,651,49,624,6,2,461,0,74,128,0,0,-1.0,-109.0
177,931,647,50,628,6,2,462,0,74,128,0,0,-1.0,-110.0
178,940,643,51,620,6,2,463,0,74,128,0,0,-1.0,-111.0
179,949,640,52,624,6,2,464,0,74,128,0,0,-1.0,-112.0
180,958,637,53,628,6,2,465,1,74,128,0,0,1.0,-111.0
181,968,635,54,620,6,2,466,1,74,128,0,0,-1.0,-112.0
182,977,632,55,624,6,2,467,1,74,128,0,0,-1.0,-113.0
183,987,630,56,628,6,2,468,1,74,128,0,0,-1.0,-114.0
184,996,628,57,620,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1006,627,58,624,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1015,625,59,628,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1025,624,59,632,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1035,623,60,636,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1045,622,61,640,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1055,621,61,642,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1065,620,62,634,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1075,620,62,626,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1084,619,63,630,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1094,619,63,622,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1104,618,63,626,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1114,618,63,630,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1124,618,63,634,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1133,618,63,638,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1143,618,63,630,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1153,617,63,622,6,2,485,2,92,128,0,0,1.0,-129.0
201,1163,617,63,614,6,2,486,2,92,128,0,0,-1.0,-130.0
202,1173,617,63,606,6,2,487,2,92,128,0,0,-1.0,-131.0
203,1182,617,63,590,6,2,488,2,92,128,0,0,-1.0,-132.0
204,1191,617,63,574,6,2,489,2,92,128,0,0,-1.0,-133.0
205,1200,616,63,582,6,2,490,2,92,128,0,0,-1.0,-134.0
206,1209,616,63,566,6,2,491,2,92,128,0,0,-1.0,-135.0
207,1218,616,63,558,6,2,492,3,92,128,0,0,1.0,-134.0
208,1227,616,63,566,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1236,616,63,558,6,2,494,3,92,128,0,0,-1.0,-136.0
210,1244,615,63,566,6,2,495,3,92,128,0,0,-1.0,-137.0
211,1253,615,63,558,6,2,496,3,92,128,0,0,-1.0,-138.0
212,1262,615,63,550,6,2,497,3,92,128,0,0,-1.0,-139.0
213,1270,615,63,558,6,2,498,3,92,128,0,0,-1.0,-140.0
214,1279,615,63,566,6,2,499,3,92,128,0,0,-1.0,-141.0
215,1288,614,63,574,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1297,614,63,566,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1306,614,63,574,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1315,613,63,582,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1324,613,63,586,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1333,613,63,590,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1342,612,63,594,6,2,506,3,72,128,0,0,-1.0,-148.0
222,1351,612,63,598,6,2,507,3,72,128,0,0,-1.0,-149.0
223,1361,612,63,602,6,2,508,3,72,128,0,0,-1.0,-150.0
224,1370,611,63,606,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1379,611,63,610,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1389,610,63,614,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1399,610,63,606,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1408,610,63,598,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1417,609,63,602,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1427,609,63,606,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1436,609,62,598,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1446,608,62,602,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1455,608,62,606,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1464,607,62,598,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1474,607,62,602,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1483,607,62,606,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1493,606,62,598,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1502,606,62,602,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1511,605,62,606,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1521,605,62,610,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1530,604,62,601,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1540,604,63,605,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1549,604,63,609,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1559,603,63,613,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1568,603,63,617,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1578,602,62,621,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1587,602,62,613,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1597,602,62,617,6,2,533,3,74,128,0,0,-1.0,-175.0
249,1607,601,62,621,6,2,534,4,72,128,0,0,1.0,-174.0
250,1616,601,62,613,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1626,600,62,617,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1635,600,62,621,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1645,599,62,605,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1655,599,62,589,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1664,598,62,573,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1673,598,62,565,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1682,598,62,573,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1690,597,62,581,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1700,597,62,573,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1708,596,62,565,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1717,596,62,573,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1726,595,62,581,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1735,595,62,565,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1744,595,62,573,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1753,594,62,581,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1762,594,62,565,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1771,593,62,573,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1780,593,62,581,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1789,593,62,565,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1798,592,62,573,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1807,592,62,581,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1816,591,62,565,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1825,591,62,557,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1833,591,62,565,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1842,590,62,573,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1851,590,62,581,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1860,589,62,565,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1869,589,62,573,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1878,589,62,581,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1887,588,62,573,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1896,588,62,581,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1905,587,63,573,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1914,587,63,581,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1923,587,63,565,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1932,586,63,557,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1940,586,63,565,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1949,586,63,573,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1958,585,63,581,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1967,585,63,565,6,2,574,4,92,128,0,0,-1.0,-214.0
290,1976,585,63,573,6,2,575,4,92,128,0,0,-1.0,-215.0
291,1985,585,63,581,6,2,576,5,92,128,0,0,1.0,-214.0
292,1994,585,63,565,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2003,584,63,573,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2012,584,63,565,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2021,584,63,573,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2029,584,63,565,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2038,583,63,557,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2047,583,63,565,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2056,583,63,573,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2065,583,63,581,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2074,583,63,573,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2083,582,63,565,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2092,582,63,573,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2100,582,63,565,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2109,582,63,573,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2118,581,63,581,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2127,581,63,585,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2136,581,63,589,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2146,581,63,581,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2155,581,63,585,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2164,580,63,589,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2173,580,63,593,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2182,580,63,597,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2192,580,63,589,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2201,580,63,593,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2210,579,63,597,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2219,579,64,589,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2228,579,64,593,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2238,579,64,585,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2247,579,64,589,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2256,579,65,593,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2265,579,65,597,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2275,579,66,601,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2284,580,66,605,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2293,580,67,609,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2303,581,67,613,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2312,581,68,605,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2322,582,68,609,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2331,583,68,613,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2341,584,69,605,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2350,585,69,609,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2360,586,69,613,6,2,617,5,74,128,0,0,-1.0,-255.0
333,2369,587,70,605,6,2,618,6,74,128,0,0,1.0,-254.0
334,2379,589,70,597,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2388,590,70,601,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2397,591,71,605,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2406,593,71,609,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2416,594,71,613,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2425,596,72,605,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2434,598,72,597,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2444,600,73,589,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2453,602,73,593,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2462,604,74,597,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2471,606,74,601,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2480,608,75,605,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2489,611,76,609,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2498,613,76,613,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2507,616,76,617,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2516,619,77,621,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2526,622,77,613,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2535,625,77,605,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2544,628,78,597,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2553,631,78,601,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2561,634,78,605,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2570,637,78,597,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2579,640,78,589,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2588,643,78,593,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2596,646,78,597,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2605,650,78,589,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2614,653,78,581,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2622,656,78,585,6,2,646,6,74,128,0,0,-1.0,-282.0
362,2631,659,78,589,6,2,647,6,74,128,0,0,-1.0,-283.0
363,2640,662,78,593,6,2,648,6,74,128,0,0,-1.0,-284.0
364,2648,665,78,597,6,2,649,6,74,128,0,0,-1.0,-285.0
365,2657,668,78,601,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2666,671,78,605,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2675,674,78,597,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2684,677,78,589,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2692,680,78,593,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2701,683,78,597,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2710,687,78,601,6,2,656,6,72,128,0,0,-1.0,-292.0
372,2719,690,78,605,6,2,657,6,72,128,0,0,-1.0,-293.0
373,2728,693,78,609,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2737,696,78,593,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2745,699,79,577,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2754,702,79,569,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2762,705,79,577,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2771,709,79,561,6,2,663,6,92,128,0,0,-1.0,-299.0
