step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,22,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1085,0,24,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,26,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,28,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,30,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1083,0,32,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,34,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1082,0,36,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,38,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1081,0,40,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1080,1,42,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1080,1,44,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1079,1,46,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1078,1,48,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1077,1,50,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1077,1,52,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1076,1,54,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1075,1,56,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1074,1,58,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1073,2,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1072,2,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1071,2,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1070,2,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1069,2,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1068,2,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1067,3,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1066,3,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1064,3,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1063,3,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1061,4,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1059,4,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1057,4,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1055,4,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1053,4,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1051,4,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1049,5,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1047,5,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1045,5,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1042,5,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1040,6,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1038,6,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1035,7,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1033,7,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1030,7,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,708,1027,8,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,709,1025,8,182,6,2,396,35,74,127,0,0,-1.0,-46.0
112,709,1022,9,186,6,2,397,0,74,128,0,0,1.0,-45.0
113,710,1019,9,190,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1016,10,194,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1013,10,202,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1010,11,210,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,1007,11,218,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,1004,11,226,6,2,403,0,74,128,0,0,-1.0,-51.0
119,715,1000,11,234,6,2,404,0,74,128,0,0,-1.0,-52.0
120,716,997,11,242,6,2,405,0,74,128,0,0,-1.0,-53.0
121,717,993,11,250,6,2,406,0,74,128,0,0,-1.0,-54.0
122,718,989,11,258,6,2,407,0,74,128,0,0,-1.0,-55.0
123,719,985,11,270,6,2,408,0,74,128,0,0,-1.0,-56.0
124,720,981,11,282,6,2,409,0,74,128,0,0,-1.0,-57.0
125,721,977,11,294,6,2,410,0,74,128,0,0,-1.0,-58.0
126,722,973,11,306,6,2,411,0,74,128,0,0,-1.0,-59.0
127,724,968,11,318,6,2,412,0,74,128,0,0,-1.0,-60.0
128,725,963,11,330,6,2,413,0,74,128,0,0,-1.0,-61.0
129,726,958,11,342,6,2,414,0,74,128,0,0,-1.0,-62.0
130,728,953,11,354,6,2,415,0,74,128,0,0,-1.0,-63.0
131,729,948,11,366,6,2,416,0,74,128,0,0,-1.0,-64.0
132,731,942,11,378,6,2,417,0,74,128,0,0,-1.0,-65.0
133,732,937,11,390,6,2,418,0,74,128,0,0,-1.0,-66.0
134,734,931,11,402,6,2,419,0,74,128,0,0,-1.0,-67.0
135,736,925,11,414,6,2,420,0,74,128,0,0,-1.0,-68.0
136,737,919,12,426,6,2,421,0,74,128,0,0,-1.0,-69.0
137,739,912,12,438,6,2,422,0,74,128,0,0,-1.0,-70.0
138,741,906,12,450,6,2,423,0,74,128,0,0,-1.0,-71.0
139,743,899,12,458,6,2,424,0,74,128,0,0,-1.0,-72.0
140,745,892,12,466,6,2,425,0,74,128,0,0,-1.0,-73.0
141,747,885,12,474,6,2,426,0,74,128,0,0,-1.0,-74.0
142,749,878,12,482,6,2,427,0,74,128,0,0,-1.0,-75.0
143,751,871,13,476,6,2,428,0,74,128,0,0,-1.0,-76.0
144,754,864,13,484,6,2,429,0,74,128,0,0,-1.0,-77.0
145,756,856,13,492,6,2,430,0,74,128,0,0,-1.0,-78.0
146,758,849,14,500,6,2,431,0,74,128,0,0,-1.0,-79.0
147,761,842,14,493,6,2,432,0,74,128,0,0,-1.0,-80.0
148,763,835,15,486,6,2,433,0,74,128,0,0,-1.0,-81.0
149,766,827,15,494,6,2,434,0,74,128,0,0,-1.0,-82.0
150,769,820,16,502,6,2,435,0,74,128,0,0,-1.0,-83.0
151,772,813,16,510,6,2,436,0,74,128,0,0,-1.0,-84.0
152,775,806,17,518,6,2,437,0,74,128,0,0,-1.0,-85.0
153,778,798,18,526,6,2,438,0,74,128,0,0,-1.0,-86.0
154,781,791,18,534,6,2,439,0,74,128,0,0,-1.0,-87.0
155,785,783,19,542,6,2,440,0,74,128,0,0,-1.0,-88.0
156,789,776,20,550,6,2,441,0,74,128,0,0,-1.0,-89.0
157,793,768,21,558,6,2,442,0,74,128,0,0,-1.0,-90.0
158,797,760,22,566,6,2,443,0,74,128,0,0,-1.0,-91.0
159,802,753,23,574,6,2,444,0,74,128,0,0,-1.0,-92.0
160,806,745,24,582,6,2,445,0,74,128,0,0,-1.0,-93.0
161,811,738,25,586,6,2,446,0,74,128,0,0,-1.0,-94.0
162,817,730,27,590,6,2,447,0,74,128,0,0,-1.0,-95.0
163,822,723,28,594,6,2,448,0,74,128,0,0,-1.0,-96.0
164,828,716,29,598,6,2,449,0,74,128,0,0,-1.0,-97.0
165,834,709,30,602,6,2,450,0,74,128,0,0,-1.0,-98.0
166,840,702,31,606,6,2,451,0,74,128,0,0,-1.0,-99.0
167,847,695,33,610,6,2,452,0,74,128,0,0,-1.0,-100.0
168,854,688,34,614,6,2,453,0,74,128,0,0,-1.0,-101.0
169,861,682,35,618,6,2,454,0,74,128,0,0,-1.0,-102.0
170,868,675,36,622,6,2,455,0,74,128,0,0,-1.0,-103.0
171,876,669,37,626,6,2,456,0,74,128,0,0,-1.0,-104.0
172,883,663,39,630,6,2,457,0,74,128,0,0,-1.0,-105.0
173,891,657,40,634,6,2,458,0,74,128,0,0,-1.0,-106.0
174,899,652,41,638,6,2,459,0,74,128,0,0,-1.0,-107.0
175,908,646,42,642,6,2,460,0,74,128,0,0,-1.0,-108.0
176,916,641,43,644,6,2,461,0,74,128,0,0,-1.0,-109.0
177,925,636,45,646,6,2,462,1,74,128,0,0,1.0,-108.0
178,934,632,46,648,6,2,463,1,74,128,0,0,-1.0,-109.0
179,943,627,47,650,6,2,464,1,74,128,0,0,-1.0,-110.0
180,952,623,48,652,6,2,465,1,74,128,0,0,-1.0,-111.0
181,962,619,49,654,6,2,466,1,74,128,0,0,-1.0,-112.0
182,971,615,51,656,6,2,467,1,74,128,0,0,-1.0,-113.0
183,981,612,52,658,6,2,468,1,74,128,0,0,-1.0,-114.0
184,991,609,53,660,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1001,606,54,662,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1011,604,55,664,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1021,601,56,666,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1031,599,57,668,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1041,597,58,670,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1052,596,58,672,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1062,595,59,674,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1073,593,60,676,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1083,593,60,678,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1094,592,61,670,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1104,591,61,672,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1115,591,62,674,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1125,590,62,676,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1136,590,62,678,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1146,589,63,680,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1157,589,63,682,6,2,485,2,72,128,0,0,1.0,-129.0
201,1167,588,63,684,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1178,588,63,686,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1189,588,63,688,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1200,587,63,690,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1210,587,63,692,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1221,587,63,694,6,2,491,3,72,128,0,0,1.0,-133.0
207,1232,587,63,686,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1243,586,63,688,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1253,586,63,690,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1264,586,63,682,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1275,585,63,684,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1285,585,63,686,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1296,584,63,688,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1307,584,63,690,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1318,584,63,692,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1328,583,63,694,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1339,583,63,696,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1350,582,63,698,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1361,582,63,700,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1372,581,63,702,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1383,581,62,704,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1394,580,62,705,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1405,580,62,707,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1416,579,62,708,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1427,579,62,710,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1438,578,62,711,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1449,578,62,713,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1460,577,62,714,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1471,577,62,716,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1483,576,62,717,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1494,575,62,719,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1505,575,62,720,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1516,574,62,722,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1527,574,62,723,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1539,573,62,725,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1550,573,62,726,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1561,572,62,728,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1573,571,62,720,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1584,571,62,722,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1595,570,62,723,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1606,569,62,725,6,2,526,4,74,128,0,0,1.0,-166.0
242,1618,569,62,726,6,2,527,4,74,128,0,0,-1.0,-167.0
243,1629,568,62,728,6,2,528,4,74,128,0,0,-1.0,-168.0
244,1640,568,62,729,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1652,567,62,731,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1663,566,62,723,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1674,565,62,725,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1686,565,62,709,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1697,564,62,694,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1708,563,62,678,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1718,563,62,663,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1729,562,62,647,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1739,561,62,632,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1748,561,62,616,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1758,560,62,601,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1767,560,62,593,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1777,559,62,578,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1786,558,62,562,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1794,558,62,570,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1803,557,62,578,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1812,557,62,562,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1821,556,62,570,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1830,556,62,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1839,555,62,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1847,555,62,562,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1856,554,62,570,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1865,553,62,562,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1874,553,62,554,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1882,552,62,562,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1891,552,62,570,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1900,551,62,578,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1909,551,62,582,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1918,550,62,586,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1927,550,62,590,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1937,549,62,594,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1946,549,62,598,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1955,548,62,602,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1965,548,63,606,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1974,547,63,598,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1983,547,63,602,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1993,547,63,606,6,2,566,5,74,128,0,0,1.0,-204.0
282,2002,546,63,610,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2012,546,63,614,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2021,546,63,618,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2031,545,63,622,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2041,545,63,626,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2050,545,64,618,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2060,545,64,610,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2069,545,64,614,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2079,545,64,618,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2089,545,64,610,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2098,544,64,602,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2108,544,64,594,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2117,544,64,598,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2126,544,64,602,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2136,544,64,606,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2145,544,64,610,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2155,544,64,614,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2164,544,64,618,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2174,544,64,622,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2183,544,64,614,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2193,544,64,618,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2203,544,65,622,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2212,544,65,614,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2222,544,65,618,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2232,544,65,622,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2241,545,66,614,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2251,545,66,606,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2260,546,67,598,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2270,546,67,590,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2279,547,68,594,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2288,548,68,586,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2297,549,69,590,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2306,550,69,594,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2316,551,70,598,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2325,552,70,602,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2334,554,71,606,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2343,555,71,610,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2353,557,72,614,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2362,559,73,618,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2372,561,73,610,6,2,606,6,74,128,0,0,1.0,-242.0
322,2381,563,73,614,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2390,565,74,606,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2400,567,74,598,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2409,569,74,602,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2418,571,75,606,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2427,574,75,598,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2436,576,75,602,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2445,579,75,606,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2454,581,75,610,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2463,584,76,614,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2472,587,76,618,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2482,589,76,610,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2491,592,76,614,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2500,595,76,606,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2509,597,76,598,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2518,600,76,590,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2527,602,76,581,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2536,605,76,585,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2545,607,76,589,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2553,610,76,593,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2562,613,76,585,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2571,615,76,577,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2580,618,76,581,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2588,620,76,573,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2597,623,76,581,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2606,625,76,585,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2614,628,76,589,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2623,630,76,593,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2632,633,76,585,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2641,636,76,589,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2650,638,76,593,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2659,641,76,585,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2667,643,76,589,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2676,646,76,581,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2685,648,76,573,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2694,651,76,581,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2702,653,76,573,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2711,656,76,581,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2720,659,76,585,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2728,661,76,577,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2737,664,76,581,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2746,666,76,573,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2754,669,76,565,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2763,671,76,573,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2771,674,76,565,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2780,676,76,573,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2788,679,76,565,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2797,681,76,573,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2805,684,76,581,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2814,687,77,565,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2822,689,77,573,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2831,692,77,565,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2839,695,77,573,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2848,698,78,581,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2856,701,78,565,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2865,703,78,573,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2873,706,78,581,6,2,663,6,92,128,0,0,-1.0,-299.0
