step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,2,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,3,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,4,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,4,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,705,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,707,1044,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,8,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,8,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1004,8,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,994,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,715,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,716,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,717,982,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,719,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,720,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,721,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,722,953,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,723,947,8,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,724,942,8,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,725,936,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,726,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,727,924,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,728,918,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,730,911,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,731,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,732,897,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,734,890,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,735,883,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,737,876,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,739,869,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,740,861,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,742,854,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,744,846,11,500,6,2,428,0,74,128,0,0,-1.0,-76.0
144,746,839,12,508,6,2,429,0,74,128,0,0,-1.0,-77.0
145,749,831,13,516,6,2,430,0,74,128,0,0,-1.0,-78.0
146,751,823,13,524,6,2,431,0,74,128,0,0,-1.0,-79.0
147,753,816,14,532,6,2,432,0,74,128,0,0,-1.0,-80.0
148,756,808,15,540,6,2,433,0,74,128,0,0,-1.0,-81.0
149,759,800,16,548,6,2,434,0,74,128,0,0,-1.0,-82.0
150,762,792,17,539,6,2,435,0,74,128,0,0,-1.0,-83.0
151,766,784,18,547,6,2,436,0,74,128,0,0,-1.0,-84.0
152,769,776,19,555,6,2,437,0,74,128,0,0,-1.0,-85.0
153,773,768,20,563,6,2,438,0,74,128,0,0,-1.0,-86.0
154,776,760,21,571,6,2,439,0,74,128,0,0,-1.0,-87.0
155,780,752,22,579,6,2,440,0,74,128,0,0,-1.0,-88.0
156,784,744,23,583,6,2,441,0,74,128,0,0,-1.0,-89.0
157,789,736,24,587,6,2,442,0,74,128,0,0,-1.0,-90.0
158,793,729,25,591,6,2,443,0,74,128,0,0,-1.0,-91.0
159,798,721,26,595,6,2,444,0,74,128,0,0,-1.0,-92.0
160,803,713,28,599,6,2,445,0,74,128,0,0,-1.0,-93.0
161,809,705,29,603,6,2,446,0,74,128,0,0,-1.0,-94.0
162,814,698,30,607,6,2,447,0,74,128,0,0,-1.0,-95.0
163,819,690,31,611,6,2,448,0,74,128,0,0,-1.0,-96.0
164,825,682,32,615,6,2,449,0,74,128,0,0,-1.0,-97.0
165,831,674,34,619,6,2,450,0,74,128,0,0,-1.0,-98.0
166,837,667,35,623,6,2,451,0,74,128,0,0,-1.0,-99.0
167,843,659,36,627,6,2,452,0,74,128,0,0,-1.0,-100.0
168,849,652,37,631,6,2,453,0,74,128,0,0,-1.0,-101.0
169,856,645,38,635,6,2,454,0,74,128,0,0,-1.0,-102.0
170,863,638,39,639,6,2,455,1,74,128,0,0,1.0,-101.0
171,870,631,41,643,6,2,456,1,74,128,0,0,-1.0,-102.0
172,877,624,42,645,6,2,457,1,74,128,0,0,-1.0,-103.0
173,885,617,43,647,6,2,458,1,74,128,0,0,-1.0,-104.0
174,892,610,44,639,6,2,459,1,74,128,0,0,-1.0,-105.0
175,899,603,45,643,6,2,460,1,74,128,0,0,-1.0,-106.0
176,907,597,47,645,6,2,461,1,74,128,0,0,-1.0,-107.0
177,915,591,48,647,6,2,462,1,74,128,0,0,-1.0,-108.0
178,923,584,49,649,6,2,463,1,74,128,0,0,-1.0,-109.0
179,931,578,50,651,6,2,464,1,74,128,0,0,-1.0,-110.0
180,939,572,51,653,6,2,465,1,74,128,0,0,-1.0,-111.0
181,948,566,53,655,6,2,466,1,74,128,0,0,-1.0,-112.0
182,956,560,54,657,6,2,467,1,74,128,0,0,-1.0,-113.0
183,964,555,55,659,6,2,468,1,74,128,0,0,-1.0,-114.0
184,973,549,56,661,6,2,469,1,74,128,0,0,-1.0,-115.0
185,982,543,57,663,6,2,470,1,74,128,0,0,-1.0,-116.0
186,991,538,58,665,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1000,533,59,667,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1009,529,60,669,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1019,525,61,661,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1029,522,62,663,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1039,519,63,665,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1049,517,64,667,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1059,515,64,669,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1069,513,65,671,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1080,512,65,673,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1090,512,66,675,6,2,481,2,74,128,0,0,1.0,-125.0
197,1101,511,66,667,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1111,512,67,659,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1122,512,67,661,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1132,513,67,653,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1142,514,67,655,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1152,514,67,647,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1162,515,67,649,6,2,488,2,74,128,0,0,-1.0,-132.0
204,1172,516,67,651,6,2,489,2,74,128,0,0,-1.0,-133.0
205,1183,517,67,653,6,2,490,2,74,128,0,0,-1.0,-134.0
206,1193,517,67,655,6,2,491,2,74,128,0,0,-1.0,-135.0
207,1203,518,67,657,6,2,492,2,74,128,0,0,-1.0,-136.0
208,1213,519,67,659,6,2,493,2,74,128,0,0,-1.0,-137.0
209,1223,519,67,661,6,2,494,3,74,128,0,0,1.0,-136.0
210,1234,520,67,663,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1244,521,67,665,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1254,521,66,667,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1265,522,66,669,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1275,522,66,671,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1286,522,65,673,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1296,523,65,665,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1307,523,65,667,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1317,523,65,669,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1328,523,64,671,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1338,523,64,673,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1348,523,64,675,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1359,523,63,677,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1370,523,63,679,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1380,522,63,681,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1391,522,63,683,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1401,522,63,685,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1412,521,63,687,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1423,521,63,689,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1434,521,63,691,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1444,520,63,693,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1455,520,63,685,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1466,520,63,687,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1477,519,63,679,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1487,519,63,681,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1498,519,63,683,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1508,518,63,685,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1519,518,63,677,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1530,518,63,679,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1540,517,63,671,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1551,517,63,673,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1561,516,63,665,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1572,516,63,657,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1582,516,63,659,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1592,515,63,661,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1603,515,63,663,6,2,530,4,74,128,0,0,1.0,-170.0
246,1613,515,63,665,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1623,514,63,657,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1633,514,63,659,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1644,514,63,661,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1654,513,63,663,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1664,513,63,665,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1675,512,63,667,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1685,512,63,669,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1696,512,63,671,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1706,512,64,673,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1717,511,64,675,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1727,511,64,677,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1738,511,64,679,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1748,511,64,681,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1759,511,64,683,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1770,510,64,685,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1780,510,64,687,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1791,510,64,689,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1802,510,64,691,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1813,510,64,683,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1823,509,64,685,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1834,509,64,687,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1845,509,64,689,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1855,509,63,691,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1866,509,63,693,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1877,508,63,695,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1888,508,63,697,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1899,508,63,699,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1910,507,63,701,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1920,507,63,703,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1931,506,63,705,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1942,506,63,706,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1953,506,63,708,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1965,505,63,709,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1976,505,64,711,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1987,505,64,712,6,2,566,5,74,128,0,0,1.0,-204.0
282,1998,505,64,714,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2009,505,64,715,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2020,504,64,717,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2031,504,64,709,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2042,504,65,711,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2053,505,65,712,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2065,505,65,714,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2076,505,65,715,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2087,505,65,717,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2098,505,66,709,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2109,506,66,702,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2120,506,66,694,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2131,507,66,687,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2142,507,66,679,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2152,508,67,681,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2163,508,67,683,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2173,509,67,685,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2184,510,67,677,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2195,510,67,669,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2205,511,67,661,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2215,511,67,653,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2226,512,67,655,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2236,513,67,647,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2246,514,67,639,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2256,514,67,643,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2266,515,68,645,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2276,516,68,647,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2286,517,68,649,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2296,518,68,651,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2306,519,69,653,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2316,520,69,655,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2326,521,69,657,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2337,522,70,649,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2347,524,70,651,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2357,525,70,653,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2367,526,70,655,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2377,528,70,657,6,2,603,6,74,128,0,0,1.0,-239.0
319,2387,529,70,649,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2397,531,70,651,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2407,532,70,653,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2417,534,71,655,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2427,535,70,647,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2437,537,71,639,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2447,539,71,630,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2457,540,71,634,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2467,542,71,626,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2476,543,71,630,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2486,545,71,634,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2496,546,71,626,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2505,548,71,618,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2515,549,71,610,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2524,550,71,614,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2534,552,71,618,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2543,553,71,622,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2553,555,71,614,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2562,556,71,618,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2572,558,71,622,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2582,559,71,614,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2591,561,71,606,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2600,563,71,610,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2610,564,71,614,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2619,566,71,618,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2629,567,72,610,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2638,569,72,614,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2648,571,72,606,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2657,573,72,610,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2666,574,72,614,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2676,576,73,618,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2685,578,73,622,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2695,580,73,614,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2704,582,73,618,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2713,584,73,622,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2723,586,74,626,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2732,589,74,630,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2742,591,74,634,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2752,593,74,638,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2761,596,75,642,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2771,598,75,644,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2781,601,75,646,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2790,604,76,638,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2800,606,76,622,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2809,609,77,606,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2818,612,77,590,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2827,615,78,582,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2836,618,79,566,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2844,621,79,574,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2852,624,80,582,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2861,628,81,566,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2869,631,82,574,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2877,635,82,566,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2885,639,83,558,6,2,657,7,92,128,0,0,1.0,-291.0
373,2893,643,84,566,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2900,647,85,574,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2908,651,86,566,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2916,656,87,574,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2923,660,88,582,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2931,665,90,574,6,2,663,7,92,128,0,0,-1.0,-297.0
