step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,8,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,8,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,8,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,9,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,9,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,9,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,997,9,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,994,9,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,715,990,9,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,716,986,9,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,717,982,9,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,718,977,9,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,719,973,9,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,720,968,9,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,721,963,9,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,722,958,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,723,953,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,724,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,725,942,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,727,937,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,728,931,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,729,924,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,731,918,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,732,912,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,734,905,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,735,898,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,737,891,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,739,884,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,741,877,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,742,870,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,744,862,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,746,855,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,749,847,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,751,840,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,753,832,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,755,824,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,758,816,13,530,6,2,432,0,74,128,0,0,-1.0,-80.0
148,761,808,14,522,6,2,433,0,74,128,0,0,-1.0,-81.0
149,763,800,14,530,6,2,434,0,74,128,0,0,-1.0,-82.0
150,766,792,15,538,6,2,435,0,74,128,0,0,-1.0,-83.0
151,769,785,16,546,6,2,436,0,74,128,0,0,-1.0,-84.0
152,772,777,17,554,6,2,437,0,74,128,0,0,-1.0,-85.0
153,776,769,17,562,6,2,438,0,74,128,0,0,-1.0,-86.0
154,779,761,18,570,6,2,439,0,74,128,0,0,-1.0,-87.0
155,783,753,19,578,6,2,440,0,74,128,0,0,-1.0,-88.0
156,787,745,20,582,6,2,441,0,74,128,0,0,-1.0,-89.0
157,791,737,21,586,6,2,442,0,74,128,0,0,-1.0,-90.0
158,796,729,22,590,6,2,443,0,74,128,0,0,-1.0,-91.0
159,800,721,23,594,6,2,444,0,74,128,0,0,-1.0,-92.0
160,805,713,24,598,6,2,445,0,74,128,0,0,-1.0,-93.0
161,810,705,26,602,6,2,446,0,74,128,0,0,-1.0,-94.0
162,816,697,27,606,6,2,447,0,74,128,0,0,-1.0,-95.0
163,822,690,28,598,6,2,448,0,74,128,0,0,-1.0,-96.0
164,828,683,29,590,6,2,449,0,74,128,0,0,-1.0,-97.0
165,834,676,30,594,6,2,450,0,74,128,0,0,-1.0,-98.0
166,840,669,32,598,6,2,451,0,74,128,0,0,-1.0,-99.0
167,846,662,33,602,6,2,452,0,74,128,0,0,-1.0,-100.0
168,853,655,34,606,6,2,453,0,74,128,0,0,-1.0,-101.0
169,860,649,35,610,6,2,454,0,74,128,0,0,-1.0,-102.0
170,867,643,36,614,6,2,455,0,74,128,0,0,-1.0,-103.0
171,875,637,37,618,6,2,456,1,74,128,0,0,1.0,-102.0
172,882,631,39,622,6,2,457,1,74,128,0,0,-1.0,-103.0
173,890,625,40,626,6,2,458,1,74,128,0,0,-1.0,-104.0
174,898,620,41,630,6,2,459,1,74,128,0,0,-1.0,-105.0
175,906,614,42,634,6,2,460,1,74,128,0,0,-1.0,-106.0
176,915,609,43,626,6,2,461,1,74,128,0,0,-1.0,-107.0
177,923,604,45,630,6,2,462,1,74,128,0,0,-1.0,-108.0
178,932,600,46,634,6,2,463,1,74,128,0,0,-1.0,-109.0
179,941,596,47,626,6,2,464,1,74,128,0,0,-1.0,-110.0
180,950,592,48,618,6,2,465,1,74,128,0,0,-1.0,-111.0
181,959,588,49,622,6,2,466,1,74,128,0,0,-1.0,-112.0
182,968,584,50,626,6,2,467,1,74,128,0,0,-1.0,-113.0
183,977,581,52,618,6,2,468,1,74,128,0,0,-1.0,-114.0
184,986,578,53,622,6,2,469,1,74,128,0,0,-1.0,-115.0
185,996,576,54,626,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1005,573,55,618,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1015,571,56,622,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1024,569,58,626,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1034,568,59,630,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1043,566,60,622,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1053,565,61,614,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1063,564,62,606,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1072,564,63,610,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1082,564,64,614,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1091,564,65,606,6,2,480,2,74,128,0,0,1.0,-124.0
196,1101,564,66,598,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1110,564,67,590,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1119,565,67,582,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1128,566,68,586,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1137,566,69,590,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1147,567,69,594,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1156,569,70,586,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1165,570,70,590,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1174,571,70,594,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1183,573,71,598,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1192,574,71,602,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1202,576,71,606,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1211,577,71,610,6,2,493,2,72,128,0,0,-1.0,-137.0
209,1220,579,71,614,6,2,494,3,72,128,0,0,1.0,-136.0
210,1230,580,71,606,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1239,582,71,598,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1248,583,71,590,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1257,585,71,594,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1267,586,71,586,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1276,588,70,578,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1285,589,70,582,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1294,590,70,586,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1303,592,70,590,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1312,593,69,594,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1321,594,69,598,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1330,595,69,590,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1339,596,68,582,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1348,597,68,586,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1358,598,67,578,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1367,598,66,582,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1376,599,66,586,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1385,599,65,590,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1394,599,64,594,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1403,599,64,586,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1412,599,63,590,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1422,599,62,594,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1431,598,61,598,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1440,598,60,602,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1449,597,59,594,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1459,595,58,598,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1468,594,57,602,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1477,592,57,606,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1486,591,56,610,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1496,589,56,614,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1505,587,55,618,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1515,585,55,622,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1524,583,54,626,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1534,580,54,618,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1543,578,54,610,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1552,576,54,614,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1561,573,54,618,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1571,571,53,622,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1580,568,53,626,6,2,533,3,74,128,0,0,-1.0,-175.0
249,1589,565,53,630,6,2,534,3,74,128,0,0,-1.0,-176.0
250,1599,563,53,622,6,2,535,3,74,128,0,0,-1.0,-177.0
251,1608,560,53,626,6,2,536,4,74,128,0,0,1.0,-176.0
252,1618,558,53,630,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1627,555,53,634,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1637,552,53,638,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1646,550,53,642,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1656,547,53,644,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1666,544,53,646,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1675,542,53,648,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1685,539,54,650,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1695,536,54,652,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1705,534,54,654,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1715,531,54,656,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1725,529,54,658,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1735,526,54,660,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1745,524,54,662,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1755,521,54,664,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1765,519,55,666,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1775,516,55,668,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1785,514,55,670,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1795,511,55,672,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1805,509,55,674,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1816,506,55,676,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1826,504,55,678,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1836,501,55,680,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1846,499,55,682,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1857,497,55,684,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1867,494,56,686,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1878,492,56,688,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1888,490,56,690,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1899,488,57,692,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1909,486,57,694,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1920,484,58,696,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1931,482,58,698,6,2,568,4,74,128,0,0,-1.0,-208.0
284,1942,481,58,700,6,2,569,4,74,128,0,0,-1.0,-209.0
285,1952,479,59,692,6,2,570,4,74,128,0,0,-1.0,-210.0
286,1963,477,59,694,6,2,571,4,74,128,0,0,-1.0,-211.0
287,1974,475,59,696,6,2,572,4,74,128,0,0,-1.0,-212.0
288,1985,474,60,698,6,2,573,5,74,128,0,0,1.0,-211.0
289,1995,472,60,700,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2006,471,61,702,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2017,470,61,704,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2028,469,62,705,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2039,467,62,707,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2050,466,63,708,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2061,465,64,710,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2072,464,64,711,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2083,463,65,713,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2094,462,66,714,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2105,462,66,716,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2116,462,67,717,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2128,461,68,719,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2139,461,69,720,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2150,460,70,722,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2161,460,70,723,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2173,460,71,725,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2184,460,72,726,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2195,461,73,718,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2206,462,74,709,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2217,464,74,711,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2228,466,75,712,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2239,469,75,705,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2249,472,76,706,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2260,475,76,708,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2271,478,76,700,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2281,482,77,702,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2291,485,77,704,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2302,489,77,696,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2312,492,77,688,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2322,496,77,690,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2333,499,77,692,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2343,503,77,694,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2353,506,77,686,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2363,510,77,688,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2373,513,77,690,6,2,609,6,74,128,0,0,1.0,-245.0
325,2383,517,78,692,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2394,520,78,694,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2404,524,78,686,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2414,528,78,688,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2424,531,78,680,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2434,535,78,682,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2444,539,78,684,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2454,542,78,686,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2464,546,78,688,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2474,549,77,690,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2484,553,78,692,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2495,557,78,694,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2505,560,78,696,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2515,564,78,698,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2525,568,78,700,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2536,571,78,702,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2546,575,78,704,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2556,579,78,696,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2566,582,78,698,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2577,586,78,700,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2587,590,78,702,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2597,593,78,704,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2608,597,78,706,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2618,601,77,707,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2629,605,77,709,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2639,608,78,701,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2649,612,78,694,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2659,616,78,696,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2670,619,78,698,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2680,623,78,700,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2690,627,78,702,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2700,631,78,704,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2711,634,79,705,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2721,638,79,707,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2731,642,79,699,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2742,646,79,701,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2752,650,79,693,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2762,654,79,677,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2772,657,79,661,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2782,661,79,645,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2791,665,79,637,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2800,668,79,629,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2809,672,80,613,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2818,676,80,597,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2827,679,80,581,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2835,683,81,573,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2843,686,81,581,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2852,690,81,565,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2860,694,82,557,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2868,697,82,565,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2876,701,82,573,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2884,705,83,565,6,2,661,7,92,128,0,0,1.0,-295.0
377,2892,709,83,573,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2900,713,83,581,6,2,663,7,92,128,0,0,-1.0,-297.0
