step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,40,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,36,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,38,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,40,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1078,1,42,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1077,1,44,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1076,1,46,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1076,1,48,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1075,1,50,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1074,1,52,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1073,1,54,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1072,1,56,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1072,1,58,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1071,1,60,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1070,1,62,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1069,1,64,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1068,1,70,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1067,2,76,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1066,2,82,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1064,2,88,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1063,2,94,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1062,3,100,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1060,3,106,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1058,3,112,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1057,3,118,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1055,4,124,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1053,4,130,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1051,4,134,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1049,4,138,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1047,4,142,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1044,4,146,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1042,4,150,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1040,5,154,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1037,5,158,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1035,5,162,6,2,394,35,74,127,0,0,-1.0,-44.0
110,706,1032,5,166,6,2,395,35,74,127,0,0,-1.0,-45.0
111,707,1030,6,170,6,2,396,35,74,127,0,0,-1.0,-46.0
112,707,1027,6,174,6,2,397,35,74,127,0,0,-1.0,-47.0
113,707,1025,6,178,6,2,398,35,74,127,0,0,-1.0,-48.0
114,708,1022,7,182,6,2,399,0,74,128,0,0,1.0,-47.0
115,708,1019,7,186,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1016,7,190,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,1013,7,194,6,2,402,0,74,128,0,0,-1.0,-50.0
118,710,1010,7,202,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,1007,8,210,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,1004,8,218,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,1001,8,226,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,997,8,234,6,2,407,0,74,128,0,0,-1.0,-55.0
123,713,994,8,242,6,2,408,0,74,128,0,0,-1.0,-56.0
124,713,990,8,250,6,2,409,0,74,128,0,0,-1.0,-57.0
125,714,986,8,258,6,2,410,0,74,128,0,0,-1.0,-58.0
126,715,982,8,270,6,2,411,0,74,128,0,0,-1.0,-59.0
127,715,978,7,282,6,2,412,0,74,128,0,0,-1.0,-60.0
128,716,974,7,294,6,2,413,0,74,128,0,0,-1.0,-61.0
129,717,969,7,306,6,2,414,0,74,128,0,0,-1.0,-62.0
130,718,964,8,318,6,2,415,0,74,128,0,0,-1.0,-63.0
131,719,960,8,330,6,2,416,0,74,128,0,0,-1.0,-64.0
132,720,954,8,342,6,2,417,0,74,128,0,0,-1.0,-65.0
133,721,949,8,354,6,2,418,0,74,128,0,0,-1.0,-66.0
134,722,944,8,348,6,2,419,0,74,128,0,0,-1.0,-67.0
135,723,938,8,360,6,2,420,0,74,128,0,0,-1.0,-68.0
136,724,933,8,372,6,2,421,0,74,128,0,0,-1.0,-69.0
137,725,927,8,384,6,2,422,0,74,128,0,0,-1.0,-70.0
138,726,921,9,396,6,2,423,0,74,128,0,0,-1.0,-71.0
139,727,915,9,408,6,2,424,0,74,128,0,0,-1.0,-72.0
140,728,909,9,420,6,2,425,0,74,128,0,0,-1.0,-73.0
141,730,903,9,432,6,2,426,0,74,128,0,0,-1.0,-74.0
142,731,896,10,444,6,2,427,0,74,128,0,0,-1.0,-75.0
143,733,889,10,456,6,2,428,0,74,128,0,0,-1.0,-76.0
144,735,882,10,464,6,2,429,0,74,128,0,0,-1.0,-77.0
145,736,875,11,472,6,2,430,0,74,128,0,0,-1.0,-78.0
146,738,868,11,480,6,2,431,0,74,128,0,0,-1.0,-79.0
147,740,861,11,488,6,2,432,0,74,128,0,0,-1.0,-80.0
148,742,854,12,496,6,2,433,0,74,128,0,0,-1.0,-81.0
149,744,846,13,504,6,2,434,0,74,128,0,0,-1.0,-82.0
150,747,839,13,512,6,2,435,0,74,128,0,0,-1.0,-83.0
151,749,831,14,520,6,2,436,0,74,128,0,0,-1.0,-84.0
152,752,823,15,528,6,2,437,0,74,128,0,0,-1.0,-85.0
153,755,816,16,536,6,2,438,0,74,128,0,0,-1.0,-86.0
154,758,808,16,544,6,2,439,0,74,128,0,0,-1.0,-87.0
155,761,800,17,552,6,2,440,0,74,128,0,0,-1.0,-88.0
156,765,792,18,560,6,2,441,0,74,128,0,0,-1.0,-89.0
157,768,784,19,568,6,2,442,0,74,128,0,0,-1.0,-90.0
158,772,776,20,576,6,2,443,0,74,128,0,0,-1.0,-91.0
159,776,769,21,580,6,2,444,0,74,128,0,0,-1.0,-92.0
160,781,761,23,584,6,2,445,0,74,128,0,0,-1.0,-93.0
161,786,753,24,576,6,2,446,0,74,128,0,0,-1.0,-94.0
162,791,745,25,580,6,2,447,0,74,128,0,0,-1.0,-95.0
163,796,738,26,572,6,2,448,0,74,128,0,0,-1.0,-96.0
164,801,731,27,564,6,2,449,0,74,128,0,0,-1.0,-97.0
165,807,724,29,572,6,2,450,0,74,128,0,0,-1.0,-98.0
166,812,717,30,580,6,2,451,0,74,128,0,0,-1.0,-99.0
167,818,710,31,584,6,2,452,0,74,128,0,0,-1.0,-100.0
168,824,703,32,588,6,2,453,0,74,128,0,0,-1.0,-101.0
169,831,697,33,592,6,2,454,0,74,128,0,0,-1.0,-102.0
170,838,691,35,596,6,2,455,0,74,128,0,0,-1.0,-103.0
171,845,684,36,600,6,2,456,0,74,128,0,0,-1.0,-104.0
172,852,678,37,604,6,2,457,0,74,128,0,0,-1.0,-105.0
173,859,673,38,608,6,2,458,0,74,128,0,0,-1.0,-106.0
174,867,667,39,612,6,2,459,0,74,128,0,0,-1.0,-107.0
175,874,661,40,616,6,2,460,0,74,128,0,0,-1.0,-108.0
176,883,656,42,620,6,2,461,0,74,128,0,0,-1.0,-109.0
177,891,651,43,624,6,2,462,0,74,128,0,0,-1.0,-110.0
178,899,646,44,616,6,2,463,0,74,128,0,0,-1.0,-111.0
179,908,642,45,620,6,2,464,0,74,128,0,0,-1.0,-112.0
180,916,637,46,624,6,2,465,1,74,128,0,0,1.0,-111.0
181,925,633,48,628,6,2,466,1,74,128,0,0,-1.0,-112.0
182,934,629,49,632,6,2,467,1,74,128,0,0,-1.0,-113.0
183,943,626,50,624,6,2,468,1,74,128,0,0,-1.0,-114.0
184,952,622,51,628,6,2,469,1,74,128,0,0,-1.0,-115.0
185,962,619,52,632,6,2,470,1,74,128,0,0,-1.0,-116.0
186,971,616,54,636,6,2,471,1,74,128,0,0,-1.0,-117.0
187,981,614,55,640,6,2,472,1,74,128,0,0,-1.0,-118.0
188,991,611,56,642,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1000,609,57,644,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1010,608,58,646,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1020,606,59,648,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1030,605,59,650,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1040,603,60,652,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1050,602,61,644,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1060,602,62,636,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1070,601,62,628,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1080,600,63,620,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1090,600,63,624,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1100,600,63,616,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1109,600,64,608,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1119,599,64,600,6,2,486,1,72,128,0,0,-1.0,-132.0
202,1128,599,64,604,6,2,487,1,72,128,0,0,-1.0,-133.0
203,1137,599,64,608,6,2,488,1,72,128,0,0,-1.0,-134.0
204,1147,599,64,612,6,2,489,1,72,128,0,0,-1.0,-135.0
205,1156,599,64,604,6,2,490,2,72,128,0,0,1.0,-134.0
206,1166,599,64,608,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1175,599,64,612,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1185,599,64,616,6,2,493,2,72,128,0,0,-1.0,-137.0
209,1195,599,64,620,6,2,494,2,72,128,0,0,-1.0,-138.0
210,1204,599,64,624,6,2,495,2,72,128,0,0,-1.0,-139.0
211,1214,599,64,628,6,2,496,2,72,128,0,0,-1.0,-140.0
212,1224,599,64,632,6,2,497,3,72,128,0,0,1.0,-139.0
213,1234,599,63,636,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1243,599,63,628,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1253,599,63,632,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1263,598,63,636,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1273,598,62,640,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1283,598,62,642,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1293,597,62,634,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1303,596,61,626,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1313,596,61,630,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1323,595,61,634,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1332,594,60,638,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1342,593,60,642,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1352,592,60,644,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1362,591,60,646,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1372,590,60,648,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1382,589,60,650,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1392,588,60,652,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1403,587,60,644,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1413,586,60,646,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1423,585,60,648,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1433,583,60,650,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1443,582,60,652,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1453,581,60,654,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1463,580,60,656,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1473,579,60,658,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1483,578,60,660,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1494,577,60,662,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1504,576,60,664,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1514,575,60,666,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1525,573,60,668,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1535,572,60,660,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1545,571,60,652,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1555,570,60,654,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1566,569,60,656,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1576,568,60,658,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1586,567,60,660,6,2,533,3,74,128,0,0,-1.0,-175.0
249,1596,566,60,662,6,2,534,3,74,128,0,0,-1.0,-176.0
250,1606,565,60,654,6,2,535,4,74,128,0,0,1.0,-175.0
251,1617,563,60,656,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1627,562,60,658,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1637,561,60,660,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1647,560,60,662,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1658,559,60,664,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1668,558,60,666,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1678,557,60,650,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1688,556,60,634,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1698,555,60,618,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1708,554,60,602,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1717,553,60,586,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1726,552,60,570,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1735,552,60,578,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1744,551,60,562,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1753,550,60,570,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1762,549,60,578,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1771,548,60,562,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1779,547,61,570,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1788,547,61,578,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1797,546,61,570,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1806,545,61,578,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1815,544,61,582,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1824,544,61,586,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1833,543,61,590,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1842,542,61,581,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1852,541,61,572,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1860,541,61,580,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1869,540,61,584,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1879,539,61,588,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1888,539,61,592,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1897,538,61,596,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1906,537,61,600,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1916,537,61,604,6,2,568,4,74,128,0,0,-1.0,-208.0
284,1925,536,61,608,6,2,569,4,74,128,0,0,-1.0,-209.0
285,1934,535,62,612,6,2,570,4,74,128,0,0,-1.0,-210.0
286,1944,535,62,616,6,2,571,4,74,128,0,0,-1.0,-211.0
287,1954,534,62,620,6,2,572,4,74,128,0,0,-1.0,-212.0
288,1963,533,62,624,6,2,573,4,74,128,0,0,-1.0,-213.0
289,1973,533,62,628,6,2,574,4,74,128,0,0,-1.0,-214.0
290,1983,532,62,632,6,2,575,4,74,128,0,0,-1.0,-215.0
291,1993,532,62,636,6,2,576,5,74,128,0,0,1.0,-214.0
292,2002,531,62,640,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2012,530,62,632,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2022,530,62,636,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2032,529,62,640,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2042,529,62,642,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2052,528,62,644,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2062,527,62,646,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2072,527,62,638,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2082,526,62,630,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2092,526,62,634,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2102,525,62,626,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2112,525,62,617,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2121,524,63,621,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2131,524,63,625,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2141,524,63,629,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2151,523,63,621,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2160,523,63,613,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2170,523,64,605,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2179,523,64,597,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2189,523,64,601,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2198,523,65,605,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2207,523,65,597,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2217,523,66,589,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2226,523,66,593,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2235,524,66,597,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2244,524,67,601,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2254,525,68,593,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2263,526,68,597,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2272,526,69,601,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2282,527,69,593,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2291,529,70,597,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2300,530,70,601,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2309,531,70,605,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2319,533,71,609,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2328,534,71,601,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2337,536,72,593,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2346,537,72,597,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2356,539,73,601,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2365,541,73,605,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2374,543,73,609,6,2,616,6,74,128,0,0,1.0,-252.0
332,2383,545,74,613,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2393,548,74,617,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2402,550,74,621,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2411,552,74,625,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2421,555,75,617,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2430,557,75,621,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2439,560,75,625,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2449,562,75,617,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2458,565,75,609,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2467,567,75,613,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2477,570,75,605,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2486,572,75,609,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2495,575,75,613,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2504,577,75,605,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2513,580,75,609,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2522,583,75,613,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2532,585,75,617,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2541,588,75,621,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2550,590,75,625,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2560,593,75,617,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2569,596,75,621,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2578,598,76,625,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2588,601,76,629,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2597,604,76,633,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2606,606,76,637,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2616,609,76,641,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2626,612,76,643,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2635,615,76,645,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2645,618,76,647,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2655,621,76,649,6,2,646,6,74,128,0,0,-1.0,-282.0
362,2664,624,76,641,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2674,627,77,643,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2683,630,77,645,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2693,633,77,647,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2703,636,77,639,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2712,639,77,643,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2722,642,77,645,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2731,645,77,647,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2741,648,77,649,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2751,651,77,651,6,2,656,6,72,128,0,0,-1.0,-292.0
372,2760,654,77,653,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2770,657,77,645,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2780,660,77,629,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2789,663,77,621,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2798,666,77,605,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2807,669,78,597,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2816,672,78,581,6,2,663,6,92,128,0,0,-1.0,-299.0
