step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,1,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,7,186,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,7,190,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,7,194,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,7,202,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1005,7,210,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1002,7,218,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,998,7,226,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,995,7,234,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,991,7,242,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,988,7,250,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,984,7,258,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,980,7,270,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,976,7,282,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,971,7,294,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,967,7,306,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,962,7,318,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,957,7,330,6,2,412,0,74,128,0,0,-1.0,-60.0
128,719,952,7,342,6,2,413,0,74,128,0,0,-1.0,-61.0
129,720,947,8,354,6,2,414,0,74,128,0,0,-1.0,-62.0
130,721,941,8,366,6,2,415,0,74,128,0,0,-1.0,-63.0
131,722,936,8,378,6,2,416,0,74,128,0,0,-1.0,-64.0
132,723,930,8,390,6,2,417,0,74,128,0,0,-1.0,-65.0
133,724,924,8,402,6,2,418,0,74,128,0,0,-1.0,-66.0
134,726,918,9,414,6,2,419,0,74,128,0,0,-1.0,-67.0
135,727,912,9,426,6,2,420,0,74,128,0,0,-1.0,-68.0
136,728,905,9,438,6,2,421,0,74,128,0,0,-1.0,-69.0
137,730,898,10,450,6,2,422,0,74,128,0,0,-1.0,-70.0
138,731,892,10,458,6,2,423,0,74,128,0,0,-1.0,-71.0
139,733,885,11,466,6,2,424,0,74,128,0,0,-1.0,-72.0
140,735,878,11,474,6,2,425,0,74,128,0,0,-1.0,-73.0
141,737,870,12,468,6,2,426,0,74,128,0,0,-1.0,-74.0
142,739,863,12,476,6,2,427,0,74,128,0,0,-1.0,-75.0
143,741,856,13,484,6,2,428,0,74,128,0,0,-1.0,-76.0
144,743,849,14,492,6,2,429,0,74,128,0,0,-1.0,-77.0
145,746,842,14,500,6,2,430,0,74,128,0,0,-1.0,-78.0
146,748,835,15,508,6,2,431,0,74,128,0,0,-1.0,-79.0
147,751,827,16,516,6,2,432,0,74,128,0,0,-1.0,-80.0
148,754,820,16,524,6,2,433,0,74,128,0,0,-1.0,-81.0
149,757,812,17,516,6,2,434,0,74,128,0,0,-1.0,-82.0
150,761,805,18,524,6,2,435,0,74,128,0,0,-1.0,-83.0
151,764,797,19,532,6,2,436,0,74,128,0,0,-1.0,-84.0
152,768,790,20,540,6,2,437,0,74,128,0,0,-1.0,-85.0
153,772,782,21,548,6,2,438,0,74,128,0,0,-1.0,-86.0
154,776,775,22,556,6,2,439,0,74,128,0,0,-1.0,-87.0
155,780,768,23,564,6,2,440,0,74,128,0,0,-1.0,-88.0
156,785,760,25,572,6,2,441,0,74,128,0,0,-1.0,-89.0
157,790,753,26,580,6,2,442,0,74,128,0,0,-1.0,-90.0
158,795,745,27,584,6,2,443,0,74,128,0,0,-1.0,-91.0
159,801,738,28,588,6,2,444,0,74,128,0,0,-1.0,-92.0
160,807,731,29,592,6,2,445,0,74,128,0,0,-1.0,-93.0
161,813,724,31,596,6,2,446,0,74,128,0,0,-1.0,-94.0
162,819,717,32,600,6,2,447,0,74,128,0,0,-1.0,-95.0
163,826,710,33,604,6,2,448,0,74,128,0,0,-1.0,-96.0
164,832,704,34,608,6,2,449,0,74,128,0,0,-1.0,-97.0
165,839,698,35,612,6,2,450,0,74,128,0,0,-1.0,-98.0
166,847,691,37,616,6,2,451,0,74,128,0,0,-1.0,-99.0
167,854,685,38,620,6,2,452,0,74,128,0,0,-1.0,-100.0
168,862,679,39,624,6,2,453,0,74,128,0,0,-1.0,-101.0
169,870,674,40,628,6,2,454,0,74,128,0,0,-1.0,-102.0
170,878,668,41,632,6,2,455,0,74,128,0,0,-1.0,-103.0
171,886,663,43,636,6,2,456,0,74,128,0,0,-1.0,-104.0
172,895,658,44,640,6,2,457,0,74,128,0,0,-1.0,-105.0
173,904,653,45,642,6,2,458,0,74,128,0,0,-1.0,-106.0
174,913,649,46,644,6,2,459,0,74,128,0,0,-1.0,-107.0
175,922,644,47,646,6,2,460,0,74,128,0,0,-1.0,-108.0
176,931,640,48,638,6,2,461,0,74,128,0,0,-1.0,-109.0
177,940,636,50,630,6,2,462,1,74,128,0,0,1.0,-108.0
178,949,633,51,622,6,2,463,1,74,128,0,0,-1.0,-109.0
179,958,630,52,626,6,2,464,1,74,128,0,0,-1.0,-110.0
180,968,627,53,630,6,2,465,1,74,128,0,0,-1.0,-111.0
181,977,624,53,634,6,2,466,1,74,128,0,0,-1.0,-112.0
182,987,621,54,626,6,2,467,1,74,128,0,0,-1.0,-113.0
183,996,619,55,630,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1006,617,56,634,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1016,615,57,638,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1025,613,57,630,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1035,611,58,634,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1045,610,59,638,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1055,609,59,642,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1065,607,60,634,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1074,606,60,626,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1084,605,61,630,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1094,605,61,622,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1104,604,61,626,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1113,603,62,630,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1123,603,62,634,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1133,602,62,638,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1143,601,62,642,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1153,601,62,644,6,2,484,2,72,128,0,0,1.0,-128.0
200,1163,600,62,646,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1173,600,62,648,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1183,599,62,650,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1193,598,62,652,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1204,598,61,654,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1214,597,61,656,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1224,596,61,658,6,2,491,3,72,128,0,0,1.0,-133.0
207,1234,596,61,660,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1244,595,61,662,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1255,594,61,664,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1265,593,61,666,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1276,593,61,668,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1286,592,61,670,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1296,591,61,672,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1307,590,61,674,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1317,590,61,676,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1328,589,61,678,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1338,588,61,680,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1349,587,61,682,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1360,587,61,684,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1370,586,61,686,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1381,585,61,688,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1392,584,61,690,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1402,583,61,682,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1413,583,61,684,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1424,582,61,676,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1434,581,61,678,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1445,580,61,680,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1455,580,61,682,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1466,579,61,674,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1477,578,61,676,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1487,577,61,668,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1497,577,61,670,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1508,576,61,672,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1518,575,61,674,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1529,574,61,676,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1539,574,61,678,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1550,573,61,680,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1561,572,61,682,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1571,571,61,684,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1582,571,61,686,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1593,570,61,688,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1603,569,61,690,6,2,527,4,74,128,0,0,1.0,-167.0
243,1614,568,61,692,6,2,528,4,74,128,0,0,-1.0,-168.0
244,1625,568,61,694,6,2,529,4,74,128,0,0,-1.0,-169.0
245,1636,567,61,686,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1646,566,61,678,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1657,565,61,680,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1667,565,61,682,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1678,564,61,666,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1688,563,61,650,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1699,562,61,634,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1708,562,61,618,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1718,561,61,602,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1727,560,61,594,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1737,560,61,578,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1746,559,61,562,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1754,558,61,570,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1763,558,61,578,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1772,557,61,570,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1781,557,61,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1790,556,61,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1799,555,61,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1808,555,61,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1817,554,62,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1825,554,62,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1834,553,62,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1843,552,61,554,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1852,552,61,546,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1860,551,61,554,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1869,551,61,562,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1878,550,61,554,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1886,549,61,562,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1895,549,61,570,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1904,548,61,578,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1913,547,61,582,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1922,547,61,586,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1931,546,62,590,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1940,545,62,594,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1950,545,62,586,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1959,544,62,590,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1968,544,62,582,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1977,543,62,586,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1986,543,62,578,6,2,568,5,74,128,0,0,1.0,-206.0
284,1995,542,62,570,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2004,542,62,562,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2013,541,62,570,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2022,541,62,562,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2030,540,62,570,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2039,540,62,578,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2048,539,62,582,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2057,539,62,574,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2066,539,62,566,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2075,538,62,574,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2084,538,63,582,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2093,537,63,586,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2102,537,63,590,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2112,537,63,594,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2121,537,64,586,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2130,536,64,578,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2139,537,65,570,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2148,537,65,562,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2157,537,66,570,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2166,537,67,578,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2175,538,67,570,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2183,539,68,578,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2192,539,69,582,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2201,540,69,574,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2210,541,70,566,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2219,543,71,574,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2228,544,71,566,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2237,546,72,558,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2245,547,72,550,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2254,549,73,542,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2262,551,73,550,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2270,553,74,558,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2279,555,74,566,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2287,557,74,558,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2296,559,75,550,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2304,561,75,558,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2313,563,75,550,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2321,566,75,558,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2329,568,76,566,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2338,570,76,574,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2346,573,76,582,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2355,576,76,586,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2364,578,76,590,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2373,581,76,582,6,2,612,6,74,128,0,0,1.0,-248.0
328,2381,584,76,586,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2390,586,76,590,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2399,589,76,582,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2408,591,76,574,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2416,594,76,566,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2425,597,76,574,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2433,599,76,566,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2442,602,77,574,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2450,605,77,582,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2459,607,77,586,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2468,610,77,578,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2476,613,77,570,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2485,616,77,562,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2493,618,77,570,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2501,621,77,578,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2510,624,77,570,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2518,627,77,562,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2527,630,77,570,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2535,632,77,578,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2544,635,77,582,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2552,638,77,586,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2561,641,77,590,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2570,644,77,594,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2579,647,77,598,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2588,650,77,602,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2596,653,77,606,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2605,656,77,598,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2614,658,77,602,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2623,661,77,606,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2632,664,77,610,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2641,667,77,602,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2650,670,77,594,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2659,673,77,586,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2668,676,77,590,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2676,679,77,594,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2685,682,77,598,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2694,685,77,602,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2703,688,77,606,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2712,691,77,610,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2721,694,77,614,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2730,697,77,606,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2739,700,77,590,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2748,703,77,574,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2756,706,77,582,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2765,709,77,566,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2773,711,77,574,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2782,714,77,582,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2790,717,78,566,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2799,720,78,574,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2807,723,78,582,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2816,726,78,566,6,2,663,6,92,128,0,0,-1.0,-299.0
