step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,8,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,4,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,6,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1087,0,8,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1087,0,10,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,12,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1086,0,14,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1086,0,16,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1086,0,18,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1086,0,20,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1085,0,22,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1085,0,24,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1085,0,26,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1084,1,28,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1084,1,30,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1083,1,32,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1083,1,34,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1082,1,36,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1082,1,38,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1081,1,40,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1081,1,42,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1080,1,44,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1079,1,46,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1079,1,48,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1078,1,50,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1077,1,52,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1076,1,54,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1075,1,56,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1075,1,58,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1074,1,60,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1073,2,62,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1072,2,64,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1071,2,70,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1070,2,76,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1069,2,82,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1067,2,88,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1066,3,94,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1065,3,100,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1063,3,106,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1061,3,112,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1060,3,118,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1058,4,124,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1056,4,130,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1054,4,134,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1052,4,138,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1050,4,142,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1047,4,146,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1045,5,150,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1043,5,154,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1040,5,158,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1038,6,162,6,2,394,35,74,127,0,0,-1.0,-44.0
110,707,1035,6,166,6,2,395,35,74,127,0,0,-1.0,-45.0
111,707,1033,7,170,6,2,396,35,74,127,0,0,-1.0,-46.0
112,707,1030,7,174,6,2,397,35,74,127,0,0,-1.0,-47.0
113,708,1028,7,178,6,2,398,35,74,127,0,0,-1.0,-48.0
114,708,1025,8,182,6,2,399,35,74,127,0,0,-1.0,-49.0
115,709,1022,8,186,6,2,400,0,74,128,0,0,1.0,-48.0
116,709,1019,8,190,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,1016,9,194,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,1013,9,202,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,1010,9,210,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,1007,9,218,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,1004,10,226,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,1000,10,234,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,997,10,242,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,993,10,250,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,989,10,258,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,985,10,270,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,981,10,282,6,2,412,0,74,128,0,0,-1.0,-60.0
128,719,977,10,294,6,2,413,0,74,128,0,0,-1.0,-61.0
129,720,973,9,306,6,2,414,0,74,128,0,0,-1.0,-62.0
130,721,968,9,318,6,2,415,0,74,128,0,0,-1.0,-63.0
131,722,963,9,330,6,2,416,0,74,128,0,0,-1.0,-64.0
132,723,958,9,342,6,2,417,0,74,128,0,0,-1.0,-65.0
133,724,953,10,354,6,2,418,0,74,128,0,0,-1.0,-66.0
134,726,948,10,366,6,2,419,0,74,128,0,0,-1.0,-67.0
135,727,942,10,378,6,2,420,0,74,128,0,0,-1.0,-68.0
136,728,936,10,390,6,2,421,0,74,128,0,0,-1.0,-69.0
137,730,930,10,402,6,2,422,0,74,128,0,0,-1.0,-70.0
138,731,924,10,414,6,2,423,0,74,128,0,0,-1.0,-71.0
139,733,918,10,408,6,2,424,0,74,128,0,0,-1.0,-72.0
140,734,912,10,402,6,2,425,0,74,128,0,0,-1.0,-73.0
141,736,906,11,414,6,2,426,0,74,128,0,0,-1.0,-74.0
142,737,899,11,426,6,2,427,0,74,128,0,0,-1.0,-75.0
143,739,893,11,438,6,2,428,0,74,128,0,0,-1.0,-76.0
144,741,886,12,432,6,2,429,0,74,128,0,0,-1.0,-77.0
145,743,880,12,444,6,2,430,0,74,128,0,0,-1.0,-78.0
146,745,873,12,456,6,2,431,0,74,128,0,0,-1.0,-79.0
147,747,866,13,464,6,2,432,0,74,128,0,0,-1.0,-80.0
148,749,860,13,472,6,2,433,0,74,128,0,0,-1.0,-81.0
149,751,853,13,480,6,2,434,0,74,128,0,0,-1.0,-82.0
150,754,845,14,488,6,2,435,0,74,128,0,0,-1.0,-83.0
151,756,838,14,496,6,2,436,0,74,128,0,0,-1.0,-84.0
152,759,831,15,504,6,2,437,0,74,128,0,0,-1.0,-85.0
153,761,824,15,512,6,2,438,0,74,128,0,0,-1.0,-86.0
154,764,816,15,520,6,2,439,0,74,128,0,0,-1.0,-87.0
155,767,809,16,528,6,2,440,0,74,128,0,0,-1.0,-88.0
156,770,801,16,536,6,2,441,0,74,128,0,0,-1.0,-89.0
157,774,793,17,544,6,2,442,0,74,128,0,0,-1.0,-90.0
158,777,785,18,552,6,2,443,0,74,128,0,0,-1.0,-91.0
159,781,778,18,560,6,2,444,0,74,128,0,0,-1.0,-92.0
160,784,770,19,568,6,2,445,0,74,128,0,0,-1.0,-93.0
161,788,762,20,576,6,2,446,0,74,128,0,0,-1.0,-94.0
162,792,754,21,580,6,2,447,0,74,128,0,0,-1.0,-95.0
163,797,746,22,584,6,2,448,0,74,128,0,0,-1.0,-96.0
164,801,738,23,588,6,2,449,0,74,128,0,0,-1.0,-97.0
165,806,730,24,592,6,2,450,0,74,128,0,0,-1.0,-98.0
166,811,722,25,596,6,2,451,0,74,128,0,0,-1.0,-99.0
167,816,715,26,600,6,2,452,0,74,128,0,0,-1.0,-100.0
168,822,707,27,604,6,2,453,0,74,128,0,0,-1.0,-101.0
169,828,700,28,608,6,2,454,0,74,128,0,0,-1.0,-102.0
170,833,692,29,612,6,2,455,0,74,128,0,0,-1.0,-103.0
171,840,685,30,616,6,2,456,0,74,128,0,0,-1.0,-104.0
172,846,678,32,620,6,2,457,0,74,128,0,0,-1.0,-105.0
173,853,671,33,624,6,2,458,0,74,128,0,0,-1.0,-106.0
174,860,664,34,628,6,2,459,0,74,128,0,0,-1.0,-107.0
175,867,658,35,632,6,2,460,0,74,128,0,0,-1.0,-108.0
176,875,651,36,636,6,2,461,0,74,128,0,0,-1.0,-109.0
177,882,645,38,640,6,2,462,0,74,128,0,0,-1.0,-110.0
178,890,639,39,642,6,2,463,1,74,128,0,0,1.0,-109.0
179,898,633,40,634,6,2,464,1,74,128,0,0,-1.0,-110.0
180,907,627,41,626,6,2,465,1,74,128,0,0,-1.0,-111.0
181,915,622,42,630,6,2,466,1,74,128,0,0,-1.0,-112.0
182,923,617,44,634,6,2,467,1,74,128,0,0,-1.0,-113.0
183,932,612,45,638,6,2,468,1,74,128,0,0,-1.0,-114.0
184,941,608,46,630,6,2,469,1,74,128,0,0,-1.0,-115.0
185,950,603,47,634,6,2,470,1,74,128,0,0,-1.0,-116.0
186,959,599,48,638,6,2,471,1,74,128,0,0,-1.0,-117.0
187,968,596,50,630,6,2,472,1,74,128,0,0,-1.0,-118.0
188,977,592,51,622,6,2,473,1,74,128,0,0,-1.0,-119.0
189,986,589,52,626,6,2,474,1,74,128,0,0,-1.0,-120.0
190,996,586,53,630,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1005,583,54,634,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1015,581,55,638,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1024,579,56,642,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1034,577,57,644,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1044,575,58,646,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1054,573,59,648,6,2,481,1,74,128,0,0,-1.0,-127.0
197,1064,572,59,650,6,2,482,1,74,128,0,0,-1.0,-128.0
198,1074,571,60,652,6,2,483,1,74,128,0,0,-1.0,-129.0
199,1084,570,61,654,6,2,484,1,74,128,0,0,-1.0,-130.0
200,1095,569,61,646,6,2,485,2,74,128,0,0,1.0,-129.0
201,1105,568,62,648,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1115,568,62,650,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1125,567,62,652,6,2,488,2,74,128,0,0,-1.0,-132.0
204,1135,567,63,654,6,2,489,2,74,128,0,0,-1.0,-133.0
205,1145,566,63,646,6,2,490,2,74,128,0,0,-1.0,-134.0
206,1155,566,63,648,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1165,566,63,650,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1176,565,63,652,6,2,493,2,72,128,0,0,-1.0,-137.0
209,1186,565,63,654,6,2,494,2,72,128,0,0,-1.0,-138.0
210,1196,565,63,646,6,2,495,2,72,128,0,0,-1.0,-139.0
211,1206,565,63,648,6,2,496,2,72,128,0,0,-1.0,-140.0
212,1216,564,63,650,6,2,497,3,72,128,0,0,1.0,-139.0
213,1226,564,63,652,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1236,564,63,654,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1247,564,63,656,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1257,563,63,658,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1267,563,63,660,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1277,563,63,662,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1288,562,63,664,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1298,562,63,666,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1308,562,63,658,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1319,561,63,660,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1329,561,63,652,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1339,561,63,654,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1349,560,63,646,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1359,560,63,648,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1370,560,63,650,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1380,560,63,652,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1390,559,63,654,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1400,559,63,656,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1410,558,63,658,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1421,558,63,660,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1431,558,63,662,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1441,557,63,654,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1451,557,63,656,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1462,557,63,658,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1472,556,63,660,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1482,556,63,662,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1493,555,63,654,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1503,555,63,656,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1513,555,63,658,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1523,554,63,650,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1533,554,63,652,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1544,553,63,654,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1554,553,63,656,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1564,552,63,658,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1574,552,63,660,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1585,552,63,652,6,2,533,3,74,128,0,0,-1.0,-175.0
249,1595,551,63,654,6,2,534,3,74,128,0,0,-1.0,-176.0
250,1605,551,63,656,6,2,535,4,74,128,0,0,1.0,-175.0
251,1615,550,63,658,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1625,550,63,660,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1636,549,63,662,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1646,549,63,664,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1656,549,63,666,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1667,548,63,668,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1677,548,63,652,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1687,547,63,636,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1697,547,62,640,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1707,546,62,642,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1717,546,62,644,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1727,546,62,646,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1737,545,62,648,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1748,545,62,650,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1758,544,62,652,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1768,544,62,654,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1778,543,62,656,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1788,543,62,658,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1799,542,62,660,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1809,542,62,662,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1819,541,62,664,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1830,541,62,666,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1840,540,62,668,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1850,540,62,670,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1861,539,62,672,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1871,539,62,674,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1882,538,62,666,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1892,538,62,658,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1902,537,62,660,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1913,537,62,662,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1923,536,62,664,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1933,536,62,666,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1944,535,62,668,6,2,568,4,74,128,0,0,-1.0,-208.0
284,1954,535,62,670,6,2,569,4,74,128,0,0,-1.0,-209.0
285,1965,534,62,672,6,2,570,4,74,128,0,0,-1.0,-210.0
286,1975,534,62,674,6,2,571,4,74,128,0,0,-1.0,-211.0
287,1986,533,62,666,6,2,572,5,74,128,0,0,1.0,-210.0
288,1996,532,62,658,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2006,532,62,660,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2017,531,62,662,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2027,531,62,664,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2037,530,62,666,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2048,530,62,658,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2058,529,62,650,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2068,529,62,652,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2078,528,63,654,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2089,528,63,656,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2099,528,63,658,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2109,527,63,660,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2119,527,63,662,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2130,527,64,664,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2140,527,64,666,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2150,527,64,668,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2161,526,64,660,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2171,526,64,652,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2181,526,64,654,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2192,526,65,646,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2202,527,65,638,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2212,527,65,642,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2222,527,66,644,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2232,528,66,636,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2242,528,67,628,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2251,529,68,632,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2261,530,68,636,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2271,531,69,628,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2281,532,69,620,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2290,533,69,612,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2300,534,70,616,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2309,535,70,620,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2319,537,70,624,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2329,538,71,616,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2338,540,71,608,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2347,541,71,612,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2357,543,72,616,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2366,544,72,620,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2376,546,72,612,6,2,611,6,74,128,0,0,1.0,-247.0
327,2385,548,72,604,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2394,550,73,608,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2404,552,73,612,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2413,554,74,616,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2422,556,74,607,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2432,559,74,598,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2441,561,74,602,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2450,563,74,606,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2459,565,74,610,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2468,568,75,614,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2478,570,75,618,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2487,573,75,622,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2496,575,75,614,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2506,578,75,606,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2515,580,75,610,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2524,582,75,602,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2533,585,75,606,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2542,587,75,610,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2551,590,75,614,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2561,592,75,618,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2570,595,75,622,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2579,597,75,626,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2589,600,75,630,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2598,602,75,634,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2608,605,75,638,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2617,607,75,642,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2627,610,75,644,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2637,612,75,646,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2647,615,75,648,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2656,618,75,650,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2666,620,75,652,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2676,623,76,654,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2686,626,76,656,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2696,629,76,658,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2705,632,76,660,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2715,635,76,662,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2725,637,76,664,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2735,640,76,666,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2745,643,76,668,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2755,646,76,670,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2765,649,76,654,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2775,652,76,638,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2785,655,76,630,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2794,658,76,622,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2803,661,77,606,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2812,664,77,590,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2821,666,77,582,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2830,669,77,574,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2838,672,77,582,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2847,675,78,574,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2855,678,78,566,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2864,681,78,574,6,2,663,6,92,128,0,0,-1.0,-299.0
