step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,8,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,9,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,10,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,10,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,997,10,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,994,10,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,990,10,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,717,986,10,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,718,982,11,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,719,978,11,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,720,973,11,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,721,969,10,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,723,964,10,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,724,959,10,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,725,954,10,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,726,948,10,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,728,943,10,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,729,937,10,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,731,931,10,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,732,925,10,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,734,919,10,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,736,912,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,737,906,11,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,739,899,11,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,741,892,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,743,885,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,745,878,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,747,871,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,749,863,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,751,856,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,753,848,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,756,841,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,758,833,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,761,825,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,764,817,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,767,809,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,770,801,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,773,793,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,777,785,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,781,777,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,785,769,20,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,789,761,21,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,794,753,22,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,798,745,23,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,803,737,24,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,809,729,26,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,814,721,27,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,820,714,28,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,826,706,29,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,832,699,30,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,839,692,32,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,846,685,33,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,853,678,34,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,860,671,35,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,868,665,36,630,6,2,452,0,74,128,0,0,-1.0,-100.0
168,875,659,38,634,6,2,453,0,74,128,0,0,-1.0,-101.0
169,883,653,39,638,6,2,454,0,74,128,0,0,-1.0,-102.0
170,891,647,40,642,6,2,455,0,74,128,0,0,-1.0,-103.0
171,899,641,41,634,6,2,456,0,74,128,0,0,-1.0,-104.0
172,908,636,42,626,6,2,457,1,74,128,0,0,1.0,-103.0
173,916,631,44,618,6,2,458,1,74,128,0,0,-1.0,-104.0
174,925,626,45,622,6,2,459,1,74,128,0,0,-1.0,-105.0
175,933,622,46,614,6,2,460,1,74,128,0,0,-1.0,-106.0
176,942,618,47,618,6,2,461,1,74,128,0,0,-1.0,-107.0
177,951,614,48,610,6,2,462,1,74,128,0,0,-1.0,-108.0
178,960,610,50,614,6,2,463,1,74,128,0,0,-1.0,-109.0
179,969,607,51,618,6,2,464,1,74,128,0,0,-1.0,-110.0
180,978,604,52,622,6,2,465,1,74,128,0,0,-1.0,-111.0
181,987,601,53,626,6,2,466,1,74,128,0,0,-1.0,-112.0
182,996,598,54,630,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1006,596,56,634,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1016,594,57,638,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1025,592,58,642,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1035,590,59,634,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1045,589,60,638,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1055,588,61,642,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1065,587,61,634,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1075,586,62,626,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1085,586,63,617,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1094,585,63,621,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1104,585,64,625,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1114,585,64,629,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1123,585,65,621,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1133,585,65,613,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1143,585,66,617,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1152,586,66,609,6,2,483,2,72,128,0,0,1.0,-127.0
199,1162,586,66,613,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1171,586,66,617,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1181,587,66,608,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1191,587,66,612,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1200,588,66,604,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1209,588,66,596,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1219,589,66,600,6,2,490,3,72,128,0,0,1.0,-132.0
206,1228,589,66,592,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1237,589,66,596,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1247,590,66,600,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1256,590,66,604,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1265,591,66,596,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1275,591,65,588,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1284,591,65,580,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1293,591,65,584,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1302,591,64,576,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1311,591,64,580,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1320,591,63,584,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1329,591,63,576,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1338,591,63,580,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1347,591,62,584,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1356,590,62,588,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1366,590,62,592,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1375,589,62,596,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1384,589,62,600,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1393,588,62,604,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1403,588,62,608,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1412,587,62,612,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1422,586,61,604,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1431,586,61,596,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1441,585,61,600,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1450,584,61,604,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1459,584,61,596,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1469,583,61,600,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1478,583,61,604,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1487,582,61,608,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1497,581,61,612,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1506,581,61,616,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1516,580,61,620,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1526,579,61,624,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1535,579,61,628,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1545,578,61,632,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1555,577,61,636,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1565,577,61,640,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1575,576,61,642,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1585,575,61,644,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1595,574,61,646,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1605,574,61,638,6,2,531,4,74,128,0,0,1.0,-171.0
247,1615,573,61,642,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1625,572,61,644,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1635,571,61,646,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1645,571,61,648,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1655,570,61,650,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1665,569,61,652,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1675,568,61,636,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1685,568,61,628,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1695,567,61,612,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1704,566,61,596,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1714,566,61,580,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1723,565,61,564,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1732,564,61,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1740,564,61,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1750,563,61,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1758,562,61,556,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1767,562,61,564,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1776,561,61,572,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1785,560,61,580,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1794,560,61,564,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1802,559,61,572,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1811,558,61,580,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1820,558,61,564,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1829,557,61,572,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1838,556,61,580,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1847,556,62,564,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1856,555,62,572,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1865,555,62,580,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1874,554,62,572,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1883,554,62,564,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1892,553,62,572,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1900,553,62,580,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1909,552,62,572,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1918,552,62,564,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1927,551,62,572,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1936,551,62,580,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1945,550,62,584,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1954,550,62,588,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1963,549,62,592,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1973,549,62,596,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1982,548,62,600,6,2,572,4,72,128,0,0,-1.0,-212.0
288,1991,548,62,604,6,2,573,5,72,128,0,0,1.0,-211.0
289,2001,547,62,596,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2010,547,62,600,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2019,546,62,604,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2029,546,62,608,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2038,545,62,612,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2048,545,62,616,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2057,544,63,620,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2067,544,63,624,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2077,544,63,616,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2087,543,63,608,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2096,543,63,612,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2106,543,63,616,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2115,542,63,608,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2125,542,64,612,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2134,542,64,604,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2144,542,64,608,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2153,542,65,612,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2163,542,65,604,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2172,542,65,608,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2182,543,66,612,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2191,543,66,616,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2201,543,66,608,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2210,544,66,612,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2220,545,67,616,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2229,545,67,620,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2239,546,67,624,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2249,546,67,616,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2258,547,68,608,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2268,548,68,612,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2277,549,68,616,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2287,550,68,608,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2296,551,69,600,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2306,552,69,604,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2315,553,69,596,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2324,554,69,600,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2334,555,70,604,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2343,556,70,608,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2352,558,70,600,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2362,559,71,604,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2371,561,71,608,6,2,613,6,74,128,0,0,1.0,-249.0
329,2380,562,71,612,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2390,564,72,616,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2399,565,72,608,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2408,567,72,600,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2418,569,72,592,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2427,571,73,596,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2436,573,73,588,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2445,575,73,580,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2454,577,74,584,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2462,579,74,576,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2471,581,74,568,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2480,583,75,560,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2488,585,75,568,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2497,588,75,576,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2506,590,75,580,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2514,592,75,572,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2523,595,75,564,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2531,597,75,572,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2540,599,75,580,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2549,602,75,584,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2558,604,75,588,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2566,607,75,592,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2575,609,75,596,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2584,611,75,600,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2593,614,75,604,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2602,616,75,608,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2612,619,75,612,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2621,621,75,616,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2630,624,75,620,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2639,626,75,624,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2649,629,75,628,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2658,632,76,620,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2668,634,76,624,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2677,637,76,616,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2686,640,76,608,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2695,642,76,600,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2704,645,76,604,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2713,648,76,596,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2722,650,76,600,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2731,653,76,604,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2740,656,76,608,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2749,658,76,612,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2759,661,76,604,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2768,664,77,596,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2776,667,77,580,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2785,670,77,564,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2793,672,78,572,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2802,675,78,580,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2810,678,78,564,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2819,681,79,572,6,2,663,6,92,128,0,0,-1.0,-299.0
