step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,48,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,50,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,52,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1075,1,54,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1074,2,56,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1073,2,58,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1071,2,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1070,2,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1069,2,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1068,2,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1067,2,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1066,3,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1064,3,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1063,3,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1061,3,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1060,4,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1058,4,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1056,4,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1054,4,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1052,4,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1050,4,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1048,4,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1046,5,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1044,5,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1041,5,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1039,6,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1036,6,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1034,6,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1031,7,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1029,8,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,708,1026,8,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,709,1023,8,182,6,2,396,0,74,128,0,0,1.0,-44.0
112,709,1021,9,186,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1018,9,190,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1015,10,194,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1012,10,202,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1009,10,210,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,1006,10,218,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,1002,11,226,6,2,403,0,74,128,0,0,-1.0,-51.0
119,715,999,11,234,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,995,11,242,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,992,11,250,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,988,11,246,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,984,11,254,6,2,408,0,74,128,0,0,-1.0,-56.0
124,719,980,11,262,6,2,409,0,74,128,0,0,-1.0,-57.0
125,720,977,11,274,6,2,410,0,74,128,0,0,-1.0,-58.0
126,721,972,11,286,6,2,411,0,74,128,0,0,-1.0,-59.0
127,723,968,11,298,6,2,412,0,74,128,0,0,-1.0,-60.0
128,724,964,11,310,6,2,413,0,74,128,0,0,-1.0,-61.0
129,725,959,11,322,6,2,414,0,74,128,0,0,-1.0,-62.0
130,726,954,11,334,6,2,415,0,74,128,0,0,-1.0,-63.0
131,728,949,11,346,6,2,416,0,74,128,0,0,-1.0,-64.0
132,729,944,11,358,6,2,417,0,74,128,0,0,-1.0,-65.0
133,731,938,11,370,6,2,418,0,74,128,0,0,-1.0,-66.0
134,732,933,11,382,6,2,419,0,74,128,0,0,-1.0,-67.0
135,734,927,11,394,6,2,420,0,74,128,0,0,-1.0,-68.0
136,735,921,11,406,6,2,421,0,74,128,0,0,-1.0,-69.0
137,737,915,11,418,6,2,422,0,74,128,0,0,-1.0,-70.0
138,738,909,11,430,6,2,423,0,74,128,0,0,-1.0,-71.0
139,740,902,11,442,6,2,424,0,74,128,0,0,-1.0,-72.0
140,742,896,11,454,6,2,425,0,74,128,0,0,-1.0,-73.0
141,744,889,11,462,6,2,426,0,74,128,0,0,-1.0,-74.0
142,746,882,12,470,6,2,427,0,74,128,0,0,-1.0,-75.0
143,748,875,12,478,6,2,428,0,74,128,0,0,-1.0,-76.0
144,750,868,12,486,6,2,429,0,74,128,0,0,-1.0,-77.0
145,752,860,13,494,6,2,430,0,74,128,0,0,-1.0,-78.0
146,754,853,13,488,6,2,431,0,74,128,0,0,-1.0,-79.0
147,757,846,14,496,6,2,432,0,74,128,0,0,-1.0,-80.0
148,759,838,14,504,6,2,433,0,74,128,0,0,-1.0,-81.0
149,762,831,15,512,6,2,434,0,74,128,0,0,-1.0,-82.0
150,765,824,15,520,6,2,435,0,74,128,0,0,-1.0,-83.0
151,768,816,16,528,6,2,436,0,74,128,0,0,-1.0,-84.0
152,771,808,17,536,6,2,437,0,74,128,0,0,-1.0,-85.0
153,774,801,18,544,6,2,438,0,74,128,0,0,-1.0,-86.0
154,778,793,19,552,6,2,439,0,74,128,0,0,-1.0,-87.0
155,781,785,20,560,6,2,440,0,74,128,0,0,-1.0,-88.0
156,785,777,21,568,6,2,441,0,74,128,0,0,-1.0,-89.0
157,790,770,22,576,6,2,442,0,74,128,0,0,-1.0,-90.0
158,794,762,23,580,6,2,443,0,74,128,0,0,-1.0,-91.0
159,799,754,24,584,6,2,444,0,74,128,0,0,-1.0,-92.0
160,804,746,25,588,6,2,445,0,74,128,0,0,-1.0,-93.0
161,809,739,26,592,6,2,446,0,74,128,0,0,-1.0,-94.0
162,815,731,27,596,6,2,447,0,74,128,0,0,-1.0,-95.0
163,820,724,28,600,6,2,448,0,74,128,0,0,-1.0,-96.0
164,826,717,30,604,6,2,449,0,74,128,0,0,-1.0,-97.0
165,832,710,31,608,6,2,450,0,74,128,0,0,-1.0,-98.0
166,839,703,32,612,6,2,451,0,74,128,0,0,-1.0,-99.0
167,846,696,33,604,6,2,452,0,74,128,0,0,-1.0,-100.0
168,853,690,34,608,6,2,453,0,74,128,0,0,-1.0,-101.0
169,860,683,36,612,6,2,454,0,74,128,0,0,-1.0,-102.0
170,867,677,37,616,6,2,455,0,74,128,0,0,-1.0,-103.0
171,874,671,38,620,6,2,456,0,74,128,0,0,-1.0,-104.0
172,882,665,39,624,6,2,457,0,74,128,0,0,-1.0,-105.0
173,890,660,40,628,6,2,458,0,74,128,0,0,-1.0,-106.0
174,898,654,42,632,6,2,459,0,74,128,0,0,-1.0,-107.0
175,907,649,43,636,6,2,460,0,74,128,0,0,-1.0,-108.0
176,915,644,44,640,6,2,461,0,74,128,0,0,-1.0,-109.0
177,924,639,45,632,6,2,462,1,74,128,0,0,1.0,-108.0
178,933,635,46,624,6,2,463,1,74,128,0,0,-1.0,-109.0
179,942,631,47,628,6,2,464,1,74,128,0,0,-1.0,-110.0
180,951,627,49,632,6,2,465,1,74,128,0,0,-1.0,-111.0
181,960,623,50,636,6,2,466,1,74,128,0,0,-1.0,-112.0
182,969,620,51,640,6,2,467,1,74,128,0,0,-1.0,-113.0
183,978,616,52,642,6,2,468,1,74,128,0,0,-1.0,-114.0
184,988,613,53,644,6,2,469,1,74,128,0,0,-1.0,-115.0
185,998,610,54,646,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1007,608,55,648,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1017,605,55,650,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1027,603,56,652,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1037,601,57,654,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1047,600,58,656,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1057,598,58,658,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1067,596,59,650,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1078,595,60,652,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1088,594,60,644,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1098,593,60,646,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1108,592,61,648,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1118,591,61,650,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1128,590,61,652,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1138,590,62,654,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1148,589,62,656,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1158,588,62,658,6,2,486,2,72,128,0,0,1.0,-130.0
202,1169,588,62,660,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1179,587,62,662,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1189,587,62,664,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1200,586,62,666,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1210,586,62,668,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1220,585,62,670,6,2,492,3,72,128,0,0,1.0,-134.0
208,1231,584,62,672,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1241,584,62,674,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1252,583,62,666,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1262,582,62,668,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1273,582,61,670,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1283,581,61,672,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1293,580,61,674,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1304,580,61,666,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1314,579,61,668,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1325,578,61,670,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1335,577,61,672,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1346,577,61,674,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1356,576,61,676,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1367,575,61,678,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1377,575,61,680,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1388,574,61,682,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1398,573,61,684,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1409,572,61,686,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1420,572,61,688,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1431,571,61,680,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1441,570,61,672,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1452,569,61,674,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1462,569,61,665,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1472,568,61,667,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1483,567,61,669,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1493,566,61,671,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1504,566,61,673,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1514,565,61,675,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1525,564,61,677,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1535,564,61,679,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1546,563,61,681,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1556,562,61,683,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1567,561,61,685,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1578,560,61,687,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1588,560,61,689,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1599,559,61,681,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1610,558,61,673,6,2,529,4,74,128,0,0,1.0,-169.0
245,1620,557,61,675,6,2,530,4,74,128,0,0,-1.0,-170.0
246,1631,557,61,667,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1641,556,61,658,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1651,555,61,660,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1662,554,61,662,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1672,553,61,664,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1682,553,61,648,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1693,552,61,632,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1702,551,61,616,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1712,551,61,600,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1721,550,61,584,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1730,549,61,568,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1739,549,61,576,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1748,548,61,580,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1757,547,61,564,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1766,547,61,572,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1775,546,61,580,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1784,546,61,572,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1793,545,61,580,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1802,544,61,584,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1811,544,62,588,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1820,543,62,592,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1829,543,61,596,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1839,542,62,600,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1848,541,62,592,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1857,541,62,596,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1866,540,62,600,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1876,540,62,604,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1885,539,62,608,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1895,538,62,612,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1904,538,62,616,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1914,537,62,620,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1923,537,62,624,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1933,536,62,628,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1943,536,62,632,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1953,535,62,636,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1963,534,62,640,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1973,534,62,632,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1983,533,62,636,6,2,568,4,74,128,0,0,-1.0,-208.0
284,1993,533,62,640,6,2,569,5,74,128,0,0,1.0,-207.0
285,2003,532,62,642,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2013,532,62,644,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2023,531,62,636,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2032,531,62,628,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2042,530,62,632,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2052,530,62,636,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2062,529,62,640,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2072,529,62,642,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2082,529,62,644,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2092,528,62,646,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2102,528,62,648,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2112,527,63,650,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2122,527,63,652,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2133,527,63,654,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2143,526,63,646,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2153,526,63,638,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2163,526,63,642,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2173,525,63,634,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2183,525,63,626,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2193,525,64,618,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2202,525,64,622,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2212,525,64,614,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2221,525,64,618,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2231,525,65,622,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2241,525,65,626,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2251,525,66,630,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2260,525,66,634,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2270,526,66,638,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2280,526,67,642,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2290,527,67,644,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2300,528,68,636,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2310,529,68,628,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2320,530,69,632,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2330,531,69,624,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2339,532,69,628,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2349,533,70,632,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2359,534,70,624,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2369,536,71,616,6,2,607,6,74,128,0,0,1.0,-243.0
323,2378,537,71,620,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2388,539,71,624,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2397,541,72,628,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2407,542,72,620,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2416,544,72,624,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2426,546,72,628,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2435,548,72,632,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2445,550,73,636,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2455,552,73,640,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2465,554,73,642,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2474,556,73,634,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2484,559,73,638,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2494,561,73,630,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2503,563,73,634,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2513,565,73,626,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2523,567,73,630,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2532,569,73,634,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2542,571,74,638,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2552,574,74,642,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2561,576,74,644,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2571,578,74,636,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2581,581,74,640,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2591,583,74,642,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2600,585,74,644,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2610,588,74,646,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2620,590,74,648,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2630,593,74,650,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2639,595,75,652,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2649,598,75,654,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2659,600,75,656,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2669,603,75,658,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2679,606,75,660,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2689,608,75,651,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2699,611,75,642,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2709,613,75,634,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2718,616,75,638,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2728,619,75,642,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2737,621,75,644,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2747,624,75,646,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2757,626,75,648,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2767,629,75,650,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2776,632,76,652,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2786,635,76,654,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2796,638,76,646,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2806,640,76,630,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2815,643,77,614,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2824,646,77,598,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2833,649,77,582,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2842,652,78,566,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2850,655,78,574,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2859,658,78,565,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2867,661,79,573,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2875,664,79,565,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2884,667,79,573,6,2,661,7,92,128,0,0,1.0,-295.0
377,2892,670,80,581,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2900,673,80,565,6,2,663,7,92,128,0,0,-1.0,-297.0
