step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,24,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,20,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,22,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,24,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1083,0,26,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1083,1,28,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1082,1,30,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1082,1,32,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1081,1,34,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1081,1,36,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1080,1,38,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1080,1,40,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1079,1,42,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1078,1,44,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1078,1,46,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1077,1,48,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1076,1,50,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1076,1,52,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1075,2,54,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1074,2,56,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1073,2,58,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1072,2,60,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1071,2,62,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1070,2,64,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1069,2,70,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1068,2,76,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1067,3,82,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1066,3,88,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1064,3,94,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1063,3,100,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1061,4,106,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1060,4,112,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1058,4,118,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1056,4,124,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1054,5,130,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1052,5,134,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1050,5,138,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1048,5,142,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1046,5,146,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1044,5,150,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1041,5,154,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1039,5,158,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1037,6,162,6,2,394,35,74,127,0,0,-1.0,-44.0
110,707,1034,6,166,6,2,395,35,74,127,0,0,-1.0,-45.0
111,707,1031,6,162,6,2,396,35,74,127,0,0,-1.0,-46.0
112,708,1029,7,166,6,2,397,35,74,127,0,0,-1.0,-47.0
113,708,1026,7,170,6,2,398,35,74,127,0,0,-1.0,-48.0
114,709,1024,7,174,6,2,399,35,74,127,0,0,-1.0,-49.0
115,709,1021,8,178,6,2,400,0,74,128,0,0,1.0,-48.0
116,710,1018,8,182,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,1016,8,186,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,1013,8,190,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,1010,8,194,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,1007,8,202,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,1004,8,210,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,1001,8,218,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,997,8,226,6,2,408,0,74,128,0,0,-1.0,-56.0
124,714,994,8,234,6,2,409,0,74,128,0,0,-1.0,-57.0
125,715,990,8,242,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,987,8,250,6,2,411,0,74,128,0,0,-1.0,-59.0
127,717,983,8,258,6,2,412,0,74,128,0,0,-1.0,-60.0
128,717,979,8,270,6,2,413,0,74,128,0,0,-1.0,-61.0
129,718,975,8,282,6,2,414,0,74,128,0,0,-1.0,-62.0
130,719,970,8,294,6,2,415,0,74,128,0,0,-1.0,-63.0
131,720,966,8,306,6,2,416,0,74,128,0,0,-1.0,-64.0
132,721,961,8,318,6,2,417,0,74,128,0,0,-1.0,-65.0
133,722,956,8,330,6,2,418,0,74,128,0,0,-1.0,-66.0
134,723,951,8,342,6,2,419,0,74,128,0,0,-1.0,-67.0
135,724,946,8,354,6,2,420,0,74,128,0,0,-1.0,-68.0
136,725,941,8,366,6,2,421,0,74,128,0,0,-1.0,-69.0
137,726,935,8,378,6,2,422,0,74,128,0,0,-1.0,-70.0
138,727,929,8,390,6,2,423,0,74,128,0,0,-1.0,-71.0
139,729,923,9,402,6,2,424,0,74,128,0,0,-1.0,-72.0
140,730,917,9,414,6,2,425,0,74,128,0,0,-1.0,-73.0
141,731,911,9,426,6,2,426,0,74,128,0,0,-1.0,-74.0
142,733,904,9,438,6,2,427,0,74,128,0,0,-1.0,-75.0
143,734,898,10,450,6,2,428,0,74,128,0,0,-1.0,-76.0
144,736,891,10,458,6,2,429,0,74,128,0,0,-1.0,-77.0
145,737,884,10,466,6,2,430,0,74,128,0,0,-1.0,-78.0
146,739,877,11,474,6,2,431,0,74,128,0,0,-1.0,-79.0
147,741,870,11,482,6,2,432,0,74,128,0,0,-1.0,-80.0
148,743,862,12,490,6,2,433,0,74,128,0,0,-1.0,-81.0
149,745,855,12,498,6,2,434,0,74,128,0,0,-1.0,-82.0
150,747,848,13,506,6,2,435,0,74,128,0,0,-1.0,-83.0
151,750,840,14,514,6,2,436,0,74,128,0,0,-1.0,-84.0
152,752,832,15,522,6,2,437,0,74,128,0,0,-1.0,-85.0
153,755,825,15,530,6,2,438,0,74,128,0,0,-1.0,-86.0
154,758,817,16,538,6,2,439,0,74,128,0,0,-1.0,-87.0
155,761,809,17,546,6,2,440,0,74,128,0,0,-1.0,-88.0
156,765,801,18,554,6,2,441,0,74,128,0,0,-1.0,-89.0
157,768,794,19,562,6,2,442,0,74,128,0,0,-1.0,-90.0
158,772,786,20,570,6,2,443,0,74,128,0,0,-1.0,-91.0
159,776,778,21,578,6,2,444,0,74,128,0,0,-1.0,-92.0
160,781,770,22,582,6,2,445,0,74,128,0,0,-1.0,-93.0
161,785,762,23,586,6,2,446,0,74,128,0,0,-1.0,-94.0
162,790,754,24,590,6,2,447,0,74,128,0,0,-1.0,-95.0
163,795,747,25,594,6,2,448,0,74,128,0,0,-1.0,-96.0
164,800,739,26,598,6,2,449,0,74,128,0,0,-1.0,-97.0
165,806,732,28,602,6,2,450,0,74,128,0,0,-1.0,-98.0
166,812,724,29,606,6,2,451,0,74,128,0,0,-1.0,-99.0
167,818,717,30,610,6,2,452,0,74,128,0,0,-1.0,-100.0
168,824,710,31,614,6,2,453,0,74,128,0,0,-1.0,-101.0
169,831,703,32,618,6,2,454,0,74,128,0,0,-1.0,-102.0
170,838,696,34,622,6,2,455,0,74,128,0,0,-1.0,-103.0
171,845,689,35,626,6,2,456,0,74,128,0,0,-1.0,-104.0
172,852,683,36,630,6,2,457,0,74,128,0,0,-1.0,-105.0
173,860,677,37,634,6,2,458,0,74,128,0,0,-1.0,-106.0
174,867,671,38,626,6,2,459,0,74,128,0,0,-1.0,-107.0
175,875,665,40,630,6,2,460,0,74,128,0,0,-1.0,-108.0
176,883,659,41,634,6,2,461,0,74,128,0,0,-1.0,-109.0
177,892,654,42,638,6,2,462,0,74,128,0,0,-1.0,-110.0
178,900,649,43,642,6,2,463,0,74,128,0,0,-1.0,-111.0
179,909,644,44,644,6,2,464,0,74,128,0,0,-1.0,-112.0
180,918,639,45,646,6,2,465,1,74,128,0,0,1.0,-111.0
181,927,634,47,648,6,2,466,1,74,128,0,0,-1.0,-112.0
182,936,630,48,650,6,2,467,1,74,128,0,0,-1.0,-113.0
183,945,626,49,652,6,2,468,1,74,128,0,0,-1.0,-114.0
184,955,623,50,654,6,2,469,1,74,128,0,0,-1.0,-115.0
185,964,619,51,656,6,2,470,1,74,128,0,0,-1.0,-116.0
186,974,616,52,658,6,2,471,1,74,128,0,0,-1.0,-117.0
187,984,613,53,650,6,2,472,1,74,128,0,0,-1.0,-118.0
188,994,610,54,642,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1004,608,55,644,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1013,606,56,646,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1023,604,57,648,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1033,602,58,650,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1043,600,58,652,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1053,599,59,654,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1063,597,59,656,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1074,596,60,658,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1084,595,60,660,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1094,594,60,662,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1104,593,61,664,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1115,592,61,666,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1125,591,61,668,6,2,486,1,72,128,0,0,-1.0,-132.0
202,1135,591,62,670,6,2,487,1,72,128,0,0,-1.0,-133.0
203,1146,590,62,672,6,2,488,1,72,128,0,0,-1.0,-134.0
204,1156,589,62,674,6,2,489,2,72,128,0,0,1.0,-133.0
205,1167,589,62,666,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1177,588,62,668,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1188,588,62,670,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1198,587,62,662,6,2,493,2,72,128,0,0,-1.0,-137.0
209,1208,587,62,664,6,2,494,2,72,128,0,0,-1.0,-138.0
210,1219,586,62,666,6,2,495,3,72,128,0,0,1.0,-137.0
211,1229,585,62,658,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1239,585,62,650,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1250,584,62,652,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1260,584,62,654,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1270,583,61,646,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1280,582,61,648,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1290,582,61,640,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1300,581,62,642,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1310,580,62,644,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1320,580,62,646,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1330,579,62,648,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1340,578,62,650,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1350,578,62,642,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1360,577,62,644,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1370,576,62,646,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1380,576,62,638,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1390,575,62,642,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1400,574,62,644,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1410,574,61,646,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1420,573,61,638,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1430,572,61,642,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1440,572,61,644,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1450,571,61,646,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1460,570,61,648,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1471,570,61,650,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1481,569,61,652,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1491,568,62,654,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1501,568,62,656,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1511,567,62,658,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1521,566,62,660,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1532,566,62,662,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1542,565,62,664,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1552,564,62,666,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1563,564,62,668,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1573,563,62,670,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1584,562,62,672,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1594,562,62,674,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1605,561,62,676,6,2,533,4,74,128,0,0,1.0,-173.0
249,1615,560,62,678,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1626,560,62,680,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1636,559,62,682,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1647,558,62,684,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1658,558,61,686,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1668,557,61,688,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1679,556,61,672,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1689,555,61,656,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1700,555,61,640,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1710,554,61,624,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1719,553,61,608,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1729,553,61,592,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1738,552,61,584,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1747,551,61,568,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1756,551,61,576,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1765,550,61,580,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1774,550,61,564,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1783,549,61,556,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1791,548,61,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1800,548,61,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1809,547,61,580,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1818,546,61,584,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1827,546,61,588,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1836,545,61,592,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1846,544,61,596,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1855,543,61,600,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1864,543,61,604,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1874,542,61,608,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1883,541,61,600,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1892,541,61,604,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1902,540,61,608,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1911,539,61,612,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1921,538,61,604,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1930,538,61,608,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1940,537,61,612,6,2,568,4,74,128,0,0,-1.0,-208.0
284,1949,536,61,616,6,2,569,4,74,128,0,0,-1.0,-209.0
285,1959,536,61,620,6,2,570,4,74,128,0,0,-1.0,-210.0
286,1969,535,61,612,6,2,571,4,74,128,0,0,-1.0,-211.0
287,1978,534,61,616,6,2,572,4,74,128,0,0,-1.0,-212.0
288,1988,533,62,608,6,2,573,5,74,128,0,0,1.0,-211.0
289,1997,533,62,612,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2007,532,62,616,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2016,532,62,608,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2026,531,62,600,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2035,531,62,604,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2044,530,62,596,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2054,530,62,600,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2063,529,63,604,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2073,529,63,608,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2082,529,63,612,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2092,528,64,604,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2101,528,64,596,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2110,528,65,600,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2120,528,65,604,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2129,529,66,596,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2138,529,66,600,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2148,529,67,592,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2157,530,67,596,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2166,531,68,600,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2176,531,68,604,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2185,532,69,608,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2194,533,69,612,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2204,535,70,616,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2213,536,70,620,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2223,537,71,624,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2233,539,71,628,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2242,540,71,632,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2252,542,71,636,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2262,544,71,640,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2272,546,71,642,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2282,547,71,633,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2291,549,71,625,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2301,551,71,617,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2310,552,71,621,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2320,554,71,613,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2329,556,71,605,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2339,557,72,609,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2348,559,72,613,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2357,561,72,617,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2367,563,72,608,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2376,564,72,612,6,2,614,6,74,128,0,0,1.0,-250.0
330,2386,566,72,603,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2395,568,72,595,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2404,570,72,587,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2413,572,72,578,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2422,573,72,582,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2431,575,72,586,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2440,577,72,590,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2449,579,72,594,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2458,581,72,598,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2467,582,73,602,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2476,584,73,606,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2485,586,73,610,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2495,588,73,602,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2504,590,73,594,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2513,592,74,598,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2522,595,74,602,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2531,597,74,606,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2540,599,74,597,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2549,601,74,588,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2558,603,74,592,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2567,606,74,596,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2576,608,74,600,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2586,610,74,604,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2595,612,74,608,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2604,615,74,612,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2613,617,74,616,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2623,619,74,620,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2632,621,74,624,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2641,624,74,628,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2651,626,74,632,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2661,628,74,636,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2670,630,74,640,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2680,633,74,642,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2690,635,74,644,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2700,637,74,646,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2709,640,74,638,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2719,642,74,642,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2729,644,74,644,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2739,647,74,636,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2748,649,74,640,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2758,651,74,642,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2768,654,74,626,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2777,656,74,610,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2786,658,74,594,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2795,661,75,585,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2804,663,75,569,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2813,665,75,577,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2821,668,76,561,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2830,670,76,569,6,2,663,6,92,128,0,0,-1.0,-299.0
