step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,10,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,10,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,10,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,11,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,11,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,990,11,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,986,11,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,982,11,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,978,11,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,721,973,11,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,722,969,11,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,724,964,11,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,725,959,11,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,726,954,11,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,728,949,11,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,729,943,11,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,731,937,11,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,732,932,11,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,734,925,11,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,736,919,11,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,738,913,11,420,6,2,419,0,74,128,0,0,-1.0,-67.0
135,739,907,11,432,6,2,420,0,74,128,0,0,-1.0,-68.0
136,741,900,11,444,6,2,421,0,74,128,0,0,-1.0,-69.0
137,743,893,11,456,6,2,422,0,74,128,0,0,-1.0,-70.0
138,745,887,12,464,6,2,423,0,74,128,0,0,-1.0,-71.0
139,747,880,12,472,6,2,424,0,74,128,0,0,-1.0,-72.0
140,749,872,12,480,6,2,425,0,74,128,0,0,-1.0,-73.0
141,751,865,12,488,6,2,426,0,74,128,0,0,-1.0,-74.0
142,753,858,13,496,6,2,427,0,74,128,0,0,-1.0,-75.0
143,756,851,13,504,6,2,428,0,74,128,0,0,-1.0,-76.0
144,758,843,14,512,6,2,429,0,74,128,0,0,-1.0,-77.0
145,761,836,14,520,6,2,430,0,74,128,0,0,-1.0,-78.0
146,763,828,15,528,6,2,431,0,74,128,0,0,-1.0,-79.0
147,766,820,15,536,6,2,432,0,74,128,0,0,-1.0,-80.0
148,769,812,16,544,6,2,433,0,74,128,0,0,-1.0,-81.0
149,772,805,17,552,6,2,434,0,74,128,0,0,-1.0,-82.0
150,776,797,17,560,6,2,435,0,74,128,0,0,-1.0,-83.0
151,779,789,18,568,6,2,436,0,74,128,0,0,-1.0,-84.0
152,783,781,19,576,6,2,437,0,74,128,0,0,-1.0,-85.0
153,787,773,20,580,6,2,438,0,74,128,0,0,-1.0,-86.0
154,791,764,21,584,6,2,439,0,74,128,0,0,-1.0,-87.0
155,796,757,22,588,6,2,440,0,74,128,0,0,-1.0,-88.0
156,800,749,23,592,6,2,441,0,74,128,0,0,-1.0,-89.0
157,805,741,24,596,6,2,442,0,74,128,0,0,-1.0,-90.0
158,810,733,25,600,6,2,443,0,74,128,0,0,-1.0,-91.0
159,815,725,26,604,6,2,444,0,74,128,0,0,-1.0,-92.0
160,821,717,27,608,6,2,445,0,74,128,0,0,-1.0,-93.0
161,827,710,28,612,6,2,446,0,74,128,0,0,-1.0,-94.0
162,833,703,29,616,6,2,447,0,74,128,0,0,-1.0,-95.0
163,839,695,31,620,6,2,448,0,74,128,0,0,-1.0,-96.0
164,846,688,32,624,6,2,449,0,74,128,0,0,-1.0,-97.0
165,852,681,33,628,6,2,450,0,74,128,0,0,-1.0,-98.0
166,859,674,34,632,6,2,451,0,74,128,0,0,-1.0,-99.0
167,867,668,35,636,6,2,452,0,74,128,0,0,-1.0,-100.0
168,874,661,36,640,6,2,453,0,74,128,0,0,-1.0,-101.0
169,882,655,38,642,6,2,454,0,74,128,0,0,-1.0,-102.0
170,890,649,39,644,6,2,455,0,74,128,0,0,-1.0,-103.0
171,898,643,40,646,6,2,456,0,74,128,0,0,-1.0,-104.0
172,906,637,41,648,6,2,457,1,74,128,0,0,1.0,-103.0
173,915,632,42,650,6,2,458,1,74,128,0,0,-1.0,-104.0
174,924,627,44,642,6,2,459,1,74,128,0,0,-1.0,-105.0
175,932,622,45,644,6,2,460,1,74,128,0,0,-1.0,-106.0
176,941,617,46,646,6,2,461,1,74,128,0,0,-1.0,-107.0
177,950,613,47,648,6,2,462,1,74,128,0,0,-1.0,-108.0
178,960,608,48,640,6,2,463,1,74,128,0,0,-1.0,-109.0
179,969,605,49,642,6,2,464,1,74,128,0,0,-1.0,-110.0
180,978,601,51,644,6,2,465,1,74,128,0,0,-1.0,-111.0
181,988,598,52,646,6,2,466,1,74,128,0,0,-1.0,-112.0
182,997,595,53,648,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1007,592,54,650,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1017,590,55,642,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1027,587,57,644,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1036,586,58,636,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1046,584,59,628,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1056,583,60,620,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1066,582,60,624,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1075,581,61,628,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1085,580,62,632,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1095,579,63,636,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1105,579,63,640,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1115,579,64,632,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1125,579,64,636,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1135,579,65,640,6,2,481,1,74,128,0,0,-1.0,-127.0
197,1145,579,65,642,6,2,482,1,74,128,0,0,-1.0,-128.0
198,1155,579,66,644,6,2,483,2,72,128,0,0,1.0,-127.0
199,1165,580,66,646,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1175,580,66,648,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1185,580,66,650,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1195,581,66,652,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1205,581,66,654,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1215,582,66,656,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1226,582,66,658,6,2,490,3,72,128,0,0,1.0,-132.0
206,1236,583,66,660,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1246,583,65,652,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1256,583,65,654,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1267,583,65,656,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1277,584,65,658,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1287,584,65,660,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1297,584,65,662,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1308,584,65,664,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1318,585,64,656,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1328,585,64,658,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1339,585,64,660,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1349,585,64,662,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1359,585,64,664,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1370,584,64,666,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1380,584,64,668,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1390,584,64,660,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1401,584,64,662,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1411,584,64,664,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1421,584,63,666,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1432,584,63,668,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1442,584,63,670,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1453,583,63,672,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1463,583,63,674,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1474,583,63,676,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1484,583,63,668,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1495,582,63,670,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1505,582,63,672,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1515,582,63,664,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1526,582,63,666,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1536,581,63,668,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1547,581,63,670,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1557,581,63,662,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1567,581,63,664,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1578,580,63,666,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1588,580,63,668,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1599,580,63,670,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1609,580,63,672,6,2,527,4,72,128,0,0,1.0,-167.0
243,1620,579,63,664,6,2,528,4,74,128,0,0,-1.0,-168.0
244,1630,579,63,656,6,2,529,4,74,128,0,0,-1.0,-169.0
245,1640,579,63,648,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1650,579,63,650,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1660,578,63,652,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1671,578,63,654,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1681,577,63,638,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1691,577,63,630,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1701,577,63,614,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1710,576,63,598,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1719,576,63,582,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1729,576,63,566,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1737,575,63,574,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1746,575,63,582,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1755,575,63,574,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1764,574,63,582,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1773,574,63,566,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1782,574,63,574,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1791,573,63,582,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1800,573,63,566,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1809,573,63,574,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1818,572,63,582,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1827,572,63,566,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1836,572,63,574,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1845,571,63,582,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1854,571,63,566,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1863,571,63,574,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1872,570,63,582,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1881,570,63,586,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1890,570,63,590,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1899,569,63,594,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1908,569,63,598,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1918,569,63,602,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1927,568,63,606,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1937,568,63,598,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1946,568,63,590,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1955,567,63,582,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1964,567,63,586,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1973,567,63,590,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1983,566,63,594,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1992,566,63,586,6,2,568,5,72,128,0,0,1.0,-206.0
284,2001,565,63,578,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2010,565,63,582,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2019,565,63,586,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2028,564,63,590,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2037,564,63,594,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2047,564,63,598,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2056,563,63,602,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2065,563,63,606,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2075,563,63,610,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2084,562,63,614,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2094,562,63,606,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2103,562,63,598,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2113,562,64,602,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2122,561,64,606,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2132,561,64,610,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2141,561,64,614,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2151,561,65,618,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2160,562,65,622,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2170,562,65,614,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2180,562,66,618,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2189,562,66,610,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2199,563,67,614,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2208,563,67,618,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2218,564,67,622,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2228,565,68,626,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2237,566,68,630,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2247,567,68,634,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2257,568,69,638,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2267,569,69,630,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2277,570,69,634,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2287,571,69,626,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2296,572,69,618,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2306,573,70,610,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2315,575,70,614,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2325,576,70,606,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2334,577,70,610,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2344,578,70,602,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2353,580,70,606,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2362,581,70,597,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2372,582,70,601,6,2,608,6,74,128,0,0,1.0,-244.0
324,2381,584,70,605,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2390,585,70,609,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2400,586,70,601,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2409,588,70,593,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2418,589,70,597,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2427,590,70,601,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2437,592,71,605,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2446,593,71,609,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2455,595,71,613,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2465,596,71,617,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2474,598,72,621,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2484,600,72,625,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2493,602,72,629,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2503,604,73,633,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2513,606,73,625,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2522,608,73,617,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2532,610,73,609,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2541,612,73,613,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2550,614,73,604,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2559,616,73,596,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2568,618,73,588,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2577,620,74,592,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2586,622,74,596,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2595,625,74,600,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2605,627,74,604,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2614,629,74,608,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2623,631,74,612,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2632,633,74,616,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2642,636,74,620,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2651,638,74,624,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2660,640,74,616,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2670,643,74,620,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2679,645,74,624,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2689,647,74,616,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2698,650,74,620,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2707,652,75,612,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2717,654,75,616,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2726,657,75,620,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2735,659,75,624,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2745,662,75,616,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2754,664,75,608,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2763,667,75,592,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2772,669,75,576,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2781,672,75,568,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2789,674,75,576,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2798,677,75,580,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2807,679,75,564,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2815,682,76,572,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2824,684,76,580,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2832,687,76,564,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2841,689,76,556,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2849,692,76,548,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2857,694,77,556,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2866,697,77,564,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2874,700,78,572,6,2,663,6,92,128,0,0,-1.0,-299.0
