step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,12,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,12,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,12,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,13,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,13,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,718,990,13,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,719,987,13,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,720,983,14,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,722,979,14,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,723,974,14,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,725,970,14,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,726,965,14,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,728,960,14,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,730,955,14,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,732,950,14,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,734,945,14,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,736,939,14,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,738,933,14,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,740,927,14,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,742,921,14,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,744,915,14,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,746,909,14,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,749,902,14,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,751,895,14,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,754,888,15,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,756,881,15,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,759,874,15,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,761,867,15,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,764,860,16,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,767,853,16,500,6,2,428,0,74,128,0,0,-1.0,-76.0
144,770,845,16,508,6,2,429,0,74,128,0,0,-1.0,-77.0
145,773,838,17,516,6,2,430,0,74,128,0,0,-1.0,-78.0
146,776,831,18,524,6,2,431,0,74,128,0,0,-1.0,-79.0
147,780,823,18,532,6,2,432,0,74,128,0,0,-1.0,-80.0
148,783,816,19,540,6,2,433,0,74,128,0,0,-1.0,-81.0
149,787,808,20,548,6,2,434,0,74,128,0,0,-1.0,-82.0
150,791,800,20,556,6,2,435,0,74,128,0,0,-1.0,-83.0
151,795,793,21,548,6,2,436,0,74,128,0,0,-1.0,-84.0
152,799,785,22,540,6,2,437,0,74,128,0,0,-1.0,-85.0
153,803,778,23,548,6,2,438,0,74,128,0,0,-1.0,-86.0
154,808,771,24,556,6,2,439,0,74,128,0,0,-1.0,-87.0
155,813,764,25,564,6,2,440,0,74,128,0,0,-1.0,-88.0
156,818,756,26,572,6,2,441,0,74,128,0,0,-1.0,-89.0
157,823,749,27,580,6,2,442,0,74,128,0,0,-1.0,-90.0
158,828,742,28,584,6,2,443,0,74,128,0,0,-1.0,-91.0
159,834,735,29,588,6,2,444,0,74,128,0,0,-1.0,-92.0
160,840,728,31,592,6,2,445,0,74,128,0,0,-1.0,-93.0
161,846,721,32,596,6,2,446,0,74,128,0,0,-1.0,-94.0
162,853,715,33,600,6,2,447,0,74,128,0,0,-1.0,-95.0
163,860,708,34,604,6,2,448,0,74,128,0,0,-1.0,-96.0
164,867,702,35,608,6,2,449,0,74,128,0,0,-1.0,-97.0
165,874,695,37,600,6,2,450,0,74,128,0,0,-1.0,-98.0
166,881,690,38,604,6,2,451,0,74,128,0,0,-1.0,-99.0
167,889,684,39,608,6,2,452,0,74,128,0,0,-1.0,-100.0
168,896,678,40,612,6,2,453,0,72,128,0,0,-1.0,-101.0
169,904,673,41,616,6,2,454,0,74,128,0,0,-1.0,-102.0
170,912,668,42,620,6,2,455,0,74,128,0,0,-1.0,-103.0
171,921,663,44,624,6,2,456,0,74,128,0,0,-1.0,-104.0
172,929,658,45,628,6,2,457,0,74,128,0,0,-1.0,-105.0
173,938,654,46,632,6,2,458,0,74,128,0,0,-1.0,-106.0
174,947,649,47,636,6,2,459,0,74,128,0,0,-1.0,-107.0
175,956,645,48,628,6,2,460,0,74,128,0,0,-1.0,-108.0
176,965,642,50,620,6,2,461,0,74,128,0,0,-1.0,-109.0
177,974,638,51,612,6,2,462,1,74,128,0,0,1.0,-108.0
178,983,635,52,616,6,2,463,1,74,128,0,0,-1.0,-109.0
179,992,632,53,607,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1001,630,54,598,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1010,627,55,590,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1019,625,56,594,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1029,624,57,598,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1038,622,57,602,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1047,620,58,606,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1056,619,59,610,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1066,617,59,602,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1075,616,60,594,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1084,615,61,598,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1094,615,61,602,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1103,614,62,606,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1112,613,62,597,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1122,613,62,601,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1131,612,63,605,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1141,612,63,609,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1150,612,63,613,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1160,612,63,617,6,2,482,2,92,128,0,0,1.0,-126.0
198,1169,611,63,601,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1179,611,63,593,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1188,611,63,597,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1197,611,63,589,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1206,611,63,593,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1216,610,63,585,6,2,488,3,72,128,0,0,1.0,-130.0
204,1225,610,63,577,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1234,610,63,581,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1243,609,63,585,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1252,609,63,577,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1261,609,63,581,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1270,609,62,585,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1279,608,62,589,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1288,608,62,581,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1297,607,62,573,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1306,607,62,581,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1315,606,62,573,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1324,606,62,581,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1333,605,62,585,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1342,605,62,577,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1351,604,62,581,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1361,604,62,573,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1369,604,62,565,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1378,603,62,573,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1387,603,62,581,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1396,602,62,585,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1405,601,62,589,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1415,601,62,593,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1424,600,62,597,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1433,600,62,601,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1442,599,62,605,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1452,599,62,609,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1461,598,62,601,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1471,598,62,605,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1480,597,62,609,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1490,596,62,613,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1499,596,62,617,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1509,595,62,621,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1518,595,62,625,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1528,594,62,629,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1538,593,62,633,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1548,593,62,625,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1558,592,62,617,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1567,592,62,621,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1577,591,62,613,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1586,590,62,605,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1596,590,62,597,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1605,589,62,601,6,2,530,4,72,128,0,0,1.0,-170.0
246,1615,589,62,605,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1624,588,62,609,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1633,588,62,601,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1643,587,62,585,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1652,587,62,569,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1661,586,62,577,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1670,586,62,561,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1679,585,62,553,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1687,585,62,561,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1696,584,62,553,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1705,584,62,545,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1713,583,62,553,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1722,583,62,561,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1730,582,62,569,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1739,582,62,577,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1748,581,62,561,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1757,581,62,569,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1766,580,62,577,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1775,580,62,561,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1784,579,62,569,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1793,579,62,577,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1802,578,62,561,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1810,578,62,569,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1819,577,62,577,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1828,577,62,561,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1837,576,62,569,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1846,576,62,561,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1855,576,62,569,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1863,575,62,561,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1872,575,62,569,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1881,574,62,577,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1890,574,62,581,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1899,574,62,585,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1908,573,62,589,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1917,573,62,593,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1927,572,62,597,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1936,572,62,601,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1945,571,62,605,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1955,571,62,609,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1964,570,62,601,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1974,570,62,605,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1983,569,62,609,6,2,572,4,72,128,0,0,-1.0,-212.0
288,1993,569,62,613,6,2,573,5,72,128,0,0,1.0,-211.0
289,2002,568,62,617,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2012,568,63,609,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2021,567,63,613,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2031,567,63,617,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2040,567,63,609,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2050,566,63,613,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2060,566,63,617,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2069,566,63,621,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2079,565,63,625,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2089,565,63,617,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2098,565,63,609,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2108,565,63,601,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2117,564,63,605,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2127,564,63,609,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2136,564,63,601,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2145,564,63,592,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2155,564,63,596,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2164,563,63,600,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2173,563,64,592,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2183,563,64,584,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2192,563,64,576,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2201,563,64,580,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2210,563,64,584,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2219,563,65,588,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2228,563,65,592,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2237,563,65,596,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2247,563,65,600,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2256,564,66,604,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2265,564,66,608,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2275,564,66,612,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2284,565,66,604,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2294,565,67,608,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2303,566,67,612,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2313,567,68,616,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2322,567,68,620,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2332,568,69,624,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2342,569,69,628,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2351,571,70,620,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2361,572,70,624,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2371,573,71,628,6,2,613,6,74,128,0,0,1.0,-249.0
329,2380,575,71,620,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2390,577,72,624,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2399,578,72,615,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2409,580,73,606,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2418,582,73,610,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2427,584,73,614,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2437,586,73,618,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2446,588,73,622,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2456,591,73,626,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2465,593,73,618,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2475,595,73,622,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2484,597,74,626,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2494,599,74,630,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2503,602,74,634,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2513,604,74,638,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2523,606,74,630,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2532,608,74,634,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2542,611,74,638,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2551,613,74,642,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2561,615,74,644,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2571,618,74,646,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2581,620,74,648,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2591,622,74,650,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2600,625,74,652,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2610,627,74,654,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2620,629,74,656,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2630,632,74,658,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2640,634,74,660,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2650,637,74,662,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2660,639,74,664,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2670,641,74,666,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2681,644,74,668,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2691,647,74,670,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2701,649,74,662,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2711,652,74,664,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2721,654,74,666,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2731,657,74,668,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2741,659,74,660,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2751,662,74,652,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2761,665,74,644,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2771,667,75,636,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2780,670,75,620,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2790,672,75,612,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2799,674,75,604,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2808,677,76,588,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2817,680,76,572,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2825,682,76,580,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2834,685,77,564,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2842,687,77,572,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2851,690,78,580,6,2,663,6,92,128,0,0,-1.0,-299.0
