step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,10,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,10,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,10,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,11,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,11,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,990,11,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,986,11,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,982,11,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,978,11,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,721,974,11,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,722,969,11,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,723,964,11,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,725,959,11,324,6,2,411,0,74,128,0,0,-1.0,-59.0
127,726,954,11,336,6,2,412,0,74,128,0,0,-1.0,-60.0
128,727,949,11,348,6,2,413,0,74,128,0,0,-1.0,-61.0
129,729,944,11,360,6,2,414,0,74,128,0,0,-1.0,-62.0
130,730,938,11,372,6,2,415,0,74,128,0,0,-1.0,-63.0
131,732,933,11,384,6,2,416,0,74,128,0,0,-1.0,-64.0
132,733,927,11,396,6,2,417,0,74,128,0,0,-1.0,-65.0
133,735,921,11,408,6,2,418,0,74,128,0,0,-1.0,-66.0
134,736,915,11,420,6,2,419,0,74,128,0,0,-1.0,-67.0
135,738,909,11,432,6,2,420,0,74,128,0,0,-1.0,-68.0
136,740,902,11,444,6,2,421,0,74,128,0,0,-1.0,-69.0
137,742,895,11,456,6,2,422,0,74,128,0,0,-1.0,-70.0
138,744,889,11,464,6,2,423,0,74,128,0,0,-1.0,-71.0
139,745,882,12,472,6,2,424,0,74,128,0,0,-1.0,-72.0
140,747,874,12,480,6,2,425,0,74,128,0,0,-1.0,-73.0
141,750,867,12,488,6,2,426,0,74,128,0,0,-1.0,-74.0
142,752,860,12,496,6,2,427,0,74,128,0,0,-1.0,-75.0
143,754,853,13,504,6,2,428,0,74,128,0,0,-1.0,-76.0
144,756,845,13,512,6,2,429,0,74,128,0,0,-1.0,-77.0
145,759,838,14,520,6,2,430,0,74,128,0,0,-1.0,-78.0
146,762,830,14,528,6,2,431,0,74,128,0,0,-1.0,-79.0
147,764,822,15,536,6,2,432,0,74,128,0,0,-1.0,-80.0
148,767,814,16,544,6,2,433,0,74,128,0,0,-1.0,-81.0
149,770,806,16,536,6,2,434,0,74,128,0,0,-1.0,-82.0
150,774,799,17,528,6,2,435,0,74,128,0,0,-1.0,-83.0
151,777,791,18,536,6,2,436,0,74,128,0,0,-1.0,-84.0
152,780,784,19,528,6,2,437,0,74,128,0,0,-1.0,-85.0
153,784,776,20,536,6,2,438,0,74,128,0,0,-1.0,-86.0
154,788,769,21,544,6,2,439,0,74,128,0,0,-1.0,-87.0
155,792,761,22,552,6,2,440,0,74,128,0,0,-1.0,-88.0
156,796,754,23,560,6,2,441,0,74,128,0,0,-1.0,-89.0
157,801,746,24,568,6,2,442,0,74,128,0,0,-1.0,-90.0
158,806,739,25,576,6,2,443,0,74,128,0,0,-1.0,-91.0
159,811,732,26,580,6,2,444,0,74,128,0,0,-1.0,-92.0
160,816,724,27,584,6,2,445,0,74,128,0,0,-1.0,-93.0
161,822,717,29,588,6,2,446,0,74,128,0,0,-1.0,-94.0
162,828,710,30,592,6,2,447,0,74,128,0,0,-1.0,-95.0
163,834,703,31,596,6,2,448,0,74,128,0,0,-1.0,-96.0
164,840,696,32,600,6,2,449,0,74,128,0,0,-1.0,-97.0
165,847,690,33,604,6,2,450,0,74,128,0,0,-1.0,-98.0
166,854,683,34,608,6,2,451,0,74,128,0,0,-1.0,-99.0
167,861,677,35,612,6,2,452,0,74,128,0,0,-1.0,-100.0
168,868,671,36,616,6,2,453,0,74,128,0,0,-1.0,-101.0
169,875,664,37,620,6,2,454,0,74,128,0,0,-1.0,-102.0
170,883,658,38,624,6,2,455,0,74,128,0,0,-1.0,-103.0
171,891,653,40,628,6,2,456,0,74,128,0,0,-1.0,-104.0
172,899,647,41,632,6,2,457,0,74,128,0,0,-1.0,-105.0
173,907,642,42,636,6,2,458,0,74,128,0,0,-1.0,-106.0
174,916,637,43,640,6,2,459,1,74,128,0,0,1.0,-105.0
175,924,632,44,642,6,2,460,1,74,128,0,0,-1.0,-106.0
176,933,627,45,644,6,2,461,1,74,128,0,0,-1.0,-107.0
177,942,623,47,636,6,2,462,1,74,128,0,0,-1.0,-108.0
178,951,618,48,640,6,2,463,1,74,128,0,0,-1.0,-109.0
179,960,615,49,642,6,2,464,1,74,128,0,0,-1.0,-110.0
180,970,611,50,644,6,2,465,1,74,128,0,0,-1.0,-111.0
181,979,607,51,635,6,2,466,1,74,128,0,0,-1.0,-112.0
182,989,604,53,639,6,2,467,1,74,128,0,0,-1.0,-113.0
183,998,602,54,643,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1008,599,55,645,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1018,596,56,647,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1027,594,57,639,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1037,593,58,643,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1047,591,59,645,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1057,590,60,647,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1067,589,60,639,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1077,588,61,643,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1087,587,62,635,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1097,586,62,627,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1107,586,63,631,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1117,586,63,635,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1127,585,64,639,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1137,585,64,643,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1147,585,64,645,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1157,585,65,636,6,2,484,2,72,128,0,0,1.0,-128.0
200,1167,586,65,640,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1177,586,65,642,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1187,586,65,644,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1197,586,65,636,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1207,586,65,628,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1216,586,65,620,6,2,490,3,72,128,0,0,1.0,-132.0
206,1226,586,65,624,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1236,586,65,616,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1245,587,65,620,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1255,587,64,624,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1265,587,64,628,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1275,587,64,632,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1284,587,64,636,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1294,587,64,640,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1304,587,63,642,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1314,586,63,644,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1324,586,63,646,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1334,586,63,638,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1344,585,62,642,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1354,585,62,634,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1364,584,62,626,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1374,584,62,630,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1384,583,61,634,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1394,582,61,638,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1404,582,61,630,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1414,581,61,634,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1423,580,61,638,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1433,580,61,642,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1443,579,61,644,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1453,578,61,646,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1463,578,61,648,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1474,577,61,640,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1483,576,61,642,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1493,575,61,644,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1504,575,61,646,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1514,574,61,638,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1524,573,61,630,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1533,572,61,634,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1543,572,61,638,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1553,571,61,642,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1563,570,61,634,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1573,569,61,638,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1583,569,61,642,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1593,568,61,644,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1603,567,61,646,6,2,529,4,74,128,0,0,1.0,-169.0
245,1613,567,61,648,6,2,530,4,74,128,0,0,-1.0,-170.0
246,1623,566,61,650,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1633,565,61,642,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1643,564,61,644,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1653,563,61,646,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1663,563,61,648,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1673,562,61,650,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1684,561,61,634,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1693,560,61,618,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1703,560,61,602,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1712,559,61,586,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1722,558,61,570,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1730,558,61,578,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1739,557,61,562,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1748,557,61,570,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1757,556,61,578,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1766,555,62,562,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1775,555,62,554,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1783,554,62,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1792,554,62,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1801,553,62,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1810,553,62,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1819,552,62,554,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1827,551,62,546,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1836,551,62,554,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1845,550,62,562,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1853,550,62,570,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1862,549,62,578,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1871,549,62,582,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1880,548,62,586,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1889,547,62,590,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1899,547,62,594,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1908,546,62,598,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1917,546,62,602,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1927,545,62,606,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1936,544,62,610,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1945,544,62,614,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1955,543,62,606,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1964,543,62,610,6,2,568,4,74,128,0,0,-1.0,-208.0
284,1974,542,62,614,6,2,569,4,74,128,0,0,-1.0,-209.0
285,1984,542,62,618,6,2,570,5,74,128,0,0,1.0,-208.0
286,1993,541,62,622,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2003,541,62,626,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2013,540,62,618,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2022,540,63,610,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2032,540,63,614,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2041,539,63,618,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2051,539,63,622,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2061,538,63,626,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2071,538,63,630,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2080,538,63,634,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2090,537,63,638,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2100,537,63,642,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2110,537,63,634,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2120,536,63,626,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2130,536,63,618,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2140,536,63,622,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2149,535,63,626,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2159,535,64,630,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2169,535,64,634,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2179,535,64,626,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2188,535,64,618,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2198,535,65,622,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2208,535,65,626,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2218,535,65,630,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2227,535,66,622,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2237,536,66,626,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2247,536,67,630,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2257,537,67,634,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2267,537,67,626,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2276,538,68,630,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2286,539,68,634,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2296,540,69,638,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2306,541,69,630,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2316,542,70,634,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2325,544,70,638,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2335,545,71,642,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2345,547,71,644,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2355,549,72,646,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2365,550,72,648,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2375,552,73,650,6,2,610,6,74,128,0,0,1.0,-246.0
326,2385,554,73,652,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2395,557,74,644,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2405,559,74,636,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2414,561,75,640,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2424,564,75,632,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2433,567,76,624,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2443,569,76,616,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2452,572,76,608,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2461,575,77,612,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2470,578,77,616,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2479,581,77,620,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2489,584,77,612,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2498,587,77,604,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2507,590,78,608,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2516,593,78,612,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2525,596,78,604,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2533,599,78,596,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2542,602,78,600,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2551,605,78,604,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2560,608,78,608,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2569,611,78,612,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2578,614,78,616,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2587,617,78,620,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2596,621,78,624,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2606,624,78,616,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2615,627,78,608,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2624,630,78,612,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2633,633,78,616,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2642,637,78,620,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2651,640,78,612,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2660,643,78,604,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2669,646,78,608,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2678,649,78,612,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2687,653,78,616,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2696,656,78,608,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2705,659,78,612,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2714,662,78,616,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2723,666,78,620,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2732,669,78,624,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2741,672,79,616,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2750,676,79,620,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2759,679,79,604,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2768,682,79,595,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2776,686,79,579,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2785,689,79,563,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2793,692,80,571,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2801,695,80,579,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2810,699,80,571,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2818,702,80,579,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2826,706,80,563,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2835,709,80,571,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2843,712,81,579,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2851,716,81,563,6,2,663,6,92,128,0,0,-1.0,-299.0
