step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,10,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,10,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,10,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,997,10,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,994,10,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,990,10,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,717,986,10,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,718,982,10,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,719,978,10,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,720,973,10,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,721,969,10,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,722,964,10,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,724,959,10,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,725,954,10,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,726,948,10,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,728,943,10,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,729,937,11,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,731,931,11,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,732,925,11,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,734,919,11,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,736,912,11,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,737,906,11,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,739,899,12,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,741,892,12,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,743,885,12,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,745,878,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,748,871,13,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,750,864,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,752,856,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,755,849,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,757,841,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,760,834,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,763,826,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,766,818,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,769,810,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,772,802,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,776,794,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,779,786,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,783,778,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,787,769,20,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,791,761,21,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,796,753,22,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,800,745,23,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,805,737,24,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,810,729,25,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,816,721,26,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,821,714,27,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,827,706,28,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,833,699,29,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,840,691,31,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,846,684,32,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,853,677,33,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,860,670,34,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,868,664,35,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,875,657,37,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,883,651,38,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,891,645,39,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,899,639,40,650,6,2,456,1,74,128,0,0,1.0,-102.0
172,908,633,41,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,916,628,43,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,925,623,44,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,934,618,45,648,6,2,460,1,74,128,0,0,-1.0,-106.0
176,943,613,46,650,6,2,461,1,74,128,0,0,-1.0,-107.0
177,952,609,47,652,6,2,462,1,74,128,0,0,-1.0,-108.0
178,962,605,49,654,6,2,463,1,74,128,0,0,-1.0,-109.0
179,971,600,50,656,6,2,464,1,74,128,0,0,-1.0,-110.0
180,980,597,51,658,6,2,465,1,74,128,0,0,-1.0,-111.0
181,990,593,52,660,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1000,590,53,652,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1009,586,55,654,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1019,583,56,656,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1029,581,57,658,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1039,579,58,660,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1049,577,59,652,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1059,575,60,644,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1069,574,61,636,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1079,573,62,628,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1089,573,63,632,6,2,476,2,74,128,0,0,1.0,-120.0
192,1099,572,63,636,6,2,477,2,74,128,0,0,-1.0,-121.0
193,1109,572,64,640,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1119,572,64,642,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1129,572,65,644,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1139,572,65,646,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1149,572,66,648,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1159,572,66,650,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1169,573,67,652,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1179,573,67,644,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1189,574,67,646,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1199,574,67,638,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1209,575,67,642,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1219,576,67,644,6,2,489,3,72,128,0,0,1.0,-131.0
205,1229,576,67,636,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1239,577,67,640,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1249,577,67,632,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1259,578,67,624,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1269,578,66,628,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1279,579,66,620,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1288,579,66,624,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1298,579,65,628,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1308,580,65,632,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1318,580,65,636,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1328,580,65,640,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1338,580,64,642,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1348,580,64,644,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1358,580,64,646,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1368,580,64,638,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1378,579,64,630,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1388,579,64,634,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1398,579,64,638,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1407,579,64,642,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1417,579,63,644,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1428,578,63,646,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1438,578,63,648,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1448,578,63,650,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1458,577,62,652,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1468,577,62,654,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1478,576,62,656,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1488,575,62,658,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1499,575,62,660,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1509,574,62,662,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1519,573,62,664,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1530,573,62,666,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1540,572,62,668,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1550,572,62,670,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1561,571,62,662,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1571,570,62,654,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1581,570,62,656,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1592,569,62,658,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1602,568,62,660,6,2,527,4,74,128,0,0,1.0,-167.0
243,1612,568,62,652,6,2,528,4,74,128,0,0,-1.0,-168.0
244,1622,567,62,644,6,2,529,4,74,128,0,0,-1.0,-169.0
245,1632,567,62,646,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1642,566,62,648,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1652,565,62,650,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1663,565,62,652,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1673,564,62,654,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1683,563,62,646,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1693,563,62,630,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1703,562,62,614,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1712,561,62,598,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1722,561,62,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1731,560,62,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1740,560,62,558,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1748,559,62,566,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1757,559,62,574,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1766,558,62,582,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1775,557,62,566,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1784,557,62,574,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1793,556,62,582,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1802,556,62,566,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1811,555,62,574,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1820,554,62,582,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1829,554,62,566,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1837,553,62,574,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1846,553,62,582,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1855,552,62,566,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1864,551,62,558,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1873,551,62,566,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1882,550,62,574,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1891,549,62,582,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1900,549,62,586,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1909,548,62,590,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1918,547,62,594,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1927,547,62,598,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1937,546,62,602,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1946,545,62,606,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1955,545,62,610,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1965,544,62,614,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1975,543,62,618,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1984,543,62,622,6,2,568,5,74,128,0,0,1.0,-206.0
284,1994,542,62,626,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2004,541,62,630,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2013,541,62,634,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2023,540,62,626,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2033,539,62,618,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2043,539,62,622,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2052,538,62,626,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2062,538,62,630,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2072,537,62,634,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2082,537,63,638,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2092,536,63,642,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2102,536,63,634,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2112,535,63,638,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2122,535,63,642,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2132,535,64,644,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2142,534,64,646,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2152,534,65,648,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2162,534,65,640,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2172,535,66,632,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2182,535,66,636,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2192,535,67,640,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2202,536,68,642,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2212,537,68,644,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2222,537,69,636,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2231,539,70,628,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2241,540,71,632,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2251,541,71,636,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2261,543,72,640,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2271,545,73,632,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2280,547,73,636,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2290,549,74,640,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2300,551,74,642,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2310,553,75,644,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2319,556,75,646,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2329,558,76,648,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2339,561,76,640,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2348,564,76,642,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2358,567,77,634,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2367,569,77,626,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2377,572,77,618,6,2,608,6,74,128,0,0,1.0,-244.0
324,2386,575,77,610,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2395,578,77,614,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2404,581,77,618,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2413,584,77,622,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2423,587,77,626,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2432,590,77,630,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2441,593,77,634,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2451,596,77,638,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2460,599,78,642,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2470,602,78,644,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2479,606,78,646,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2489,609,78,648,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2498,612,78,650,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2508,615,78,642,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2518,618,78,644,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2527,622,78,636,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2536,625,78,628,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2546,628,78,632,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2555,631,78,624,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2564,634,78,628,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2574,637,78,632,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2583,641,78,636,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2592,644,78,640,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2602,647,78,642,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2611,650,78,644,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2621,653,78,646,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2631,656,78,648,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2640,660,78,650,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2650,663,78,652,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2659,666,78,654,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2669,669,78,656,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2679,673,78,658,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2688,676,78,660,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2698,679,78,652,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2708,683,78,643,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2717,686,78,645,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2727,689,78,637,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2736,692,78,621,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2746,695,78,605,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2754,698,78,589,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2763,702,79,573,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2772,705,79,581,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2780,708,79,565,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2788,711,79,557,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2796,714,79,565,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2805,717,80,573,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2813,720,80,581,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2822,724,80,565,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2830,727,80,573,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2838,730,80,565,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2846,733,81,573,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2854,737,81,581,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2863,740,81,573,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2871,744,82,581,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2879,748,82,573,6,2,663,6,92,128,0,0,-1.0,-299.0
