step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,48,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,50,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,52,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1075,2,54,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1074,2,56,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1073,2,58,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1071,2,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1070,2,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1069,3,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1068,3,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1067,3,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1066,3,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1064,3,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1063,3,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1061,4,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1060,4,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1058,4,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1056,4,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1054,5,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1052,5,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1050,5,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1048,5,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1046,5,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1044,5,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1041,5,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1039,5,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1036,5,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1034,6,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1031,6,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1029,6,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,708,1026,6,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,709,1023,7,182,6,2,396,0,74,128,0,0,1.0,-44.0
112,709,1020,7,186,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1018,7,190,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1015,7,194,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1012,7,202,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1009,7,210,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,1005,7,218,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,1002,7,226,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,998,7,234,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,995,7,242,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,991,7,250,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,987,7,258,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,983,7,270,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,979,7,282,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,975,7,294,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,970,7,306,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,966,7,318,6,2,412,0,74,128,0,0,-1.0,-60.0
128,719,961,7,330,6,2,413,0,74,128,0,0,-1.0,-61.0
129,719,956,7,342,6,2,414,0,74,128,0,0,-1.0,-62.0
130,720,950,7,354,6,2,415,0,74,128,0,0,-1.0,-63.0
131,721,945,7,366,6,2,416,0,74,128,0,0,-1.0,-64.0
132,722,939,8,378,6,2,417,0,74,128,0,0,-1.0,-65.0
133,723,934,8,372,6,2,418,0,74,128,0,0,-1.0,-66.0
134,724,928,8,384,6,2,419,0,74,128,0,0,-1.0,-67.0
135,725,922,8,396,6,2,420,0,74,128,0,0,-1.0,-68.0
136,727,916,9,408,6,2,421,0,74,128,0,0,-1.0,-69.0
137,728,910,9,420,6,2,422,0,74,128,0,0,-1.0,-70.0
138,729,903,9,432,6,2,423,0,74,128,0,0,-1.0,-71.0
139,731,897,10,444,6,2,424,0,74,128,0,0,-1.0,-72.0
140,732,890,10,456,6,2,425,0,74,128,0,0,-1.0,-73.0
141,734,883,11,464,6,2,426,0,74,128,0,0,-1.0,-74.0
142,736,876,11,472,6,2,427,0,74,128,0,0,-1.0,-75.0
143,738,869,12,480,6,2,428,0,74,128,0,0,-1.0,-76.0
144,740,862,13,488,6,2,429,0,74,128,0,0,-1.0,-77.0
145,742,854,13,496,6,2,430,0,74,128,0,0,-1.0,-78.0
146,745,847,14,504,6,2,431,0,74,128,0,0,-1.0,-79.0
147,747,840,15,498,6,2,432,0,74,128,0,0,-1.0,-80.0
148,750,832,16,492,6,2,433,0,74,128,0,0,-1.0,-81.0
149,753,825,17,500,6,2,434,0,74,128,0,0,-1.0,-82.0
150,756,818,17,508,6,2,435,0,74,128,0,0,-1.0,-83.0
151,759,811,18,516,6,2,436,0,74,128,0,0,-1.0,-84.0
152,763,804,19,524,6,2,437,0,74,128,0,0,-1.0,-85.0
153,766,796,20,532,6,2,438,0,74,128,0,0,-1.0,-86.0
154,770,789,21,524,6,2,439,0,74,128,0,0,-1.0,-87.0
155,774,782,22,532,6,2,440,0,74,128,0,0,-1.0,-88.0
156,779,775,23,540,6,2,441,0,74,128,0,0,-1.0,-89.0
157,783,768,24,548,6,2,442,0,74,128,0,0,-1.0,-90.0
158,788,761,26,556,6,2,443,0,74,128,0,0,-1.0,-91.0
159,793,753,27,564,6,2,444,0,74,128,0,0,-1.0,-92.0
160,798,746,28,572,6,2,445,0,74,128,0,0,-1.0,-93.0
161,804,740,29,580,6,2,446,0,74,128,0,0,-1.0,-94.0
162,810,733,30,584,6,2,447,0,74,128,0,0,-1.0,-95.0
163,816,726,32,588,6,2,448,0,74,128,0,0,-1.0,-96.0
164,822,719,33,592,6,2,449,0,74,128,0,0,-1.0,-97.0
165,829,713,34,596,6,2,450,0,74,128,0,0,-1.0,-98.0
166,836,707,35,600,6,2,451,0,74,128,0,0,-1.0,-99.0
167,843,701,36,604,6,2,452,0,74,128,0,0,-1.0,-100.0
168,850,695,38,608,6,2,453,0,74,128,0,0,-1.0,-101.0
169,858,689,39,612,6,2,454,0,74,128,0,0,-1.0,-102.0
170,866,683,40,616,6,2,455,0,74,128,0,0,-1.0,-103.0
171,874,678,41,620,6,2,456,0,74,128,0,0,-1.0,-104.0
172,882,673,42,624,6,2,457,0,74,128,0,0,-1.0,-105.0
173,890,668,44,628,6,2,458,0,74,128,0,0,-1.0,-106.0
174,899,663,45,632,6,2,459,0,74,128,0,0,-1.0,-107.0
175,907,658,46,636,6,2,460,0,74,128,0,0,-1.0,-108.0
176,916,654,47,640,6,2,461,0,74,128,0,0,-1.0,-109.0
177,925,650,48,632,6,2,462,0,74,128,0,0,-1.0,-110.0
178,935,646,49,636,6,2,463,0,74,128,0,0,-1.0,-111.0
179,944,643,50,640,6,2,464,0,74,128,0,0,-1.0,-112.0
180,953,639,51,642,6,2,465,1,74,128,0,0,1.0,-111.0
181,963,636,52,634,6,2,466,1,74,128,0,0,-1.0,-112.0
182,972,633,53,638,6,2,467,1,74,128,0,0,-1.0,-113.0
183,982,630,54,642,6,2,468,1,74,128,0,0,-1.0,-114.0
184,991,628,55,644,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1001,625,55,646,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1011,623,56,648,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1021,621,57,640,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1031,619,57,632,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1041,618,58,636,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1050,616,58,640,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1060,615,59,642,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1070,613,59,644,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1080,612,59,646,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1090,611,59,638,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1100,610,60,642,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1110,609,60,644,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1120,607,60,646,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1130,606,60,638,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1140,605,60,642,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1150,604,60,644,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1160,603,60,646,6,2,486,2,72,128,0,0,1.0,-130.0
202,1170,602,60,638,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1180,601,60,642,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1190,600,60,644,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1200,599,60,636,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1210,598,60,628,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1219,597,60,632,6,2,492,3,72,128,0,0,1.0,-134.0
208,1229,596,60,624,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1239,595,60,628,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1249,593,60,632,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1258,592,60,636,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1268,591,60,640,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1278,590,60,642,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1288,589,60,644,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1298,588,59,646,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1308,587,59,648,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1318,586,59,650,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1328,584,59,652,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1338,583,59,654,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1349,582,59,656,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1359,580,59,658,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1369,579,58,660,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1379,577,58,662,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1389,576,58,664,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1400,574,58,666,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1410,573,58,658,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1420,571,58,660,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1430,570,58,662,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1440,568,58,664,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1451,567,58,656,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1461,565,58,648,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1471,564,58,650,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1481,562,58,652,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1491,561,58,654,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1501,559,58,656,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1511,557,58,658,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1521,556,58,660,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1531,554,58,662,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1542,552,58,664,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1552,551,57,656,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1562,549,57,658,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1572,547,57,660,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1582,545,57,662,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1592,544,58,664,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1603,542,58,666,6,2,530,4,74,128,0,0,1.0,-170.0
246,1613,540,58,668,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1623,539,58,670,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1633,537,58,672,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1644,535,58,674,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1654,534,58,676,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1665,532,58,668,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1675,530,58,660,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1685,529,58,662,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1695,527,58,664,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1706,525,58,666,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1716,524,58,668,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1726,522,58,670,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1736,520,58,672,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1747,519,58,674,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1757,517,58,676,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1768,516,58,678,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1778,514,58,670,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1788,512,58,672,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1799,511,58,674,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1809,509,58,676,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1820,508,58,668,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1830,506,58,670,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1840,504,58,672,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1851,503,58,674,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1861,501,58,676,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1872,500,58,678,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1882,498,58,680,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1893,497,58,672,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1903,495,59,664,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1913,494,59,666,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1923,492,59,668,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1934,491,59,670,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1944,489,59,672,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1955,488,59,664,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1965,487,60,656,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1975,486,60,658,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1985,485,60,660,6,2,567,5,74,128,0,0,1.0,-205.0
283,1996,484,60,662,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2006,483,61,664,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2016,482,61,666,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2026,481,61,668,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2037,480,62,670,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2047,479,62,662,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2058,479,63,664,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2068,479,63,666,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2078,478,64,668,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2089,478,64,670,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2099,477,65,672,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2110,477,65,674,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2120,477,66,676,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2131,476,67,678,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2141,476,67,680,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2152,475,68,682,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2163,475,69,684,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2173,476,69,686,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2184,476,70,678,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2195,477,71,680,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2205,478,72,672,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2216,479,72,663,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2226,481,73,665,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2236,483,74,667,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2246,486,75,658,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2256,488,76,649,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2266,491,77,651,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2276,494,77,653,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2285,497,78,645,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2295,500,78,647,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2304,503,79,649,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2314,507,79,640,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2323,510,80,642,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2333,514,80,644,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2342,517,80,636,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2351,522,81,628,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2360,525,81,632,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2369,529,81,636,6,2,605,6,74,128,0,0,1.0,-241.0
321,2378,533,81,628,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2387,537,81,632,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2396,541,81,636,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2405,545,81,640,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2414,549,81,642,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2424,553,81,634,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2433,558,81,638,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2442,562,81,630,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2451,566,81,622,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2460,570,81,614,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2468,574,81,606,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2477,577,81,598,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2485,581,81,590,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2494,585,81,594,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2502,589,81,598,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2511,593,81,590,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2519,596,81,594,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2528,600,81,598,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2536,604,81,602,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2545,608,81,606,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2554,612,81,598,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2562,615,81,602,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2571,619,81,606,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2579,623,81,610,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2588,627,81,614,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2597,630,81,618,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2606,634,81,622,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2615,638,81,626,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2624,642,81,630,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2633,646,81,634,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2642,650,81,625,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2651,654,81,629,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2660,658,81,633,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2669,661,81,637,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2678,665,81,641,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2687,669,81,643,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2696,673,81,635,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2706,677,81,627,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2715,681,81,618,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2723,685,81,610,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2732,689,81,594,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2741,693,81,578,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2749,696,81,570,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2757,700,81,562,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2765,703,81,554,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2773,707,81,562,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2781,710,81,570,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2789,714,82,578,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2797,718,82,570,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2805,721,82,562,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2813,725,82,570,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2821,729,83,578,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2830,733,83,570,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2837,737,83,578,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2846,741,83,562,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2853,745,84,570,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2861,749,84,578,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2869,753,84,562,6,2,663,6,92,128,0,0,-1.0,-299.0
