step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,11,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,12,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,12,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,998,13,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,994,13,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,990,14,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,717,987,14,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,983,15,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,978,15,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,722,974,15,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,724,970,15,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,725,965,16,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,727,960,16,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,729,955,16,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,731,950,16,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,734,945,16,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,736,939,16,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,738,934,16,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,740,928,16,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,743,922,16,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,745,916,16,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,748,910,16,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,751,903,16,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,753,896,16,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,756,890,16,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,759,883,16,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,762,876,17,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,765,869,17,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,768,862,17,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,771,854,17,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,774,847,18,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,778,840,18,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,781,832,19,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,785,825,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,789,817,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,793,810,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,797,802,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,802,794,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,806,786,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,811,779,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,816,771,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,821,763,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,827,756,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,832,748,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,838,741,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,844,734,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,851,727,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,857,720,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,864,713,34,622,6,2,447,0,72,128,0,0,-1.0,-95.0
163,871,706,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,878,700,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,886,694,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,894,688,38,626,6,2,451,0,74,128,0,0,-1.0,-99.0
167,902,682,40,630,6,2,452,0,72,128,0,0,-1.0,-100.0
168,910,676,41,634,6,2,453,0,72,128,0,0,-1.0,-101.0
169,918,671,42,638,6,2,454,0,74,128,0,0,-1.0,-102.0
170,927,666,43,642,6,2,455,0,74,128,0,0,-1.0,-103.0
171,935,661,44,644,6,2,456,0,74,128,0,0,-1.0,-104.0
172,944,656,46,646,6,2,457,0,74,128,0,0,-1.0,-105.0
173,953,652,47,638,6,2,458,0,74,128,0,0,-1.0,-106.0
174,962,648,48,642,6,2,459,0,72,128,0,0,-1.0,-107.0
175,972,644,49,634,6,2,460,0,72,128,0,0,-1.0,-108.0
176,981,640,50,638,6,2,461,0,74,128,0,0,-1.0,-109.0
177,990,637,51,642,6,2,462,1,74,128,0,0,1.0,-108.0
178,1000,634,52,634,6,2,463,1,72,128,0,0,-1.0,-109.0
179,1009,631,53,626,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1019,628,54,618,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1028,626,55,622,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1037,624,56,614,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1047,622,56,618,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1056,620,57,610,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1066,618,58,614,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1075,617,58,618,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1085,615,59,610,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1094,614,59,602,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1103,613,59,594,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1113,612,60,586,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1122,611,60,590,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1131,610,60,594,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1140,609,60,586,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1149,608,60,590,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1158,607,60,594,6,2,480,2,72,128,0,0,1.0,-124.0
196,1168,606,60,598,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1177,605,60,602,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1186,604,60,606,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1196,603,60,598,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1205,602,60,602,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1214,601,60,606,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1224,600,60,610,6,2,487,3,72,128,0,0,1.0,-129.0
203,1233,600,60,614,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1243,599,60,618,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1252,598,60,610,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1262,597,60,614,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1271,596,60,618,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1281,595,60,610,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1291,594,60,614,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1300,593,60,606,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1309,592,60,610,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1319,591,60,614,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1328,590,60,618,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1338,589,60,622,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1348,588,60,626,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1357,587,60,630,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1367,586,60,634,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1377,585,60,638,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1387,584,60,630,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1397,583,60,622,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1406,582,60,626,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1416,581,60,618,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1426,580,60,622,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1435,579,60,626,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1445,578,60,630,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1455,576,60,634,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1465,575,60,638,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1475,574,60,642,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1484,573,60,644,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1494,572,60,646,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1505,571,60,637,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1514,570,60,641,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1524,569,60,643,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1534,568,60,645,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1544,566,60,647,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1554,565,60,649,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1564,564,60,641,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1574,563,60,633,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1584,562,60,637,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1594,561,60,641,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1604,560,60,632,6,2,526,4,74,128,0,0,1.0,-166.0
242,1614,559,60,636,6,2,527,4,74,128,0,0,-1.0,-167.0
243,1624,558,60,628,6,2,528,4,74,128,0,0,-1.0,-168.0
244,1634,557,60,620,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1643,556,60,624,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1653,555,60,616,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1662,554,60,620,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1672,552,60,624,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1682,551,60,608,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1691,550,60,600,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1700,549,60,584,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1710,548,60,568,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1718,547,60,576,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1727,546,60,568,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1736,546,60,576,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1745,545,60,580,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1754,544,60,584,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1763,543,60,588,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1772,542,60,580,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1781,541,60,572,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1790,540,60,580,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1799,539,60,584,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1808,538,60,588,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1817,537,60,592,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1826,536,60,596,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1836,535,60,600,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1845,534,60,604,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1854,533,60,608,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1864,532,60,612,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1873,531,60,604,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1883,530,60,608,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1892,529,60,612,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1902,529,60,616,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1911,528,60,620,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1921,527,60,624,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1931,526,60,628,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1940,525,60,632,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1950,524,60,624,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1960,523,60,616,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1969,522,60,620,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1979,521,60,624,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1989,520,60,628,6,2,567,5,74,128,0,0,1.0,-205.0
283,1999,519,60,620,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2008,518,60,612,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2018,517,60,616,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2027,516,60,620,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2037,516,61,612,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2046,515,61,616,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2056,514,61,608,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2066,513,61,612,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2075,512,61,616,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2085,512,62,620,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2094,511,62,624,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2104,510,62,628,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2114,510,63,620,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2124,510,63,624,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2133,509,64,628,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2143,509,64,632,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2153,509,65,636,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2163,509,65,640,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2173,510,66,642,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2183,510,66,644,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2193,510,67,646,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2203,511,68,648,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2213,512,68,650,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2223,513,69,652,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2233,514,70,654,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2243,516,71,656,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2253,517,71,648,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2263,519,72,650,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2273,521,73,652,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2283,523,74,654,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2293,525,74,656,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2303,527,75,658,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2313,530,76,650,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2323,533,76,642,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2333,536,77,644,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2342,539,77,636,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2351,542,78,628,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2361,545,78,632,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2370,549,78,636,6,2,606,6,74,128,0,0,1.0,-242.0
322,2379,552,79,640,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2389,556,79,632,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2398,559,79,624,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2407,563,79,628,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2416,566,79,632,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2425,570,79,636,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2435,574,79,640,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2444,577,79,642,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2453,581,79,644,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2463,585,79,646,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2472,588,79,648,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2481,592,79,640,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2491,596,79,642,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2500,599,79,644,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2509,603,79,646,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2519,607,79,638,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2528,610,79,642,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2537,614,79,644,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2547,618,79,646,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2556,621,79,638,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2565,625,79,630,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2575,628,79,634,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2584,632,79,638,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2593,636,79,642,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2603,639,79,644,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2612,643,79,646,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2621,647,79,648,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2631,650,79,650,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2640,654,79,652,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2650,658,79,644,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2659,661,79,646,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2668,665,79,648,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2678,668,79,650,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2687,672,79,652,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2697,676,79,654,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2707,679,79,656,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2716,683,79,647,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2726,686,79,649,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2735,690,79,633,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2744,693,79,625,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2754,697,79,609,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2763,700,79,593,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2771,703,79,577,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2780,706,79,569,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2788,709,79,561,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2796,712,79,569,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2804,715,79,577,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2813,719,80,561,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2821,722,80,569,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2829,725,80,577,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2838,729,80,561,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2846,732,81,553,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2854,735,81,561,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2862,739,81,569,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2870,743,82,577,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2878,746,82,569,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2886,750,82,561,6,2,663,7,92,128,0,0,1.0,-297.0
