step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,11,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,11,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,11,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,12,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,12,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,990,12,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,986,12,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,982,12,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,978,12,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,722,974,12,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,723,969,12,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,724,964,12,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,726,959,12,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,727,954,12,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,729,949,12,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,730,944,12,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,732,938,12,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,734,932,12,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,736,926,12,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,738,920,12,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,739,914,12,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,741,907,12,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,743,900,12,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,746,893,12,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,748,886,13,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,750,879,13,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,752,872,13,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,755,865,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,757,858,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,760,850,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,762,843,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,765,835,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,768,827,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,771,819,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,775,812,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,778,804,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,782,796,19,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,786,788,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,790,780,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,794,772,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,799,764,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,804,756,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,809,748,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,814,741,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,820,733,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,826,726,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,832,718,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,838,711,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,845,704,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,852,697,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,859,691,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,866,684,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,874,678,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,881,671,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,889,665,39,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,898,660,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,906,654,42,638,6,2,455,0,74,128,0,0,-1.0,-103.0
171,914,649,43,642,6,2,456,0,74,128,0,0,-1.0,-104.0
172,923,644,44,644,6,2,457,0,74,128,0,0,-1.0,-105.0
173,932,639,45,636,6,2,458,1,74,128,0,0,1.0,-104.0
174,941,635,46,640,6,2,459,1,74,128,0,0,-1.0,-105.0
175,950,630,48,632,6,2,460,1,74,128,0,0,-1.0,-106.0
176,959,626,49,636,6,2,461,1,74,128,0,0,-1.0,-107.0
177,968,623,50,628,6,2,462,1,74,128,0,0,-1.0,-108.0
178,977,619,51,632,6,2,463,1,74,128,0,0,-1.0,-109.0
179,987,616,52,636,6,2,464,1,74,128,0,0,-1.0,-110.0
180,996,614,54,640,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1006,611,55,642,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1016,609,56,634,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1025,607,57,638,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1035,605,58,642,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1045,603,59,644,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1055,602,60,636,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1065,601,61,628,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1075,600,61,620,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1084,599,62,611,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1094,599,63,603,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1103,598,63,607,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1113,598,64,611,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1122,598,64,615,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1132,598,65,607,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1141,598,65,611,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1151,599,65,615,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1160,599,66,619,6,2,482,2,72,128,0,0,1.0,-126.0
198,1170,599,66,611,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1180,600,66,603,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1189,600,66,607,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1199,600,66,611,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1208,601,66,603,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1217,601,66,607,6,2,488,3,72,128,0,0,1.0,-130.0
204,1227,601,66,611,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1236,602,66,603,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1246,602,66,595,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1255,603,66,599,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1265,603,65,591,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1274,603,65,595,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1283,603,65,599,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1292,603,65,603,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1302,604,64,607,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1311,604,64,599,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1321,604,64,603,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1330,604,64,607,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1339,603,63,611,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1349,603,63,615,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1359,603,63,619,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1368,603,63,623,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1378,602,62,627,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1388,602,62,631,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1398,601,62,635,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1407,601,62,639,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1417,600,62,631,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1427,600,62,635,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1437,599,62,639,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1447,598,62,643,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1457,598,62,645,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1467,597,62,647,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1477,597,62,649,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1487,596,62,651,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1498,595,62,653,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1508,595,62,655,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1518,594,62,646,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1528,594,62,648,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1538,593,62,650,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1548,593,62,642,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1558,592,62,644,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1568,591,62,646,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1578,591,62,638,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1588,590,62,630,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1598,590,62,622,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1608,589,62,626,6,2,528,4,72,128,0,0,1.0,-168.0
244,1617,588,62,630,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1627,588,62,634,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1637,587,62,626,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1647,587,62,610,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1656,586,62,594,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1666,586,62,578,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1675,585,62,562,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1683,584,62,570,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1692,584,62,578,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1701,583,62,562,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1710,583,62,554,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1719,582,62,562,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1727,582,62,554,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1736,581,62,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1745,581,62,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1754,580,62,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1763,580,62,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1772,579,62,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1780,579,62,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1789,578,62,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1798,578,62,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1807,577,62,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1816,577,62,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1825,576,62,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1834,576,62,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1843,575,62,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1851,574,62,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1860,574,62,578,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1869,573,62,582,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1878,573,62,586,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1888,572,62,590,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1897,572,62,594,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1906,571,62,598,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1915,571,62,602,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1925,570,62,606,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1934,569,62,610,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1944,569,62,614,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1953,568,62,618,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1963,568,62,622,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1972,567,62,626,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1982,567,62,630,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1992,566,62,622,6,2,570,5,72,128,0,0,1.0,-208.0
286,2002,565,62,614,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2011,565,62,618,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2021,564,62,622,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2031,564,62,626,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2040,563,62,618,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2050,562,62,622,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2060,562,62,626,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2069,561,62,630,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2079,560,62,634,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2089,560,62,638,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2099,559,62,642,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2109,559,62,644,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2119,558,62,646,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2129,557,62,648,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2139,557,62,650,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2149,556,62,642,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2159,555,62,644,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2169,555,62,646,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2179,555,63,648,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2190,554,63,650,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2200,554,63,642,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2210,554,64,634,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2220,553,64,626,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2229,553,65,630,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2239,554,65,634,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2249,554,66,638,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2259,554,67,642,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2269,555,67,644,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2279,556,68,646,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2289,556,68,648,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2299,558,69,650,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2309,559,69,642,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2319,560,70,644,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2329,561,71,646,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2339,563,71,648,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2349,565,72,650,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2359,566,72,652,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2369,568,73,654,6,2,608,6,74,128,0,0,1.0,-244.0
324,2379,571,74,656,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2389,573,74,658,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2399,576,75,650,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2409,578,76,652,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2419,581,76,644,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2428,584,77,636,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2438,587,77,628,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2447,590,78,620,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2456,593,78,612,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2465,597,79,616,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2474,600,79,608,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2483,603,79,600,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2492,607,79,604,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2501,610,79,608,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2509,613,79,612,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2518,617,79,603,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2527,620,79,594,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2536,624,79,598,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2544,627,79,602,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2553,631,79,606,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2562,634,79,610,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2571,637,79,614,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2580,641,79,618,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2589,644,79,622,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2598,648,79,626,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2607,651,79,630,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2616,655,79,634,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2625,659,79,626,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2635,662,79,630,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2644,666,79,634,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2653,669,79,638,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2662,673,79,642,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2672,676,79,644,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2681,680,80,646,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2690,684,80,638,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2700,687,80,642,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2709,691,80,644,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2718,695,80,636,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2727,699,80,628,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2737,702,80,619,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2746,706,80,610,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2754,709,80,602,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2763,713,80,586,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2772,716,80,578,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2780,720,80,570,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2788,723,80,578,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2797,727,80,570,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2805,730,80,562,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2813,733,81,554,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2821,737,81,546,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2829,740,81,538,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2836,743,81,546,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2844,747,82,554,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2852,751,82,562,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2860,754,82,570,6,2,663,6,92,128,0,0,-1.0,-299.0
