step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,28,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,30,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1083,0,32,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,34,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1082,0,36,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,38,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1081,1,40,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1080,1,42,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,44,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1079,1,46,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1078,1,48,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1077,1,50,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1076,1,52,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1076,1,54,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1075,1,56,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1074,1,58,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1073,1,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1072,2,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1071,2,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1070,2,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1069,2,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1068,2,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1067,3,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1065,3,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1064,3,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1062,3,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1061,3,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1059,4,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1057,4,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1055,4,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1053,4,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1051,4,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1049,4,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1047,5,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1044,5,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1042,5,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1040,6,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1037,6,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1035,6,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1032,7,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1030,7,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,708,1027,8,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,708,1024,9,182,6,2,396,35,74,127,0,0,-1.0,-46.0
112,709,1021,9,186,6,2,397,0,74,128,0,0,1.0,-45.0
113,710,1019,10,190,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1016,10,194,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1013,11,202,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1010,11,210,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,1007,12,218,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,1003,12,226,6,2,403,0,74,128,0,0,-1.0,-51.0
119,715,1000,12,234,6,2,404,0,74,128,0,0,-1.0,-52.0
120,716,996,13,242,6,2,405,0,74,128,0,0,-1.0,-53.0
121,717,993,13,250,6,2,406,0,74,128,0,0,-1.0,-54.0
122,718,989,13,258,6,2,407,0,74,128,0,0,-1.0,-55.0
123,719,985,13,270,6,2,408,0,74,128,0,0,-1.0,-56.0
124,721,981,14,282,6,2,409,0,74,128,0,0,-1.0,-57.0
125,722,977,14,294,6,2,410,0,74,128,0,0,-1.0,-58.0
126,723,973,14,306,6,2,411,0,74,128,0,0,-1.0,-59.0
127,725,968,14,318,6,2,412,0,74,128,0,0,-1.0,-60.0
128,727,964,14,330,6,2,413,0,74,128,0,0,-1.0,-61.0
129,728,959,14,342,6,2,414,0,74,128,0,0,-1.0,-62.0
130,730,954,14,354,6,2,415,0,74,128,0,0,-1.0,-63.0
131,732,948,14,366,6,2,416,0,74,128,0,0,-1.0,-64.0
132,734,943,14,378,6,2,417,0,74,128,0,0,-1.0,-65.0
133,736,938,14,390,6,2,418,0,74,128,0,0,-1.0,-66.0
134,738,932,14,402,6,2,419,0,74,128,0,0,-1.0,-67.0
135,740,926,14,414,6,2,420,0,74,128,0,0,-1.0,-68.0
136,742,920,14,426,6,2,421,0,74,128,0,0,-1.0,-69.0
137,744,913,14,438,6,2,422,0,74,128,0,0,-1.0,-70.0
138,746,907,14,450,6,2,423,0,74,128,0,0,-1.0,-71.0
139,748,900,14,458,6,2,424,0,74,128,0,0,-1.0,-72.0
140,751,894,14,466,6,2,425,0,74,128,0,0,-1.0,-73.0
141,753,887,14,474,6,2,426,0,74,128,0,0,-1.0,-74.0
142,756,880,14,482,6,2,427,0,74,128,0,0,-1.0,-75.0
143,758,873,14,490,6,2,428,0,74,128,0,0,-1.0,-76.0
144,761,865,14,498,6,2,429,0,74,128,0,0,-1.0,-77.0
145,763,858,14,506,6,2,430,0,74,128,0,0,-1.0,-78.0
146,766,851,15,514,6,2,431,0,74,128,0,0,-1.0,-79.0
147,769,843,15,522,6,2,432,0,74,128,0,0,-1.0,-80.0
148,771,836,15,530,6,2,433,0,74,128,0,0,-1.0,-81.0
149,774,828,16,538,6,2,434,0,74,128,0,0,-1.0,-82.0
150,778,820,16,546,6,2,435,0,74,128,0,0,-1.0,-83.0
151,781,812,17,554,6,2,436,0,74,128,0,0,-1.0,-84.0
152,784,804,17,562,6,2,437,0,74,128,0,0,-1.0,-85.0
153,788,796,17,570,6,2,438,0,74,128,0,0,-1.0,-86.0
154,791,788,18,578,6,2,439,0,74,128,0,0,-1.0,-87.0
155,795,780,19,582,6,2,440,0,74,128,0,0,-1.0,-88.0
156,799,772,19,586,6,2,441,0,74,128,0,0,-1.0,-89.0
157,803,763,20,590,6,2,442,0,74,128,0,0,-1.0,-90.0
158,807,755,21,594,6,2,443,0,74,128,0,0,-1.0,-91.0
159,812,747,22,598,6,2,444,0,74,128,0,0,-1.0,-92.0
160,817,739,22,602,6,2,445,0,74,128,0,0,-1.0,-93.0
161,821,731,23,606,6,2,446,0,74,128,0,0,-1.0,-94.0
162,826,723,24,610,6,2,447,0,74,128,0,0,-1.0,-95.0
163,832,715,25,614,6,2,448,0,74,128,0,0,-1.0,-96.0
164,837,707,26,618,6,2,449,0,74,128,0,0,-1.0,-97.0
165,843,700,27,622,6,2,450,0,74,128,0,0,-1.0,-98.0
166,849,692,29,626,6,2,451,0,74,128,0,0,-1.0,-99.0
167,855,684,30,630,6,2,452,0,74,128,0,0,-1.0,-100.0
168,862,677,31,634,6,2,453,0,74,128,0,0,-1.0,-101.0
169,869,670,32,638,6,2,454,0,74,128,0,0,-1.0,-102.0
170,876,663,33,642,6,2,455,0,74,128,0,0,-1.0,-103.0
171,883,656,35,644,6,2,456,0,74,128,0,0,-1.0,-104.0
172,891,649,36,646,6,2,457,0,74,128,0,0,-1.0,-105.0
173,898,643,37,648,6,2,458,0,74,128,0,0,-1.0,-106.0
174,906,637,38,650,6,2,459,1,74,128,0,0,1.0,-105.0
175,914,631,39,642,6,2,460,1,74,128,0,0,-1.0,-106.0
176,923,625,41,644,6,2,461,1,74,128,0,0,-1.0,-107.0
177,931,619,42,636,6,2,462,1,74,128,0,0,-1.0,-108.0
178,939,614,43,628,6,2,463,1,74,128,0,0,-1.0,-109.0
179,948,609,44,632,6,2,464,1,74,128,0,0,-1.0,-110.0
180,957,605,45,636,6,2,465,1,74,128,0,0,-1.0,-111.0
181,966,600,47,628,6,2,466,1,74,128,0,0,-1.0,-112.0
182,974,596,48,632,6,2,467,1,74,128,0,0,-1.0,-113.0
183,983,592,49,636,6,2,468,1,74,128,0,0,-1.0,-114.0
184,993,589,50,640,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1002,585,51,632,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1012,582,53,636,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1021,579,54,640,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1031,577,55,642,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1040,574,56,644,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1050,573,57,646,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1060,571,58,638,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1070,569,60,630,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1080,568,61,622,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1090,567,62,626,6,2,479,2,74,128,0,0,1.0,-123.0
195,1099,567,63,618,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1109,566,63,610,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1118,566,64,602,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1128,566,65,606,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1137,566,66,598,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1147,567,67,602,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1156,567,67,606,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1165,568,68,610,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1175,569,68,602,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1184,570,69,594,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1194,571,69,598,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1203,572,70,602,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1212,573,70,606,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1221,574,70,598,6,2,493,3,72,128,0,0,1.0,-135.0
209,1231,576,70,602,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1240,577,70,606,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1249,578,70,598,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1259,580,70,590,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1268,581,70,594,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1277,582,70,586,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1286,584,70,590,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1295,585,69,594,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1304,586,69,598,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1314,587,69,602,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1323,588,69,606,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1332,589,68,610,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1342,590,68,614,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1351,591,67,618,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1361,592,67,610,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1371,593,67,602,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1380,593,66,606,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1389,594,66,598,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1399,594,66,590,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1408,594,66,582,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1417,595,65,586,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1426,595,65,590,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1435,595,65,594,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1445,595,65,585,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1454,596,65,589,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1463,596,65,593,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1472,596,65,597,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1481,596,65,601,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1491,596,65,605,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1500,596,65,609,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1510,596,65,613,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1519,596,65,605,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1529,596,64,609,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1538,596,64,613,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1548,596,64,617,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1557,596,64,621,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1567,596,64,625,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1577,597,64,617,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1586,597,64,621,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1596,597,64,625,6,2,533,3,74,128,0,0,-1.0,-175.0
249,1606,597,64,629,6,2,534,4,72,128,0,0,1.0,-174.0
250,1616,597,64,621,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1625,597,64,613,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1635,597,64,605,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1644,597,64,597,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1654,597,64,589,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1663,597,64,573,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1672,597,64,565,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1681,597,64,573,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1690,597,64,581,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1699,597,64,573,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1708,597,64,565,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1716,597,64,573,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1725,597,64,581,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1734,597,64,565,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1743,597,64,573,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1752,597,64,581,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1761,597,64,565,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1770,598,64,557,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1779,598,64,549,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1787,598,64,557,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1796,598,64,565,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1805,598,64,573,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1814,598,64,581,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1823,598,64,565,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1832,598,64,557,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1840,598,64,565,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1849,598,64,573,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1858,598,64,581,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1867,598,64,565,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1876,598,64,573,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1885,598,64,581,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1894,598,64,573,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1903,598,64,581,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1912,598,64,565,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1921,598,64,573,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1930,598,64,581,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1939,598,64,565,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1948,598,64,573,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1956,598,64,581,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1966,598,64,565,6,2,574,4,92,128,0,0,-1.0,-214.0
290,1974,598,64,557,6,2,575,4,92,128,0,0,-1.0,-215.0
291,1983,598,64,565,6,2,576,4,92,128,0,0,-1.0,-216.0
292,1992,598,64,573,6,2,577,5,92,128,0,0,1.0,-215.0
293,2001,598,64,565,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2010,598,64,573,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2019,598,64,581,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2028,598,64,572,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2037,598,64,580,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2046,598,64,564,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2054,598,64,572,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2063,598,64,580,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2072,598,64,584,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2081,598,64,588,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2091,598,64,592,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2100,598,64,596,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2109,598,64,600,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2119,598,64,592,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2128,598,64,584,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2137,598,64,576,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2146,598,64,580,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2155,598,64,584,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2164,598,64,588,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2173,598,64,580,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2182,598,64,584,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2191,598,64,588,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2201,598,65,592,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2210,598,65,596,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2219,598,65,600,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2228,598,65,592,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2238,599,65,584,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2247,599,65,588,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2256,599,65,592,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2265,599,65,584,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2274,599,65,576,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2283,600,66,568,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2292,600,66,560,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2301,600,66,551,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2309,601,67,559,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2318,601,67,567,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2327,602,67,559,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2336,602,67,567,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2345,603,68,559,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2353,604,68,551,6,2,617,5,74,128,0,0,-1.0,-255.0
333,2362,605,69,559,6,2,618,5,74,128,0,0,-1.0,-256.0
334,2370,606,69,551,6,2,619,6,74,128,0,0,1.0,-255.0
335,2379,607,69,559,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2388,608,70,567,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2396,609,70,575,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2405,610,71,583,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2414,612,71,587,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2423,613,71,591,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2432,615,72,595,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2442,616,72,599,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2451,618,72,603,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2460,620,73,607,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2469,622,73,611,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2479,624,74,615,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2488,626,74,619,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2497,628,74,623,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2507,631,74,627,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2516,633,75,631,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2526,636,75,635,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2535,638,75,627,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2545,641,75,619,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2554,643,75,623,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2564,646,75,627,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2573,648,75,631,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2583,651,75,635,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2592,653,75,639,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2602,656,75,643,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2612,658,75,635,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2621,661,75,639,6,2,646,6,74,128,0,0,-1.0,-282.0
362,2631,663,75,643,6,2,647,6,74,128,0,0,-1.0,-283.0
363,2641,666,75,645,6,2,648,6,74,128,0,0,-1.0,-284.0
364,2650,668,75,647,6,2,649,6,74,128,0,0,-1.0,-285.0
365,2660,671,75,639,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2670,674,75,643,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2679,676,75,645,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2689,679,75,647,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2699,681,75,649,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2709,684,75,641,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2718,686,75,643,6,2,656,6,72,128,0,0,-1.0,-292.0
372,2728,689,75,645,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2738,692,75,629,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2747,694,75,621,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2757,697,75,605,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2766,699,75,589,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2775,701,75,573,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2783,704,75,581,6,2,663,6,92,128,0,0,-1.0,-299.0
