step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,90,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,96,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,102,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1061,3,108,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1059,3,114,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,120,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1055,3,126,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1053,4,132,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1051,4,136,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1049,4,140,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1047,4,144,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1045,4,148,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1043,4,152,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1040,5,156,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1038,5,160,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1035,5,164,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1033,6,168,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1030,6,172,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1028,6,176,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1025,7,180,6,2,394,35,74,127,0,0,-1.0,-44.0
110,708,1022,8,184,6,2,395,0,74,128,0,0,1.0,-43.0
111,708,1019,8,188,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1016,9,192,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1013,9,200,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1010,10,208,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1007,10,204,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1004,11,200,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,1001,11,208,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,998,12,216,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,995,12,224,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,991,12,232,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,988,12,240,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,984,12,248,6,2,407,0,74,128,0,0,-1.0,-55.0
123,719,981,13,256,6,2,408,0,74,128,0,0,-1.0,-56.0
124,720,977,13,268,6,2,409,0,74,128,0,0,-1.0,-57.0
125,721,973,13,280,6,2,410,0,74,128,0,0,-1.0,-58.0
126,722,969,13,292,6,2,411,0,74,128,0,0,-1.0,-59.0
127,724,964,13,304,6,2,412,0,74,128,0,0,-1.0,-60.0
128,725,960,13,316,6,2,413,0,74,128,0,0,-1.0,-61.0
129,727,955,13,328,6,2,414,0,74,128,0,0,-1.0,-62.0
130,728,950,13,340,6,2,415,0,74,128,0,0,-1.0,-63.0
131,730,945,13,352,6,2,416,0,74,128,0,0,-1.0,-64.0
132,731,940,13,364,6,2,417,0,74,128,0,0,-1.0,-65.0
133,733,935,13,376,6,2,418,0,74,128,0,0,-1.0,-66.0
134,735,929,13,388,6,2,419,0,74,128,0,0,-1.0,-67.0
135,737,923,13,400,6,2,420,0,74,128,0,0,-1.0,-68.0
136,739,917,13,412,6,2,421,0,74,128,0,0,-1.0,-69.0
137,741,911,13,424,6,2,422,0,74,128,0,0,-1.0,-70.0
138,743,905,13,436,6,2,423,0,74,128,0,0,-1.0,-71.0
139,745,898,14,448,6,2,424,0,74,128,0,0,-1.0,-72.0
140,747,892,14,456,6,2,425,0,74,128,0,0,-1.0,-73.0
141,750,885,14,464,6,2,426,0,74,128,0,0,-1.0,-74.0
142,752,878,14,472,6,2,427,0,74,128,0,0,-1.0,-75.0
143,754,871,14,480,6,2,428,0,74,128,0,0,-1.0,-76.0
144,757,864,14,488,6,2,429,0,74,128,0,0,-1.0,-77.0
145,759,857,15,496,6,2,430,0,74,128,0,0,-1.0,-78.0
146,762,850,15,504,6,2,431,0,74,128,0,0,-1.0,-79.0
147,765,842,15,512,6,2,432,0,74,128,0,0,-1.0,-80.0
148,768,835,16,520,6,2,433,0,74,128,0,0,-1.0,-81.0
149,771,827,16,528,6,2,434,0,74,128,0,0,-1.0,-82.0
150,774,820,17,536,6,2,435,0,74,128,0,0,-1.0,-83.0
151,777,812,17,544,6,2,436,0,74,128,0,0,-1.0,-84.0
152,780,804,18,552,6,2,437,0,74,128,0,0,-1.0,-85.0
153,784,797,18,560,6,2,438,0,74,128,0,0,-1.0,-86.0
154,788,789,19,568,6,2,439,0,74,128,0,0,-1.0,-87.0
155,792,781,20,576,6,2,440,0,74,128,0,0,-1.0,-88.0
156,796,773,20,580,6,2,441,0,74,128,0,0,-1.0,-89.0
157,800,765,21,584,6,2,442,0,74,128,0,0,-1.0,-90.0
158,805,757,22,576,6,2,443,0,74,128,0,0,-1.0,-91.0
159,809,749,23,580,6,2,444,0,74,128,0,0,-1.0,-92.0
160,814,741,24,584,6,2,445,0,74,128,0,0,-1.0,-93.0
161,819,734,25,588,6,2,446,0,74,128,0,0,-1.0,-94.0
162,824,726,26,592,6,2,447,0,74,128,0,0,-1.0,-95.0
163,830,719,27,596,6,2,448,0,74,128,0,0,-1.0,-96.0
164,836,712,29,600,6,2,449,0,74,128,0,0,-1.0,-97.0
165,842,704,30,604,6,2,450,0,74,128,0,0,-1.0,-98.0
166,848,697,31,608,6,2,451,0,74,128,0,0,-1.0,-99.0
167,854,690,32,612,6,2,452,0,74,128,0,0,-1.0,-100.0
168,861,684,33,616,6,2,453,0,74,128,0,0,-1.0,-101.0
169,868,677,35,620,6,2,454,0,74,128,0,0,-1.0,-102.0
170,875,670,36,624,6,2,455,0,74,128,0,0,-1.0,-103.0
171,883,664,37,628,6,2,456,0,74,128,0,0,-1.0,-104.0
172,890,658,38,632,6,2,457,0,74,128,0,0,-1.0,-105.0
173,898,652,39,636,6,2,458,0,74,128,0,0,-1.0,-106.0
174,906,647,40,640,6,2,459,0,74,128,0,0,-1.0,-107.0
175,915,641,42,642,6,2,460,0,74,128,0,0,-1.0,-108.0
176,923,636,43,644,6,2,461,1,74,128,0,0,1.0,-107.0
177,932,631,44,646,6,2,462,1,74,128,0,0,-1.0,-108.0
178,941,626,45,648,6,2,463,1,74,128,0,0,-1.0,-109.0
179,950,621,46,650,6,2,464,1,74,128,0,0,-1.0,-110.0
180,959,617,48,652,6,2,465,1,74,128,0,0,-1.0,-111.0
181,968,613,49,654,6,2,466,1,74,128,0,0,-1.0,-112.0
182,978,609,50,656,6,2,467,1,74,128,0,0,-1.0,-113.0
183,987,606,51,658,6,2,468,1,74,128,0,0,-1.0,-114.0
184,997,602,52,660,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1007,599,54,652,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1017,597,55,644,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1027,595,56,636,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1037,593,57,628,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1046,591,58,632,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1056,590,59,636,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1066,589,59,640,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1076,588,60,642,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1086,587,61,633,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1096,586,62,625,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1105,585,62,629,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1115,585,63,633,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1125,584,63,624,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1135,584,64,628,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1145,584,64,620,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1154,584,64,624,6,2,485,2,72,128,0,0,1.0,-129.0
201,1164,584,64,616,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1174,584,65,608,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1183,584,65,600,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1192,585,65,592,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1202,585,65,596,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1211,585,65,587,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1220,585,64,591,6,2,492,3,72,128,0,0,1.0,-134.0
208,1229,585,64,595,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1239,585,64,587,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1248,585,64,591,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1257,585,63,595,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1266,585,63,599,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1276,585,62,603,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1285,584,62,607,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1294,584,62,611,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1304,583,61,615,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1314,582,61,619,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1323,582,61,623,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1333,581,60,627,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1343,580,60,631,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1352,579,60,635,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1362,578,59,639,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1372,577,59,631,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1382,576,59,623,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1392,575,59,627,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1401,573,59,631,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1411,572,59,635,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1421,571,59,639,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1431,570,59,643,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1441,568,59,645,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1451,567,59,647,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1461,566,59,649,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1471,565,59,651,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1481,563,59,643,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1491,562,59,645,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1501,561,59,647,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1511,560,59,649,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1521,558,59,651,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1531,557,59,653,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1541,556,59,655,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1551,555,59,647,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1561,553,59,639,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1571,552,59,631,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1581,551,59,623,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1591,550,59,615,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1600,549,59,619,6,2,531,4,74,128,0,0,1.0,-171.0
247,1610,548,59,611,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1619,547,59,603,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1629,545,59,594,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1638,544,59,598,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1647,543,59,602,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1657,542,59,606,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1666,541,59,610,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1676,540,59,601,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1685,539,59,605,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1694,538,59,597,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1703,537,59,589,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1713,536,59,593,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1722,535,59,597,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1731,534,60,601,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1740,533,60,605,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1750,532,60,609,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1759,531,60,613,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1769,530,60,617,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1778,529,60,621,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1788,528,60,625,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1798,527,60,617,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1807,526,60,609,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1817,525,60,613,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1826,525,60,617,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1836,524,60,621,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1846,523,60,625,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1855,522,60,629,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1865,521,60,633,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1875,520,60,637,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1885,519,60,641,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1895,518,60,643,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1905,517,60,645,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1915,516,60,647,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1925,515,61,649,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1935,514,61,651,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1945,514,61,653,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1955,513,61,655,6,2,568,4,74,128,0,0,-1.0,-208.0
284,1966,512,61,657,6,2,569,4,74,128,0,0,-1.0,-209.0
285,1976,512,61,659,6,2,570,4,74,128,0,0,-1.0,-210.0
286,1986,511,62,661,6,2,571,5,74,128,0,0,1.0,-209.0
287,1996,510,62,663,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2007,510,62,665,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2017,509,62,667,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2027,509,63,659,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2038,509,63,661,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2048,508,63,663,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2058,508,64,665,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2069,508,64,667,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2079,508,65,669,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2090,508,65,671,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2100,508,65,673,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2111,508,66,675,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2121,508,66,677,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2132,509,66,679,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2142,509,66,681,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2153,509,67,683,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2164,510,67,675,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2174,510,67,677,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2185,511,67,679,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2195,512,68,681,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2206,512,68,673,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2216,513,68,665,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2227,514,69,657,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2237,515,69,649,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2247,516,70,651,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2257,517,70,643,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2267,518,71,645,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2277,520,71,647,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2287,521,71,649,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2297,523,72,651,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2307,525,72,653,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2317,527,72,644,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2327,528,72,646,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2337,530,72,648,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2347,532,72,650,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2357,534,72,642,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2367,536,73,634,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2376,538,73,626,6,2,609,6,74,128,0,0,1.0,-245.0
325,2386,540,73,630,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2395,542,73,622,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2405,544,73,613,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2414,546,73,605,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2424,548,73,609,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2433,550,73,601,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2442,552,74,605,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2451,554,74,609,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2461,556,74,613,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2470,558,74,605,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2479,560,74,597,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2488,562,74,601,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2497,564,74,593,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2506,567,74,597,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2515,569,74,589,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2524,571,74,581,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2533,573,74,573,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2542,575,74,581,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2551,577,74,585,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2560,579,74,589,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2569,581,74,593,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2578,583,74,597,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2587,586,75,601,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2596,588,75,605,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2605,590,75,609,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2614,593,75,613,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2623,595,75,617,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2633,598,75,621,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2642,600,75,625,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2651,602,75,629,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2661,605,75,633,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2671,607,75,637,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2680,610,75,641,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2690,612,75,643,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2700,615,75,635,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2709,617,75,639,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2719,620,75,631,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2728,622,75,635,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2738,625,75,639,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2748,628,75,643,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2757,630,75,635,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2767,633,75,627,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2776,635,75,619,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2786,638,75,623,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2795,640,75,607,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2804,643,76,591,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2813,645,76,575,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2822,648,76,583,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2830,650,76,567,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2839,653,77,575,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2848,655,77,583,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2856,658,77,567,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2865,661,78,575,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2873,664,78,583,6,2,663,6,92,128,0,0,-1.0,-299.0
