step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,8,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,8,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,8,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,9,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,9,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,9,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,997,9,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,994,9,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,990,9,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,986,9,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,982,9,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,977,9,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,973,9,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,719,968,9,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,720,963,9,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,721,958,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,722,953,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,723,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,724,942,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,726,936,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,727,931,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,728,924,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,730,918,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,731,912,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,733,905,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,734,898,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,736,891,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,738,884,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,739,877,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,741,870,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,743,862,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,745,855,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,747,847,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,749,839,12,506,6,2,429,0,74,128,0,0,-1.0,-77.0
145,752,832,13,514,6,2,430,0,74,128,0,0,-1.0,-78.0
146,754,824,13,522,6,2,431,0,74,128,0,0,-1.0,-79.0
147,757,816,14,530,6,2,432,0,74,128,0,0,-1.0,-80.0
148,760,809,15,538,6,2,433,0,74,128,0,0,-1.0,-81.0
149,763,801,16,546,6,2,434,0,74,128,0,0,-1.0,-82.0
150,766,793,16,554,6,2,435,0,74,128,0,0,-1.0,-83.0
151,769,785,17,562,6,2,436,0,74,128,0,0,-1.0,-84.0
152,773,777,18,570,6,2,437,0,74,128,0,0,-1.0,-85.0
153,776,769,19,578,6,2,438,0,74,128,0,0,-1.0,-86.0
154,780,761,20,582,6,2,439,0,74,128,0,0,-1.0,-87.0
155,785,753,21,586,6,2,440,0,74,128,0,0,-1.0,-88.0
156,789,745,22,590,6,2,441,0,74,128,0,0,-1.0,-89.0
157,794,737,23,594,6,2,442,0,74,128,0,0,-1.0,-90.0
158,799,729,25,598,6,2,443,0,74,128,0,0,-1.0,-91.0
159,804,721,26,602,6,2,444,0,74,128,0,0,-1.0,-92.0
160,810,714,27,606,6,2,445,0,74,128,0,0,-1.0,-93.0
161,815,706,28,610,6,2,446,0,74,128,0,0,-1.0,-94.0
162,821,699,29,614,6,2,447,0,74,128,0,0,-1.0,-95.0
163,828,692,31,606,6,2,448,0,74,128,0,0,-1.0,-96.0
164,834,685,32,598,6,2,449,0,74,128,0,0,-1.0,-97.0
165,841,678,33,602,6,2,450,0,74,128,0,0,-1.0,-98.0
166,847,672,34,606,6,2,451,0,74,128,0,0,-1.0,-99.0
167,854,665,35,610,6,2,452,0,74,128,0,0,-1.0,-100.0
168,862,659,37,602,6,2,453,0,74,128,0,0,-1.0,-101.0
169,869,653,38,606,6,2,454,0,74,128,0,0,-1.0,-102.0
170,877,647,39,610,6,2,455,0,74,128,0,0,-1.0,-103.0
171,884,642,40,602,6,2,456,0,74,128,0,0,-1.0,-104.0
172,892,637,41,594,6,2,457,1,74,128,0,0,1.0,-103.0
173,900,632,43,598,6,2,458,1,74,128,0,0,-1.0,-104.0
174,908,627,44,602,6,2,459,1,74,128,0,0,-1.0,-105.0
175,916,622,45,606,6,2,460,1,74,128,0,0,-1.0,-106.0
176,925,618,46,610,6,2,461,1,74,128,0,0,-1.0,-107.0
177,933,614,47,614,6,2,462,1,74,128,0,0,-1.0,-108.0
178,942,610,49,618,6,2,463,1,74,128,0,0,-1.0,-109.0
179,951,607,50,622,6,2,464,1,74,128,0,0,-1.0,-110.0
180,960,603,51,626,6,2,465,1,74,128,0,0,-1.0,-111.0
181,969,600,52,630,6,2,466,1,74,128,0,0,-1.0,-112.0
182,979,597,53,622,6,2,467,1,74,128,0,0,-1.0,-113.0
183,988,595,54,626,6,2,468,1,74,128,0,0,-1.0,-114.0
184,998,592,56,618,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1007,590,57,622,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1017,588,58,626,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1026,587,59,618,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1036,586,60,610,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1045,585,61,602,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1055,584,61,606,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1064,583,62,610,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1074,583,63,602,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1083,582,64,606,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1092,582,64,610,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1102,582,65,614,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1111,582,65,618,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1121,583,66,610,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1131,583,66,614,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1140,583,67,606,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1150,584,67,598,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1159,585,67,590,6,2,486,2,72,128,0,0,1.0,-130.0
202,1168,585,67,594,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1177,586,67,598,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1187,587,67,602,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1196,587,67,606,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1206,588,67,598,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1215,589,67,602,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1224,589,67,593,6,2,493,3,72,128,0,0,1.0,-135.0
209,1233,590,67,597,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1243,591,67,601,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1252,591,67,593,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1261,592,67,585,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1270,593,67,589,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1280,593,66,581,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1289,594,66,573,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1298,594,66,565,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1306,594,65,573,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1315,594,65,581,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1324,595,64,585,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1334,595,64,589,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1343,595,64,593,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1352,595,63,597,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1361,594,63,589,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1371,594,63,593,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1380,594,63,585,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1389,593,62,577,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1398,593,62,581,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1407,592,62,585,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1416,592,62,589,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1425,591,62,593,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1435,591,62,597,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1444,590,62,601,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1453,590,62,605,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1463,589,62,609,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1472,589,62,613,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1482,588,62,617,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1491,588,62,621,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1501,587,62,625,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1511,586,62,629,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1520,586,62,633,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1530,585,62,637,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1540,585,62,641,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1550,584,62,633,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1560,583,62,625,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1570,583,62,629,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1580,582,62,621,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1589,581,62,613,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1599,581,62,617,6,2,533,3,74,128,0,0,-1.0,-175.0
249,1608,580,62,621,6,2,534,4,72,128,0,0,1.0,-174.0
250,1618,580,61,613,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1628,579,61,605,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1637,578,61,597,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1646,578,61,589,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1656,577,61,593,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1665,576,61,597,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1674,576,61,581,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1683,575,61,565,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1692,574,61,573,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1701,574,61,565,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1710,573,61,557,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1718,572,61,565,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1727,572,61,573,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1736,571,61,581,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1745,570,61,573,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1754,570,61,581,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1763,569,61,565,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1772,569,61,573,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1781,568,61,581,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1790,567,61,573,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1799,567,61,581,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1808,566,61,565,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1817,565,61,573,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1826,565,61,581,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1835,564,61,565,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1843,564,61,573,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1852,563,62,581,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1861,562,62,565,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1870,562,62,557,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1879,561,62,565,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1888,561,62,573,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1897,560,62,581,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1906,560,62,585,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1915,559,62,589,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1924,559,62,593,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1933,559,62,597,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1943,558,62,601,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1952,558,62,593,6,2,572,4,72,128,0,0,-1.0,-212.0
288,1961,557,62,597,6,2,573,4,72,128,0,0,-1.0,-213.0
289,1970,557,62,601,6,2,574,4,72,128,0,0,-1.0,-214.0
290,1980,556,62,605,6,2,575,4,72,128,0,0,-1.0,-215.0
291,1989,556,62,609,6,2,576,5,72,128,0,0,1.0,-214.0
292,1999,555,62,613,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2008,555,62,605,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2018,554,62,609,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2027,554,62,613,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2037,553,62,617,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2046,553,62,621,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2056,552,62,625,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2066,552,62,617,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2076,551,62,609,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2085,551,62,613,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2095,550,62,605,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2104,550,63,597,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2113,550,63,601,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2123,549,63,605,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2132,549,63,609,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2142,549,63,601,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2151,549,64,593,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2160,548,64,597,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2170,548,64,589,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2179,548,65,581,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2188,548,65,585,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2197,549,65,589,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2206,549,66,581,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2215,549,66,585,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2224,550,67,589,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2233,550,67,593,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2243,551,68,597,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2252,552,68,589,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2261,553,69,593,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2270,554,70,585,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2279,555,70,589,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2289,556,71,593,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2298,558,71,597,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2307,559,72,589,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2316,561,72,593,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2325,563,72,597,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2334,565,73,601,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2343,566,73,605,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2353,568,73,597,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2362,570,73,601,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2371,572,73,605,6,2,617,6,74,128,0,0,1.0,-253.0
333,2380,574,73,597,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2389,576,73,601,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2398,578,73,605,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2408,580,73,609,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2417,583,73,613,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2426,585,73,617,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2436,587,73,621,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2445,589,73,625,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2455,591,73,629,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2464,593,73,633,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2474,595,73,637,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2484,598,73,641,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2493,600,73,643,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2503,602,73,645,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2513,604,73,637,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2523,606,73,629,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2532,609,73,633,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2542,611,73,637,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2552,613,73,641,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2561,615,73,643,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2571,617,73,645,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2581,620,73,647,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2591,622,73,639,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2601,624,73,631,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2610,626,73,635,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2620,628,73,639,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2630,630,73,643,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2639,633,73,645,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2649,635,73,647,6,2,646,6,74,128,0,0,-1.0,-282.0
362,2659,637,73,649,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2669,639,73,651,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2679,642,73,653,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2689,644,73,645,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2699,646,73,647,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2708,648,74,649,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2718,651,74,651,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2728,653,74,642,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2738,655,74,644,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2748,658,74,646,6,2,656,6,72,128,0,0,-1.0,-292.0
372,2758,660,74,648,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2767,663,75,632,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2777,665,75,616,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2786,668,75,600,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2795,670,75,584,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2804,673,75,568,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2813,675,76,576,6,2,663,6,92,128,0,0,-1.0,-299.0
