step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,11,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,12,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1001,12,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,716,998,12,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,717,994,12,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,718,990,12,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,987,13,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,721,983,13,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,722,978,13,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,724,974,13,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,725,970,13,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,727,965,13,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,728,960,13,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,730,955,13,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,732,950,13,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,734,944,13,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,735,939,13,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,737,933,13,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,739,927,13,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,741,921,13,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,744,915,13,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,746,908,13,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,748,901,14,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,750,895,14,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,753,888,14,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,755,881,14,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,758,874,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,760,866,15,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,763,859,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,766,852,16,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,769,844,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,772,837,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,775,829,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,778,822,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,782,814,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,786,806,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,789,798,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,794,790,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,798,782,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,802,774,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,807,766,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,812,759,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,817,751,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,822,743,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,828,736,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,834,728,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,840,721,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,846,714,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,853,707,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,859,700,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,866,693,34,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,874,686,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,881,680,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,889,674,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,897,668,39,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,905,662,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,914,656,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,922,651,43,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,931,646,44,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,940,641,45,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,949,636,46,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,958,632,47,648,6,2,460,1,74,128,0,0,-1.0,-106.0
176,967,628,48,650,6,2,461,1,74,128,0,0,-1.0,-107.0
177,977,624,50,652,6,2,462,1,74,128,0,0,-1.0,-108.0
178,986,620,51,644,6,2,463,1,74,128,0,0,-1.0,-109.0
179,996,617,52,646,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1005,613,53,648,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1015,610,54,650,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1025,608,55,652,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1035,606,56,654,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1045,603,57,656,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1055,602,58,658,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1065,600,59,660,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1075,599,60,662,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1085,598,61,664,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1096,597,61,666,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1106,596,62,668,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1116,595,63,670,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1127,595,63,672,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1137,594,63,664,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1148,594,64,666,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1158,594,64,658,6,2,480,2,72,128,0,0,1.0,-124.0
196,1168,594,64,650,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1179,594,64,641,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1189,594,65,643,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1199,594,65,635,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1209,594,65,639,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1218,594,65,643,6,2,486,3,72,128,0,0,1.0,-128.0
202,1229,594,65,634,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1238,594,65,626,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1248,594,65,618,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1258,594,65,622,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1268,594,65,614,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1277,594,65,618,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1287,594,65,610,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1296,594,64,602,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1306,594,64,606,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1315,594,64,610,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1325,594,64,614,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1334,594,64,618,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1344,594,64,622,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1354,594,64,626,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1363,593,64,630,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1373,593,64,634,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1383,593,64,638,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1393,593,64,642,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1403,593,64,644,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1413,593,64,646,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1423,593,64,648,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1433,593,64,650,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1443,593,64,652,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1454,592,64,654,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1464,592,64,656,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1474,592,64,658,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1484,592,64,660,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1495,592,64,662,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1505,591,64,664,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1515,591,64,666,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1526,591,64,668,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1536,591,64,670,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1546,590,64,672,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1557,590,63,674,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1567,590,63,676,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1578,590,63,678,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1589,589,63,680,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1599,589,63,682,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1610,589,63,684,6,2,525,4,72,128,0,0,1.0,-165.0
241,1621,589,63,686,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1631,588,63,688,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1642,588,63,690,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1653,588,63,674,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1663,587,63,666,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1674,587,63,650,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1684,587,63,642,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1694,587,63,634,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1704,586,63,618,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1713,586,63,602,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1723,586,63,586,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1732,585,63,570,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1741,585,63,578,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1750,585,63,562,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1759,585,63,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1767,584,63,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1776,584,63,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1785,584,63,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1794,584,63,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1803,583,63,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1812,583,63,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1821,583,63,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1830,583,63,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1839,582,63,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1847,582,63,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1856,582,63,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1865,582,63,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1874,581,63,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1883,581,63,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1892,581,63,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1901,581,63,578,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1910,580,63,562,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1919,580,63,570,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1927,580,63,578,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1936,580,63,562,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1945,579,63,570,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1954,579,63,578,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1963,579,63,582,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1972,579,63,586,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1981,578,63,590,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1991,578,63,582,6,2,566,5,72,128,0,0,1.0,-204.0
282,2000,578,63,586,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2009,577,63,590,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2018,577,63,594,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2027,577,63,598,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2037,576,63,602,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2046,576,63,594,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2055,576,63,598,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2065,576,63,602,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2074,575,63,606,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2083,575,63,597,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2093,575,63,588,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2102,575,63,580,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2111,574,63,584,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2120,574,63,588,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2129,574,63,592,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2138,573,63,596,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2148,573,64,600,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2157,573,64,604,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2167,573,64,608,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2176,573,64,612,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2186,573,64,616,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2195,573,65,620,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2205,573,65,612,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2214,573,65,604,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2224,573,66,608,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2233,573,66,612,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2243,574,67,616,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2252,574,67,608,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2262,575,68,600,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2271,576,68,604,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2281,576,68,608,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2290,577,69,600,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2299,578,69,604,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2309,579,69,608,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2318,580,70,612,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2328,582,70,604,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2337,583,70,608,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2346,584,70,612,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2356,586,70,616,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2365,587,70,608,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2375,588,70,600,6,2,607,6,74,128,0,0,1.0,-243.0
323,2384,590,70,604,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2393,591,71,608,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2403,593,71,612,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2412,594,71,616,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2422,595,71,620,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2431,597,71,624,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2441,598,71,628,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2451,600,71,632,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2460,601,71,624,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2470,603,71,616,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2479,605,71,607,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2489,606,71,611,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2498,608,71,603,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2507,609,71,607,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2517,611,71,599,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2526,613,71,590,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2535,614,71,594,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2544,616,71,598,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2553,617,71,590,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2563,619,71,594,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2572,620,71,598,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2581,622,71,602,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2590,624,71,594,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2599,625,71,598,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2609,627,71,602,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2618,628,72,606,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2627,630,72,610,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2636,632,72,614,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2646,633,72,618,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2655,635,72,610,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2665,637,72,614,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2674,639,73,618,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2684,641,73,622,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2693,643,73,626,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2703,645,73,630,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2712,647,73,634,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2722,649,73,638,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2732,651,73,642,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2742,653,73,644,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2751,655,73,646,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2761,658,73,648,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2771,660,73,632,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2781,662,74,616,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2790,664,74,608,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2799,666,74,600,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2808,668,74,584,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2817,671,75,568,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2826,673,75,560,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2834,675,75,552,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2843,677,75,544,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2851,680,76,536,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2859,682,76,544,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2867,684,77,536,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2875,687,77,544,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2883,689,78,552,6,2,662,7,92,128,0,0,1.0,-296.0
378,2891,692,79,560,6,2,663,7,92,128,0,0,-1.0,-297.0
