step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,24,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,20,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,22,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,24,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1083,1,26,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1083,1,28,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1082,1,30,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1082,1,32,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1081,1,34,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1081,1,36,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1080,1,38,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1080,1,40,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1079,1,42,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1078,1,44,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1078,1,46,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1077,1,48,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1076,1,50,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1076,1,52,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1075,2,54,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1074,2,56,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1073,2,58,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1072,2,60,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1071,2,62,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1070,3,64,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1069,3,70,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1068,3,76,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1067,3,82,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1066,3,88,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1064,4,94,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1063,4,100,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1061,4,106,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1060,4,112,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1058,4,118,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1056,4,124,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1054,5,130,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1052,5,134,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1050,5,138,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1048,5,142,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1046,5,146,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1044,5,150,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1041,5,154,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1039,5,158,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1036,5,162,6,2,394,35,74,127,0,0,-1.0,-44.0
110,707,1034,6,166,6,2,395,35,74,127,0,0,-1.0,-45.0
111,708,1031,6,170,6,2,396,35,74,127,0,0,-1.0,-46.0
112,708,1029,6,174,6,2,397,35,74,127,0,0,-1.0,-47.0
113,708,1026,6,170,6,2,398,35,74,127,0,0,-1.0,-48.0
114,709,1023,7,174,6,2,399,0,74,128,0,0,1.0,-47.0
115,709,1021,7,178,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1018,7,182,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,1015,8,186,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,1012,8,190,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,1010,8,194,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,1007,8,202,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,1003,8,210,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,1000,8,218,6,2,407,0,74,128,0,0,-1.0,-55.0
123,713,997,8,226,6,2,408,0,74,128,0,0,-1.0,-56.0
124,714,993,8,234,6,2,409,0,74,128,0,0,-1.0,-57.0
125,715,990,8,242,6,2,410,0,74,128,0,0,-1.0,-58.0
126,715,986,8,250,6,2,411,0,74,128,0,0,-1.0,-59.0
127,716,982,8,258,6,2,412,0,74,128,0,0,-1.0,-60.0
128,717,978,8,270,6,2,413,0,74,128,0,0,-1.0,-61.0
129,718,974,8,282,6,2,414,0,74,128,0,0,-1.0,-62.0
130,719,970,8,294,6,2,415,0,74,128,0,0,-1.0,-63.0
131,719,965,8,306,6,2,416,0,74,128,0,0,-1.0,-64.0
132,720,961,8,318,6,2,417,0,74,128,0,0,-1.0,-65.0
133,721,956,8,330,6,2,418,0,74,128,0,0,-1.0,-66.0
134,722,951,8,342,6,2,419,0,74,128,0,0,-1.0,-67.0
135,723,946,8,354,6,2,420,0,74,128,0,0,-1.0,-68.0
136,724,940,8,366,6,2,421,0,74,128,0,0,-1.0,-69.0
137,726,935,9,378,6,2,422,0,74,128,0,0,-1.0,-70.0
138,727,929,9,390,6,2,423,0,74,128,0,0,-1.0,-71.0
139,728,923,9,402,6,2,424,0,74,128,0,0,-1.0,-72.0
140,729,917,10,414,6,2,425,0,74,128,0,0,-1.0,-73.0
141,731,910,10,426,6,2,426,0,74,128,0,0,-1.0,-74.0
142,732,904,10,438,6,2,427,0,74,128,0,0,-1.0,-75.0
143,734,897,11,450,6,2,428,0,74,128,0,0,-1.0,-76.0
144,736,891,11,458,6,2,429,0,74,128,0,0,-1.0,-77.0
145,738,884,12,466,6,2,430,0,74,128,0,0,-1.0,-78.0
146,740,877,12,474,6,2,431,0,74,128,0,0,-1.0,-79.0
147,742,870,13,468,6,2,432,0,74,128,0,0,-1.0,-80.0
148,744,863,13,462,6,2,433,0,74,128,0,0,-1.0,-81.0
149,746,856,14,470,6,2,434,0,74,128,0,0,-1.0,-82.0
150,749,849,15,478,6,2,435,0,74,128,0,0,-1.0,-83.0
151,752,842,16,486,6,2,436,0,74,128,0,0,-1.0,-84.0
152,754,835,17,494,6,2,437,0,74,128,0,0,-1.0,-85.0
153,757,828,18,502,6,2,438,0,74,128,0,0,-1.0,-86.0
154,761,821,18,510,6,2,439,0,74,128,0,0,-1.0,-87.0
155,764,813,19,518,6,2,440,0,74,128,0,0,-1.0,-88.0
156,768,806,20,526,6,2,441,0,74,128,0,0,-1.0,-89.0
157,772,799,21,534,6,2,442,0,74,128,0,0,-1.0,-90.0
158,776,792,22,542,6,2,443,0,74,128,0,0,-1.0,-91.0
159,780,785,24,550,6,2,444,0,74,128,0,0,-1.0,-92.0
160,785,777,25,558,6,2,445,0,74,128,0,0,-1.0,-93.0
161,790,770,26,550,6,2,446,0,74,128,0,0,-1.0,-94.0
162,795,763,27,558,6,2,447,0,74,128,0,0,-1.0,-95.0
163,800,756,28,566,6,2,448,0,74,128,0,0,-1.0,-96.0
164,806,749,29,574,6,2,449,0,74,128,0,0,-1.0,-97.0
165,811,743,31,582,6,2,450,0,74,128,0,0,-1.0,-98.0
166,818,736,32,586,6,2,451,0,74,128,0,0,-1.0,-99.0
167,824,730,33,590,6,2,452,0,74,128,0,0,-1.0,-100.0
168,831,723,34,594,6,2,453,0,74,128,0,0,-1.0,-101.0
169,838,717,35,598,6,2,454,0,74,128,0,0,-1.0,-102.0
170,845,711,37,602,6,2,455,0,74,128,0,0,-1.0,-103.0
171,852,705,38,606,6,2,456,0,74,128,0,0,-1.0,-104.0
172,860,699,39,610,6,2,457,0,74,128,0,0,-1.0,-105.0
173,867,694,40,614,6,2,458,0,74,128,0,0,-1.0,-106.0
174,875,688,41,618,6,2,459,0,74,128,0,0,-1.0,-107.0
175,883,683,43,622,6,2,460,0,74,128,0,0,-1.0,-108.0
176,892,678,44,614,6,2,461,0,74,128,0,0,-1.0,-109.0
177,900,674,45,606,6,2,462,0,74,128,0,0,-1.0,-110.0
178,909,669,46,610,6,2,463,0,74,128,0,0,-1.0,-111.0
179,917,665,47,614,6,2,464,0,74,128,0,0,-1.0,-112.0
180,926,661,48,618,6,2,465,0,74,128,0,0,-1.0,-113.0
181,935,657,49,622,6,2,466,0,74,128,0,0,-1.0,-114.0
182,944,654,49,614,6,2,467,0,74,128,0,0,-1.0,-115.0
183,953,650,50,606,6,2,468,0,74,128,0,0,-1.0,-116.0
184,962,647,51,610,6,2,469,0,72,128,0,0,-1.0,-117.0
185,971,644,52,614,6,2,470,0,72,128,0,0,-1.0,-118.0
186,980,641,53,618,6,2,471,0,74,128,0,0,-1.0,-119.0
187,989,639,54,610,6,2,472,1,74,128,0,0,1.0,-118.0
188,998,636,55,602,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1007,634,56,606,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1017,632,57,610,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1026,631,58,602,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1035,629,58,606,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1045,628,59,610,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1054,627,60,614,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1064,626,60,618,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1073,625,61,622,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1083,624,61,614,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1093,623,62,618,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1102,623,62,622,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1112,622,62,626,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1122,621,62,630,6,2,486,1,72,128,0,0,-1.0,-132.0
202,1131,621,62,634,6,2,487,1,72,128,0,0,-1.0,-133.0
203,1141,621,63,638,6,2,488,1,72,128,0,0,-1.0,-134.0
204,1151,620,63,642,6,2,489,1,72,128,0,0,-1.0,-135.0
205,1161,620,62,634,6,2,490,2,92,128,0,0,1.0,-134.0
206,1171,619,62,626,6,2,491,2,92,128,0,0,-1.0,-135.0
207,1181,619,62,617,6,2,492,2,92,128,0,0,-1.0,-136.0
208,1191,618,62,601,6,2,493,2,92,128,0,0,-1.0,-137.0
209,1200,618,62,585,6,2,494,2,92,128,0,0,-1.0,-138.0
210,1209,617,62,569,6,2,495,2,92,128,0,0,-1.0,-139.0
211,1218,617,62,561,6,2,496,3,92,128,0,0,1.0,-138.0
212,1227,616,62,553,6,2,497,3,92,128,0,0,-1.0,-139.0
213,1235,616,62,561,6,2,498,3,92,128,0,0,-1.0,-140.0
214,1244,615,62,569,6,2,499,3,92,128,0,0,-1.0,-141.0
215,1253,615,62,577,6,2,500,3,92,128,0,0,-1.0,-142.0
216,1262,614,62,561,6,2,501,3,92,128,0,0,-1.0,-143.0
217,1271,614,62,569,6,2,502,3,92,128,0,0,-1.0,-144.0
218,1280,613,62,561,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1288,613,62,569,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1297,612,62,577,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1306,612,62,569,6,2,506,3,72,128,0,0,-1.0,-148.0
222,1315,611,61,577,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1324,611,61,581,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1333,610,61,585,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1342,609,61,577,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1351,608,60,581,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1360,607,60,585,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1369,607,60,589,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1378,606,60,593,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1388,605,60,597,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1397,604,60,601,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1406,602,59,605,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1416,601,59,609,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1425,600,59,613,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1435,599,59,617,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1444,598,59,621,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1454,597,59,625,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1463,596,59,629,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1473,595,59,633,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1483,593,59,637,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1493,592,59,641,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1503,591,59,633,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1513,590,59,637,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1522,589,59,641,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1532,588,59,643,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1542,586,59,645,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1552,585,59,647,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1562,584,59,639,6,2,533,3,74,128,0,0,-1.0,-175.0
249,1572,583,59,643,6,2,534,3,74,128,0,0,-1.0,-176.0
250,1582,582,59,645,6,2,535,3,74,128,0,0,-1.0,-177.0
251,1592,580,59,637,6,2,536,3,74,128,0,0,-1.0,-178.0
252,1602,579,59,629,6,2,537,4,74,128,0,0,1.0,-177.0
253,1612,578,60,633,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1622,577,60,637,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1632,576,60,641,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1642,575,60,643,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1652,574,60,635,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1661,572,60,639,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1671,571,60,631,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1681,570,60,623,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1691,569,60,607,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1700,568,60,591,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1709,567,60,575,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1718,566,60,583,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1727,565,59,567,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1736,564,59,575,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1745,563,60,583,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1754,562,60,567,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1763,561,60,575,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1772,560,60,583,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1781,559,59,575,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1790,557,59,583,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1799,556,59,567,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1808,555,59,575,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1816,554,59,567,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1825,553,59,559,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1834,552,59,567,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1843,551,59,575,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1852,550,59,583,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1861,549,59,567,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1869,548,60,575,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1878,547,59,583,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1887,546,59,587,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1896,545,59,591,6,2,569,4,74,128,0,0,-1.0,-209.0
285,1906,544,59,595,6,2,570,4,74,128,0,0,-1.0,-210.0
286,1915,543,60,599,6,2,571,4,74,128,0,0,-1.0,-211.0
287,1924,542,60,603,6,2,572,4,74,128,0,0,-1.0,-212.0
288,1934,541,60,607,6,2,573,4,74,128,0,0,-1.0,-213.0
289,1943,540,60,611,6,2,574,4,74,128,0,0,-1.0,-214.0
290,1952,539,60,615,6,2,575,4,74,128,0,0,-1.0,-215.0
291,1962,538,60,619,6,2,576,4,74,128,0,0,-1.0,-216.0
292,1972,537,60,623,6,2,577,4,74,128,0,0,-1.0,-217.0
293,1981,536,61,627,6,2,578,4,74,128,0,0,-1.0,-218.0
294,1991,535,61,631,6,2,579,5,74,128,0,0,1.0,-217.0
295,2001,534,61,635,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2011,533,62,639,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2021,533,62,643,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2031,532,62,645,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2041,531,62,647,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2051,531,63,649,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2061,531,63,641,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2071,530,63,643,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2081,530,64,645,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2091,530,64,637,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2101,530,65,641,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2111,530,66,633,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2121,531,66,637,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2131,531,67,641,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2141,532,68,633,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2151,533,68,625,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2160,534,69,629,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2170,535,70,633,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2180,536,71,625,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2190,538,71,629,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2199,539,72,633,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2209,541,72,637,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2219,543,72,641,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2228,545,73,633,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2238,547,73,637,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2248,549,73,641,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2258,551,74,633,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2267,554,74,625,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2277,556,75,629,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2286,559,75,633,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2296,561,75,637,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2305,564,75,641,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2315,566,75,643,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2325,569,76,635,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2334,572,76,639,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2344,575,76,631,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2353,577,76,635,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2363,580,76,639,6,2,617,5,74,128,0,0,-1.0,-255.0
333,2372,583,76,643,6,2,618,6,74,128,0,0,1.0,-254.0
334,2382,586,76,635,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2392,588,76,639,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2401,591,76,643,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2411,594,76,645,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2420,597,76,647,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2430,600,76,639,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2440,602,76,631,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2449,605,76,635,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2459,608,76,639,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2468,611,76,643,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2478,614,76,645,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2487,617,77,647,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2497,620,77,649,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2507,623,77,651,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2516,626,77,653,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2526,629,77,655,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2536,632,77,647,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2546,635,77,649,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2555,638,77,641,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2565,641,77,643,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2574,644,77,645,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2584,647,77,647,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2594,650,77,649,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2603,654,77,641,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2613,657,77,643,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2622,660,77,645,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2632,663,77,647,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2642,666,77,649,6,2,646,6,74,128,0,0,-1.0,-282.0
362,2651,669,77,651,6,2,647,6,74,128,0,0,-1.0,-283.0
363,2661,672,77,653,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2671,675,77,655,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2680,678,77,657,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2690,681,77,659,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2700,685,77,651,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2709,688,77,643,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2719,691,77,645,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2729,694,77,647,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2738,697,77,631,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2748,701,78,615,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2757,704,78,599,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2765,707,78,591,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2774,710,78,575,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2783,713,78,567,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2791,716,78,575,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2799,719,79,567,6,2,663,6,92,128,0,0,-1.0,-299.0
