step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,8,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,8,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,8,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,8,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,990,8,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,986,9,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,982,9,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,977,9,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,716,973,9,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,968,9,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,718,963,9,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,719,958,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,720,953,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,721,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,722,942,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,723,936,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,725,930,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,726,924,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,727,918,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,729,911,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,730,905,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,732,898,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,733,891,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,735,884,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,736,876,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,738,869,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,740,862,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,742,854,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,744,846,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,746,839,11,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,748,831,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,750,823,12,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,753,815,13,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,755,807,14,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,758,799,14,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,761,790,15,554,6,2,435,0,74,128,0,0,-1.0,-83.0
151,764,782,16,562,6,2,436,0,74,128,0,0,-1.0,-84.0
152,768,774,17,570,6,2,437,0,74,128,0,0,-1.0,-85.0
153,771,766,18,578,6,2,438,0,74,128,0,0,-1.0,-86.0
154,775,758,19,582,6,2,439,0,74,128,0,0,-1.0,-87.0
155,779,750,20,586,6,2,440,0,74,128,0,0,-1.0,-88.0
156,783,741,21,590,6,2,441,0,74,128,0,0,-1.0,-89.0
157,787,733,22,594,6,2,442,0,74,128,0,0,-1.0,-90.0
158,792,725,23,598,6,2,443,0,74,128,0,0,-1.0,-91.0
159,797,717,24,602,6,2,444,0,74,128,0,0,-1.0,-92.0
160,802,710,25,606,6,2,445,0,74,128,0,0,-1.0,-93.0
161,808,702,27,610,6,2,446,0,74,128,0,0,-1.0,-94.0
162,813,694,28,614,6,2,447,0,74,128,0,0,-1.0,-95.0
163,819,687,29,618,6,2,448,0,74,128,0,0,-1.0,-96.0
164,826,680,30,622,6,2,449,0,74,128,0,0,-1.0,-97.0
165,832,672,31,626,6,2,450,0,74,128,0,0,-1.0,-98.0
166,839,665,33,630,6,2,451,0,74,128,0,0,-1.0,-99.0
167,846,658,34,634,6,2,452,0,74,128,0,0,-1.0,-100.0
168,853,652,35,638,6,2,453,0,74,128,0,0,-1.0,-101.0
169,861,645,36,642,6,2,454,0,74,128,0,0,-1.0,-102.0
170,869,639,37,644,6,2,455,1,74,128,0,0,1.0,-101.0
171,876,633,39,646,6,2,456,1,74,128,0,0,-1.0,-102.0
172,885,627,40,648,6,2,457,1,74,128,0,0,-1.0,-103.0
173,893,621,41,650,6,2,458,1,74,128,0,0,-1.0,-104.0
174,901,615,42,652,6,2,459,1,74,128,0,0,-1.0,-105.0
175,910,610,43,654,6,2,460,1,74,128,0,0,-1.0,-106.0
176,919,605,45,656,6,2,461,1,74,128,0,0,-1.0,-107.0
177,928,600,46,658,6,2,462,1,74,128,0,0,-1.0,-108.0
178,937,596,47,660,6,2,463,1,74,128,0,0,-1.0,-109.0
179,947,592,48,662,6,2,464,1,74,128,0,0,-1.0,-110.0
180,956,588,49,664,6,2,465,1,74,128,0,0,-1.0,-111.0
181,966,584,50,656,6,2,466,1,74,128,0,0,-1.0,-112.0
182,975,580,52,647,6,2,467,1,74,128,0,0,-1.0,-113.0
183,985,577,53,649,6,2,468,1,74,128,0,0,-1.0,-114.0
184,995,574,54,641,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1004,571,55,643,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1014,569,56,635,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1024,567,57,639,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1034,565,58,643,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1044,564,59,635,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1053,563,60,639,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1063,562,61,643,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1073,561,62,645,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1083,561,62,647,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1094,560,63,638,6,2,479,2,74,128,0,0,1.0,-123.0
195,1104,560,64,630,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1113,560,64,622,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1123,560,65,626,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1133,560,65,618,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1142,561,65,622,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1152,561,66,614,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1162,561,66,618,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1171,562,66,622,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1181,562,66,626,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1191,563,66,630,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1201,563,66,622,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1210,564,66,626,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1220,564,66,618,6,2,492,3,72,128,0,0,1.0,-134.0
208,1230,564,66,622,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1239,565,65,626,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1249,565,65,630,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1259,565,65,621,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1269,566,65,612,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1278,566,65,616,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1288,566,64,620,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1298,566,64,624,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1307,566,64,616,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1317,566,64,620,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1327,566,64,624,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1336,566,64,628,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1346,566,64,632,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1356,566,64,636,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1366,566,64,628,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1376,566,64,632,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1386,566,64,636,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1396,566,64,640,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1405,566,64,642,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1416,566,64,644,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1426,566,64,646,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1436,566,64,638,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1446,566,64,642,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1456,566,64,644,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1466,566,64,636,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1476,566,64,640,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1486,565,64,642,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1496,565,64,644,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1506,565,64,646,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1516,565,64,648,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1526,565,64,650,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1536,565,64,652,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1546,565,64,654,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1556,565,64,656,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1567,565,64,658,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1577,565,64,660,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1587,565,64,662,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1597,565,64,664,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1608,565,64,656,6,2,531,4,74,128,0,0,1.0,-171.0
247,1618,565,64,658,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1628,565,64,660,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1639,564,64,652,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1649,564,64,654,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1659,564,64,656,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1669,564,64,658,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1679,564,64,642,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1689,564,64,626,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1699,564,64,610,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1709,564,64,594,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1718,564,64,586,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1727,564,64,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1736,564,64,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1745,564,64,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1754,564,64,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1763,563,64,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1772,563,64,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1781,563,64,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1789,563,64,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1798,563,64,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1807,563,64,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1816,563,64,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1825,563,64,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1834,563,64,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1843,563,64,578,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1852,563,64,562,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1861,563,64,570,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1869,563,64,578,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1878,563,64,582,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1888,563,64,586,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1897,563,64,577,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1906,563,64,581,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1915,563,65,573,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1924,563,65,565,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1932,563,65,573,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1941,563,65,581,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1950,563,65,585,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1960,564,65,589,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1969,564,64,593,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1978,564,64,597,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1987,564,64,601,6,2,572,5,72,128,0,0,1.0,-210.0
288,1997,564,64,605,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2006,564,64,609,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2016,564,64,601,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2025,564,64,605,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2034,564,64,609,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2044,564,64,613,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2054,564,64,617,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2063,564,65,621,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2073,564,65,625,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2083,564,65,629,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2092,564,65,633,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2102,564,65,637,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2112,564,64,641,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2122,564,64,633,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2132,564,64,637,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2142,564,64,629,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2152,564,64,633,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2162,564,64,637,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2172,564,65,641,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2182,565,65,643,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2192,565,65,645,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2202,565,65,647,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2212,565,66,649,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2222,566,66,641,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2232,566,67,633,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2242,567,67,625,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2252,567,68,617,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2261,568,68,621,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2271,569,69,625,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2281,570,69,617,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2290,571,69,621,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2300,573,70,625,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2309,574,70,629,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2319,575,70,621,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2329,577,71,625,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2338,578,71,617,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2348,580,71,609,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2357,581,71,613,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2367,583,71,617,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2376,585,72,621,6,2,612,6,74,128,0,0,1.0,-248.0
328,2386,586,72,625,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2395,588,72,629,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2405,590,72,621,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2414,592,72,625,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2424,593,72,629,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2434,595,72,633,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2443,597,72,637,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2453,599,72,641,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2463,601,72,643,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2473,603,72,645,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2483,604,72,647,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2493,606,72,639,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2503,608,72,631,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2512,610,72,635,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2522,612,72,639,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2532,614,72,631,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2541,616,72,635,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2551,617,72,627,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2561,619,72,631,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2571,621,72,622,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2580,623,72,613,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2589,625,72,617,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2599,626,72,609,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2608,628,72,613,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2618,630,72,617,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2627,632,72,621,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2637,634,72,625,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2646,636,72,629,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2656,638,73,633,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2666,640,73,637,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2675,642,73,641,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2685,644,74,633,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2695,646,74,637,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2704,648,75,641,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2714,651,75,643,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2724,654,75,645,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2733,656,76,647,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2743,659,76,649,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2753,662,76,651,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2763,665,77,635,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2772,668,77,619,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2781,671,78,603,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2790,674,78,595,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2799,677,78,587,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2808,680,79,579,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2816,683,79,563,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2824,686,79,555,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2832,689,80,563,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2840,693,80,571,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2849,696,81,579,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2857,700,81,571,6,2,663,6,92,128,0,0,-1.0,-299.0
