step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,989,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,985,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,718,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,719,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,720,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,721,929,7,384,6,2,416,0,74,128,0,0,-1.0,-64.0
132,722,923,7,378,6,2,417,0,74,128,0,0,-1.0,-65.0
133,723,918,7,372,6,2,418,0,74,128,0,0,-1.0,-66.0
134,724,912,7,384,6,2,419,0,74,128,0,0,-1.0,-67.0
135,725,906,8,396,6,2,420,0,74,128,0,0,-1.0,-68.0
136,726,900,8,408,6,2,421,0,74,128,0,0,-1.0,-69.0
137,727,894,8,420,6,2,422,0,74,128,0,0,-1.0,-70.0
138,728,887,9,432,6,2,423,0,74,128,0,0,-1.0,-71.0
139,730,881,9,444,6,2,424,0,74,128,0,0,-1.0,-72.0
140,731,874,9,456,6,2,425,0,74,128,0,0,-1.0,-73.0
141,733,867,10,464,6,2,426,0,74,128,0,0,-1.0,-74.0
142,734,860,11,472,6,2,427,0,74,128,0,0,-1.0,-75.0
143,736,853,11,480,6,2,428,0,74,128,0,0,-1.0,-76.0
144,738,846,12,488,6,2,429,0,74,128,0,0,-1.0,-77.0
145,740,838,12,496,6,2,430,0,74,128,0,0,-1.0,-78.0
146,743,831,13,504,6,2,431,0,74,128,0,0,-1.0,-79.0
147,745,823,14,498,6,2,432,0,74,128,0,0,-1.0,-80.0
148,748,816,14,492,6,2,433,0,74,128,0,0,-1.0,-81.0
149,750,809,15,486,6,2,434,0,74,128,0,0,-1.0,-82.0
150,753,802,16,480,6,2,435,0,74,128,0,0,-1.0,-83.0
151,756,795,17,488,6,2,436,0,74,128,0,0,-1.0,-84.0
152,759,788,18,496,6,2,437,0,74,128,0,0,-1.0,-85.0
153,762,781,19,504,6,2,438,0,74,128,0,0,-1.0,-86.0
154,765,774,20,512,6,2,439,0,74,128,0,0,-1.0,-87.0
155,769,767,21,520,6,2,440,0,74,128,0,0,-1.0,-88.0
156,773,759,22,528,6,2,441,0,74,128,0,0,-1.0,-89.0
157,777,752,23,536,6,2,442,0,74,128,0,0,-1.0,-90.0
158,781,745,24,544,6,2,443,0,74,128,0,0,-1.0,-91.0
159,786,738,25,552,6,2,444,0,74,128,0,0,-1.0,-92.0
160,791,731,27,560,6,2,445,0,74,128,0,0,-1.0,-93.0
161,796,724,28,552,6,2,446,0,74,128,0,0,-1.0,-94.0
162,802,717,29,560,6,2,447,0,74,128,0,0,-1.0,-95.0
163,807,711,30,568,6,2,448,0,74,128,0,0,-1.0,-96.0
164,813,704,31,576,6,2,449,0,74,128,0,0,-1.0,-97.0
165,820,698,32,580,6,2,450,0,74,128,0,0,-1.0,-98.0
166,826,691,33,584,6,2,451,0,74,128,0,0,-1.0,-99.0
167,833,685,35,588,6,2,452,0,74,128,0,0,-1.0,-100.0
168,839,679,36,592,6,2,453,0,74,128,0,0,-1.0,-101.0
169,847,673,37,584,6,2,454,0,74,128,0,0,-1.0,-102.0
170,854,667,38,588,6,2,455,0,74,128,0,0,-1.0,-103.0
171,861,662,39,592,6,2,456,0,74,128,0,0,-1.0,-104.0
172,869,656,41,596,6,2,457,0,74,128,0,0,-1.0,-105.0
173,876,651,42,600,6,2,458,0,74,128,0,0,-1.0,-106.0
174,884,647,43,592,6,2,459,0,74,128,0,0,-1.0,-107.0
175,892,642,44,596,6,2,460,0,74,128,0,0,-1.0,-108.0
176,901,638,45,600,6,2,461,1,74,128,0,0,1.0,-107.0
177,909,633,47,604,6,2,462,1,74,128,0,0,-1.0,-108.0
178,918,629,48,596,6,2,463,1,74,128,0,0,-1.0,-109.0
179,926,626,49,600,6,2,464,1,74,128,0,0,-1.0,-110.0
180,935,622,50,604,6,2,465,1,74,128,0,0,-1.0,-111.0
181,944,619,51,608,6,2,466,1,74,128,0,0,-1.0,-112.0
182,953,616,53,612,6,2,467,1,74,128,0,0,-1.0,-113.0
183,962,613,54,604,6,2,468,1,74,128,0,0,-1.0,-114.0
184,971,611,55,596,6,2,469,1,74,128,0,0,-1.0,-115.0
185,980,609,56,600,6,2,470,1,74,128,0,0,-1.0,-116.0
186,989,607,57,592,6,2,471,1,74,128,0,0,-1.0,-117.0
187,998,605,58,596,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1008,604,59,600,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1017,603,60,604,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1026,602,60,608,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1036,601,61,600,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1045,600,62,604,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1054,600,63,608,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1064,599,63,612,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1073,599,64,616,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1083,599,65,620,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1093,599,65,624,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1102,599,66,616,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1112,600,66,620,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1122,600,66,624,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1131,601,66,628,6,2,486,1,72,128,0,0,-1.0,-132.0
202,1141,601,67,632,6,2,487,1,72,128,0,0,-1.0,-133.0
203,1151,602,67,636,6,2,488,1,72,128,0,0,-1.0,-134.0
204,1161,602,67,640,6,2,489,2,72,128,0,0,1.0,-133.0
205,1171,603,67,632,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1181,604,67,636,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1191,604,67,640,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1201,605,67,642,6,2,493,2,72,128,0,0,-1.0,-137.0
209,1211,605,67,634,6,2,494,2,72,128,0,0,-1.0,-138.0
210,1221,606,66,626,6,2,495,3,72,128,0,0,1.0,-137.0
211,1230,606,66,630,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1240,607,66,634,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1250,607,66,638,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1260,608,66,642,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1270,608,65,644,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1280,609,65,646,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1290,609,65,648,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1300,609,64,650,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1310,609,64,642,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1320,609,63,634,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1330,609,63,638,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1340,608,63,642,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1350,608,62,644,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1360,607,62,646,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1370,607,62,648,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1380,606,61,650,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1391,606,61,652,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1401,605,61,654,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1411,604,61,656,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1421,603,60,658,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1431,602,60,660,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1442,601,60,662,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1452,600,60,664,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1462,599,60,666,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1473,598,60,658,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1483,597,60,650,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1493,596,60,652,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1503,595,60,654,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1513,594,60,646,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1523,593,60,648,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1533,592,60,650,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1543,591,60,652,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1553,590,60,644,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1563,589,60,636,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1573,588,60,640,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1583,587,60,642,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1593,586,60,644,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1603,585,60,636,6,2,533,4,72,128,0,0,1.0,-173.0
249,1613,584,60,640,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1623,583,60,642,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1633,582,60,644,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1643,582,60,628,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1653,581,60,612,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1662,580,60,596,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1672,579,60,580,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1681,578,60,572,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1690,577,60,564,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1698,576,60,572,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1707,575,60,580,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1716,574,60,564,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1725,574,60,572,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1734,573,60,580,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1743,572,60,564,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1752,571,60,572,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1761,570,60,580,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1770,569,60,564,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1778,569,60,572,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1787,568,60,580,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1796,567,60,572,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1805,566,60,580,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1814,565,60,564,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1823,564,60,572,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1832,564,60,580,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1841,563,60,564,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1850,562,60,555,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1858,561,61,546,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1867,560,61,554,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1875,560,61,562,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1884,559,61,570,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1893,558,61,578,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1902,557,61,582,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1911,557,61,586,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1920,556,61,590,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1929,555,61,594,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1938,554,61,598,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1948,553,61,602,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1957,553,61,606,6,2,572,4,72,128,0,0,-1.0,-212.0
288,1967,552,61,610,6,2,573,4,72,128,0,0,-1.0,-213.0
289,1976,551,61,614,6,2,574,4,72,128,0,0,-1.0,-214.0
290,1986,550,61,618,6,2,575,5,72,128,0,0,1.0,-213.0
291,1995,549,61,622,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2005,549,61,626,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2015,548,62,630,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2024,547,62,634,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2034,547,62,638,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2044,546,62,642,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2054,546,63,644,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2064,545,63,636,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2074,545,63,640,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2084,545,63,642,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2094,545,63,634,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2104,544,63,626,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2114,544,64,618,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2124,544,64,610,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2133,544,64,614,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2143,544,64,618,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2152,544,64,610,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2162,544,65,602,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2171,544,65,594,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2180,544,65,586,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2190,544,66,578,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2199,545,66,570,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2207,545,67,562,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2216,546,67,570,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2225,546,68,578,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2234,547,68,582,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2243,548,69,574,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2252,549,69,566,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2261,550,70,574,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2270,552,70,566,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2278,553,71,558,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2287,554,71,566,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2296,556,72,574,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2305,558,72,582,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2313,559,72,586,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2322,561,73,578,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2331,563,73,582,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2340,565,73,586,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2349,567,73,590,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2358,569,73,594,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2367,571,73,598,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2376,573,73,602,6,2,617,6,74,128,0,0,1.0,-253.0
333,2385,575,73,606,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2395,577,73,598,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2404,579,73,602,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2413,581,73,606,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2422,583,73,610,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2432,585,73,602,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2441,587,73,594,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2450,589,73,586,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2459,591,73,578,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2467,593,73,582,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2476,595,73,586,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2485,597,73,578,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2494,599,74,582,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2503,601,74,586,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2512,604,74,578,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2521,606,74,570,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2529,608,74,578,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2538,610,74,582,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2547,612,74,574,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2556,614,74,582,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2564,616,74,586,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2573,618,74,590,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2582,621,74,594,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2591,623,74,598,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2600,625,74,602,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2609,627,75,606,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2619,630,75,610,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2628,632,75,614,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2637,635,75,618,6,2,646,6,74,128,0,0,-1.0,-282.0
362,2646,637,75,622,6,2,647,6,74,128,0,0,-1.0,-283.0
363,2656,640,76,626,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2665,643,76,630,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2674,646,76,634,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2684,648,76,638,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2693,651,76,630,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2703,654,77,634,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2712,657,77,626,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2722,660,77,618,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2731,663,77,610,6,2,656,6,72,128,0,0,-1.0,-292.0
372,2740,666,77,602,6,2,657,6,72,128,0,0,-1.0,-293.0
373,2749,669,77,606,6,2,658,6,72,128,0,0,-1.0,-294.0
374,2758,672,77,610,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2767,675,77,594,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2776,678,77,586,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2784,680,77,578,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2793,683,77,562,6,2,663,6,92,128,0,0,-1.0,-299.0
