step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,8,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,8,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,8,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,8,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,8,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,8,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,994,8,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,990,8,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,986,8,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,982,8,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,716,977,8,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,717,973,8,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,968,8,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,718,963,8,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,719,958,8,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,720,953,8,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,721,947,8,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,722,942,8,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,723,936,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,725,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,726,924,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,727,918,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,729,911,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,730,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,732,898,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,733,891,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,735,884,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,736,876,10,468,6,2,424,0,74,128,0,0,-1.0,-72.0
140,738,869,11,462,6,2,425,0,74,128,0,0,-1.0,-73.0
141,740,862,11,470,6,2,426,0,74,128,0,0,-1.0,-74.0
142,742,855,12,478,6,2,427,0,74,128,0,0,-1.0,-75.0
143,744,848,12,486,6,2,428,0,74,128,0,0,-1.0,-76.0
144,746,841,13,494,6,2,429,0,74,128,0,0,-1.0,-77.0
145,749,833,14,502,6,2,430,0,74,128,0,0,-1.0,-78.0
146,751,826,14,510,6,2,431,0,74,128,0,0,-1.0,-79.0
147,754,819,15,504,6,2,432,0,74,128,0,0,-1.0,-80.0
148,757,811,16,498,6,2,433,0,74,128,0,0,-1.0,-81.0
149,760,804,17,506,6,2,434,0,74,128,0,0,-1.0,-82.0
150,763,797,18,514,6,2,435,0,74,128,0,0,-1.0,-83.0
151,766,790,19,522,6,2,436,0,74,128,0,0,-1.0,-84.0
152,770,782,20,530,6,2,437,0,74,128,0,0,-1.0,-85.0
153,774,775,21,538,6,2,438,0,74,128,0,0,-1.0,-86.0
154,778,768,22,546,6,2,439,0,74,128,0,0,-1.0,-87.0
155,782,760,23,554,6,2,440,0,74,128,0,0,-1.0,-88.0
156,787,753,25,562,6,2,441,0,74,128,0,0,-1.0,-89.0
157,792,746,26,570,6,2,442,0,74,128,0,0,-1.0,-90.0
158,797,738,27,578,6,2,443,0,74,128,0,0,-1.0,-91.0
159,803,731,28,582,6,2,444,0,74,128,0,0,-1.0,-92.0
160,808,724,29,586,6,2,445,0,74,128,0,0,-1.0,-93.0
161,814,717,31,590,6,2,446,0,74,128,0,0,-1.0,-94.0
162,821,711,32,594,6,2,447,0,74,128,0,0,-1.0,-95.0
163,827,704,33,598,6,2,448,0,74,128,0,0,-1.0,-96.0
164,834,698,34,602,6,2,449,0,74,128,0,0,-1.0,-97.0
165,841,691,35,606,6,2,450,0,74,128,0,0,-1.0,-98.0
166,848,685,37,610,6,2,451,0,74,128,0,0,-1.0,-99.0
167,855,679,38,614,6,2,452,0,74,128,0,0,-1.0,-100.0
168,863,673,39,618,6,2,453,0,74,128,0,0,-1.0,-101.0
169,871,668,40,622,6,2,454,0,74,128,0,0,-1.0,-102.0
170,879,662,41,626,6,2,455,0,74,128,0,0,-1.0,-103.0
171,887,657,43,630,6,2,456,0,74,128,0,0,-1.0,-104.0
172,896,652,44,634,6,2,457,0,74,128,0,0,-1.0,-105.0
173,904,647,45,638,6,2,458,0,74,128,0,0,-1.0,-106.0
174,913,643,46,642,6,2,459,0,74,128,0,0,-1.0,-107.0
175,922,638,47,644,6,2,460,1,74,128,0,0,1.0,-106.0
176,931,634,48,646,6,2,461,1,74,128,0,0,-1.0,-107.0
177,941,630,50,648,6,2,462,1,74,128,0,0,-1.0,-108.0
178,950,627,51,650,6,2,463,1,74,128,0,0,-1.0,-109.0
179,960,624,52,642,6,2,464,1,74,128,0,0,-1.0,-110.0
180,969,621,53,634,6,2,465,1,74,128,0,0,-1.0,-111.0
181,979,618,54,626,6,2,466,1,74,128,0,0,-1.0,-112.0
182,988,616,55,618,6,2,467,1,74,128,0,0,-1.0,-113.0
183,998,613,56,610,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1007,612,57,614,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1016,610,58,618,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1026,608,59,610,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1035,607,59,614,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1045,606,60,618,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1054,605,61,610,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1064,604,61,602,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1073,603,62,594,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1083,603,62,598,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1092,602,63,602,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1101,602,63,606,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1111,602,63,610,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1120,601,63,614,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1130,601,63,606,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1139,601,64,598,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1149,601,64,602,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1158,601,64,606,6,2,485,2,72,128,0,0,1.0,-129.0
201,1167,601,64,610,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1177,600,64,614,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1187,600,64,618,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1196,600,64,622,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1206,600,64,614,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1216,600,63,618,6,2,491,3,72,128,0,0,1.0,-133.0
207,1225,600,63,622,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1235,599,63,626,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1245,599,63,630,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1254,599,63,634,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1264,598,63,638,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1274,598,62,642,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1284,598,62,644,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1294,597,62,646,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1304,597,62,638,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1314,596,62,642,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1324,595,61,644,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1334,595,61,646,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1344,594,61,648,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1355,593,61,650,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1365,592,60,652,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1375,591,60,654,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1385,590,60,656,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1395,589,60,658,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1405,588,60,660,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1416,587,60,662,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1426,586,60,664,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1436,585,60,666,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1447,584,60,668,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1457,583,60,670,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1467,582,60,672,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1478,581,60,674,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1488,579,60,676,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1499,578,60,678,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1509,577,60,670,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1520,576,60,662,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1530,575,60,664,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1540,574,60,666,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1551,573,60,668,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1561,572,60,670,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1571,571,60,672,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1582,570,60,664,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1592,569,60,656,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1602,568,60,648,6,2,529,4,74,128,0,0,1.0,-169.0
245,1612,566,60,640,6,2,530,4,74,128,0,0,-1.0,-170.0
246,1622,565,60,642,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1632,564,60,644,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1642,563,60,646,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1652,562,60,648,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1662,561,60,650,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1672,560,60,642,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1682,559,60,634,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1692,558,60,618,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1702,557,60,610,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1711,556,60,594,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1721,555,60,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1730,554,60,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1738,553,60,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1747,552,60,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1756,551,60,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1765,550,60,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1774,549,60,562,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1782,549,60,570,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1791,548,60,562,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1800,547,60,570,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1809,546,60,578,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1818,545,60,582,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1827,544,60,586,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1836,543,60,590,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1845,542,60,594,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1854,541,60,598,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1864,540,60,602,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1873,539,60,606,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1882,538,60,610,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1892,538,61,602,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1901,537,61,594,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1910,536,61,598,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1920,535,61,602,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1929,534,61,606,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1938,533,61,610,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1948,532,61,614,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1958,532,61,618,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1967,531,61,622,6,2,568,4,74,128,0,0,-1.0,-208.0
284,1977,530,61,626,6,2,569,4,74,128,0,0,-1.0,-209.0
285,1987,529,61,630,6,2,570,5,74,128,0,0,1.0,-208.0
286,1996,528,61,622,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2006,528,61,626,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2016,527,61,630,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2026,526,62,634,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2035,526,62,638,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2045,525,63,642,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2055,525,63,644,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2065,524,63,646,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2076,524,64,648,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2086,524,65,650,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2096,524,65,652,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2106,525,66,654,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2116,525,67,656,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2126,526,67,658,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2137,526,68,660,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2147,527,68,662,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2157,529,69,664,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2167,530,69,666,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2178,531,69,668,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2188,533,70,660,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2198,534,70,652,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2208,536,70,654,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2218,537,70,656,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2228,539,71,658,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2239,541,71,660,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2249,543,71,662,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2259,545,72,654,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2269,547,72,656,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2279,549,72,648,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2289,551,72,640,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2299,553,73,632,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2308,556,73,624,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2318,558,73,628,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2327,560,73,632,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2337,562,73,636,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2346,565,73,640,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2356,567,73,642,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2366,569,73,644,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2376,572,73,646,6,2,609,6,74,128,0,0,1.0,-245.0
325,2386,574,73,648,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2395,576,73,640,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2405,579,73,642,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2415,581,73,634,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2424,583,73,626,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2434,586,73,618,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2443,588,73,622,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2453,590,73,626,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2462,593,73,618,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2472,595,73,610,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2481,597,73,614,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2490,599,73,618,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2500,602,73,622,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2509,604,73,626,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2519,606,73,618,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2528,609,73,610,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2537,611,73,614,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2546,613,74,618,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2556,616,74,622,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2565,618,74,626,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2575,620,74,630,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2584,623,74,634,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2594,625,74,638,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2603,628,74,642,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2613,630,74,644,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2623,633,74,646,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2633,635,74,648,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2642,638,75,650,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2652,641,75,652,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2662,644,75,654,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2672,646,75,646,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2681,649,75,638,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2691,652,75,642,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2701,655,75,644,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2710,657,75,646,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2720,660,75,648,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2730,663,75,650,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2740,666,76,642,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2749,668,76,634,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2759,671,76,626,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2768,674,76,610,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2777,676,76,594,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2786,679,76,578,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2795,681,76,562,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2803,684,76,570,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2812,686,76,578,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2821,689,76,562,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2829,691,76,570,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2837,694,76,562,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2846,696,77,570,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2854,699,77,578,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2863,702,77,570,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2871,705,78,578,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2880,708,78,562,6,2,663,7,92,128,0,0,1.0,-297.0
