step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,1,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,1,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,8,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,9,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1004,9,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,9,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,997,9,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,994,9,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,990,9,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,717,986,9,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,718,982,9,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,719,978,9,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,720,973,9,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,721,968,9,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,722,964,9,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,723,959,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,724,953,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,725,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,726,942,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,727,937,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,729,931,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,730,925,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,731,918,10,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,733,912,10,420,6,2,419,0,74,128,0,0,-1.0,-67.0
135,734,905,10,432,6,2,420,0,74,128,0,0,-1.0,-68.0
136,736,899,11,444,6,2,421,0,74,128,0,0,-1.0,-69.0
137,738,892,11,456,6,2,422,0,74,128,0,0,-1.0,-70.0
138,740,885,12,450,6,2,423,0,74,128,0,0,-1.0,-71.0
139,742,879,12,458,6,2,424,0,74,128,0,0,-1.0,-72.0
140,744,872,13,466,6,2,425,0,74,128,0,0,-1.0,-73.0
141,746,865,14,474,6,2,426,0,74,128,0,0,-1.0,-74.0
142,749,858,14,482,6,2,427,0,74,128,0,0,-1.0,-75.0
143,751,851,15,490,6,2,428,0,74,128,0,0,-1.0,-76.0
144,754,844,16,498,6,2,429,0,74,128,0,0,-1.0,-77.0
145,757,836,17,506,6,2,430,0,74,128,0,0,-1.0,-78.0
146,760,829,18,514,6,2,431,0,74,128,0,0,-1.0,-79.0
147,763,822,19,522,6,2,432,0,74,128,0,0,-1.0,-80.0
148,767,815,20,530,6,2,433,0,74,128,0,0,-1.0,-81.0
149,771,807,21,538,6,2,434,0,74,128,0,0,-1.0,-82.0
150,775,800,22,546,6,2,435,0,74,128,0,0,-1.0,-83.0
151,779,793,23,554,6,2,436,0,74,128,0,0,-1.0,-84.0
152,784,785,25,562,6,2,437,0,74,128,0,0,-1.0,-85.0
153,789,778,26,570,6,2,438,0,74,128,0,0,-1.0,-86.0
154,794,771,27,578,6,2,439,0,74,128,0,0,-1.0,-87.0
155,800,764,28,582,6,2,440,0,74,128,0,0,-1.0,-88.0
156,805,757,29,586,6,2,441,0,74,128,0,0,-1.0,-89.0
157,811,750,31,590,6,2,442,0,74,128,0,0,-1.0,-90.0
158,818,743,32,594,6,2,443,0,74,128,0,0,-1.0,-91.0
159,824,736,33,598,6,2,444,0,74,128,0,0,-1.0,-92.0
160,831,730,34,602,6,2,445,0,74,128,0,0,-1.0,-93.0
161,838,724,35,606,6,2,446,0,74,128,0,0,-1.0,-94.0
162,845,717,37,610,6,2,447,0,74,128,0,0,-1.0,-95.0
163,852,711,38,614,6,2,448,0,74,128,0,0,-1.0,-96.0
164,860,706,39,618,6,2,449,0,74,128,0,0,-1.0,-97.0
165,868,700,40,610,6,2,450,0,74,128,0,0,-1.0,-98.0
166,876,695,41,614,6,2,451,0,74,128,0,0,-1.0,-99.0
167,884,690,42,618,6,2,452,0,74,128,0,0,-1.0,-100.0
168,892,685,43,622,6,2,453,0,74,128,0,0,-1.0,-101.0
169,900,680,44,626,6,2,454,0,72,128,0,0,-1.0,-102.0
170,909,675,45,630,6,2,455,0,74,128,0,0,-1.0,-103.0
171,918,671,46,634,6,2,456,0,74,128,0,0,-1.0,-104.0
172,927,666,47,638,6,2,457,0,74,128,0,0,-1.0,-105.0
173,936,662,48,642,6,2,458,0,74,128,0,0,-1.0,-106.0
174,945,658,49,644,6,2,459,0,74,128,0,0,-1.0,-107.0
175,954,655,50,646,6,2,460,0,74,128,0,0,-1.0,-108.0
176,964,651,51,648,6,2,461,0,72,128,0,0,-1.0,-109.0
177,973,648,52,650,6,2,462,0,72,128,0,0,-1.0,-110.0
178,983,645,53,642,6,2,463,0,72,128,0,0,-1.0,-111.0
179,993,642,54,634,6,2,464,0,72,128,0,0,-1.0,-112.0
180,1002,640,55,626,6,2,465,0,72,128,0,0,-1.0,-113.0
181,1012,637,55,630,6,2,466,1,72,128,0,0,1.0,-112.0
182,1021,635,56,622,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1031,633,57,626,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1041,632,57,630,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1050,630,58,634,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1060,628,58,638,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1070,627,59,642,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1080,626,59,644,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1090,624,60,646,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1100,623,60,638,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1110,622,60,642,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1120,621,60,634,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1130,620,60,626,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1139,619,60,630,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1149,618,60,634,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1159,617,60,638,6,2,481,2,92,128,0,0,1.0,-125.0
197,1169,617,60,622,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1179,616,60,606,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1188,615,60,590,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1197,614,60,574,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1206,613,60,582,6,2,486,2,92,128,0,0,-1.0,-130.0
202,1215,612,60,566,6,2,487,2,92,128,0,0,-1.0,-131.0
203,1224,611,60,558,6,2,488,3,72,128,0,0,1.0,-130.0
204,1233,611,60,550,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1241,610,60,542,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1250,609,60,534,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1258,608,60,542,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1266,607,60,550,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1275,607,60,558,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1283,606,60,550,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1292,605,60,558,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1301,604,60,566,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1309,603,60,574,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1318,602,60,566,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1327,602,60,574,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1336,601,60,582,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1345,600,60,586,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1354,599,60,590,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1363,598,60,582,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1373,597,60,574,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1381,596,60,582,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1390,595,60,586,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1400,594,60,590,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1409,593,60,594,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1418,592,60,598,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1427,591,60,602,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1437,591,60,606,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1446,590,60,610,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1456,589,60,602,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1465,588,60,606,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1474,587,60,610,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1484,586,60,614,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1493,585,60,618,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1503,584,60,622,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1513,583,60,626,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1522,582,60,630,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1532,581,60,634,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1542,580,60,638,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1552,579,60,642,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1562,578,60,634,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1572,577,60,638,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1581,576,60,630,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1591,575,60,634,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1601,574,60,638,6,2,529,4,74,128,0,0,1.0,-169.0
245,1611,573,60,630,6,2,530,4,74,128,0,0,-1.0,-170.0
246,1621,572,60,634,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1631,571,60,638,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1641,570,60,642,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1651,569,60,644,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1661,568,60,646,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1671,567,60,648,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1681,566,60,632,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1690,565,60,616,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1700,564,60,600,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1709,563,60,584,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1718,562,60,568,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1727,561,60,576,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1736,560,60,568,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1745,559,60,576,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1754,558,60,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1763,557,60,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1772,556,60,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1781,555,60,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1790,554,60,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1798,554,60,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1807,553,60,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1816,552,60,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1825,551,60,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1834,550,60,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1843,549,60,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1852,548,60,572,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1861,547,60,580,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1870,547,60,584,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1879,546,60,588,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1888,545,60,592,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1897,544,60,596,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1906,543,60,600,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1916,542,60,604,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1925,541,60,608,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1934,540,60,612,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1944,540,60,616,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1953,539,61,620,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1963,538,61,624,6,2,568,4,74,128,0,0,-1.0,-208.0
284,1973,537,61,628,6,2,569,4,74,128,0,0,-1.0,-209.0
285,1983,536,61,620,6,2,570,4,74,128,0,0,-1.0,-210.0
286,1992,535,61,624,6,2,571,5,74,128,0,0,1.0,-209.0
287,2002,535,61,628,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2012,534,61,632,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2022,533,61,636,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2031,532,61,640,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2041,531,61,642,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2051,531,61,644,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2061,530,61,635,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2071,529,62,639,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2081,528,62,643,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2091,528,62,635,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2101,527,62,639,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2111,527,62,643,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2121,526,62,635,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2131,526,62,627,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2141,525,63,631,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2151,525,63,635,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2161,524,63,639,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2171,524,63,643,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2181,524,64,635,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2191,524,64,627,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2200,524,64,631,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2210,524,65,635,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2220,524,65,639,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2230,524,66,643,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2240,525,66,634,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2250,525,67,626,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2260,526,67,630,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2270,527,68,622,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2279,528,68,626,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2289,528,69,630,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2299,530,69,634,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2309,531,70,626,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2318,532,70,630,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2328,533,71,634,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2338,535,71,638,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2348,537,71,642,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2357,538,72,644,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2367,540,72,646,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2377,542,72,638,6,2,610,6,74,128,0,0,1.0,-246.0
326,2387,544,73,642,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2397,546,73,644,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2407,548,73,646,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2416,551,74,638,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2426,553,74,630,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2436,555,74,634,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2445,558,75,638,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2455,560,76,642,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2465,563,76,644,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2474,566,77,646,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2484,569,77,648,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2493,572,78,650,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2503,575,78,642,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2512,579,78,644,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2522,582,78,646,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2531,586,79,638,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2541,589,79,630,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2550,593,79,634,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2559,596,79,626,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2568,600,79,630,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2578,603,79,622,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2587,607,79,626,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2596,610,79,630,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2605,614,79,621,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2614,617,79,625,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2623,621,79,629,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2632,624,79,633,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2642,628,79,637,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2651,631,79,641,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2660,635,79,643,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2670,639,79,645,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2679,642,79,647,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2688,646,79,639,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2698,649,79,643,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2707,653,79,645,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2716,657,79,647,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2726,660,79,649,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2735,664,79,651,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2745,668,79,653,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2754,671,79,655,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2764,675,79,639,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2773,679,79,623,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2782,682,80,615,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2791,686,80,599,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2800,689,80,583,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2808,693,80,575,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2816,696,81,567,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2825,700,81,575,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2833,703,81,567,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2841,707,82,559,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2849,711,82,567,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2857,714,82,575,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2865,718,83,583,6,2,663,6,92,128,0,0,-1.0,-299.0
