step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,11,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,12,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,12,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,12,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,717,994,13,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,718,990,13,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,719,987,13,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,720,983,13,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,721,978,13,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,723,974,13,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,724,969,13,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,726,965,13,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,727,960,13,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,729,955,13,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,731,949,13,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,732,944,13,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,734,938,13,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,736,933,13,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,738,927,13,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,740,920,13,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,742,914,13,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,744,908,13,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,746,901,13,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,748,894,13,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,750,887,13,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,753,880,14,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,755,873,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,758,866,15,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,760,859,15,492,6,2,427,0,74,128,0,0,-1.0,-75.0
143,763,851,15,500,6,2,428,0,74,128,0,0,-1.0,-76.0
144,766,844,16,508,6,2,429,0,74,128,0,0,-1.0,-77.0
145,769,837,16,516,6,2,430,0,74,128,0,0,-1.0,-78.0
146,772,829,17,524,6,2,431,0,74,128,0,0,-1.0,-79.0
147,775,822,18,532,6,2,432,0,74,128,0,0,-1.0,-80.0
148,779,814,18,540,6,2,433,0,74,128,0,0,-1.0,-81.0
149,782,807,19,548,6,2,434,0,74,128,0,0,-1.0,-82.0
150,786,799,20,556,6,2,435,0,74,128,0,0,-1.0,-83.0
151,790,791,20,564,6,2,436,0,74,128,0,0,-1.0,-84.0
152,794,784,21,572,6,2,437,0,74,128,0,0,-1.0,-85.0
153,799,776,22,580,6,2,438,0,74,128,0,0,-1.0,-86.0
154,803,768,23,584,6,2,439,0,74,128,0,0,-1.0,-87.0
155,808,760,24,588,6,2,440,0,74,128,0,0,-1.0,-88.0
156,813,753,25,592,6,2,441,0,74,128,0,0,-1.0,-89.0
157,818,745,26,596,6,2,442,0,74,128,0,0,-1.0,-90.0
158,824,738,27,600,6,2,443,0,74,128,0,0,-1.0,-91.0
159,830,730,28,604,6,2,444,0,74,128,0,0,-1.0,-92.0
160,836,723,29,608,6,2,445,0,74,128,0,0,-1.0,-93.0
161,842,716,31,612,6,2,446,0,74,128,0,0,-1.0,-94.0
162,848,709,32,616,6,2,447,0,74,128,0,0,-1.0,-95.0
163,855,702,33,620,6,2,448,0,74,128,0,0,-1.0,-96.0
164,862,695,34,624,6,2,449,0,74,128,0,0,-1.0,-97.0
165,869,688,35,628,6,2,450,0,74,128,0,0,-1.0,-98.0
166,877,682,37,632,6,2,451,0,74,128,0,0,-1.0,-99.0
167,884,676,38,636,6,2,452,0,74,128,0,0,-1.0,-100.0
168,892,670,39,628,6,2,453,0,74,128,0,0,-1.0,-101.0
169,900,664,40,632,6,2,454,0,74,128,0,0,-1.0,-102.0
170,908,659,41,636,6,2,455,0,74,128,0,0,-1.0,-103.0
171,917,653,42,640,6,2,456,0,74,128,0,0,-1.0,-104.0
172,925,648,44,642,6,2,457,0,74,128,0,0,-1.0,-105.0
173,934,643,45,644,6,2,458,0,74,128,0,0,-1.0,-106.0
174,943,639,46,646,6,2,459,1,74,128,0,0,1.0,-105.0
175,952,634,47,648,6,2,460,1,74,128,0,0,-1.0,-106.0
176,961,630,48,650,6,2,461,1,74,128,0,0,-1.0,-107.0
177,971,626,49,652,6,2,462,1,74,128,0,0,-1.0,-108.0
178,980,622,50,654,6,2,463,1,74,128,0,0,-1.0,-109.0
179,990,619,51,656,6,2,464,1,74,128,0,0,-1.0,-110.0
180,999,616,52,658,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1009,613,54,660,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1019,610,55,662,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1029,608,56,664,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1039,606,57,666,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1050,604,58,658,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1060,602,59,660,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1070,601,60,662,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1080,600,61,664,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1091,600,61,666,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1101,599,62,658,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1111,599,63,650,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1121,599,63,652,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1132,599,64,654,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1142,599,64,656,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1152,599,65,658,6,2,480,2,72,128,0,0,1.0,-124.0
196,1162,599,65,660,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1173,599,65,652,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1183,599,65,644,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1193,600,66,646,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1203,600,66,648,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1213,600,66,640,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1223,601,66,632,6,2,487,3,72,128,0,0,1.0,-129.0
203,1233,601,65,636,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1243,601,65,640,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1253,602,65,632,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1263,602,65,624,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1272,602,65,628,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1282,603,65,632,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1292,603,65,636,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1302,603,65,640,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1312,604,65,642,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1322,604,65,644,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1332,604,64,646,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1342,604,64,648,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1352,604,64,650,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1362,604,63,642,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1372,604,63,634,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1382,603,63,638,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1392,603,63,642,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1402,603,63,644,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1412,603,63,646,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1422,602,63,648,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1432,602,63,640,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1442,602,63,642,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1452,601,63,644,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1463,601,63,646,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1473,601,63,648,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1483,601,63,650,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1493,600,63,642,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1503,600,63,644,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1513,600,63,646,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1523,599,63,648,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1533,599,63,650,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1543,599,63,652,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1553,598,63,654,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1564,598,63,656,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1574,597,63,647,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1584,597,63,649,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1594,597,63,651,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1604,596,63,653,6,2,525,4,72,128,0,0,1.0,-165.0
241,1614,596,63,655,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1625,596,63,657,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1635,595,63,659,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1645,595,62,643,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1655,595,62,627,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1665,594,62,619,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1675,594,62,611,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1684,593,62,595,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1693,593,62,579,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1702,593,62,563,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1711,592,62,571,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1720,592,62,579,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1729,592,62,563,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1738,591,62,555,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1747,591,62,563,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1755,591,62,555,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1764,590,63,547,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1773,590,63,539,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1781,590,62,547,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1790,589,62,555,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1798,589,62,563,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1807,589,62,555,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1816,588,62,547,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1824,588,63,555,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1833,588,63,563,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1842,587,63,571,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1850,587,63,579,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1860,586,63,563,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1868,586,63,571,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1877,586,63,579,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1886,585,63,563,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1895,585,63,571,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1904,585,63,579,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1913,584,63,563,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1922,584,63,554,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1930,584,63,545,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1939,583,63,553,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1948,583,63,561,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1956,583,63,553,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1965,583,63,545,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1973,582,63,537,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1982,582,63,529,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1990,582,63,521,6,2,568,5,92,128,0,0,1.0,-206.0
284,1998,581,63,513,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2006,581,63,505,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2014,581,63,513,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2022,580,63,521,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2030,580,63,529,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2038,580,63,537,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2047,580,63,545,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2055,579,63,553,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2064,579,63,561,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2073,579,63,569,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2082,578,63,577,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2091,578,63,569,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2099,578,63,577,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2108,577,63,581,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2117,577,63,573,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2126,577,63,581,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2135,577,63,585,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2145,576,63,589,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2154,576,63,593,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2163,576,63,585,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2172,576,63,577,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2181,576,64,569,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2190,575,64,577,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2199,575,64,581,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2208,575,64,585,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2217,575,64,589,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2226,575,64,593,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2236,575,64,597,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2245,575,64,601,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2254,576,65,605,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2264,576,65,609,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2273,576,65,613,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2283,576,65,617,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2292,576,66,621,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2302,577,66,612,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2312,577,66,616,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2321,578,67,620,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2331,579,67,624,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2341,579,68,628,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2350,580,69,632,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2360,581,69,636,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2370,583,70,640,6,2,610,6,74,128,0,0,1.0,-246.0
326,2380,584,70,632,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2390,585,71,636,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2400,587,71,640,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2409,589,72,642,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2419,591,72,644,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2429,592,73,646,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2439,595,73,648,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2449,597,74,650,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2459,599,74,652,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2469,602,75,644,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2478,605,75,646,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2488,607,76,638,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2497,610,76,642,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2507,613,76,634,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2517,616,77,626,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2526,619,77,630,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2535,622,77,634,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2545,625,77,625,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2554,628,77,629,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2563,631,77,633,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2573,634,77,637,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2582,637,77,641,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2592,640,77,643,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2601,643,77,645,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2611,647,77,647,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2620,650,77,649,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2630,653,77,651,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2640,656,77,642,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2649,659,77,634,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2659,662,77,638,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2668,665,77,642,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2678,668,77,644,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2687,672,77,646,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2697,675,77,648,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2706,678,77,640,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2716,681,77,632,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2725,684,77,624,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2734,687,77,608,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2743,690,77,592,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2752,693,77,576,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2761,696,77,568,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2769,699,77,576,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2778,702,77,580,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2786,705,77,572,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2795,708,77,580,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2803,710,77,572,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2812,713,77,564,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2820,716,78,572,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2828,719,78,580,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2837,722,78,564,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2845,725,78,572,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2854,728,79,580,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2862,731,79,564,6,2,663,6,92,128,0,0,-1.0,-299.0
