step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,10,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,11,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,11,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,11,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,11,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,990,11,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,986,11,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,982,11,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,978,11,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,721,974,11,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,723,969,11,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,724,964,11,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,725,959,11,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,726,954,11,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,728,949,11,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,729,943,11,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,731,937,11,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,732,932,11,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,734,926,11,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,736,919,11,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,737,913,11,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,739,906,11,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,741,899,11,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,743,893,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,744,885,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,746,878,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,748,871,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,750,864,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,752,856,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,755,849,12,500,6,2,428,0,74,128,0,0,-1.0,-76.0
144,757,841,13,508,6,2,429,0,74,128,0,0,-1.0,-77.0
145,759,834,13,516,6,2,430,0,74,128,0,0,-1.0,-78.0
146,762,826,14,524,6,2,431,0,74,128,0,0,-1.0,-79.0
147,764,818,14,532,6,2,432,0,74,128,0,0,-1.0,-80.0
148,767,810,15,540,6,2,433,0,74,128,0,0,-1.0,-81.0
149,770,802,15,532,6,2,434,0,74,128,0,0,-1.0,-82.0
150,773,795,16,524,6,2,435,0,74,128,0,0,-1.0,-83.0
151,776,787,17,532,6,2,436,0,74,128,0,0,-1.0,-84.0
152,779,779,18,540,6,2,437,0,74,128,0,0,-1.0,-85.0
153,783,772,18,548,6,2,438,0,74,128,0,0,-1.0,-86.0
154,786,764,19,556,6,2,439,0,74,128,0,0,-1.0,-87.0
155,790,756,20,564,6,2,440,0,74,128,0,0,-1.0,-88.0
156,795,749,21,572,6,2,441,0,74,128,0,0,-1.0,-89.0
157,799,741,22,580,6,2,442,0,74,128,0,0,-1.0,-90.0
158,804,733,24,584,6,2,443,0,74,128,0,0,-1.0,-91.0
159,809,725,25,588,6,2,444,0,74,128,0,0,-1.0,-92.0
160,814,718,26,592,6,2,445,0,74,128,0,0,-1.0,-93.0
161,819,710,27,596,6,2,446,0,74,128,0,0,-1.0,-94.0
162,825,703,28,600,6,2,447,0,74,128,0,0,-1.0,-95.0
163,831,696,30,604,6,2,448,0,74,128,0,0,-1.0,-96.0
164,837,689,31,608,6,2,449,0,74,128,0,0,-1.0,-97.0
165,844,682,32,612,6,2,450,0,74,128,0,0,-1.0,-98.0
166,850,675,33,616,6,2,451,0,74,128,0,0,-1.0,-99.0
167,857,668,34,608,6,2,452,0,74,128,0,0,-1.0,-100.0
168,864,662,35,600,6,2,453,0,74,128,0,0,-1.0,-101.0
169,871,656,37,604,6,2,454,0,74,128,0,0,-1.0,-102.0
170,879,650,38,596,6,2,455,0,74,128,0,0,-1.0,-103.0
171,886,644,39,588,6,2,456,0,74,128,0,0,-1.0,-104.0
172,894,639,40,580,6,2,457,1,74,128,0,0,1.0,-103.0
173,901,634,41,584,6,2,458,1,74,128,0,0,-1.0,-104.0
174,909,629,43,588,6,2,459,1,74,128,0,0,-1.0,-105.0
175,917,625,44,592,6,2,460,1,74,128,0,0,-1.0,-106.0
176,925,620,45,596,6,2,461,1,74,128,0,0,-1.0,-107.0
177,933,616,46,588,6,2,462,1,74,128,0,0,-1.0,-108.0
178,942,612,47,592,6,2,463,1,74,128,0,0,-1.0,-109.0
179,950,608,49,596,6,2,464,1,74,128,0,0,-1.0,-110.0
180,959,605,50,600,6,2,465,1,74,128,0,0,-1.0,-111.0
181,967,602,51,604,6,2,466,1,74,128,0,0,-1.0,-112.0
182,976,599,52,608,6,2,467,1,74,128,0,0,-1.0,-113.0
183,985,596,53,612,6,2,468,1,74,128,0,0,-1.0,-114.0
184,995,593,54,616,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1004,591,56,608,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1013,589,57,600,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1022,587,58,592,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1032,586,59,584,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1041,585,60,588,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1050,583,61,580,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1059,583,61,572,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1068,582,62,564,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1076,582,63,572,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1085,581,64,580,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1094,581,64,584,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1104,581,65,588,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1113,581,65,580,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1122,582,66,584,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1131,582,66,588,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1140,583,67,580,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1149,583,67,584,6,2,486,1,72,128,0,0,-1.0,-132.0
202,1158,584,67,576,6,2,487,2,72,128,0,0,1.0,-131.0
203,1167,584,67,580,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1176,585,67,584,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1185,585,67,588,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1194,586,67,592,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1204,587,67,584,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1213,587,67,588,6,2,493,2,72,128,0,0,-1.0,-137.0
209,1222,588,67,580,6,2,494,3,72,128,0,0,1.0,-136.0
210,1231,588,67,584,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1240,589,67,588,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1249,590,67,592,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1258,590,67,596,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1268,591,67,600,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1277,591,67,604,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1286,592,66,608,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1296,592,66,612,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1305,593,66,604,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1315,593,66,608,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1324,594,66,612,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1334,594,66,616,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1344,594,66,620,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1353,595,66,624,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1363,595,66,628,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1373,596,66,632,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1383,596,66,636,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1393,597,66,640,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1403,597,66,642,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1413,597,66,644,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1423,598,66,636,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1433,598,66,640,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1442,598,66,632,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1452,599,66,636,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1462,599,66,640,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1472,600,66,642,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1482,600,66,644,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1492,600,66,646,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1502,601,66,648,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1513,601,66,650,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1523,601,66,652,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1533,602,65,644,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1543,602,65,636,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1553,602,65,628,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1563,602,65,620,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1572,603,65,612,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1582,603,65,616,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1591,603,65,620,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1601,604,65,624,6,2,533,4,72,128,0,0,1.0,-173.0
249,1611,604,65,628,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1621,604,65,620,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1630,604,65,624,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1640,605,65,628,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1650,605,65,612,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1659,605,65,596,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1669,605,65,580,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1678,605,65,564,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1687,606,65,572,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1695,606,65,580,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1704,606,65,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1713,606,65,564,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1722,606,65,572,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1731,607,65,564,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1740,607,65,572,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1749,607,65,580,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1758,607,65,564,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1767,607,65,572,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1776,608,65,580,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1785,608,65,564,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1793,608,65,556,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1802,608,65,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1811,608,65,572,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1820,608,65,580,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1829,608,65,564,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1838,608,65,572,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1847,608,65,580,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1856,609,65,564,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1864,609,65,572,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1873,609,65,580,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1882,609,65,572,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1891,609,65,580,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1900,609,65,564,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1909,609,65,572,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1918,609,65,564,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1927,609,65,556,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1936,609,65,564,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1944,609,65,572,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1953,609,65,580,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1962,609,64,564,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1971,609,64,556,6,2,574,4,92,128,0,0,-1.0,-214.0
290,1980,609,65,564,6,2,575,4,92,128,0,0,-1.0,-215.0
291,1989,609,65,572,6,2,576,5,92,128,0,0,1.0,-214.0
292,1998,610,65,580,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2007,610,65,571,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2015,610,65,563,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2024,610,65,555,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2033,610,65,563,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2042,610,65,571,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2051,610,65,563,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2059,610,65,555,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2068,610,65,547,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2077,610,65,555,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2085,611,65,563,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2094,611,65,571,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2103,611,64,579,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2112,611,64,583,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2121,611,64,587,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2130,611,64,591,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2139,611,64,595,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2149,611,64,599,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2158,611,65,591,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2167,611,65,595,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2177,611,65,599,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2186,611,65,603,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2195,611,65,595,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2205,612,65,587,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2214,612,65,579,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2223,612,65,583,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2232,612,65,587,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2241,612,65,579,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2250,613,65,583,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2259,613,65,587,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2268,613,65,579,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2277,613,65,583,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2286,614,65,587,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2296,614,65,579,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2305,614,65,583,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2314,614,66,587,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2323,615,66,591,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2332,615,66,595,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2341,615,66,587,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2351,616,66,591,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2360,616,66,595,6,2,617,5,74,128,0,0,-1.0,-255.0
333,2369,616,66,599,6,2,618,6,74,128,0,0,1.0,-254.0
334,2378,617,66,603,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2388,617,66,607,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2397,618,67,611,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2407,619,67,615,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2416,619,67,619,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2426,620,68,623,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2436,621,68,627,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2445,622,68,631,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2455,622,68,635,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2465,623,69,627,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2475,624,69,619,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2484,626,69,623,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2494,627,69,615,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2504,628,69,619,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2513,629,69,623,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2523,630,70,615,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2532,632,70,619,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2542,633,70,611,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2551,634,71,615,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2561,636,71,607,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2570,637,71,611,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2580,639,71,615,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2589,641,71,619,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2599,642,71,623,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2608,644,71,615,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2618,646,71,619,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2627,647,71,623,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2637,649,71,627,6,2,646,6,74,128,0,0,-1.0,-282.0
362,2646,651,71,631,6,2,647,6,74,128,0,0,-1.0,-283.0
363,2656,653,72,635,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2666,654,72,639,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2676,656,72,643,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2685,658,72,645,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2695,660,73,647,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2705,662,73,649,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2715,664,74,651,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2725,667,74,653,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2735,669,74,645,6,2,656,6,72,128,0,0,-1.0,-292.0
372,2745,672,75,637,6,2,657,6,72,128,0,0,-1.0,-293.0
373,2754,674,75,641,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2764,677,75,633,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2774,679,75,617,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2783,682,76,609,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2792,685,76,593,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2801,687,76,577,6,2,663,6,92,128,0,0,-1.0,-299.0
