step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,8,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,8,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,9,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,9,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,9,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,997,9,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,994,9,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,715,990,9,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,716,986,9,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,717,982,9,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,718,978,9,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,719,973,9,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,720,968,9,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,721,964,9,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,722,958,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,723,953,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,724,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,726,942,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,727,937,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,728,931,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,730,924,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,731,918,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,732,912,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,734,905,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,735,898,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,737,891,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,739,884,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,740,877,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,742,870,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,744,862,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,746,855,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,748,847,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,750,839,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,753,832,13,514,6,2,430,0,74,128,0,0,-1.0,-78.0
146,755,824,13,522,6,2,431,0,74,128,0,0,-1.0,-79.0
147,758,816,14,530,6,2,432,0,74,128,0,0,-1.0,-80.0
148,760,808,15,538,6,2,433,0,74,128,0,0,-1.0,-81.0
149,763,800,15,546,6,2,434,0,74,128,0,0,-1.0,-82.0
150,766,793,16,554,6,2,435,0,74,128,0,0,-1.0,-83.0
151,769,785,17,562,6,2,436,0,74,128,0,0,-1.0,-84.0
152,773,776,18,570,6,2,437,0,74,128,0,0,-1.0,-85.0
153,777,768,19,578,6,2,438,0,74,128,0,0,-1.0,-86.0
154,781,760,20,582,6,2,439,0,74,128,0,0,-1.0,-87.0
155,785,752,21,586,6,2,440,0,74,128,0,0,-1.0,-88.0
156,789,744,22,590,6,2,441,0,74,128,0,0,-1.0,-89.0
157,794,736,23,594,6,2,442,0,74,128,0,0,-1.0,-90.0
158,799,729,24,598,6,2,443,0,74,128,0,0,-1.0,-91.0
159,804,721,26,602,6,2,444,0,74,128,0,0,-1.0,-92.0
160,810,713,27,606,6,2,445,0,74,128,0,0,-1.0,-93.0
161,816,706,28,610,6,2,446,0,74,128,0,0,-1.0,-94.0
162,822,698,29,614,6,2,447,0,74,128,0,0,-1.0,-95.0
163,828,691,30,618,6,2,448,0,74,128,0,0,-1.0,-96.0
164,834,684,32,622,6,2,449,0,74,128,0,0,-1.0,-97.0
165,841,677,33,626,6,2,450,0,74,128,0,0,-1.0,-98.0
166,848,670,34,630,6,2,451,0,74,128,0,0,-1.0,-99.0
167,855,663,35,634,6,2,452,0,74,128,0,0,-1.0,-100.0
168,863,657,36,638,6,2,453,0,74,128,0,0,-1.0,-101.0
169,871,651,38,642,6,2,454,0,74,128,0,0,-1.0,-102.0
170,879,645,39,644,6,2,455,0,74,128,0,0,-1.0,-103.0
171,887,639,40,646,6,2,456,1,74,128,0,0,1.0,-102.0
172,895,633,41,648,6,2,457,1,74,128,0,0,-1.0,-103.0
173,904,628,42,640,6,2,458,1,74,128,0,0,-1.0,-104.0
174,912,623,43,632,6,2,459,1,74,128,0,0,-1.0,-105.0
175,921,618,45,636,6,2,460,1,74,128,0,0,-1.0,-106.0
176,930,613,46,640,6,2,461,1,74,128,0,0,-1.0,-107.0
177,938,609,47,642,6,2,462,1,74,128,0,0,-1.0,-108.0
178,948,605,48,644,6,2,463,1,74,128,0,0,-1.0,-109.0
179,957,601,49,636,6,2,464,1,74,128,0,0,-1.0,-110.0
180,966,597,51,628,6,2,465,1,74,128,0,0,-1.0,-111.0
181,975,594,52,632,6,2,466,1,74,128,0,0,-1.0,-112.0
182,985,591,53,624,6,2,467,1,74,128,0,0,-1.0,-113.0
183,994,588,54,628,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1004,586,55,632,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1013,584,57,636,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1023,582,58,628,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1033,580,59,632,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1043,579,60,636,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1052,578,61,628,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1062,577,62,620,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1072,576,62,624,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1082,576,63,628,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1091,576,64,620,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1101,576,64,624,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1111,576,65,616,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1120,576,66,608,6,2,481,1,74,128,0,0,-1.0,-127.0
197,1130,576,66,600,6,2,482,1,74,128,0,0,-1.0,-128.0
198,1139,577,66,592,6,2,483,1,74,128,0,0,-1.0,-129.0
199,1148,577,67,596,6,2,484,1,74,128,0,0,-1.0,-130.0
200,1158,578,67,600,6,2,485,2,72,128,0,0,1.0,-129.0
201,1167,578,67,604,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1177,579,67,596,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1186,580,67,600,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1195,580,67,604,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1205,581,67,608,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1214,581,67,612,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1224,582,66,616,6,2,492,3,72,128,0,0,1.0,-134.0
208,1233,582,66,620,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1243,583,66,612,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1252,583,66,604,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1262,584,66,596,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1271,584,65,588,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1280,584,65,592,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1290,585,65,584,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1299,585,65,588,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1308,585,64,580,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1317,585,64,584,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1326,585,64,588,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1335,585,64,592,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1344,585,64,596,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1354,584,64,588,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1363,584,64,580,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1372,584,64,584,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1381,584,64,588,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1390,584,64,592,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1399,584,64,596,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1409,584,64,600,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1418,584,64,604,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1427,584,64,608,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1437,584,64,612,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1447,584,64,616,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1456,584,64,620,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1466,583,64,612,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1475,583,64,616,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1485,583,64,620,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1495,583,64,624,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1504,583,64,628,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1514,583,64,632,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1524,583,64,636,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1534,583,64,640,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1544,582,64,642,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1554,582,64,644,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1564,582,64,636,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1574,582,64,628,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1584,582,64,620,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1593,582,64,612,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1603,582,64,616,6,2,532,4,72,128,0,0,1.0,-172.0
248,1613,581,64,620,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1622,581,64,624,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1632,581,64,628,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1642,581,64,612,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1651,581,64,596,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1661,581,64,580,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1670,580,64,572,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1679,580,64,580,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1688,580,63,564,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1696,580,63,572,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1705,580,63,580,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1714,580,63,564,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1723,579,63,572,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1732,579,63,580,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1741,579,63,564,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1750,579,63,572,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1759,579,63,580,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1768,578,63,564,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1777,578,63,556,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1785,578,63,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1794,578,63,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1803,577,63,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1812,577,63,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1821,577,63,556,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1830,577,63,564,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1838,577,64,572,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1847,576,64,564,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1856,576,64,556,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1865,576,64,548,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1873,576,64,556,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1882,576,64,564,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1891,576,64,556,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1899,576,64,564,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1908,576,64,572,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1917,575,64,580,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1926,575,64,584,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1935,575,64,588,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1945,575,64,592,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1954,575,64,596,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1963,575,64,600,6,2,572,4,72,128,0,0,-1.0,-212.0
288,1972,575,64,592,6,2,573,4,72,128,0,0,-1.0,-213.0
289,1982,575,64,596,6,2,574,4,72,128,0,0,-1.0,-214.0
290,1991,575,64,600,6,2,575,5,72,128,0,0,1.0,-213.0
291,2000,575,64,604,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2010,575,64,608,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2019,574,64,600,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2029,574,64,604,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2038,574,64,608,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2047,574,64,612,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2057,574,64,616,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2067,574,64,608,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2076,574,64,612,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2086,574,64,616,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2095,574,64,608,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2105,574,64,612,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2114,574,64,616,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2124,573,64,620,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2134,573,64,624,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2143,573,64,628,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2153,573,64,632,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2163,573,64,636,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2173,573,64,628,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2183,573,64,619,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2192,573,64,611,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2202,573,64,603,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2211,573,64,595,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2221,573,65,587,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2230,573,65,591,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2239,573,65,595,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2248,573,65,599,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2258,573,65,603,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2267,573,65,607,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2276,574,66,611,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2286,574,66,603,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2295,574,66,595,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2305,575,67,587,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2314,576,67,579,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2323,576,68,571,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2332,577,68,579,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2341,578,69,583,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2350,579,69,575,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2359,580,69,583,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2368,581,70,575,6,2,615,6,74,128,0,0,1.0,-251.0
331,2377,582,70,583,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2386,584,70,587,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2395,585,70,591,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2404,586,71,595,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2413,588,71,599,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2422,589,71,603,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2431,591,71,607,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2441,592,71,611,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2450,594,71,615,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2460,596,71,619,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2469,597,72,611,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2479,599,72,603,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2488,601,72,595,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2497,603,72,599,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2506,604,73,591,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2515,606,73,583,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2524,608,73,587,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2533,610,73,591,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2542,612,73,595,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2551,614,73,587,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2560,616,73,591,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2569,618,73,595,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2578,620,73,599,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2587,622,73,603,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2597,624,73,607,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2606,626,73,611,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2615,628,73,615,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2625,630,73,619,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2634,632,74,623,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2643,634,74,627,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2653,636,74,631,6,2,646,6,74,128,0,0,-1.0,-282.0
362,2663,639,74,635,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2672,641,74,639,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2682,643,74,643,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2692,646,74,635,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2701,648,74,627,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2711,650,74,631,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2720,653,74,635,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2730,655,74,627,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2740,657,74,631,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2749,660,74,635,6,2,656,6,72,128,0,0,-1.0,-292.0
372,2759,662,74,639,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2768,664,74,630,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2778,667,75,614,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2787,669,75,598,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2796,672,75,582,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2805,674,75,566,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2814,676,75,574,6,2,663,6,92,128,0,0,-1.0,-299.0
