step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1044,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,9,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,10,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,10,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,10,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,10,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,990,10,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,986,10,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,982,10,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,978,10,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,721,973,10,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,722,969,10,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,723,964,10,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,724,959,10,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,725,954,10,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,727,948,10,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,728,943,10,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,729,937,10,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,731,931,10,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,732,925,10,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,734,919,10,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,735,912,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,737,906,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,738,899,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,740,892,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,742,885,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,744,878,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,745,870,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,747,863,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,749,855,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,752,848,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,754,840,12,506,6,2,429,0,74,128,0,0,-1.0,-77.0
145,756,832,13,514,6,2,430,0,74,128,0,0,-1.0,-78.0
146,758,825,13,522,6,2,431,0,74,128,0,0,-1.0,-79.0
147,761,817,14,530,6,2,432,0,74,128,0,0,-1.0,-80.0
148,764,809,15,538,6,2,433,0,74,128,0,0,-1.0,-81.0
149,767,801,15,546,6,2,434,0,74,128,0,0,-1.0,-82.0
150,770,793,16,554,6,2,435,0,74,128,0,0,-1.0,-83.0
151,773,785,17,562,6,2,436,0,74,128,0,0,-1.0,-84.0
152,776,777,18,554,6,2,437,0,74,128,0,0,-1.0,-85.0
153,780,769,19,562,6,2,438,0,74,128,0,0,-1.0,-86.0
154,784,762,20,570,6,2,439,0,74,128,0,0,-1.0,-87.0
155,788,754,21,578,6,2,440,0,74,128,0,0,-1.0,-88.0
156,792,746,22,582,6,2,441,0,74,128,0,0,-1.0,-89.0
157,797,738,23,586,6,2,442,0,74,128,0,0,-1.0,-90.0
158,801,730,24,590,6,2,443,0,74,128,0,0,-1.0,-91.0
159,807,722,25,594,6,2,444,0,74,128,0,0,-1.0,-92.0
160,812,715,26,598,6,2,445,0,74,128,0,0,-1.0,-93.0
161,817,707,27,602,6,2,446,0,74,128,0,0,-1.0,-94.0
162,823,700,29,606,6,2,447,0,74,128,0,0,-1.0,-95.0
163,829,693,30,610,6,2,448,0,74,128,0,0,-1.0,-96.0
164,836,686,31,614,6,2,449,0,74,128,0,0,-1.0,-97.0
165,842,679,32,618,6,2,450,0,74,128,0,0,-1.0,-98.0
166,849,672,33,622,6,2,451,0,74,128,0,0,-1.0,-99.0
167,856,665,35,626,6,2,452,0,74,128,0,0,-1.0,-100.0
168,863,659,36,630,6,2,453,0,74,128,0,0,-1.0,-101.0
169,871,652,37,634,6,2,454,0,74,128,0,0,-1.0,-102.0
170,879,646,38,638,6,2,455,0,74,128,0,0,-1.0,-103.0
171,887,640,39,642,6,2,456,0,74,128,0,0,-1.0,-104.0
172,895,635,41,644,6,2,457,1,74,128,0,0,1.0,-103.0
173,903,629,42,646,6,2,458,1,74,128,0,0,-1.0,-104.0
174,912,624,43,637,6,2,459,1,74,128,0,0,-1.0,-105.0
175,921,619,44,641,6,2,460,1,74,128,0,0,-1.0,-106.0
176,929,614,45,643,6,2,461,1,74,128,0,0,-1.0,-107.0
177,938,609,47,645,6,2,462,1,74,128,0,0,-1.0,-108.0
178,947,605,48,647,6,2,463,1,74,128,0,0,-1.0,-109.0
179,956,600,49,649,6,2,464,1,74,128,0,0,-1.0,-110.0
180,965,596,50,651,6,2,465,1,74,128,0,0,-1.0,-111.0
181,974,591,51,653,6,2,466,1,74,128,0,0,-1.0,-112.0
182,984,587,52,645,6,2,467,1,74,128,0,0,-1.0,-113.0
183,993,583,54,647,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1003,580,55,649,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1012,577,56,651,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1022,574,57,653,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1032,572,58,655,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1042,570,59,657,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1052,568,60,659,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1062,567,61,661,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1073,566,62,663,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1083,565,63,665,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1093,565,64,657,6,2,478,2,74,128,0,0,1.0,-122.0
194,1104,565,64,659,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1114,564,65,651,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1124,564,65,643,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1134,564,66,645,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1144,565,66,637,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1154,565,67,641,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1164,565,67,633,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1174,566,67,625,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1184,566,67,629,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1193,567,68,633,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1203,568,68,637,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1213,569,68,629,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1223,569,68,633,6,2,491,3,72,128,0,0,1.0,-133.0
207,1233,570,68,625,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1243,571,68,629,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1252,572,67,633,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1262,572,67,625,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1272,573,67,629,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1282,574,67,633,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1292,574,67,625,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1301,575,67,617,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1311,575,67,621,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1321,576,67,625,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1330,576,67,629,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1340,577,66,621,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1350,577,66,625,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1360,578,66,629,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1370,578,66,633,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1379,579,66,637,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1389,579,66,641,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1399,579,66,643,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1409,580,66,645,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1419,580,66,647,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1430,580,65,649,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1440,580,65,651,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1450,581,65,653,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1460,581,65,655,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1470,581,65,647,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1480,581,65,649,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1490,581,65,651,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1501,581,65,653,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1511,581,65,655,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1521,582,65,657,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1531,582,65,659,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1542,582,65,651,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1552,582,65,643,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1562,582,65,635,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1572,582,64,627,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1581,582,64,631,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1591,582,64,635,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1601,582,64,639,6,2,529,4,72,128,0,0,1.0,-169.0
245,1611,582,64,643,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1621,582,64,645,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1631,582,64,637,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1641,582,64,641,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1651,581,64,633,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1661,581,64,625,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1671,581,64,609,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1680,581,64,593,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1690,581,64,577,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1699,581,64,561,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1707,581,64,569,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1716,581,64,577,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1725,581,64,561,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1734,581,64,569,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1743,580,64,577,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1752,580,64,561,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1761,580,64,553,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1769,580,65,561,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1778,580,65,569,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1787,580,65,577,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1796,580,65,561,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1805,580,65,569,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1813,580,65,577,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1822,580,65,561,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1831,580,65,569,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1840,580,65,577,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1849,580,65,561,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1858,580,65,569,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1867,580,65,577,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1876,580,65,561,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1884,580,65,569,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1893,580,65,577,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1902,580,65,561,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1911,581,65,569,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1920,581,65,561,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1929,581,65,569,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1938,581,65,577,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1947,581,65,561,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1955,581,65,569,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1964,581,65,577,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1973,581,65,561,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1982,581,65,569,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1991,581,65,577,6,2,572,5,92,128,0,0,1.0,-210.0
288,2000,581,65,561,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2009,581,65,569,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2017,581,65,577,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2026,581,65,561,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2035,581,65,569,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2044,581,65,577,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2053,581,65,569,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2062,581,65,561,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2071,581,65,553,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2079,581,65,561,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2088,581,65,553,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2097,581,65,545,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2105,581,64,537,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2114,581,64,529,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2122,581,64,521,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2130,581,65,512,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2138,581,65,520,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2146,581,65,528,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2154,581,65,519,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2162,581,65,527,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2171,581,65,535,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2179,581,66,543,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2187,581,66,551,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2196,582,66,559,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2205,582,66,567,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2214,582,67,575,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2222,583,67,583,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2232,583,67,587,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2241,584,67,591,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2250,585,67,583,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2259,585,67,587,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2268,586,67,578,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2277,586,67,582,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2286,587,67,586,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2295,587,67,590,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2305,588,67,594,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2314,589,67,598,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2323,589,67,602,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2332,590,67,606,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2342,590,67,610,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2351,591,67,614,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2361,592,67,618,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2371,592,67,622,6,2,615,6,74,128,0,0,1.0,-251.0
331,2380,593,68,626,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2390,594,68,630,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2400,594,68,634,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2410,595,68,638,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2420,596,68,642,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2430,597,68,644,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2440,598,68,646,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2450,599,69,648,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2460,600,69,650,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2470,601,69,652,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2480,602,70,654,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2490,603,70,646,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2500,605,70,648,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2510,606,71,650,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2520,607,71,652,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2530,609,71,654,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2540,611,71,656,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2550,612,71,658,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2561,614,72,650,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2571,616,72,652,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2581,618,72,654,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2591,619,72,656,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2601,621,72,658,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2611,623,73,660,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2621,625,73,662,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2631,627,73,664,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2641,630,74,666,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2651,632,74,668,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2661,634,75,670,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2672,636,75,672,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2682,638,76,674,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2692,641,76,676,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2702,643,77,678,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2713,646,77,680,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2723,649,77,682,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2733,653,78,684,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2743,656,78,686,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2753,659,78,678,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2763,663,78,680,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2773,666,79,664,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2783,670,79,648,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2793,674,79,632,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2802,677,80,616,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2811,681,80,600,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2819,684,81,584,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2828,688,81,568,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2836,691,82,576,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2844,695,82,580,6,2,663,6,92,128,0,0,-1.0,-299.0
