step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,10,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,10,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,11,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,998,11,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,994,11,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,990,11,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,717,986,11,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,718,982,11,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,978,11,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,721,974,11,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,722,969,11,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,723,964,11,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,725,959,11,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,726,954,11,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,727,949,11,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,729,943,11,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,730,937,11,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,732,932,11,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,734,925,11,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,735,919,11,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,737,913,12,420,6,2,419,0,74,128,0,0,-1.0,-67.0
135,739,907,12,432,6,2,420,0,74,128,0,0,-1.0,-68.0
136,741,900,12,444,6,2,421,0,74,128,0,0,-1.0,-69.0
137,743,893,12,456,6,2,422,0,74,128,0,0,-1.0,-70.0
138,745,887,12,464,6,2,423,0,74,128,0,0,-1.0,-71.0
139,747,880,12,472,6,2,424,0,74,128,0,0,-1.0,-72.0
140,749,873,12,480,6,2,425,0,74,128,0,0,-1.0,-73.0
141,751,865,12,488,6,2,426,0,74,128,0,0,-1.0,-74.0
142,753,858,13,496,6,2,427,0,74,128,0,0,-1.0,-75.0
143,756,851,13,504,6,2,428,0,74,128,0,0,-1.0,-76.0
144,758,843,13,512,6,2,429,0,74,128,0,0,-1.0,-77.0
145,760,836,13,520,6,2,430,0,74,128,0,0,-1.0,-78.0
146,763,828,14,528,6,2,431,0,74,128,0,0,-1.0,-79.0
147,766,820,14,536,6,2,432,0,74,128,0,0,-1.0,-80.0
148,768,812,14,544,6,2,433,0,74,128,0,0,-1.0,-81.0
149,771,804,15,552,6,2,434,0,74,128,0,0,-1.0,-82.0
150,774,796,15,560,6,2,435,0,74,128,0,0,-1.0,-83.0
151,777,788,16,568,6,2,436,0,74,128,0,0,-1.0,-84.0
152,781,780,17,576,6,2,437,0,74,128,0,0,-1.0,-85.0
153,784,772,17,580,6,2,438,0,74,128,0,0,-1.0,-86.0
154,788,763,18,584,6,2,439,0,74,128,0,0,-1.0,-87.0
155,792,755,19,588,6,2,440,0,74,128,0,0,-1.0,-88.0
156,796,747,20,592,6,2,441,0,74,128,0,0,-1.0,-89.0
157,800,739,21,596,6,2,442,0,74,128,0,0,-1.0,-90.0
158,805,730,22,600,6,2,443,0,74,128,0,0,-1.0,-91.0
159,809,722,23,604,6,2,444,0,74,128,0,0,-1.0,-92.0
160,814,714,24,608,6,2,445,0,74,128,0,0,-1.0,-93.0
161,819,706,25,612,6,2,446,0,74,128,0,0,-1.0,-94.0
162,825,698,26,616,6,2,447,0,74,128,0,0,-1.0,-95.0
163,830,691,27,620,6,2,448,0,74,128,0,0,-1.0,-96.0
164,836,683,28,624,6,2,449,0,74,128,0,0,-1.0,-97.0
165,842,675,29,628,6,2,450,0,74,128,0,0,-1.0,-98.0
166,849,668,31,632,6,2,451,0,74,128,0,0,-1.0,-99.0
167,856,661,32,624,6,2,452,0,74,128,0,0,-1.0,-100.0
168,862,654,33,628,6,2,453,0,74,128,0,0,-1.0,-101.0
169,869,647,34,632,6,2,454,0,74,128,0,0,-1.0,-102.0
170,877,640,35,624,6,2,455,0,74,128,0,0,-1.0,-103.0
171,884,634,37,628,6,2,456,1,74,128,0,0,1.0,-102.0
172,892,628,38,632,6,2,457,1,74,128,0,0,-1.0,-103.0
173,900,622,39,636,6,2,458,1,74,128,0,0,-1.0,-104.0
174,908,616,40,628,6,2,459,1,74,128,0,0,-1.0,-105.0
175,916,611,41,632,6,2,460,1,74,128,0,0,-1.0,-106.0
176,924,605,43,636,6,2,461,1,74,128,0,0,-1.0,-107.0
177,933,600,44,640,6,2,462,1,74,128,0,0,-1.0,-108.0
178,941,596,45,642,6,2,463,1,74,128,0,0,-1.0,-109.0
179,950,591,46,644,6,2,464,1,74,128,0,0,-1.0,-110.0
180,959,587,47,646,6,2,465,1,74,128,0,0,-1.0,-111.0
181,969,583,48,648,6,2,466,1,74,128,0,0,-1.0,-112.0
182,978,579,50,650,6,2,467,1,74,128,0,0,-1.0,-113.0
183,987,575,51,652,6,2,468,1,74,128,0,0,-1.0,-114.0
184,997,572,52,654,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1007,569,53,656,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1017,566,54,658,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1027,564,55,660,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1037,561,57,662,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1047,560,58,654,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1057,558,59,656,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1067,556,59,658,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1077,555,60,660,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1088,554,61,662,6,2,478,2,74,128,0,0,1.0,-122.0
194,1098,554,62,664,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1108,553,63,666,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1119,553,63,668,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1129,552,64,670,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1140,552,64,672,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1150,552,65,674,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1161,552,65,676,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1171,553,66,668,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1181,553,66,670,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1192,554,66,662,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1202,554,67,654,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1212,555,67,645,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1223,555,67,647,6,2,491,3,72,128,0,0,1.0,-133.0
207,1233,556,67,649,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1243,557,67,641,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1253,557,67,643,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1263,558,67,645,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1273,558,67,647,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1283,559,67,649,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1293,560,67,651,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1303,560,66,653,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1313,561,66,655,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1323,561,66,657,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1334,562,66,649,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1344,562,65,651,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1354,562,65,643,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1364,562,65,635,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1374,562,65,639,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1384,563,64,643,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1394,563,64,645,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1404,563,64,637,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1414,563,64,641,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1424,563,64,643,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1434,562,64,645,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1444,562,64,647,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1454,562,64,639,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1464,562,64,643,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1474,562,64,645,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1484,562,64,647,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1494,562,64,649,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1504,562,64,651,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1515,562,64,653,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1525,562,64,655,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1535,562,64,657,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1545,562,64,659,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1556,561,64,661,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1566,561,64,663,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1576,561,64,655,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1586,561,64,657,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1597,561,64,659,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1607,561,64,661,6,2,529,4,74,128,0,0,1.0,-169.0
245,1617,561,64,663,6,2,530,4,74,128,0,0,-1.0,-170.0
246,1628,561,64,665,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1638,561,64,667,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1648,560,64,669,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1659,560,64,671,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1669,560,64,673,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1680,560,64,657,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1690,560,64,641,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1700,560,64,625,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1710,560,64,609,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1719,560,64,593,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1729,559,64,577,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1738,559,64,561,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1746,559,64,569,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1755,559,64,577,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1764,559,64,561,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1773,559,64,569,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1782,559,64,577,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1791,559,64,561,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1800,559,64,569,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1808,558,64,577,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1817,558,64,561,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1826,558,64,569,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1835,558,64,577,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1844,558,64,561,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1853,558,64,569,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1862,558,64,577,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1871,558,64,581,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1880,558,64,573,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1889,557,64,581,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1898,557,64,573,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1907,557,64,565,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1915,557,64,556,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1924,557,64,564,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1933,557,64,572,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1942,557,64,580,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1951,557,64,584,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1960,556,64,576,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1969,556,64,568,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1978,556,64,560,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1987,556,64,568,6,2,570,5,72,128,0,0,1.0,-208.0
286,1995,556,64,576,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2004,556,64,580,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2013,556,64,584,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2023,555,64,588,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2032,555,64,592,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2041,555,64,596,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2050,555,64,600,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2060,555,64,604,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2069,555,64,608,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2079,555,64,612,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2088,554,64,616,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2098,554,64,620,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2107,554,64,624,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2117,554,64,628,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2127,554,65,632,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2137,554,65,636,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2147,554,65,640,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2157,555,65,632,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2167,555,65,636,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2176,555,65,640,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2186,555,66,642,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2196,556,66,644,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2206,556,66,646,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2217,557,67,648,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2227,557,67,650,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2237,558,68,642,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2247,559,68,634,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2257,560,69,638,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2267,561,69,642,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2276,562,70,644,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2286,564,70,646,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2296,565,71,648,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2306,567,71,650,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2316,569,72,652,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2326,570,72,654,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2336,572,72,646,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2346,574,72,638,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2356,576,73,642,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2366,578,73,644,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2376,580,73,636,6,2,610,6,74,128,0,0,1.0,-246.0
326,2385,583,74,628,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2395,585,74,620,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2404,587,74,612,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2414,589,74,616,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2423,592,75,620,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2432,594,75,624,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2442,597,75,628,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2451,599,75,632,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2461,602,76,636,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2470,605,76,640,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2480,607,76,642,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2490,610,76,644,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2499,613,76,646,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2509,616,76,648,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2519,619,76,650,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2528,622,76,652,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2538,625,76,644,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2548,628,76,636,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2557,630,76,640,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2567,633,76,642,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2576,636,76,644,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2586,639,76,646,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2596,642,76,648,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2605,645,76,650,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2615,648,76,652,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2625,651,76,654,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2635,654,76,656,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2644,657,76,658,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2654,660,76,660,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2664,662,76,662,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2674,665,76,664,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2684,668,76,656,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2694,671,76,658,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2704,674,76,660,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2714,677,76,662,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2723,680,76,664,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2733,684,76,656,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2743,687,76,648,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2753,690,77,640,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2762,693,77,624,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2772,695,77,608,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2781,698,77,592,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2789,701,77,576,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2798,704,77,580,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2806,707,78,564,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2815,710,78,572,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2823,713,77,580,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2832,716,77,564,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2840,719,77,556,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2848,721,77,548,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2857,724,77,556,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2865,727,78,564,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2873,730,78,572,6,2,663,6,92,128,0,0,-1.0,-299.0
