step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,4,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,6,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,8,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,10,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,12,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1087,0,14,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1087,0,16,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,12,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1086,0,14,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1086,0,16,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1086,0,18,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1085,0,20,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1085,0,22,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1085,0,24,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1084,0,26,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1084,0,28,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1084,0,30,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1083,0,32,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1083,0,34,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1082,1,36,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1082,1,38,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1081,1,40,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1080,1,42,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1080,1,44,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1079,1,46,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1078,1,48,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1078,1,50,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1077,1,52,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1076,1,54,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1075,1,56,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1074,1,58,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1074,1,60,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1073,2,62,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1072,2,64,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1071,2,70,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1070,2,76,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1068,2,82,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1067,3,88,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1066,3,94,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1064,3,100,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1063,3,106,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1061,3,112,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1059,4,118,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1058,4,124,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1056,4,130,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1054,4,134,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1052,4,138,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1049,4,142,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1047,5,146,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1045,5,150,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1043,5,154,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1040,5,158,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1038,6,162,6,2,394,35,74,127,0,0,-1.0,-44.0
110,707,1035,6,166,6,2,395,35,74,127,0,0,-1.0,-45.0
111,707,1033,7,170,6,2,396,35,74,127,0,0,-1.0,-46.0
112,707,1030,7,174,6,2,397,35,74,127,0,0,-1.0,-47.0
113,708,1027,8,178,6,2,398,35,74,127,0,0,-1.0,-48.0
114,708,1025,8,182,6,2,399,35,74,127,0,0,-1.0,-49.0
115,709,1022,9,186,6,2,400,0,74,128,0,0,1.0,-48.0
116,710,1019,9,190,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,1016,10,194,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,1013,10,202,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,1010,11,210,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,1007,11,218,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,1004,11,226,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,1000,12,234,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,997,12,242,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,993,12,250,6,2,409,0,74,128,0,0,-1.0,-57.0
125,718,990,13,258,6,2,410,0,74,128,0,0,-1.0,-58.0
126,719,986,13,252,6,2,411,0,74,128,0,0,-1.0,-59.0
127,720,982,13,260,6,2,412,0,74,128,0,0,-1.0,-60.0
128,721,978,13,272,6,2,413,0,74,128,0,0,-1.0,-61.0
129,722,974,13,284,6,2,414,0,74,128,0,0,-1.0,-62.0
130,724,970,13,296,6,2,415,0,74,128,0,0,-1.0,-63.0
131,725,965,13,308,6,2,416,0,74,128,0,0,-1.0,-64.0
132,727,961,13,320,6,2,417,0,74,128,0,0,-1.0,-65.0
133,728,956,13,332,6,2,418,0,74,128,0,0,-1.0,-66.0
134,730,951,13,344,6,2,419,0,74,128,0,0,-1.0,-67.0
135,732,946,13,356,6,2,420,0,74,128,0,0,-1.0,-68.0
136,733,941,13,368,6,2,421,0,74,128,0,0,-1.0,-69.0
137,735,935,13,380,6,2,422,0,74,128,0,0,-1.0,-70.0
138,737,930,13,392,6,2,423,0,74,128,0,0,-1.0,-71.0
139,739,924,13,404,6,2,424,0,74,128,0,0,-1.0,-72.0
140,741,918,13,416,6,2,425,0,74,128,0,0,-1.0,-73.0
141,743,912,13,428,6,2,426,0,74,128,0,0,-1.0,-74.0
142,745,905,13,440,6,2,427,0,74,128,0,0,-1.0,-75.0
143,747,899,13,452,6,2,428,0,74,128,0,0,-1.0,-76.0
144,749,892,13,460,6,2,429,0,74,128,0,0,-1.0,-77.0
145,751,885,13,468,6,2,430,0,74,128,0,0,-1.0,-78.0
146,754,878,13,476,6,2,431,0,74,128,0,0,-1.0,-79.0
147,756,871,13,484,6,2,432,0,74,128,0,0,-1.0,-80.0
148,758,864,13,492,6,2,433,0,74,128,0,0,-1.0,-81.0
149,761,857,14,500,6,2,434,0,74,128,0,0,-1.0,-82.0
150,763,850,14,508,6,2,435,0,74,128,0,0,-1.0,-83.0
151,766,842,14,516,6,2,436,0,74,128,0,0,-1.0,-84.0
152,769,834,14,524,6,2,437,0,74,128,0,0,-1.0,-85.0
153,771,827,15,532,6,2,438,0,74,128,0,0,-1.0,-86.0
154,774,819,15,540,6,2,439,0,74,128,0,0,-1.0,-87.0
155,777,811,16,548,6,2,440,0,74,128,0,0,-1.0,-88.0
156,780,803,16,556,6,2,441,0,74,128,0,0,-1.0,-89.0
157,784,795,17,564,6,2,442,0,74,128,0,0,-1.0,-90.0
158,787,787,17,556,6,2,443,0,74,128,0,0,-1.0,-91.0
159,791,779,18,564,6,2,444,0,74,128,0,0,-1.0,-92.0
160,794,771,19,572,6,2,445,0,74,128,0,0,-1.0,-93.0
161,798,763,19,580,6,2,446,0,74,128,0,0,-1.0,-94.0
162,802,755,20,584,6,2,447,0,74,128,0,0,-1.0,-95.0
163,806,747,21,588,6,2,448,0,74,128,0,0,-1.0,-96.0
164,811,739,22,592,6,2,449,0,74,128,0,0,-1.0,-97.0
165,816,731,23,596,6,2,450,0,74,128,0,0,-1.0,-98.0
166,821,723,24,600,6,2,451,0,74,128,0,0,-1.0,-99.0
167,826,715,25,604,6,2,452,0,74,128,0,0,-1.0,-100.0
168,831,707,26,608,6,2,453,0,74,128,0,0,-1.0,-101.0
169,837,700,27,612,6,2,454,0,74,128,0,0,-1.0,-102.0
170,843,692,28,616,6,2,455,0,74,128,0,0,-1.0,-103.0
171,849,685,30,620,6,2,456,0,74,128,0,0,-1.0,-104.0
172,855,678,31,624,6,2,457,0,74,128,0,0,-1.0,-105.0
173,862,670,32,628,6,2,458,0,74,128,0,0,-1.0,-106.0
174,869,663,33,620,6,2,459,0,74,128,0,0,-1.0,-107.0
175,876,657,34,624,6,2,460,0,74,128,0,0,-1.0,-108.0
176,883,650,36,628,6,2,461,0,74,128,0,0,-1.0,-109.0
177,890,644,37,632,6,2,462,0,74,128,0,0,-1.0,-110.0
178,898,638,38,636,6,2,463,1,74,128,0,0,1.0,-109.0
179,906,632,39,628,6,2,464,1,74,128,0,0,-1.0,-110.0
180,914,626,40,620,6,2,465,1,74,128,0,0,-1.0,-111.0
181,922,621,42,624,6,2,466,1,74,128,0,0,-1.0,-112.0
182,930,616,43,616,6,2,467,1,74,128,0,0,-1.0,-113.0
183,939,611,44,620,6,2,468,1,74,128,0,0,-1.0,-114.0
184,947,606,45,624,6,2,469,1,74,128,0,0,-1.0,-115.0
185,956,602,46,628,6,2,470,1,74,128,0,0,-1.0,-116.0
186,965,598,48,632,6,2,471,1,74,128,0,0,-1.0,-117.0
187,974,594,49,636,6,2,472,1,74,128,0,0,-1.0,-118.0
188,983,590,50,640,6,2,473,1,74,128,0,0,-1.0,-119.0
189,992,587,51,642,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1002,584,52,644,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1012,581,54,646,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1021,578,55,648,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1031,576,56,640,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1041,574,57,642,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1051,572,58,634,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1061,570,59,626,6,2,481,1,74,128,0,0,-1.0,-127.0
197,1070,569,60,618,6,2,482,1,74,128,0,0,-1.0,-128.0
198,1080,568,61,622,6,2,483,1,74,128,0,0,-1.0,-129.0
199,1090,568,62,613,6,2,484,2,74,128,0,0,1.0,-128.0
200,1099,567,63,617,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1109,567,64,621,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1119,567,65,613,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1128,567,66,605,6,2,488,2,74,128,0,0,-1.0,-132.0
204,1138,567,67,597,6,2,489,2,74,128,0,0,-1.0,-133.0
205,1147,567,67,589,6,2,490,2,74,128,0,0,-1.0,-134.0
206,1156,568,68,580,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1165,568,68,584,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1174,569,69,588,6,2,493,2,72,128,0,0,-1.0,-137.0
209,1183,570,69,592,6,2,494,2,72,128,0,0,-1.0,-138.0
210,1192,571,70,596,6,2,495,2,72,128,0,0,-1.0,-139.0
211,1202,572,70,600,6,2,496,2,72,128,0,0,-1.0,-140.0
212,1211,573,70,604,6,2,497,2,72,128,0,0,-1.0,-141.0
213,1220,575,70,608,6,2,498,3,72,128,0,0,1.0,-140.0
214,1230,576,70,612,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1239,578,70,604,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1248,579,70,608,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1258,580,70,600,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1267,582,70,592,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1276,583,70,596,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1285,584,70,600,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1295,586,70,604,6,2,506,3,72,128,0,0,-1.0,-148.0
222,1304,587,70,608,6,2,507,3,72,128,0,0,-1.0,-149.0
223,1314,588,70,612,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1323,590,69,616,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1333,591,69,620,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1342,592,69,624,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1352,593,69,628,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1362,594,69,632,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1371,595,68,636,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1381,596,68,640,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1391,597,68,642,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1401,598,68,644,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1411,599,67,636,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1421,599,67,640,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1431,600,67,642,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1441,601,66,644,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1451,601,66,646,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1461,602,66,648,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1471,602,66,650,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1481,602,65,652,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1492,602,65,654,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1502,603,65,646,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1512,603,65,648,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1522,603,65,650,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1532,603,65,642,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1542,603,65,634,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1552,604,65,626,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1562,604,65,630,6,2,533,3,74,128,0,0,-1.0,-175.0
249,1572,604,65,622,6,2,534,3,74,128,0,0,-1.0,-176.0
250,1581,604,65,626,6,2,535,3,74,128,0,0,-1.0,-177.0
251,1591,604,65,630,6,2,536,3,74,128,0,0,-1.0,-178.0
252,1601,605,65,634,6,2,537,4,72,128,0,0,1.0,-177.0
253,1611,605,65,626,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1621,605,65,630,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1630,605,65,634,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1640,605,65,638,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1650,605,65,622,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1660,605,65,606,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1669,606,65,598,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1679,606,65,590,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1688,606,65,574,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1697,606,65,582,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1706,606,65,566,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1715,606,65,574,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1724,606,65,582,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1733,606,65,574,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1742,606,65,566,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1751,606,65,558,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1759,606,65,550,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1768,606,65,558,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1777,607,65,566,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1785,607,65,558,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1794,607,65,550,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1803,607,65,542,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1811,607,65,550,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1820,607,65,558,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1829,607,65,566,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1837,607,65,574,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1846,607,65,582,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1855,607,65,566,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1864,607,65,574,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1873,607,65,566,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1882,607,65,574,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1891,607,65,582,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1900,607,65,566,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1909,608,65,574,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1918,608,65,582,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1927,608,65,566,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1936,608,65,574,6,2,574,4,92,128,0,0,-1.0,-214.0
290,1945,608,65,582,6,2,575,4,92,128,0,0,-1.0,-215.0
291,1954,608,65,566,6,2,576,4,92,128,0,0,-1.0,-216.0
292,1963,608,65,574,6,2,577,4,92,128,0,0,-1.0,-217.0
293,1972,608,65,566,6,2,578,4,92,128,0,0,-1.0,-218.0
294,1980,608,65,574,6,2,579,4,92,128,0,0,-1.0,-219.0
295,1989,608,65,582,6,2,580,5,92,128,0,0,1.0,-218.0
296,1998,608,65,566,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2007,608,65,574,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2016,608,65,582,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2025,608,65,566,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2034,608,65,574,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2043,608,65,582,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2052,608,65,566,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2061,608,65,574,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2070,608,65,566,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2079,608,65,574,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2088,608,64,582,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2097,608,65,586,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2106,609,64,590,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2115,609,64,582,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2124,609,64,586,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2133,609,64,590,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2142,609,64,594,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2152,609,64,586,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2161,609,64,590,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2170,609,65,594,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2179,609,65,598,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2189,609,65,602,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2198,609,65,594,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2207,609,65,598,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2217,609,65,602,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2226,609,65,606,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2236,609,65,610,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2245,610,65,614,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2255,610,65,618,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2264,610,66,622,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2274,610,66,613,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2284,611,66,605,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2293,611,67,597,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2302,612,67,589,6,2,614,5,72,128,0,0,-1.0,-252.0
330,2311,612,67,593,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2321,613,68,597,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2330,614,68,601,6,2,617,5,74,128,0,0,-1.0,-255.0
333,2339,615,68,605,6,2,618,5,74,128,0,0,-1.0,-256.0
334,2349,616,68,597,6,2,619,5,74,128,0,0,-1.0,-257.0
335,2358,617,69,601,6,2,620,5,74,128,0,0,-1.0,-258.0
336,2367,617,69,605,6,2,621,5,74,128,0,0,-1.0,-259.0
337,2377,619,69,609,6,2,622,6,74,128,0,0,1.0,-258.0
338,2386,620,69,601,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2395,621,70,605,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2405,622,70,609,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2414,623,70,613,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2424,625,71,617,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2433,626,71,621,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2443,628,72,613,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2452,630,72,617,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2462,631,73,621,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2471,633,73,625,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2481,635,73,629,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2490,638,74,633,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2500,640,74,637,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2510,642,74,641,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2519,645,74,643,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2529,647,75,645,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2539,650,75,647,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2549,652,75,649,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2558,655,75,651,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2568,657,75,653,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2578,660,75,655,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2588,662,74,657,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2598,665,74,659,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2608,667,74,661,6,2,646,6,74,128,0,0,-1.0,-282.0
362,2618,670,74,663,6,2,647,6,74,128,0,0,-1.0,-283.0
363,2628,672,75,665,6,2,648,6,74,128,0,0,-1.0,-284.0
364,2638,675,75,667,6,2,649,6,74,128,0,0,-1.0,-285.0
365,2648,678,75,659,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2658,680,75,661,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2668,683,75,663,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2678,685,75,655,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2688,688,75,657,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2698,690,75,659,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2708,693,75,661,6,2,656,6,72,128,0,0,-1.0,-292.0
372,2718,696,75,663,6,2,657,6,72,128,0,0,-1.0,-293.0
373,2728,698,75,665,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2738,701,75,657,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2748,704,75,641,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2758,706,76,625,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2767,709,76,609,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2776,712,76,593,6,2,663,6,92,128,0,0,-1.0,-299.0
