step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,11,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,11,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,11,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,11,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,11,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,990,11,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,986,12,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,982,12,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,978,12,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,722,974,12,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,723,969,12,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,724,964,12,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,726,959,12,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,727,954,12,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,729,949,12,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,730,944,12,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,732,938,12,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,734,932,12,384,6,2,416,0,74,128,0,0,-1.0,-64.0
132,735,926,12,378,6,2,417,0,74,128,0,0,-1.0,-65.0
133,737,921,12,390,6,2,418,0,74,128,0,0,-1.0,-66.0
134,739,915,12,402,6,2,419,0,74,128,0,0,-1.0,-67.0
135,741,909,12,414,6,2,420,0,74,128,0,0,-1.0,-68.0
136,743,903,12,426,6,2,421,0,74,128,0,0,-1.0,-69.0
137,744,896,12,420,6,2,422,0,74,128,0,0,-1.0,-70.0
138,746,890,12,414,6,2,423,0,74,128,0,0,-1.0,-71.0
139,748,884,12,426,6,2,424,0,74,128,0,0,-1.0,-72.0
140,750,877,12,438,6,2,425,0,74,128,0,0,-1.0,-73.0
141,752,871,12,450,6,2,426,0,74,128,0,0,-1.0,-74.0
142,754,864,12,458,6,2,427,0,74,128,0,0,-1.0,-75.0
143,756,857,12,452,6,2,428,0,74,128,0,0,-1.0,-76.0
144,758,851,13,460,6,2,429,0,74,128,0,0,-1.0,-77.0
145,760,844,13,468,6,2,430,0,74,128,0,0,-1.0,-78.0
146,763,837,13,476,6,2,431,0,74,128,0,0,-1.0,-79.0
147,765,830,13,484,6,2,432,0,74,128,0,0,-1.0,-80.0
148,767,822,14,492,6,2,433,0,74,128,0,0,-1.0,-81.0
149,770,815,14,500,6,2,434,0,74,128,0,0,-1.0,-82.0
150,772,808,15,508,6,2,435,0,74,128,0,0,-1.0,-83.0
151,775,800,15,516,6,2,436,0,74,128,0,0,-1.0,-84.0
152,778,793,16,524,6,2,437,0,74,128,0,0,-1.0,-85.0
153,781,785,16,532,6,2,438,0,74,128,0,0,-1.0,-86.0
154,784,778,17,540,6,2,439,0,74,128,0,0,-1.0,-87.0
155,787,770,18,548,6,2,440,0,74,128,0,0,-1.0,-88.0
156,791,762,18,556,6,2,441,0,74,128,0,0,-1.0,-89.0
157,795,754,19,564,6,2,442,0,74,128,0,0,-1.0,-90.0
158,799,746,20,572,6,2,443,0,74,128,0,0,-1.0,-91.0
159,803,739,21,580,6,2,444,0,74,128,0,0,-1.0,-92.0
160,807,731,22,584,6,2,445,0,74,128,0,0,-1.0,-93.0
161,812,723,23,588,6,2,446,0,74,128,0,0,-1.0,-94.0
162,817,715,24,592,6,2,447,0,74,128,0,0,-1.0,-95.0
163,822,707,25,596,6,2,448,0,74,128,0,0,-1.0,-96.0
164,827,700,26,600,6,2,449,0,74,128,0,0,-1.0,-97.0
165,833,692,28,604,6,2,450,0,74,128,0,0,-1.0,-98.0
166,839,685,29,608,6,2,451,0,74,128,0,0,-1.0,-99.0
167,845,677,30,612,6,2,452,0,74,128,0,0,-1.0,-100.0
168,851,670,31,616,6,2,453,0,74,128,0,0,-1.0,-101.0
169,858,663,32,620,6,2,454,0,74,128,0,0,-1.0,-102.0
170,864,656,34,624,6,2,455,0,74,128,0,0,-1.0,-103.0
171,872,650,35,628,6,2,456,0,74,128,0,0,-1.0,-104.0
172,879,643,36,632,6,2,457,0,74,128,0,0,-1.0,-105.0
173,886,637,37,624,6,2,458,1,74,128,0,0,1.0,-104.0
174,894,631,38,628,6,2,459,1,74,128,0,0,-1.0,-105.0
175,902,625,39,632,6,2,460,1,74,128,0,0,-1.0,-106.0
176,910,620,41,624,6,2,461,1,74,128,0,0,-1.0,-107.0
177,918,614,42,628,6,2,462,1,74,128,0,0,-1.0,-108.0
178,927,609,43,632,6,2,463,1,74,128,0,0,-1.0,-109.0
179,935,604,44,636,6,2,464,1,74,128,0,0,-1.0,-110.0
180,944,599,45,640,6,2,465,1,74,128,0,0,-1.0,-111.0
181,953,595,46,642,6,2,466,1,74,128,0,0,-1.0,-112.0
182,962,591,47,644,6,2,467,1,74,128,0,0,-1.0,-113.0
183,971,586,49,646,6,2,468,1,74,128,0,0,-1.0,-114.0
184,980,583,50,648,6,2,469,1,74,128,0,0,-1.0,-115.0
185,990,579,51,650,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1000,576,52,652,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1009,573,53,654,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1019,570,55,656,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1029,568,56,648,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1039,566,57,650,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1049,564,58,652,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1059,562,59,654,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1069,561,60,656,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1079,560,61,648,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1089,559,62,650,6,2,480,2,74,128,0,0,1.0,-124.0
196,1100,559,62,652,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1110,558,63,644,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1120,558,64,636,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1130,558,64,640,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1140,558,65,632,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1150,558,66,636,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1159,558,66,628,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1169,559,66,632,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1179,559,67,636,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1189,560,67,640,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1199,560,67,642,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1209,561,67,634,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1219,562,67,638,6,2,493,3,72,128,0,0,1.0,-135.0
209,1229,563,67,642,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1239,564,67,644,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1249,564,67,636,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1259,565,67,628,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1268,566,67,632,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1278,567,67,636,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1288,567,67,640,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1298,568,67,642,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1308,569,67,644,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1318,570,67,646,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1328,570,67,648,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1338,571,67,650,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1349,572,67,652,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1359,573,67,644,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1369,573,67,636,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1379,574,67,640,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1389,575,67,642,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1399,576,67,644,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1409,576,67,636,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1419,577,67,628,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1428,578,67,632,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1438,578,67,636,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1448,579,67,628,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1458,580,67,620,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1467,580,67,612,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1477,581,67,616,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1487,582,67,608,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1496,582,67,600,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1505,583,67,604,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1515,583,67,608,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1524,584,67,612,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1534,585,67,616,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1543,585,67,608,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1553,586,67,612,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1562,586,67,604,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1572,587,67,596,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1581,587,67,600,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1590,588,67,604,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1600,588,67,608,6,2,532,4,72,128,0,0,1.0,-172.0
248,1609,589,67,612,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1619,590,67,616,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1628,590,67,608,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1638,591,67,612,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1647,591,67,596,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1657,592,67,580,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1666,592,67,564,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1675,593,67,572,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1684,593,67,580,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1693,594,67,564,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1701,594,66,556,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1710,595,67,564,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1719,595,67,572,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1728,596,67,580,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1737,596,67,564,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1746,597,66,572,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1755,597,66,580,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1764,598,66,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1773,598,66,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1782,599,66,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1790,599,66,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1799,600,66,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1808,600,66,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1817,601,66,572,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1826,601,66,580,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1835,602,66,564,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1844,602,66,572,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1853,602,66,564,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1862,603,66,556,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1870,603,66,564,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1879,604,66,572,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1888,604,66,564,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1897,605,66,556,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1905,605,66,564,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1914,606,66,572,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1923,606,66,580,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1932,606,66,564,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1941,607,66,556,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1950,607,66,564,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1959,608,66,572,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1967,608,66,563,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1976,609,66,571,6,2,574,4,92,128,0,0,-1.0,-214.0
290,1985,609,66,579,6,2,575,5,92,128,0,0,1.0,-213.0
291,1994,610,66,563,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2003,610,66,571,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2012,610,66,579,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2021,611,66,571,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2030,611,66,563,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2039,612,66,571,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2047,612,66,579,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2056,613,66,563,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2065,613,66,555,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2074,613,66,547,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2082,614,66,555,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2091,614,66,563,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2100,614,66,571,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2109,615,66,563,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2118,615,66,571,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2126,615,66,579,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2136,616,66,583,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2145,616,66,587,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2154,616,65,579,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2163,617,65,571,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2172,617,65,563,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2180,617,65,571,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2189,617,65,579,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2198,618,65,583,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2208,618,65,575,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2216,618,66,567,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2225,618,66,575,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2234,619,66,583,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2243,619,66,587,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2253,619,66,591,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2262,620,66,595,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2271,620,66,599,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2280,620,66,590,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2290,621,66,581,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2299,621,66,585,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2308,621,66,589,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2317,622,66,593,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2326,622,66,585,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2335,622,66,577,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2344,623,66,581,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2353,623,66,585,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2363,623,66,589,6,2,617,5,74,128,0,0,-1.0,-255.0
333,2372,624,66,581,6,2,618,6,74,128,0,0,1.0,-254.0
334,2381,624,67,573,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2390,625,67,565,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2399,625,67,573,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2407,626,67,565,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2416,627,68,573,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2425,628,68,581,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2434,628,68,585,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2443,629,68,577,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2452,630,68,581,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2461,631,68,585,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2470,632,69,589,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2480,633,69,593,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2489,634,69,585,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2498,635,69,577,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2507,636,69,569,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2516,637,68,577,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2525,638,68,581,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2534,639,68,585,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2543,640,68,589,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2552,641,68,593,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2561,642,69,597,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2570,643,69,601,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2580,644,69,605,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2589,645,69,609,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2598,646,69,613,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2608,647,69,617,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2617,648,69,621,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2627,649,70,625,6,2,646,6,74,128,0,0,-1.0,-282.0
362,2637,650,70,617,6,2,647,6,74,128,0,0,-1.0,-283.0
363,2646,652,70,621,6,2,648,6,74,128,0,0,-1.0,-284.0
364,2656,653,70,625,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2666,655,71,629,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2675,656,71,633,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2685,658,72,625,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2695,660,72,629,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2704,661,72,633,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2714,663,73,625,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2724,665,73,629,6,2,656,6,72,128,0,0,-1.0,-292.0
372,2733,668,73,633,6,2,657,6,72,128,0,0,-1.0,-293.0
373,2743,670,74,625,6,2,658,6,72,128,0,0,-1.0,-294.0
374,2752,672,74,629,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2762,674,74,613,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2771,677,74,597,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2780,679,74,581,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2789,681,75,565,6,2,663,6,92,128,0,0,-1.0,-299.0
