step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,5,158,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,5,162,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,5,166,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1029,6,170,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,6,174,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,6,178,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1021,6,182,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1018,6,186,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1015,7,190,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1012,7,194,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1009,7,202,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1006,7,210,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1003,7,218,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,999,7,226,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,996,7,234,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,992,7,242,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,989,7,250,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,985,7,258,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,981,7,270,6,2,407,0,74,128,0,0,-1.0,-55.0
123,716,977,7,282,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,972,7,294,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,968,7,306,6,2,410,0,74,128,0,0,-1.0,-58.0
126,718,963,7,318,6,2,411,0,74,128,0,0,-1.0,-59.0
127,719,958,7,330,6,2,412,0,74,128,0,0,-1.0,-60.0
128,720,953,7,342,6,2,413,0,74,128,0,0,-1.0,-61.0
129,721,948,7,354,6,2,414,0,74,128,0,0,-1.0,-62.0
130,721,942,7,366,6,2,415,0,74,128,0,0,-1.0,-63.0
131,722,937,7,378,6,2,416,0,74,128,0,0,-1.0,-64.0
132,723,931,7,390,6,2,417,0,74,128,0,0,-1.0,-65.0
133,724,925,7,402,6,2,418,0,74,128,0,0,-1.0,-66.0
134,725,919,8,414,6,2,419,0,74,128,0,0,-1.0,-67.0
135,727,912,8,408,6,2,420,0,74,128,0,0,-1.0,-68.0
136,728,906,8,420,6,2,421,0,74,128,0,0,-1.0,-69.0
137,729,900,8,432,6,2,422,0,74,128,0,0,-1.0,-70.0
138,730,893,9,444,6,2,423,0,74,128,0,0,-1.0,-71.0
139,732,886,9,456,6,2,424,0,74,128,0,0,-1.0,-72.0
140,733,879,10,464,6,2,425,0,74,128,0,0,-1.0,-73.0
141,735,872,10,472,6,2,426,0,74,128,0,0,-1.0,-74.0
142,737,865,11,480,6,2,427,0,74,128,0,0,-1.0,-75.0
143,739,858,12,488,6,2,428,0,74,128,0,0,-1.0,-76.0
144,741,851,12,496,6,2,429,0,74,128,0,0,-1.0,-77.0
145,743,843,13,504,6,2,430,0,74,128,0,0,-1.0,-78.0
146,746,836,14,512,6,2,431,0,74,128,0,0,-1.0,-79.0
147,748,828,15,520,6,2,432,0,74,128,0,0,-1.0,-80.0
148,751,820,16,528,6,2,433,0,74,128,0,0,-1.0,-81.0
149,754,813,17,536,6,2,434,0,74,128,0,0,-1.0,-82.0
150,757,805,18,544,6,2,435,0,74,128,0,0,-1.0,-83.0
151,761,797,19,552,6,2,436,0,74,128,0,0,-1.0,-84.0
152,765,790,20,560,6,2,437,0,74,128,0,0,-1.0,-85.0
153,769,782,21,568,6,2,438,0,74,128,0,0,-1.0,-86.0
154,773,774,22,576,6,2,439,0,74,128,0,0,-1.0,-87.0
155,778,766,23,580,6,2,440,0,74,128,0,0,-1.0,-88.0
156,783,759,25,584,6,2,441,0,74,128,0,0,-1.0,-89.0
157,788,751,26,576,6,2,442,0,74,128,0,0,-1.0,-90.0
158,793,744,27,580,6,2,443,0,74,128,0,0,-1.0,-91.0
159,799,737,28,584,6,2,444,0,74,128,0,0,-1.0,-92.0
160,804,730,29,588,6,2,445,0,74,128,0,0,-1.0,-93.0
161,810,723,31,592,6,2,446,0,74,128,0,0,-1.0,-94.0
162,817,716,32,596,6,2,447,0,74,128,0,0,-1.0,-95.0
163,823,710,33,600,6,2,448,0,74,128,0,0,-1.0,-96.0
164,830,703,34,604,6,2,449,0,74,128,0,0,-1.0,-97.0
165,837,697,35,608,6,2,450,0,74,128,0,0,-1.0,-98.0
166,844,691,36,612,6,2,451,0,74,128,0,0,-1.0,-99.0
167,852,684,38,616,6,2,452,0,74,128,0,0,-1.0,-100.0
168,859,679,39,620,6,2,453,0,74,128,0,0,-1.0,-101.0
169,867,673,40,624,6,2,454,0,74,128,0,0,-1.0,-102.0
170,875,667,41,628,6,2,455,0,74,128,0,0,-1.0,-103.0
171,883,662,42,620,6,2,456,0,74,128,0,0,-1.0,-104.0
172,892,657,43,612,6,2,457,0,74,128,0,0,-1.0,-105.0
173,900,653,45,616,6,2,458,0,74,128,0,0,-1.0,-106.0
174,908,648,46,620,6,2,459,0,74,128,0,0,-1.0,-107.0
175,917,644,47,624,6,2,460,0,74,128,0,0,-1.0,-108.0
176,926,640,48,628,6,2,461,0,74,128,0,0,-1.0,-109.0
177,935,636,49,632,6,2,462,1,74,128,0,0,1.0,-108.0
178,944,633,51,636,6,2,463,1,74,128,0,0,-1.0,-109.0
179,954,629,52,640,6,2,464,1,74,128,0,0,-1.0,-110.0
180,963,626,53,642,6,2,465,1,74,128,0,0,-1.0,-111.0
181,973,624,54,634,6,2,466,1,74,128,0,0,-1.0,-112.0
182,982,621,55,638,6,2,467,1,74,128,0,0,-1.0,-113.0
183,992,619,56,642,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1002,617,57,644,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1012,615,57,646,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1022,613,58,638,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1032,612,59,642,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1042,610,59,644,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1052,609,60,636,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1061,608,61,640,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1071,607,61,632,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1081,607,62,624,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1091,606,62,616,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1101,605,62,608,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1110,605,63,612,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1120,605,63,616,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1129,604,63,620,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1139,604,63,624,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1149,604,63,616,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1158,604,63,620,6,2,485,2,72,128,0,0,1.0,-129.0
201,1168,603,63,624,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1178,603,63,628,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1187,603,63,632,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1197,603,63,636,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1207,602,63,628,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1217,602,63,620,6,2,491,3,72,128,0,0,1.0,-133.0
207,1227,602,63,612,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1236,602,63,604,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1246,601,63,608,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1255,601,63,600,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1264,601,63,604,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1274,600,63,608,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1283,600,63,600,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1293,600,63,592,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1302,599,63,596,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1311,599,63,600,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1321,599,63,592,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1330,598,63,596,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1339,598,63,600,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1349,598,63,604,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1358,597,63,608,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1367,597,63,600,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1377,597,63,604,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1386,596,63,608,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1396,596,63,612,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1405,595,63,616,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1415,595,63,620,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1425,595,63,624,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1434,594,63,628,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1444,594,63,632,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1454,593,63,636,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1464,593,63,640,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1474,593,63,642,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1484,592,63,644,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1494,592,62,646,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1504,591,62,648,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1514,591,62,650,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1524,591,62,652,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1534,590,62,654,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1545,590,62,656,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1555,589,62,658,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1565,589,62,650,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1575,588,62,642,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1585,588,62,634,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1595,587,62,626,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1605,587,62,630,6,2,531,4,72,128,0,0,1.0,-171.0
247,1615,587,62,622,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1624,586,62,626,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1634,586,62,630,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1644,585,62,622,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1654,585,62,606,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1663,584,62,590,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1672,584,62,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1681,584,62,566,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1690,583,62,558,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1699,583,62,566,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1708,583,62,574,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1717,582,62,582,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1726,582,62,566,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1735,581,62,574,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1744,581,62,582,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1753,581,62,566,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1761,580,62,558,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1770,580,62,566,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1779,579,63,558,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1788,579,63,566,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1796,579,63,574,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1805,578,63,582,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1815,578,62,566,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1823,578,62,574,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1832,577,62,582,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1841,577,62,566,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1850,576,62,574,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1859,576,62,582,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1868,576,62,586,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1877,575,62,590,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1887,575,62,594,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1896,574,62,598,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1905,574,62,590,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1914,574,62,594,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1924,573,62,598,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1933,573,62,602,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1942,572,62,606,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1952,572,62,610,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1961,572,62,614,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1971,571,62,618,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1981,571,62,622,6,2,572,4,72,128,0,0,-1.0,-212.0
288,1990,570,62,626,6,2,573,5,72,128,0,0,1.0,-211.0
289,2000,570,62,630,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2010,569,62,622,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2020,569,62,626,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2029,569,62,630,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2039,568,62,622,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2049,568,62,626,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2059,567,62,618,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2068,567,62,622,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2078,566,63,626,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2088,566,63,630,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2098,566,63,634,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2107,565,63,638,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2117,565,63,642,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2127,565,63,644,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2137,565,64,646,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2148,564,64,648,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2158,564,64,650,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2168,564,65,652,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2178,565,65,644,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2188,565,65,636,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2198,565,65,640,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2208,565,66,632,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2218,566,66,636,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2228,566,66,640,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2238,566,67,642,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2248,567,67,634,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2258,568,67,626,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2267,568,67,618,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2277,569,68,622,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2287,570,68,626,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2296,571,68,630,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2306,572,68,634,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2316,572,68,638,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2326,573,68,642,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2336,574,68,634,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2346,575,69,626,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2355,577,69,630,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2365,578,69,622,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2375,579,69,614,6,2,612,6,74,128,0,0,1.0,-248.0
328,2384,580,69,606,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2394,581,70,598,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2403,582,70,602,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2412,584,70,606,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2422,585,70,610,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2431,586,71,602,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2440,588,71,606,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2450,589,71,610,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2459,591,71,602,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2468,593,71,594,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2478,594,72,598,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2487,596,72,602,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2496,598,72,606,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2505,599,72,610,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2515,601,72,614,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2524,603,72,618,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2534,604,72,610,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2543,606,72,614,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2552,608,72,606,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2562,610,72,610,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2571,611,72,614,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2581,613,72,618,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2590,615,72,622,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2600,616,72,614,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2609,618,72,618,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2619,620,72,622,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2628,622,72,626,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2638,623,72,630,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2647,625,72,634,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2657,627,72,626,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2667,629,72,630,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2676,630,72,634,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2686,632,72,638,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2696,634,72,642,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2706,636,71,644,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2716,637,72,646,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2726,639,72,648,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2736,641,72,650,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2746,643,72,652,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2756,645,72,654,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2766,647,72,638,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2775,648,72,622,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2785,650,72,606,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2794,652,73,590,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2803,654,73,574,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2812,656,73,582,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2821,658,74,566,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2829,660,74,558,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2838,662,75,566,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2846,664,75,574,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2855,667,76,582,6,2,663,6,92,128,0,0,-1.0,-299.0
