step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,8,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,8,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,8,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,9,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,9,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,9,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,997,9,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,994,10,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,990,10,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,717,986,10,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,717,982,10,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,719,978,10,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,720,973,10,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,721,969,10,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,722,964,10,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,723,959,10,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,724,954,10,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,726,948,10,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,727,943,10,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,728,937,10,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,730,931,10,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,731,925,10,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,733,919,10,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,734,912,11,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,736,906,11,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,738,899,11,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,740,892,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,742,885,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,744,878,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,746,870,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,748,863,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,750,856,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,752,848,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,755,840,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,757,833,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,760,825,15,522,6,2,431,0,74,128,0,0,-1.0,-79.0
147,763,817,16,530,6,2,432,0,74,128,0,0,-1.0,-80.0
148,766,810,16,538,6,2,433,0,74,128,0,0,-1.0,-81.0
149,770,802,17,546,6,2,434,0,74,128,0,0,-1.0,-82.0
150,773,794,18,538,6,2,435,0,74,128,0,0,-1.0,-83.0
151,777,787,19,546,6,2,436,0,74,128,0,0,-1.0,-84.0
152,780,779,20,554,6,2,437,0,74,128,0,0,-1.0,-85.0
153,784,771,21,562,6,2,438,0,74,128,0,0,-1.0,-86.0
154,789,764,22,570,6,2,439,0,74,128,0,0,-1.0,-87.0
155,793,756,23,578,6,2,440,0,74,128,0,0,-1.0,-88.0
156,798,748,24,582,6,2,441,0,74,128,0,0,-1.0,-89.0
157,803,741,25,586,6,2,442,0,74,128,0,0,-1.0,-90.0
158,808,733,26,590,6,2,443,0,74,128,0,0,-1.0,-91.0
159,814,726,27,594,6,2,444,0,74,128,0,0,-1.0,-92.0
160,820,719,29,598,6,2,445,0,74,128,0,0,-1.0,-93.0
161,825,711,30,602,6,2,446,0,74,128,0,0,-1.0,-94.0
162,832,704,31,606,6,2,447,0,74,128,0,0,-1.0,-95.0
163,838,697,32,610,6,2,448,0,74,128,0,0,-1.0,-96.0
164,845,691,33,614,6,2,449,0,74,128,0,0,-1.0,-97.0
165,852,684,35,618,6,2,450,0,74,128,0,0,-1.0,-98.0
166,859,678,36,622,6,2,451,0,74,128,0,0,-1.0,-99.0
167,866,671,37,626,6,2,452,0,74,128,0,0,-1.0,-100.0
168,874,665,38,630,6,2,453,0,74,128,0,0,-1.0,-101.0
169,882,660,39,634,6,2,454,0,74,128,0,0,-1.0,-102.0
170,890,654,41,638,6,2,455,0,74,128,0,0,-1.0,-103.0
171,898,648,42,642,6,2,456,0,74,128,0,0,-1.0,-104.0
172,907,643,43,644,6,2,457,0,74,128,0,0,-1.0,-105.0
173,916,638,44,646,6,2,458,1,74,128,0,0,1.0,-104.0
174,925,633,45,648,6,2,459,1,74,128,0,0,-1.0,-105.0
175,934,629,46,639,6,2,460,1,74,128,0,0,-1.0,-106.0
176,943,624,48,643,6,2,461,1,74,128,0,0,-1.0,-107.0
177,952,621,49,645,6,2,462,1,74,128,0,0,-1.0,-108.0
178,961,617,50,647,6,2,463,1,74,128,0,0,-1.0,-109.0
179,971,613,51,649,6,2,464,1,74,128,0,0,-1.0,-110.0
180,980,610,52,651,6,2,465,1,74,128,0,0,-1.0,-111.0
181,990,607,54,653,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1000,605,55,655,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1010,602,56,657,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1020,600,57,659,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1030,598,58,661,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1040,597,59,663,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1050,595,59,665,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1061,594,60,667,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1071,593,61,669,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1081,592,61,671,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1092,591,62,673,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1102,591,63,665,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1113,590,63,667,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1123,590,64,659,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1133,590,64,651,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1144,590,65,643,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1154,590,65,635,6,2,482,2,72,128,0,0,1.0,-126.0
198,1164,590,65,627,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1173,590,66,631,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1183,591,66,635,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1193,591,66,639,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1203,591,66,643,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1213,592,66,645,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1223,592,66,647,6,2,489,3,72,128,0,0,1.0,-131.0
205,1233,592,65,639,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1243,592,65,631,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1253,592,65,622,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1263,593,65,614,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1272,593,64,618,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1282,593,64,622,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1292,593,64,614,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1301,593,64,606,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1311,592,63,610,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1320,592,63,614,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1330,592,63,618,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1339,591,62,622,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1349,591,62,626,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1359,590,61,630,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1369,589,61,634,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1379,589,61,638,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1388,588,61,642,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1398,587,60,644,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1408,586,60,636,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1418,585,60,640,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1428,584,60,642,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1438,582,59,644,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1448,581,59,646,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1458,580,59,648,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1468,579,59,650,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1478,577,59,652,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1488,576,59,644,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1498,575,59,646,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1508,573,59,648,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1518,572,59,650,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1528,570,59,642,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1538,569,59,634,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1548,568,59,638,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1558,566,59,630,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1568,565,59,634,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1578,564,59,638,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1587,562,59,630,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1597,561,59,634,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1607,560,59,638,6,2,528,4,74,128,0,0,1.0,-168.0
244,1617,558,59,642,6,2,529,4,74,128,0,0,-1.0,-169.0
245,1627,557,59,644,6,2,530,4,74,128,0,0,-1.0,-170.0
246,1637,556,59,636,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1647,554,59,640,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1657,553,59,632,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1666,552,59,636,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1676,550,59,620,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1686,549,59,604,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1695,548,59,588,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1704,547,59,572,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1713,546,60,564,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1722,545,60,572,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1731,543,60,580,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1740,542,60,584,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1749,542,60,588,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1758,541,60,592,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1767,540,60,596,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1776,539,60,600,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1786,538,60,592,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1795,537,60,596,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1804,536,60,588,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1813,535,60,592,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1823,534,60,596,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1832,533,60,600,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1841,532,60,604,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1850,531,60,596,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1860,531,60,588,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1869,530,60,592,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1878,529,60,596,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1887,528,60,600,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1897,527,60,604,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1906,526,60,608,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1915,525,61,612,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1925,524,61,616,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1935,523,61,620,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1944,522,61,624,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1954,522,62,628,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1964,521,62,619,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1973,520,62,623,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1983,520,62,627,6,2,568,4,74,128,0,0,-1.0,-208.0
284,1993,519,62,631,6,2,569,5,74,128,0,0,1.0,-207.0
285,2003,518,63,623,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2012,518,63,627,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2022,518,63,631,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2032,517,63,635,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2042,517,63,639,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2052,517,64,643,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2062,516,64,645,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2072,516,64,647,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2082,516,64,649,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2092,516,64,651,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2102,516,65,653,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2113,516,65,655,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2123,516,66,657,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2133,516,66,649,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2143,517,66,651,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2153,517,67,653,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2163,518,67,645,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2173,519,67,647,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2184,519,68,639,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2194,520,68,631,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2203,521,68,635,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2213,522,69,627,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2223,523,69,631,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2233,524,69,635,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2243,525,70,639,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2252,527,70,643,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2262,528,71,635,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2272,530,71,627,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2282,531,72,631,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2292,533,72,635,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2301,535,73,639,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2311,537,73,643,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2321,539,74,645,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2331,541,74,647,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2340,544,75,639,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2350,546,75,643,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2360,549,76,645,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2370,552,76,647,6,2,607,6,74,128,0,0,1.0,-243.0
323,2379,555,77,639,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2389,557,77,631,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2398,560,77,635,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2408,564,78,639,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2417,567,78,643,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2427,570,78,635,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2436,573,78,626,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2445,576,78,630,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2454,580,79,634,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2464,583,79,638,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2473,587,79,642,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2482,590,79,644,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2492,594,79,646,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2501,597,79,648,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2511,601,79,640,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2520,604,79,642,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2529,608,79,634,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2539,611,79,626,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2548,615,79,630,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2557,618,79,634,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2566,622,79,638,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2576,625,79,642,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2585,629,79,644,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2594,632,79,646,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2604,636,79,648,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2613,640,79,650,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2623,643,79,652,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2632,647,79,654,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2642,650,79,646,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2651,654,79,638,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2661,657,79,642,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2670,661,79,644,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2679,665,79,646,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2689,668,79,648,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2698,672,79,640,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2708,675,79,642,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2717,679,79,644,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2727,682,79,646,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2736,686,79,630,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2745,689,79,622,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2754,693,80,606,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2763,696,80,590,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2772,700,80,581,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2780,703,80,573,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2788,706,80,581,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2797,710,80,572,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2805,713,80,580,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2813,717,80,564,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2822,720,80,572,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2830,723,80,580,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2838,727,80,572,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2846,730,80,564,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2855,734,81,572,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2863,737,81,564,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2871,741,81,572,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2879,744,81,580,6,2,663,6,92,128,0,0,-1.0,-299.0
