step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,7,170,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,166,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,170,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1021,7,174,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1018,7,178,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1015,8,182,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1012,8,186,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1009,8,190,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1007,8,194,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1004,8,202,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,1000,8,210,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,997,8,218,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,994,8,226,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,990,8,234,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,987,8,242,6,2,406,0,74,128,0,0,-1.0,-54.0
122,716,983,8,250,6,2,407,0,74,128,0,0,-1.0,-55.0
123,716,979,8,258,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,975,8,270,6,2,409,0,74,128,0,0,-1.0,-57.0
125,718,971,8,282,6,2,410,0,74,128,0,0,-1.0,-58.0
126,719,967,8,294,6,2,411,0,74,128,0,0,-1.0,-59.0
127,719,962,8,306,6,2,412,0,74,128,0,0,-1.0,-60.0
128,720,958,8,318,6,2,413,0,74,128,0,0,-1.0,-61.0
129,721,953,8,330,6,2,414,0,74,128,0,0,-1.0,-62.0
130,722,948,8,342,6,2,415,0,74,128,0,0,-1.0,-63.0
131,723,943,8,354,6,2,416,0,74,128,0,0,-1.0,-64.0
132,724,937,8,366,6,2,417,0,74,128,0,0,-1.0,-65.0
133,725,932,8,378,6,2,418,0,74,128,0,0,-1.0,-66.0
134,726,926,8,390,6,2,419,0,74,128,0,0,-1.0,-67.0
135,728,920,8,402,6,2,420,0,74,128,0,0,-1.0,-68.0
136,729,914,8,414,6,2,421,0,74,128,0,0,-1.0,-69.0
137,730,907,9,426,6,2,422,0,74,128,0,0,-1.0,-70.0
138,731,901,9,438,6,2,423,0,74,128,0,0,-1.0,-71.0
139,733,894,9,450,6,2,424,0,74,128,0,0,-1.0,-72.0
140,734,887,9,458,6,2,425,0,74,128,0,0,-1.0,-73.0
141,736,880,10,466,6,2,426,0,74,128,0,0,-1.0,-74.0
142,738,873,10,460,6,2,427,0,74,128,0,0,-1.0,-75.0
143,739,866,10,468,6,2,428,0,74,128,0,0,-1.0,-76.0
144,741,859,11,476,6,2,429,0,74,128,0,0,-1.0,-77.0
145,743,852,11,484,6,2,430,0,74,128,0,0,-1.0,-78.0
146,745,845,12,492,6,2,431,0,74,128,0,0,-1.0,-79.0
147,747,837,12,500,6,2,432,0,74,128,0,0,-1.0,-80.0
148,749,830,13,508,6,2,433,0,74,128,0,0,-1.0,-81.0
149,752,822,14,516,6,2,434,0,74,128,0,0,-1.0,-82.0
150,754,815,15,524,6,2,435,0,74,128,0,0,-1.0,-83.0
151,757,807,15,532,6,2,436,0,74,128,0,0,-1.0,-84.0
152,760,799,16,540,6,2,437,0,74,128,0,0,-1.0,-85.0
153,763,791,17,548,6,2,438,0,74,128,0,0,-1.0,-86.0
154,767,784,18,556,6,2,439,0,74,128,0,0,-1.0,-87.0
155,770,776,19,564,6,2,440,0,74,128,0,0,-1.0,-88.0
156,774,768,20,572,6,2,441,0,74,128,0,0,-1.0,-89.0
157,779,760,21,580,6,2,442,0,74,128,0,0,-1.0,-90.0
158,783,752,22,584,6,2,443,0,74,128,0,0,-1.0,-91.0
159,788,744,24,588,6,2,444,0,74,128,0,0,-1.0,-92.0
160,793,737,25,580,6,2,445,0,74,128,0,0,-1.0,-93.0
161,798,729,26,584,6,2,446,0,74,128,0,0,-1.0,-94.0
162,803,722,27,588,6,2,447,0,74,128,0,0,-1.0,-95.0
163,809,715,28,592,6,2,448,0,74,128,0,0,-1.0,-96.0
164,815,707,30,596,6,2,449,0,74,128,0,0,-1.0,-97.0
165,821,700,31,600,6,2,450,0,74,128,0,0,-1.0,-98.0
166,827,694,32,592,6,2,451,0,74,128,0,0,-1.0,-99.0
167,834,687,33,596,6,2,452,0,74,128,0,0,-1.0,-100.0
168,841,681,34,600,6,2,453,0,74,128,0,0,-1.0,-101.0
169,847,674,36,604,6,2,454,0,74,128,0,0,-1.0,-102.0
170,855,668,37,608,6,2,455,0,74,128,0,0,-1.0,-103.0
171,862,662,38,612,6,2,456,0,74,128,0,0,-1.0,-104.0
172,870,657,39,616,6,2,457,0,74,128,0,0,-1.0,-105.0
173,878,651,40,608,6,2,458,0,74,128,0,0,-1.0,-106.0
174,885,646,42,612,6,2,459,0,74,128,0,0,-1.0,-107.0
175,894,641,43,616,6,2,460,0,74,128,0,0,-1.0,-108.0
176,902,636,44,620,6,2,461,1,74,128,0,0,1.0,-107.0
177,910,631,45,612,6,2,462,1,74,128,0,0,-1.0,-108.0
178,919,627,46,616,6,2,463,1,74,128,0,0,-1.0,-109.0
179,928,623,47,620,6,2,464,1,74,128,0,0,-1.0,-110.0
180,936,619,49,624,6,2,465,1,74,128,0,0,-1.0,-111.0
181,946,615,50,628,6,2,466,1,74,128,0,0,-1.0,-112.0
182,955,612,51,632,6,2,467,1,74,128,0,0,-1.0,-113.0
183,964,609,52,624,6,2,468,1,74,128,0,0,-1.0,-114.0
184,973,606,53,616,6,2,469,1,74,128,0,0,-1.0,-115.0
185,983,603,54,620,6,2,470,1,74,128,0,0,-1.0,-116.0
186,992,601,55,624,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1002,599,56,628,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1011,597,57,632,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1021,596,58,636,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1031,594,59,640,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1041,593,60,642,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1051,592,60,634,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1061,591,61,638,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1070,590,62,642,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1080,589,62,644,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1090,589,62,646,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1101,588,63,637,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1111,588,63,641,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1121,588,63,633,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1130,587,64,624,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1140,587,64,616,6,2,486,1,72,128,0,0,-1.0,-132.0
202,1150,587,64,620,6,2,487,1,72,128,0,0,-1.0,-133.0
203,1159,587,64,624,6,2,488,2,72,128,0,0,1.0,-132.0
204,1169,587,64,628,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1179,587,64,632,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1189,587,64,636,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1199,587,64,628,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1209,587,64,632,6,2,493,2,72,128,0,0,-1.0,-137.0
209,1218,587,64,624,6,2,494,3,72,128,0,0,1.0,-136.0
210,1228,586,64,616,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1238,586,64,608,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1247,586,64,600,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1257,586,64,604,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1266,586,64,608,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1275,586,64,612,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1285,585,64,616,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1295,585,64,620,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1304,585,64,624,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1314,585,64,616,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1324,585,64,608,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1333,585,64,600,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1342,584,64,592,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1352,584,64,596,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1361,584,64,588,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1370,584,64,592,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1379,584,64,596,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1389,584,64,588,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1398,584,63,580,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1407,583,63,584,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1416,583,63,588,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1425,583,63,592,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1434,583,63,596,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1444,583,63,600,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1453,582,63,604,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1463,582,63,596,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1472,582,63,588,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1481,582,63,592,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1490,581,63,596,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1500,581,63,600,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1509,581,63,592,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1518,581,63,596,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1527,581,63,600,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1537,580,63,592,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1546,580,63,584,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1555,580,63,576,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1564,580,63,580,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1573,579,63,572,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1582,579,63,580,6,2,533,3,74,128,0,0,-1.0,-175.0
249,1591,579,63,572,6,2,534,3,74,128,0,0,-1.0,-176.0
250,1600,579,63,580,6,2,535,4,74,128,0,0,1.0,-175.0
251,1609,578,63,584,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1618,578,63,588,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1627,578,63,592,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1637,578,63,596,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1646,577,63,588,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1655,577,63,592,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1664,577,63,596,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1674,576,62,580,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1683,576,62,564,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1691,576,62,572,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1700,575,62,580,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1709,575,62,564,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1718,574,62,572,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1727,574,62,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1736,574,62,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1745,573,62,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1754,573,62,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1763,572,62,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1772,572,62,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1781,571,62,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1789,571,62,572,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1798,571,62,580,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1807,570,62,572,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1816,570,63,580,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1825,569,63,564,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1834,569,62,572,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1843,569,62,580,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1852,568,62,572,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1861,568,62,564,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1870,567,62,572,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1879,567,62,580,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1888,566,62,584,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1897,566,62,588,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1906,565,62,592,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1915,565,62,596,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1925,564,62,600,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1934,564,62,604,6,2,572,4,72,128,0,0,-1.0,-212.0
288,1943,563,62,608,6,2,573,4,72,128,0,0,-1.0,-213.0
289,1953,563,62,612,6,2,574,4,72,128,0,0,-1.0,-214.0
290,1962,562,62,616,6,2,575,4,72,128,0,0,-1.0,-215.0
291,1972,562,62,620,6,2,576,4,72,128,0,0,-1.0,-216.0
292,1982,561,62,624,6,2,577,4,72,128,0,0,-1.0,-217.0
293,1991,561,62,628,6,2,578,5,72,128,0,0,1.0,-216.0
294,2001,561,62,620,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2011,560,62,612,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2021,560,62,616,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2030,559,62,620,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2040,559,63,624,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2050,558,63,628,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2059,558,63,632,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2069,558,63,636,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2079,557,63,640,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2089,557,63,642,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2099,556,63,644,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2109,556,63,646,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2119,556,63,648,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2129,555,63,650,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2139,555,63,652,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2150,555,63,654,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2160,554,63,646,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2170,554,63,648,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2180,553,63,650,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2190,553,63,652,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2200,553,64,644,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2210,553,64,646,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2220,553,64,648,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2231,553,65,650,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2241,553,65,652,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2251,553,66,654,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2261,553,66,656,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2271,554,67,658,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2282,554,67,660,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2292,555,68,652,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2302,556,69,644,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2312,557,69,646,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2322,558,70,648,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2332,560,70,650,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2342,561,71,652,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2352,563,71,644,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2362,565,72,636,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2372,566,72,640,6,2,616,6,74,128,0,0,1.0,-252.0
332,2382,568,73,642,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2391,571,73,644,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2401,573,74,636,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2411,575,75,640,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2420,578,75,642,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2430,581,76,644,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2440,583,77,646,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2449,587,77,648,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2459,590,78,650,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2469,593,78,652,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2478,596,79,654,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2488,600,79,646,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2497,604,79,638,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2506,607,79,642,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2516,611,80,634,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2525,615,80,626,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2534,618,80,618,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2543,622,80,610,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2552,625,80,602,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2561,629,79,594,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2569,632,79,598,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2578,636,79,602,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2587,639,79,606,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2596,642,79,610,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2604,646,79,614,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2613,649,79,618,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2622,652,79,622,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2632,656,79,626,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2641,660,79,630,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2650,663,79,634,6,2,646,6,74,128,0,0,-1.0,-282.0
362,2659,667,79,638,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2668,670,79,642,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2678,674,79,644,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2687,678,79,646,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2696,681,79,648,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2706,685,79,650,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2715,688,79,642,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2725,692,79,634,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2734,696,79,618,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2743,699,79,602,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2752,702,79,586,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2760,706,80,570,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2769,709,80,578,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2777,712,80,562,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2785,716,80,570,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2793,719,80,578,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2802,723,80,562,6,2,663,6,92,128,0,0,-1.0,-299.0
