step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,126,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1053,4,132,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,136,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,140,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,144,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1044,4,148,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1042,5,152,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,156,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1037,5,160,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,5,156,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1032,5,160,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1030,5,164,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1027,5,168,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1024,6,172,6,2,394,35,74,127,0,0,-1.0,-44.0
110,708,1022,6,176,6,2,395,0,74,128,0,0,1.0,-43.0
111,708,1019,6,180,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1016,6,184,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1013,6,188,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1011,6,192,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1008,6,200,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1004,6,208,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,1001,6,216,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,998,6,224,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,994,6,232,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,991,6,240,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,987,6,248,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,983,6,256,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,979,6,268,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,975,6,280,6,2,409,0,74,128,0,0,-1.0,-57.0
125,715,971,6,292,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,966,6,304,6,2,411,0,74,128,0,0,-1.0,-59.0
127,717,962,6,316,6,2,412,0,74,128,0,0,-1.0,-60.0
128,717,957,6,328,6,2,413,0,74,128,0,0,-1.0,-61.0
129,718,952,6,340,6,2,414,0,74,128,0,0,-1.0,-62.0
130,719,947,7,352,6,2,415,0,74,128,0,0,-1.0,-63.0
131,720,941,7,364,6,2,416,0,74,128,0,0,-1.0,-64.0
132,721,936,7,376,6,2,417,0,74,128,0,0,-1.0,-65.0
133,722,930,8,388,6,2,418,0,74,128,0,0,-1.0,-66.0
134,723,924,8,400,6,2,419,0,74,128,0,0,-1.0,-67.0
135,724,918,8,412,6,2,420,0,74,128,0,0,-1.0,-68.0
136,725,911,9,424,6,2,421,0,74,128,0,0,-1.0,-69.0
137,727,905,10,436,6,2,422,0,74,128,0,0,-1.0,-70.0
138,728,898,10,448,6,2,423,0,74,128,0,0,-1.0,-71.0
139,730,892,11,442,6,2,424,0,74,128,0,0,-1.0,-72.0
140,732,885,12,436,6,2,425,0,74,128,0,0,-1.0,-73.0
141,733,878,12,448,6,2,426,0,74,128,0,0,-1.0,-74.0
142,735,872,13,456,6,2,427,0,74,128,0,0,-1.0,-75.0
143,738,865,14,464,6,2,428,0,74,128,0,0,-1.0,-76.0
144,740,858,15,472,6,2,429,0,74,128,0,0,-1.0,-77.0
145,743,851,16,480,6,2,430,0,74,128,0,0,-1.0,-78.0
146,745,844,17,488,6,2,431,0,74,128,0,0,-1.0,-79.0
147,748,837,18,496,6,2,432,0,74,128,0,0,-1.0,-80.0
148,752,830,19,504,6,2,433,0,74,128,0,0,-1.0,-81.0
149,755,823,20,512,6,2,434,0,74,128,0,0,-1.0,-82.0
150,759,816,21,520,6,2,435,0,74,128,0,0,-1.0,-83.0
151,763,809,22,528,6,2,436,0,74,128,0,0,-1.0,-84.0
152,767,802,23,536,6,2,437,0,74,128,0,0,-1.0,-85.0
153,771,795,24,544,6,2,438,0,74,128,0,0,-1.0,-86.0
154,776,787,25,552,6,2,439,0,74,128,0,0,-1.0,-87.0
155,781,780,26,560,6,2,440,0,74,128,0,0,-1.0,-88.0
156,786,773,27,568,6,2,441,0,74,128,0,0,-1.0,-89.0
157,791,766,28,576,6,2,442,0,74,128,0,0,-1.0,-90.0
158,797,759,29,580,6,2,443,0,74,128,0,0,-1.0,-91.0
159,803,752,30,584,6,2,444,0,74,128,0,0,-1.0,-92.0
160,809,746,32,588,6,2,445,0,74,128,0,0,-1.0,-93.0
161,815,739,33,592,6,2,446,0,74,128,0,0,-1.0,-94.0
162,822,733,34,596,6,2,447,0,74,128,0,0,-1.0,-95.0
163,829,726,35,600,6,2,448,0,74,128,0,0,-1.0,-96.0
164,836,720,36,604,6,2,449,0,74,128,0,0,-1.0,-97.0
165,843,714,38,608,6,2,450,0,74,128,0,0,-1.0,-98.0
166,851,708,39,612,6,2,451,0,74,128,0,0,-1.0,-99.0
167,858,703,40,616,6,2,452,0,74,128,0,0,-1.0,-100.0
168,866,697,41,620,6,2,453,0,74,128,0,0,-1.0,-101.0
169,875,692,42,624,6,2,454,0,74,128,0,0,-1.0,-102.0
170,883,687,43,628,6,2,455,0,74,128,0,0,-1.0,-103.0
171,891,682,45,632,6,2,456,0,74,128,0,0,-1.0,-104.0
172,900,678,46,636,6,2,457,0,72,128,0,0,-1.0,-105.0
173,909,674,47,628,6,2,458,0,74,128,0,0,-1.0,-106.0
174,918,669,48,632,6,2,459,0,74,128,0,0,-1.0,-107.0
175,927,666,49,636,6,2,460,0,74,128,0,0,-1.0,-108.0
176,936,662,50,640,6,2,461,0,74,128,0,0,-1.0,-109.0
177,946,659,51,631,6,2,462,0,74,128,0,0,-1.0,-110.0
178,955,656,52,623,6,2,463,0,74,128,0,0,-1.0,-111.0
179,965,653,53,627,6,2,464,0,72,128,0,0,-1.0,-112.0
180,974,650,54,631,6,2,465,0,72,128,0,0,-1.0,-113.0
181,984,648,55,623,6,2,466,0,72,128,0,0,-1.0,-114.0
182,993,646,56,627,6,2,467,0,72,128,0,0,-1.0,-115.0
183,1003,644,57,631,6,2,468,0,72,128,0,0,-1.0,-116.0
184,1012,642,58,635,6,2,469,0,72,128,0,0,-1.0,-117.0
185,1022,641,59,639,6,2,470,0,72,128,0,0,-1.0,-118.0
186,1032,640,60,631,6,2,471,0,72,128,0,0,-1.0,-119.0
187,1042,638,60,635,6,2,472,1,72,128,0,0,1.0,-118.0
188,1052,637,61,639,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1062,637,61,631,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1071,636,62,623,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1081,635,62,615,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1091,635,63,606,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1100,635,63,610,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1110,634,63,602,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1119,634,64,594,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1128,634,64,586,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1138,634,64,590,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1147,634,64,582,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1156,634,64,574,6,2,484,2,92,128,0,0,1.0,-128.0
200,1165,634,64,582,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1174,634,64,574,6,2,486,2,92,128,0,0,-1.0,-130.0
202,1183,634,64,565,6,2,487,2,92,128,0,0,-1.0,-131.0
203,1192,633,64,557,6,2,488,2,92,128,0,0,-1.0,-132.0
204,1200,633,64,549,6,2,489,2,92,128,0,0,-1.0,-133.0
205,1209,633,63,541,6,2,490,2,92,128,0,0,-1.0,-134.0
206,1217,633,63,549,6,2,491,3,92,128,0,0,1.0,-133.0
207,1226,633,63,557,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1235,632,62,565,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1243,632,62,573,6,2,494,3,92,128,0,0,-1.0,-136.0
210,1252,632,62,581,6,2,495,3,92,128,0,0,-1.0,-137.0
211,1261,631,62,573,6,2,496,3,92,128,0,0,-1.0,-138.0
212,1270,630,61,565,6,2,497,3,92,128,0,0,-1.0,-139.0
213,1279,630,61,573,6,2,498,3,92,128,0,0,-1.0,-140.0
214,1288,629,61,581,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1297,628,60,573,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1306,628,60,581,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1315,627,59,573,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1324,626,59,581,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1333,624,59,585,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1342,623,58,589,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1351,622,58,593,6,2,506,3,72,128,0,0,-1.0,-148.0
222,1360,620,58,597,6,2,507,3,72,128,0,0,-1.0,-149.0
223,1369,619,58,601,6,2,508,3,72,128,0,0,-1.0,-150.0
224,1379,617,57,605,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1388,616,57,609,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1397,614,57,613,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1407,613,57,617,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1416,611,57,621,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1426,609,57,625,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1435,608,57,629,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1445,606,57,633,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1455,604,57,637,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1465,603,57,641,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1474,601,57,633,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1484,599,57,637,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1494,597,57,641,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1504,596,57,643,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1514,594,57,645,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1524,592,57,647,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1534,591,57,649,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1544,589,57,641,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1553,587,57,643,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1563,585,57,645,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1573,584,57,647,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1583,582,57,639,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1593,580,58,643,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1603,579,58,635,6,2,532,4,74,128,0,0,1.0,-172.0
248,1613,577,58,639,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1623,575,58,643,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1632,574,58,635,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1642,572,58,627,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1652,571,58,619,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1661,569,58,623,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1671,568,58,627,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1681,566,58,611,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1690,565,58,595,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1699,563,58,579,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1708,562,58,563,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1717,560,58,571,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1726,559,58,579,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1735,557,58,563,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1743,556,58,571,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1752,555,58,579,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1761,553,58,571,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1770,552,58,579,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1779,550,58,563,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1787,549,58,571,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1796,548,58,579,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1805,546,58,563,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1814,545,59,555,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1822,544,59,563,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1831,543,59,571,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1840,542,59,579,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1849,541,59,583,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1858,539,59,587,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1867,538,59,591,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1876,537,59,595,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1885,536,59,599,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1895,535,59,603,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1904,534,59,607,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1913,533,60,611,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1923,532,60,603,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1932,531,60,607,6,2,568,4,74,128,0,0,-1.0,-208.0
284,1942,530,60,611,6,2,569,4,74,128,0,0,-1.0,-209.0
285,1951,529,60,603,6,2,570,4,74,128,0,0,-1.0,-210.0
286,1961,528,60,607,6,2,571,4,74,128,0,0,-1.0,-211.0
287,1970,527,60,611,6,2,572,4,74,128,0,0,-1.0,-212.0
288,1980,526,61,615,6,2,573,4,74,128,0,0,-1.0,-213.0
289,1989,525,61,619,6,2,574,5,74,128,0,0,1.0,-212.0
290,1999,524,61,611,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2008,523,61,615,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2018,523,62,619,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2027,522,62,611,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2037,522,62,615,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2047,521,62,619,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2056,520,62,623,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2066,520,62,627,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2076,519,62,631,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2086,519,62,635,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2095,518,62,639,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2105,518,62,643,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2115,517,62,634,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2125,517,62,638,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2135,516,62,642,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2145,516,62,634,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2155,516,63,626,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2165,515,63,630,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2175,515,63,634,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2185,515,63,638,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2195,514,64,630,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2204,514,64,622,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2214,514,64,626,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2224,514,64,630,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2234,514,64,634,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2244,514,65,626,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2253,514,65,618,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2263,514,65,610,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2273,515,66,614,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2282,515,66,618,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2292,515,67,609,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2301,516,67,601,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2311,517,68,605,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2320,517,68,609,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2329,518,69,613,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2339,519,69,605,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2348,521,70,597,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2358,522,70,588,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2367,523,71,592,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2376,525,71,584,6,2,614,6,74,128,0,0,1.0,-250.0
330,2385,526,72,588,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2394,528,72,580,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2403,530,73,572,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2411,532,73,580,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2420,534,74,584,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2429,536,74,588,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2438,538,74,592,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2447,540,75,596,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2456,542,75,600,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2465,545,76,604,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2474,548,76,608,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2483,550,76,612,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2492,553,76,616,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2502,556,77,620,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2511,559,77,624,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2520,562,77,628,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2529,565,77,632,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2539,568,78,623,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2548,571,78,614,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2557,574,78,606,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2566,577,78,598,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2575,580,78,602,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2584,583,78,606,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2593,587,78,610,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2602,590,78,614,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2611,593,78,618,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2620,596,78,622,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2629,599,78,626,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2638,602,78,630,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2647,606,78,634,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2657,609,78,638,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2666,612,78,642,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2676,616,78,644,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2685,619,78,646,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2695,622,78,648,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2704,626,78,640,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2714,629,78,642,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2723,632,78,644,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2733,636,78,646,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2742,639,78,648,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2752,642,78,650,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2761,646,78,652,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2771,649,78,636,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2780,653,78,620,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2789,656,78,604,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2798,659,78,595,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2807,662,78,587,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2816,665,78,571,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2824,668,78,579,6,2,663,6,92,128,0,0,-1.0,-299.0
