step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,134,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,138,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,4,142,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1044,5,146,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1042,5,150,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,154,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1037,6,158,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,162,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1032,6,166,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1029,7,170,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1027,7,174,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1024,8,178,6,2,394,35,74,127,0,0,-1.0,-44.0
110,709,1021,8,182,6,2,395,0,74,128,0,0,1.0,-43.0
111,710,1019,9,186,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1016,9,182,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1013,9,186,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1010,9,190,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1007,10,194,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1004,10,202,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,1001,10,210,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,998,10,218,6,2,403,0,74,128,0,0,-1.0,-51.0
119,715,995,10,226,6,2,404,0,74,128,0,0,-1.0,-52.0
120,716,991,10,234,6,2,405,0,74,128,0,0,-1.0,-53.0
121,717,988,10,242,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,984,10,250,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,980,10,258,6,2,408,0,74,128,0,0,-1.0,-56.0
124,719,976,10,270,6,2,409,0,74,128,0,0,-1.0,-57.0
125,720,972,10,282,6,2,410,0,74,128,0,0,-1.0,-58.0
126,721,968,10,294,6,2,411,0,74,128,0,0,-1.0,-59.0
127,722,964,10,306,6,2,412,0,74,128,0,0,-1.0,-60.0
128,723,959,10,318,6,2,413,0,74,128,0,0,-1.0,-61.0
129,724,954,10,330,6,2,414,0,74,128,0,0,-1.0,-62.0
130,726,949,10,342,6,2,415,0,74,128,0,0,-1.0,-63.0
131,727,944,10,354,6,2,416,0,74,128,0,0,-1.0,-64.0
132,728,938,10,366,6,2,417,0,74,128,0,0,-1.0,-65.0
133,729,933,10,378,6,2,418,0,74,128,0,0,-1.0,-66.0
134,731,927,10,390,6,2,419,0,74,128,0,0,-1.0,-67.0
135,732,921,10,402,6,2,420,0,74,128,0,0,-1.0,-68.0
136,734,915,11,414,6,2,421,0,74,128,0,0,-1.0,-69.0
137,736,909,11,426,6,2,422,0,74,128,0,0,-1.0,-70.0
138,737,903,11,438,6,2,423,0,74,128,0,0,-1.0,-71.0
139,739,896,11,450,6,2,424,0,74,128,0,0,-1.0,-72.0
140,741,889,11,458,6,2,425,0,74,128,0,0,-1.0,-73.0
141,743,882,11,466,6,2,426,0,74,128,0,0,-1.0,-74.0
142,745,875,12,474,6,2,427,0,74,128,0,0,-1.0,-75.0
143,747,868,12,468,6,2,428,0,74,128,0,0,-1.0,-76.0
144,749,861,12,476,6,2,429,0,74,128,0,0,-1.0,-77.0
145,751,854,13,484,6,2,430,0,74,128,0,0,-1.0,-78.0
146,753,847,13,492,6,2,431,0,74,128,0,0,-1.0,-79.0
147,756,840,14,500,6,2,432,0,74,128,0,0,-1.0,-80.0
148,758,832,14,508,6,2,433,0,74,128,0,0,-1.0,-81.0
149,761,825,15,516,6,2,434,0,74,128,0,0,-1.0,-82.0
150,764,817,16,524,6,2,435,0,74,128,0,0,-1.0,-83.0
151,767,810,16,532,6,2,436,0,74,128,0,0,-1.0,-84.0
152,770,802,17,540,6,2,437,0,74,128,0,0,-1.0,-85.0
153,773,794,18,548,6,2,438,0,74,128,0,0,-1.0,-86.0
154,777,786,19,556,6,2,439,0,74,128,0,0,-1.0,-87.0
155,781,779,20,548,6,2,440,0,74,128,0,0,-1.0,-88.0
156,785,771,21,540,6,2,441,0,74,128,0,0,-1.0,-89.0
157,789,764,22,548,6,2,442,0,74,128,0,0,-1.0,-90.0
158,793,756,23,556,6,2,443,0,74,128,0,0,-1.0,-91.0
159,798,749,24,564,6,2,444,0,74,128,0,0,-1.0,-92.0
160,803,742,25,572,6,2,445,0,74,128,0,0,-1.0,-93.0
161,808,734,27,580,6,2,446,0,74,128,0,0,-1.0,-94.0
162,813,727,28,584,6,2,447,0,74,128,0,0,-1.0,-95.0
163,819,720,29,588,6,2,448,0,74,128,0,0,-1.0,-96.0
164,825,713,30,592,6,2,449,0,74,128,0,0,-1.0,-97.0
165,831,706,31,596,6,2,450,0,74,128,0,0,-1.0,-98.0
166,837,700,33,588,6,2,451,0,74,128,0,0,-1.0,-99.0
167,844,693,34,592,6,2,452,0,74,128,0,0,-1.0,-100.0
168,851,687,35,596,6,2,453,0,74,128,0,0,-1.0,-101.0
169,858,681,36,588,6,2,454,0,74,128,0,0,-1.0,-102.0
170,865,675,37,592,6,2,455,0,74,128,0,0,-1.0,-103.0
171,872,669,39,584,6,2,456,0,74,128,0,0,-1.0,-104.0
172,880,664,40,576,6,2,457,0,74,128,0,0,-1.0,-105.0
173,887,659,41,580,6,2,458,0,74,128,0,0,-1.0,-106.0
174,895,654,42,584,6,2,459,0,74,128,0,0,-1.0,-107.0
175,902,649,43,588,6,2,460,0,74,128,0,0,-1.0,-108.0
176,910,645,45,592,6,2,461,0,74,128,0,0,-1.0,-109.0
177,919,640,46,596,6,2,462,0,74,128,0,0,-1.0,-110.0
178,927,636,47,588,6,2,463,1,74,128,0,0,1.0,-109.0
179,935,632,48,592,6,2,464,1,74,128,0,0,-1.0,-110.0
180,944,629,49,596,6,2,465,1,74,128,0,0,-1.0,-111.0
181,952,626,51,600,6,2,466,1,74,128,0,0,-1.0,-112.0
182,961,622,52,604,6,2,467,1,74,128,0,0,-1.0,-113.0
183,970,620,53,596,6,2,468,1,74,128,0,0,-1.0,-114.0
184,979,617,54,588,6,2,469,1,74,128,0,0,-1.0,-115.0
185,988,615,55,592,6,2,470,1,74,128,0,0,-1.0,-116.0
186,997,613,56,596,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1006,611,57,600,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1015,609,58,604,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1025,608,58,596,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1034,606,59,600,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1043,605,60,604,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1053,604,60,596,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1062,603,61,600,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1071,603,62,604,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1081,602,62,596,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1090,601,62,588,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1099,601,63,580,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1108,601,63,584,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1117,600,63,588,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1126,600,63,592,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1136,600,63,596,6,2,486,1,72,128,0,0,-1.0,-132.0
202,1145,600,63,600,6,2,487,1,72,128,0,0,-1.0,-133.0
203,1154,600,63,604,6,2,488,2,72,128,0,0,1.0,-132.0
204,1164,599,63,608,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1173,599,63,612,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1183,599,63,604,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1192,599,63,608,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1202,599,63,612,6,2,493,2,72,128,0,0,-1.0,-137.0
209,1211,598,63,616,6,2,494,2,72,128,0,0,-1.0,-138.0
210,1221,598,63,620,6,2,495,3,72,128,0,0,1.0,-137.0
211,1231,598,63,624,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1240,598,63,628,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1250,597,63,632,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1260,597,63,636,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1270,597,63,640,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1280,597,63,642,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1290,596,63,644,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1300,596,63,646,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1310,595,62,648,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1320,595,62,650,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1330,594,62,642,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1340,594,62,644,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1350,594,62,646,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1360,593,62,648,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1370,593,62,650,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1381,592,62,652,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1391,592,62,654,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1401,591,62,656,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1411,591,62,658,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1421,590,62,660,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1432,590,62,652,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1442,590,62,654,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1452,589,62,656,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1462,589,62,658,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1473,588,62,660,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1483,588,62,662,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1493,587,62,664,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1504,587,62,666,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1514,586,62,668,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1524,586,62,670,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1535,585,62,672,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1545,585,62,674,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1556,585,62,666,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1566,584,62,658,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1577,584,63,660,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1587,583,63,662,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1597,583,63,664,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1608,582,62,666,6,2,533,4,72,128,0,0,1.0,-173.0
249,1618,582,62,668,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1628,581,62,670,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1639,581,62,672,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1649,580,62,656,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1660,580,62,640,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1670,579,62,624,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1679,579,62,608,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1689,579,62,600,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1698,578,62,584,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1707,578,62,576,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1716,577,62,580,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1725,577,62,564,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1734,576,62,572,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1743,576,62,580,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1752,575,62,564,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1761,575,62,572,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1770,575,62,564,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1779,574,62,572,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1787,574,62,580,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1796,573,62,564,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1805,573,62,572,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1814,572,62,580,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1823,572,62,564,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1832,571,62,572,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1841,571,62,580,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1850,571,62,564,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1859,570,62,572,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1868,570,62,580,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1877,569,62,584,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1886,569,62,588,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1895,568,62,592,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1904,568,63,596,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1914,568,63,600,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1923,567,63,604,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1932,567,63,608,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1942,566,63,612,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1951,566,63,616,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1961,566,63,608,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1971,565,63,612,6,2,572,4,72,128,0,0,-1.0,-212.0
288,1980,565,63,616,6,2,573,4,72,128,0,0,-1.0,-213.0
289,1990,565,63,620,6,2,574,5,72,128,0,0,1.0,-212.0
290,1999,564,63,624,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2009,564,63,628,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2019,564,63,632,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2029,563,63,636,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2039,563,63,628,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2048,563,63,632,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2058,562,63,636,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2068,562,63,640,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2078,562,63,642,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2088,562,63,634,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2098,561,63,626,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2108,561,63,630,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2118,561,63,634,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2128,560,63,638,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2138,560,63,642,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2148,560,63,644,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2158,560,63,646,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2168,559,64,648,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2178,559,64,650,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2188,559,64,652,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2198,559,64,654,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2208,559,64,656,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2219,559,64,648,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2229,559,64,650,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2239,559,65,652,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2249,559,65,654,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2259,559,65,656,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2269,560,65,648,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2280,560,66,650,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2290,560,66,652,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2300,561,66,654,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2310,561,67,645,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2320,562,67,647,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2330,563,68,649,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2340,564,68,651,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2350,565,69,653,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2361,566,69,655,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2371,567,70,657,6,2,612,6,74,128,0,0,1.0,-248.0
328,2381,568,70,659,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2391,570,71,661,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2401,572,71,663,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2411,573,71,665,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2422,575,72,667,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2432,577,72,669,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2442,579,72,671,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2452,581,72,673,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2463,583,73,675,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2473,585,73,677,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2483,588,74,679,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2494,590,74,681,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2504,593,75,683,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2514,595,75,675,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2525,598,75,677,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2535,601,76,669,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2545,603,76,671,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2555,606,76,673,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2565,609,77,665,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2575,612,77,667,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2585,615,77,669,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2595,618,77,671,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2605,621,77,673,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2615,624,77,675,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2625,627,77,677,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2635,630,77,669,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2645,633,77,671,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2656,636,77,663,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2665,639,77,655,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2675,641,77,647,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2685,644,77,649,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2695,648,77,651,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2704,651,77,653,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2714,654,77,655,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2724,657,77,657,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2733,660,77,659,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2743,663,77,661,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2753,666,77,653,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2763,670,77,637,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2772,673,78,629,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2782,676,78,621,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2791,679,78,613,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2800,682,79,605,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2809,685,79,589,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2817,688,79,573,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2826,692,80,581,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2834,695,80,565,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2842,698,80,573,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2851,702,81,581,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2859,705,81,565,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2867,709,82,573,6,2,663,6,92,128,0,0,-1.0,-299.0
