step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,36,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,38,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,0,40,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1080,1,42,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,44,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,46,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1078,1,48,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1077,1,50,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1076,1,52,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1075,1,48,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1074,1,50,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1074,1,52,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1073,1,54,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1072,2,56,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1071,2,58,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1070,2,60,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1069,2,62,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1068,2,64,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1067,2,70,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1066,3,76,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1065,3,82,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1064,3,88,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1063,3,94,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1061,3,100,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1060,4,106,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1058,4,112,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1056,4,118,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1054,4,124,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1052,5,130,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1050,5,134,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1048,5,138,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1046,5,142,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1044,5,146,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1042,5,150,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1039,6,154,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1037,6,158,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1035,6,162,6,2,394,35,74,127,0,0,-1.0,-44.0
110,707,1032,7,166,6,2,395,35,74,127,0,0,-1.0,-45.0
111,708,1030,7,170,6,2,396,35,74,127,0,0,-1.0,-46.0
112,708,1027,8,174,6,2,397,35,74,127,0,0,-1.0,-47.0
113,709,1024,8,178,6,2,398,35,74,127,0,0,-1.0,-48.0
114,709,1022,9,182,6,2,399,0,74,128,0,0,1.0,-47.0
115,710,1019,9,186,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1016,10,190,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,1013,10,194,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,1010,10,202,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,1007,10,210,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,1004,10,218,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,1001,10,226,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,997,10,234,6,2,407,0,74,128,0,0,-1.0,-55.0
123,716,994,10,242,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,990,10,250,6,2,409,0,74,128,0,0,-1.0,-57.0
125,718,986,10,258,6,2,410,0,74,128,0,0,-1.0,-58.0
126,719,982,10,270,6,2,411,0,74,128,0,0,-1.0,-59.0
127,720,978,10,282,6,2,412,0,74,128,0,0,-1.0,-60.0
128,721,974,10,294,6,2,413,0,74,128,0,0,-1.0,-61.0
129,722,970,10,306,6,2,414,0,74,128,0,0,-1.0,-62.0
130,723,965,10,318,6,2,415,0,74,128,0,0,-1.0,-63.0
131,724,960,10,312,6,2,416,0,74,128,0,0,-1.0,-64.0
132,726,955,10,306,6,2,417,0,74,128,0,0,-1.0,-65.0
133,727,951,10,318,6,2,418,0,74,128,0,0,-1.0,-66.0
134,728,946,10,330,6,2,419,0,74,128,0,0,-1.0,-67.0
135,729,941,10,342,6,2,420,0,74,128,0,0,-1.0,-68.0
136,730,936,10,354,6,2,421,0,74,128,0,0,-1.0,-69.0
137,732,930,10,366,6,2,422,0,74,128,0,0,-1.0,-70.0
138,733,925,10,378,6,2,423,0,74,128,0,0,-1.0,-71.0
139,735,919,10,390,6,2,424,0,74,128,0,0,-1.0,-72.0
140,736,913,11,402,6,2,425,0,74,128,0,0,-1.0,-73.0
141,738,907,11,414,6,2,426,0,74,128,0,0,-1.0,-74.0
142,739,901,11,426,6,2,427,0,74,128,0,0,-1.0,-75.0
143,741,895,11,438,6,2,428,0,74,128,0,0,-1.0,-76.0
144,743,888,12,450,6,2,429,0,74,128,0,0,-1.0,-77.0
145,745,881,12,458,6,2,430,0,74,128,0,0,-1.0,-78.0
146,747,874,12,466,6,2,431,0,74,128,0,0,-1.0,-79.0
147,749,867,13,474,6,2,432,0,74,128,0,0,-1.0,-80.0
148,751,860,13,482,6,2,433,0,74,128,0,0,-1.0,-81.0
149,754,853,14,490,6,2,434,0,74,128,0,0,-1.0,-82.0
150,756,846,14,498,6,2,435,0,74,128,0,0,-1.0,-83.0
151,759,839,15,506,6,2,436,0,74,128,0,0,-1.0,-84.0
152,761,831,15,514,6,2,437,0,74,128,0,0,-1.0,-85.0
153,764,824,16,522,6,2,438,0,74,128,0,0,-1.0,-86.0
154,767,816,17,514,6,2,439,0,74,128,0,0,-1.0,-87.0
155,770,809,17,506,6,2,440,0,74,128,0,0,-1.0,-88.0
156,774,802,18,500,6,2,441,0,74,128,0,0,-1.0,-89.0
157,777,795,19,508,6,2,442,0,74,128,0,0,-1.0,-90.0
158,781,787,20,516,6,2,443,0,74,128,0,0,-1.0,-91.0
159,784,780,21,524,6,2,444,0,74,128,0,0,-1.0,-92.0
160,788,773,22,532,6,2,445,0,74,128,0,0,-1.0,-93.0
161,792,766,23,540,6,2,446,0,74,128,0,0,-1.0,-94.0
162,797,759,24,548,6,2,447,0,74,128,0,0,-1.0,-95.0
163,801,752,25,556,6,2,448,0,74,128,0,0,-1.0,-96.0
164,806,744,26,564,6,2,449,0,74,128,0,0,-1.0,-97.0
165,811,737,27,572,6,2,450,0,74,128,0,0,-1.0,-98.0
166,817,730,28,580,6,2,451,0,74,128,0,0,-1.0,-99.0
167,822,723,29,584,6,2,452,0,74,128,0,0,-1.0,-100.0
168,828,716,30,588,6,2,453,0,74,128,0,0,-1.0,-101.0
169,835,710,32,592,6,2,454,0,74,128,0,0,-1.0,-102.0
170,841,703,33,596,6,2,455,0,74,128,0,0,-1.0,-103.0
171,848,696,34,600,6,2,456,0,74,128,0,0,-1.0,-104.0
172,855,690,35,604,6,2,457,0,74,128,0,0,-1.0,-105.0
173,862,684,36,608,6,2,458,0,74,128,0,0,-1.0,-106.0
174,869,678,38,612,6,2,459,0,74,128,0,0,-1.0,-107.0
175,877,672,39,616,6,2,460,0,74,128,0,0,-1.0,-108.0
176,884,666,40,620,6,2,461,0,74,128,0,0,-1.0,-109.0
177,892,661,41,624,6,2,462,0,74,128,0,0,-1.0,-110.0
178,901,656,42,628,6,2,463,0,74,128,0,0,-1.0,-111.0
179,909,651,44,632,6,2,464,0,74,128,0,0,-1.0,-112.0
180,918,646,45,636,6,2,465,0,74,128,0,0,-1.0,-113.0
181,927,641,46,640,6,2,466,0,74,128,0,0,-1.0,-114.0
182,936,637,47,632,6,2,467,1,74,128,0,0,1.0,-113.0
183,945,633,48,624,6,2,468,1,74,128,0,0,-1.0,-114.0
184,954,629,49,628,6,2,469,1,74,128,0,0,-1.0,-115.0
185,963,626,51,632,6,2,470,1,74,128,0,0,-1.0,-116.0
186,972,623,52,636,6,2,471,1,74,128,0,0,-1.0,-117.0
187,981,620,53,640,6,2,472,1,74,128,0,0,-1.0,-118.0
188,991,617,54,642,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1001,614,55,634,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1010,612,56,626,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1020,610,57,630,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1030,608,58,634,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1039,607,59,638,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1049,605,59,642,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1059,604,60,644,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1069,603,61,646,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1079,602,61,648,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1089,602,62,650,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1100,601,63,652,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1110,601,63,654,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1120,600,63,656,6,2,486,1,72,128,0,0,-1.0,-132.0
202,1130,600,64,658,6,2,487,1,72,128,0,0,-1.0,-133.0
203,1140,600,64,660,6,2,488,1,72,128,0,0,-1.0,-134.0
204,1151,600,64,662,6,2,489,1,72,128,0,0,-1.0,-135.0
205,1161,600,65,654,6,2,490,2,72,128,0,0,1.0,-134.0
206,1171,600,65,646,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1181,600,65,648,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1191,601,66,640,6,2,493,2,72,128,0,0,-1.0,-137.0
209,1201,601,66,632,6,2,494,2,72,128,0,0,-1.0,-138.0
210,1211,601,66,636,6,2,495,2,72,128,0,0,-1.0,-139.0
211,1221,602,66,640,6,2,496,3,72,128,0,0,1.0,-138.0
212,1231,602,66,642,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1241,603,66,634,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1251,603,66,626,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1261,603,66,630,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1271,604,66,634,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1281,604,65,638,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1291,604,65,642,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1301,605,65,634,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1310,605,65,626,6,2,505,3,72,128,0,0,-1.0,-147.0
221,1320,605,64,618,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1330,605,64,610,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1339,605,64,614,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1349,605,64,606,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1358,605,64,610,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1368,605,63,614,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1377,604,63,618,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1387,604,63,622,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1397,604,63,614,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1406,604,63,618,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1416,603,63,622,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1426,603,63,626,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1436,603,63,630,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1445,602,63,634,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1455,602,63,626,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1465,601,63,618,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1475,601,63,622,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1484,601,63,626,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1494,600,62,630,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1504,600,62,634,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1514,599,62,638,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1524,599,62,642,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1534,598,62,644,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1544,598,62,646,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1554,598,62,648,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1564,597,62,650,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1574,597,62,652,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1584,596,62,654,6,2,533,3,74,128,0,0,-1.0,-175.0
249,1595,596,62,656,6,2,534,3,74,128,0,0,-1.0,-176.0
250,1605,595,62,658,6,2,535,4,72,128,0,0,1.0,-175.0
251,1615,595,62,650,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1625,594,62,642,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1635,594,62,644,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1645,593,62,628,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1655,593,62,620,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1665,592,62,612,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1674,592,62,596,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1684,591,62,580,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1693,591,62,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1702,591,62,564,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1710,590,62,572,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1719,590,62,580,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1728,589,62,571,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1737,589,62,579,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1746,589,62,563,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1755,588,62,571,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1764,588,62,579,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1773,587,62,563,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1782,587,62,571,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1791,586,62,563,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1799,586,62,555,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1808,586,62,563,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1817,585,62,571,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1826,585,62,563,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1835,584,62,571,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1843,584,62,579,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1852,584,62,563,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1861,583,62,571,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1870,583,62,579,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1879,582,62,571,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1888,582,62,579,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1897,581,62,571,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1906,581,62,579,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1915,581,62,563,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1924,580,62,571,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1933,580,62,579,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1942,579,62,563,6,2,572,4,72,128,0,0,-1.0,-212.0
288,1951,579,62,571,6,2,573,4,72,128,0,0,-1.0,-213.0
289,1959,579,62,579,6,2,574,4,72,128,0,0,-1.0,-214.0
290,1969,578,62,583,6,2,575,4,72,128,0,0,-1.0,-215.0
291,1978,578,62,587,6,2,576,4,72,128,0,0,-1.0,-216.0
292,1987,577,62,591,6,2,577,5,72,128,0,0,1.0,-215.0
293,1996,577,62,595,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2005,577,62,599,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2015,576,62,591,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2024,576,62,595,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2033,575,62,587,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2042,575,62,591,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2051,574,62,595,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2061,574,62,599,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2070,574,62,603,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2080,573,63,607,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2089,573,62,611,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2099,572,63,603,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2108,572,63,607,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2117,572,63,599,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2127,571,63,591,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2136,571,63,583,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2145,571,63,575,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2154,570,63,583,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2163,570,63,575,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2172,570,63,583,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2181,570,64,587,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2190,570,64,579,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2199,570,64,571,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2208,570,65,563,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2217,570,65,571,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2226,570,66,579,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2235,570,66,583,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2244,571,67,574,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2253,571,67,566,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2262,572,68,574,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2271,573,68,582,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2280,574,69,586,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2289,575,69,590,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2298,576,69,594,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2307,577,69,598,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2317,578,70,602,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2326,579,70,606,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2335,581,70,610,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2345,582,70,614,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2354,583,70,618,6,2,617,5,74,128,0,0,-1.0,-255.0
333,2364,585,71,622,6,2,618,5,74,128,0,0,-1.0,-256.0
334,2373,586,71,626,6,2,619,6,74,128,0,0,1.0,-255.0
335,2383,588,71,630,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2393,590,72,634,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2402,592,72,638,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2412,594,73,642,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2422,596,73,644,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2432,598,73,646,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2442,600,74,638,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2451,602,74,642,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2461,605,74,644,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2471,607,74,646,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2480,610,75,648,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2490,612,75,650,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2500,615,75,652,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2510,618,75,654,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2520,620,75,645,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2529,623,75,637,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2539,626,75,629,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2548,628,75,633,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2558,631,75,637,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2568,634,75,641,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2577,636,75,633,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2587,639,75,625,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2596,642,75,629,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2606,644,75,633,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2615,647,75,637,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2625,649,75,641,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2634,652,75,643,6,2,646,6,74,128,0,0,-1.0,-282.0
362,2644,655,75,645,6,2,647,6,74,128,0,0,-1.0,-283.0
363,2654,657,75,647,6,2,648,6,74,128,0,0,-1.0,-284.0
364,2664,660,75,649,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2673,663,75,651,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2683,666,76,653,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2693,668,76,655,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2703,671,76,647,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2712,674,76,639,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2722,677,76,643,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2732,680,76,627,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2741,682,76,611,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2750,685,76,595,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2759,688,76,579,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2768,690,76,563,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2776,693,76,571,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2785,695,76,563,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2793,698,76,571,6,2,663,6,92,128,0,0,-1.0,-299.0
