step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,12,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,12,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,13,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1001,14,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,716,998,14,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,718,994,15,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,719,991,15,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,987,15,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,722,983,15,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,724,979,16,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,725,975,16,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,727,970,16,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,729,966,16,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,731,961,16,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,733,956,16,336,6,2,412,0,74,128,0,0,-1.0,-60.0
128,735,951,16,348,6,2,413,0,74,128,0,0,-1.0,-61.0
129,737,946,16,360,6,2,414,0,74,128,0,0,-1.0,-62.0
130,739,941,16,372,6,2,415,0,74,128,0,0,-1.0,-63.0
131,741,936,16,384,6,2,416,0,74,128,0,0,-1.0,-64.0
132,744,930,16,396,6,2,417,0,74,128,0,0,-1.0,-65.0
133,746,924,17,408,6,2,418,0,74,128,0,0,-1.0,-66.0
134,748,919,17,402,6,2,419,0,74,128,0,0,-1.0,-67.0
135,751,913,17,414,6,2,420,0,74,128,0,0,-1.0,-68.0
136,753,907,17,426,6,2,421,0,74,128,0,0,-1.0,-69.0
137,756,901,17,438,6,2,422,0,74,128,0,0,-1.0,-70.0
138,759,894,17,450,6,2,423,0,74,128,0,0,-1.0,-71.0
139,761,888,17,458,6,2,424,0,74,128,0,0,-1.0,-72.0
140,764,881,17,466,6,2,425,0,74,128,0,0,-1.0,-73.0
141,767,875,17,474,6,2,426,0,74,128,0,0,-1.0,-74.0
142,770,868,17,482,6,2,427,0,74,128,0,0,-1.0,-75.0
143,773,861,17,490,6,2,428,0,74,128,0,0,-1.0,-76.0
144,776,854,17,498,6,2,429,0,74,128,0,0,-1.0,-77.0
145,779,847,17,492,6,2,430,0,74,128,0,0,-1.0,-78.0
146,782,840,17,500,6,2,431,0,74,128,0,0,-1.0,-79.0
147,785,832,17,508,6,2,432,0,74,128,0,0,-1.0,-80.0
148,788,825,17,516,6,2,433,0,74,128,0,0,-1.0,-81.0
149,792,818,17,524,6,2,434,0,74,128,0,0,-1.0,-82.0
150,795,810,18,532,6,2,435,0,74,128,0,0,-1.0,-83.0
151,798,803,18,540,6,2,436,0,74,128,0,0,-1.0,-84.0
152,802,795,19,548,6,2,437,0,74,128,0,0,-1.0,-85.0
153,806,788,19,556,6,2,438,0,74,128,0,0,-1.0,-86.0
154,809,780,20,564,6,2,439,0,74,128,0,0,-1.0,-87.0
155,813,772,20,572,6,2,440,0,74,128,0,0,-1.0,-88.0
156,818,764,21,580,6,2,441,0,74,128,0,0,-1.0,-89.0
157,822,756,21,584,6,2,442,0,74,128,0,0,-1.0,-90.0
158,826,748,22,588,6,2,443,0,74,128,0,0,-1.0,-91.0
159,831,740,23,592,6,2,444,0,74,128,0,0,-1.0,-92.0
160,836,732,24,596,6,2,445,0,74,128,0,0,-1.0,-93.0
161,841,725,24,600,6,2,446,0,74,128,0,0,-1.0,-94.0
162,846,717,25,604,6,2,447,0,74,128,0,0,-1.0,-95.0
163,852,709,26,608,6,2,448,0,74,128,0,0,-1.0,-96.0
164,857,701,27,612,6,2,449,0,74,128,0,0,-1.0,-97.0
165,863,694,28,616,6,2,450,0,74,128,0,0,-1.0,-98.0
166,869,687,30,620,6,2,451,0,74,128,0,0,-1.0,-99.0
167,876,679,31,624,6,2,452,0,74,128,0,0,-1.0,-100.0
168,882,672,32,628,6,2,453,0,74,128,0,0,-1.0,-101.0
169,889,665,33,632,6,2,454,0,74,128,0,0,-1.0,-102.0
170,896,658,34,636,6,2,455,0,74,128,0,0,-1.0,-103.0
171,904,652,36,640,6,2,456,0,74,128,0,0,-1.0,-104.0
172,911,645,37,642,6,2,457,0,74,128,0,0,-1.0,-105.0
173,919,639,38,644,6,2,458,1,74,128,0,0,1.0,-104.0
174,927,633,39,646,6,2,459,1,74,128,0,0,-1.0,-105.0
175,936,627,40,648,6,2,460,1,74,128,0,0,-1.0,-106.0
176,944,621,42,650,6,2,461,1,74,128,0,0,-1.0,-107.0
177,953,616,43,642,6,2,462,1,74,128,0,0,-1.0,-108.0
178,961,611,44,644,6,2,463,1,74,128,0,0,-1.0,-109.0
179,970,606,45,646,6,2,464,1,74,128,0,0,-1.0,-110.0
180,979,602,46,648,6,2,465,1,74,128,0,0,-1.0,-111.0
181,988,597,47,650,6,2,466,1,74,128,0,0,-1.0,-112.0
182,997,593,49,652,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1007,589,50,654,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1016,586,51,656,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1026,583,52,658,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1036,580,53,660,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1046,577,55,662,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1056,574,56,664,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1066,572,57,656,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1076,569,58,658,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1086,568,59,650,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1096,566,60,642,6,2,477,2,74,128,0,0,1.0,-121.0
193,1106,565,61,644,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1116,564,62,646,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1126,564,63,648,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1136,564,64,650,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1146,563,65,652,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1157,563,65,654,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1167,564,66,656,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1177,564,66,658,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1187,564,67,660,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1198,565,67,662,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1208,566,68,664,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1218,566,68,666,6,2,489,3,72,128,0,0,1.0,-131.0
205,1229,567,68,658,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1239,568,68,660,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1249,569,68,662,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1259,570,68,664,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1270,571,68,666,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1280,572,68,668,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1290,573,68,670,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1301,574,68,672,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1311,575,68,664,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1322,576,68,666,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1332,577,67,668,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1342,578,67,670,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1353,578,67,672,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1363,579,66,674,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1374,579,66,676,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1384,580,65,678,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1395,580,65,680,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1406,580,64,682,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1416,580,64,684,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1427,581,63,686,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1438,581,63,688,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1448,580,63,690,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1459,580,62,692,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1470,580,62,694,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1481,579,62,696,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1492,579,61,698,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1502,578,61,700,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1513,578,61,702,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1524,577,61,704,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1535,576,60,705,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1546,576,60,698,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1557,575,60,690,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1568,574,60,692,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1579,573,60,694,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1589,572,60,696,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1600,571,60,698,6,2,525,4,74,128,0,0,1.0,-165.0
241,1611,570,60,700,6,2,526,4,74,128,0,0,-1.0,-166.0
242,1622,570,60,702,6,2,527,4,74,128,0,0,-1.0,-167.0
243,1633,569,60,694,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1644,568,60,686,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1654,567,60,678,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1665,566,60,680,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1676,565,60,664,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1686,564,60,656,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1696,563,60,640,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1706,562,60,624,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1716,561,60,608,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1725,560,60,592,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1734,559,60,576,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1743,559,60,580,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1752,558,61,564,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1761,557,61,572,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1770,556,61,580,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1779,555,61,564,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1788,555,61,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1797,554,61,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1806,553,61,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1814,552,61,556,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1823,552,61,564,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1832,551,61,556,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1841,550,61,564,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1849,549,61,572,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1858,549,61,580,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1867,548,61,584,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1876,547,61,588,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1885,547,61,592,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1895,546,61,596,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1904,545,61,600,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1913,544,61,604,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1923,544,61,608,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1932,543,61,600,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1942,542,61,592,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1951,541,61,584,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1960,541,61,588,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1969,540,61,592,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1978,539,62,584,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1987,539,62,588,6,2,566,5,74,128,0,0,1.0,-204.0
282,1996,538,62,580,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2006,538,62,584,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2015,537,62,588,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2024,537,62,592,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2033,536,62,596,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2042,535,62,600,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2052,535,62,604,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2061,534,62,608,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2070,534,62,612,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2080,533,62,604,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2089,532,62,596,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2099,532,62,600,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2108,531,62,604,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2118,531,62,608,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2127,531,63,612,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2137,530,63,604,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2146,530,63,608,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2155,530,64,612,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2165,530,64,616,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2175,530,65,620,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2184,530,65,624,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2194,530,65,628,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2204,530,66,632,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2214,530,66,636,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2224,531,67,640,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2234,532,67,642,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2244,532,68,644,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2254,533,68,636,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2263,534,69,640,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2273,535,69,642,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2283,536,70,634,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2293,538,70,625,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2303,539,70,629,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2313,541,71,633,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2322,542,71,637,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2332,543,72,641,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2342,545,72,633,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2352,546,73,625,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2361,548,73,629,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2371,550,74,633,6,2,606,6,74,128,0,0,1.0,-242.0
322,2381,553,74,637,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2390,555,75,641,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2400,557,75,643,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2410,560,75,645,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2419,563,75,637,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2429,565,76,629,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2438,568,76,633,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2448,571,76,637,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2458,573,76,641,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2467,576,76,633,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2477,579,76,625,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2486,582,76,617,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2495,585,77,609,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2504,587,77,613,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2513,590,77,617,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2523,593,77,621,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2532,596,77,625,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2541,599,77,629,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2551,602,77,633,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2560,605,77,637,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2569,608,77,641,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2579,611,76,643,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2589,614,76,635,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2598,616,76,639,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2608,619,76,643,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2617,622,76,645,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2627,625,77,647,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2637,628,77,639,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2646,631,77,643,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2656,634,77,635,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2665,637,77,639,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2675,640,77,643,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2684,643,77,645,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2694,646,77,647,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2704,649,77,649,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2713,652,77,651,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2723,655,77,643,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2733,658,77,635,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2742,661,77,639,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2752,664,77,643,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2761,667,77,627,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2771,670,77,611,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2780,672,77,595,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2788,675,77,579,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2797,678,78,571,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2806,681,78,579,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2814,684,78,571,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2823,687,78,579,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2831,690,79,571,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2839,693,79,579,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2848,696,79,563,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2856,699,80,555,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2864,702,80,563,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2872,706,81,571,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2881,709,81,579,6,2,661,7,92,128,0,0,1.0,-295.0
377,2889,713,81,563,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2897,716,82,571,6,2,663,7,92,128,0,0,-1.0,-297.0
