step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,9,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,9,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,9,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,998,9,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,994,9,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,990,9,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,717,986,9,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,718,982,9,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,719,978,9,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,720,973,9,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,721,969,9,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,722,964,9,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,723,959,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,724,953,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,725,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,727,942,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,728,937,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,729,931,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,730,925,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,732,918,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,733,912,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,735,905,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,737,898,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,738,891,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,740,884,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,742,877,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,744,870,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,746,863,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,748,855,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,750,848,13,500,6,2,428,0,74,128,0,0,-1.0,-76.0
144,753,840,14,508,6,2,429,0,74,128,0,0,-1.0,-77.0
145,755,833,14,516,6,2,430,0,74,128,0,0,-1.0,-78.0
146,758,825,15,524,6,2,431,0,74,128,0,0,-1.0,-79.0
147,761,817,16,532,6,2,432,0,74,128,0,0,-1.0,-80.0
148,764,810,16,540,6,2,433,0,74,128,0,0,-1.0,-81.0
149,767,802,17,548,6,2,434,0,74,128,0,0,-1.0,-82.0
150,771,794,18,540,6,2,435,0,74,128,0,0,-1.0,-83.0
151,774,786,19,548,6,2,436,0,74,128,0,0,-1.0,-84.0
152,778,779,20,556,6,2,437,0,74,128,0,0,-1.0,-85.0
153,782,771,21,564,6,2,438,0,74,128,0,0,-1.0,-86.0
154,786,763,22,556,6,2,439,0,74,128,0,0,-1.0,-87.0
155,791,756,23,564,6,2,440,0,74,128,0,0,-1.0,-88.0
156,795,748,24,572,6,2,441,0,74,128,0,0,-1.0,-89.0
157,800,741,25,580,6,2,442,0,74,128,0,0,-1.0,-90.0
158,806,734,27,584,6,2,443,0,74,128,0,0,-1.0,-91.0
159,811,726,28,588,6,2,444,0,74,128,0,0,-1.0,-92.0
160,817,719,29,592,6,2,445,0,74,128,0,0,-1.0,-93.0
161,823,712,30,596,6,2,446,0,74,128,0,0,-1.0,-94.0
162,829,705,31,600,6,2,447,0,74,128,0,0,-1.0,-95.0
163,836,699,33,604,6,2,448,0,74,128,0,0,-1.0,-96.0
164,842,692,34,608,6,2,449,0,74,128,0,0,-1.0,-97.0
165,849,686,35,612,6,2,450,0,74,128,0,0,-1.0,-98.0
166,856,679,36,616,6,2,451,0,74,128,0,0,-1.0,-99.0
167,864,673,37,620,6,2,452,0,74,128,0,0,-1.0,-100.0
168,872,667,39,624,6,2,453,0,74,128,0,0,-1.0,-101.0
169,879,661,40,628,6,2,454,0,74,128,0,0,-1.0,-102.0
170,887,656,41,632,6,2,455,0,74,128,0,0,-1.0,-103.0
171,896,651,42,636,6,2,456,0,74,128,0,0,-1.0,-104.0
172,904,645,43,640,6,2,457,0,74,128,0,0,-1.0,-105.0
173,913,641,45,642,6,2,458,0,74,128,0,0,-1.0,-106.0
174,922,636,46,634,6,2,459,1,74,128,0,0,1.0,-105.0
175,931,632,47,638,6,2,460,1,74,128,0,0,-1.0,-106.0
176,940,627,48,642,6,2,461,1,74,128,0,0,-1.0,-107.0
177,949,624,49,644,6,2,462,1,74,128,0,0,-1.0,-108.0
178,958,620,50,636,6,2,463,1,74,128,0,0,-1.0,-109.0
179,968,617,51,640,6,2,464,1,74,128,0,0,-1.0,-110.0
180,977,614,52,642,6,2,465,1,74,128,0,0,-1.0,-111.0
181,987,611,54,644,6,2,466,1,74,128,0,0,-1.0,-112.0
182,997,608,55,636,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1006,606,56,640,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1016,604,57,632,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1026,602,58,636,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1036,600,59,628,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1045,599,60,632,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1055,598,61,636,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1065,597,61,640,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1075,596,62,642,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1085,596,63,634,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1095,596,63,626,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1105,595,64,630,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1114,595,65,622,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1124,595,65,614,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1134,596,66,606,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1143,596,66,598,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1153,596,66,589,6,2,483,2,72,128,0,0,1.0,-127.0
199,1162,597,67,581,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1171,597,67,585,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1180,598,67,577,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1189,599,67,569,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1198,599,67,561,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1206,600,67,553,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1215,600,67,561,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1224,601,67,553,6,2,491,3,72,128,0,0,1.0,-133.0
207,1232,602,67,561,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1241,602,67,569,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1250,603,66,577,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1259,603,66,569,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1268,603,66,561,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1277,604,65,553,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1285,604,65,561,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1294,604,65,569,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1303,604,64,577,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1312,604,63,569,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1321,604,63,577,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1330,604,62,581,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1339,603,62,585,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1348,603,62,589,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1357,602,61,593,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1366,602,61,597,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1376,601,60,601,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1385,600,60,605,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1394,599,60,609,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1404,598,60,613,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1413,597,59,617,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1423,596,59,621,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1433,594,59,625,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1442,593,59,629,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1452,592,59,633,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1462,591,59,637,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1472,589,59,628,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1481,588,59,632,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1491,587,59,636,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1501,586,59,640,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1511,584,59,642,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1521,583,59,644,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1531,582,59,636,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1541,581,59,640,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1551,579,59,632,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1560,578,59,624,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1570,577,59,616,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1580,576,59,608,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1589,574,59,612,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1598,573,59,616,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1608,572,59,607,6,2,532,4,74,128,0,0,1.0,-172.0
248,1617,571,59,611,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1627,569,59,615,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1636,568,59,619,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1646,567,59,611,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1655,566,59,603,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1665,565,59,607,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1674,563,59,591,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1683,562,59,575,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1692,561,59,583,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1701,560,59,575,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1710,559,59,567,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1719,558,59,575,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1728,557,59,583,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1737,556,59,567,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1746,555,59,575,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1755,554,59,567,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1763,553,59,575,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1772,551,59,583,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1781,550,59,567,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1790,549,59,575,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1799,548,59,583,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1808,547,60,567,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1817,546,60,575,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1826,545,60,583,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1835,544,60,587,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1844,543,60,591,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1853,542,60,583,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1862,541,60,587,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1871,540,61,591,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1880,540,61,595,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1890,539,61,599,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1899,538,61,603,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1908,537,61,607,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1918,536,61,611,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1927,535,61,615,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1937,535,61,619,6,2,568,4,74,128,0,0,-1.0,-208.0
284,1946,534,61,623,6,2,569,4,74,128,0,0,-1.0,-209.0
285,1956,533,61,615,6,2,570,4,74,128,0,0,-1.0,-210.0
286,1966,532,61,619,6,2,571,4,74,128,0,0,-1.0,-211.0
287,1975,531,61,623,6,2,572,4,74,128,0,0,-1.0,-212.0
288,1985,530,61,627,6,2,573,5,74,128,0,0,1.0,-211.0
289,1995,529,61,631,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2005,528,61,623,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2014,528,61,627,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2024,527,61,631,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2034,526,61,635,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2044,525,61,627,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2054,524,61,631,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2063,524,61,635,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2073,523,61,627,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2083,522,61,631,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2093,522,62,635,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2103,521,62,639,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2113,520,62,643,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2123,520,62,645,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2133,519,62,647,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2143,519,63,649,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2153,518,63,651,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2163,518,64,643,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2173,518,64,635,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2183,518,65,627,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2193,518,65,631,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2203,518,66,635,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2213,519,67,626,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2222,519,67,618,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2232,520,68,622,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2242,521,69,626,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2251,522,69,630,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2261,523,70,634,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2271,524,71,638,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2281,526,71,642,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2291,528,72,644,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2301,530,73,646,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2310,532,74,648,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2320,534,74,650,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2330,537,75,642,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2340,539,76,634,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2349,542,76,626,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2359,545,77,630,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2368,548,78,622,6,2,612,6,74,128,0,0,1.0,-248.0
328,2377,551,78,626,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2386,554,79,630,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2396,558,79,634,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2405,561,79,638,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2414,565,80,642,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2423,568,80,644,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2433,572,80,646,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2442,576,80,648,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2452,580,80,650,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2461,584,80,652,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2470,588,80,654,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2480,592,80,656,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2489,596,80,658,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2499,600,80,650,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2508,603,80,652,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2517,607,80,644,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2527,611,80,646,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2536,615,80,648,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2545,619,80,640,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2555,623,80,642,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2564,627,80,644,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2573,630,80,646,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2583,634,80,648,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2592,638,80,650,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2601,642,80,652,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2611,646,80,654,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2620,650,80,656,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2629,654,80,658,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2639,658,81,660,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2648,662,81,662,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2658,666,81,654,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2667,670,81,656,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2677,674,81,658,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2686,678,81,660,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2696,682,81,662,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2705,687,81,653,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2714,691,81,644,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2724,695,81,646,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2733,698,81,637,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2742,702,81,621,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2751,706,81,605,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2760,710,81,589,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2768,714,81,580,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2776,717,81,564,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2784,721,81,572,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2793,725,82,580,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2801,728,82,564,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2809,732,82,555,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2817,736,83,563,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2825,740,83,555,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2832,743,83,563,6,2,663,6,92,128,0,0,-1.0,-299.0
