step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,72,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,78,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,84,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1066,2,90,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,96,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1063,3,102,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1061,3,108,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1060,3,114,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1058,3,120,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1056,4,126,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1054,4,132,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1052,4,136,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1050,4,140,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1048,4,144,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1045,4,148,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1043,5,152,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1041,5,156,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1038,5,160,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1036,6,164,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1033,6,168,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1031,7,164,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1028,7,160,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1026,8,164,6,2,394,35,74,127,0,0,-1.0,-44.0
110,709,1023,8,168,6,2,395,0,74,128,0,0,1.0,-43.0
111,709,1021,8,172,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1018,9,176,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1015,9,180,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1013,10,184,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1010,10,188,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1007,11,192,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,1004,11,200,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,1001,11,208,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,998,11,216,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,995,12,224,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,991,12,232,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,988,12,240,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,984,12,248,6,2,408,0,74,128,0,0,-1.0,-56.0
124,719,981,12,256,6,2,409,0,74,128,0,0,-1.0,-57.0
125,720,977,12,268,6,2,410,0,74,128,0,0,-1.0,-58.0
126,722,973,12,280,6,2,411,0,74,128,0,0,-1.0,-59.0
127,723,969,12,292,6,2,412,0,74,128,0,0,-1.0,-60.0
128,724,964,12,304,6,2,413,0,74,128,0,0,-1.0,-61.0
129,725,960,12,316,6,2,414,0,74,128,0,0,-1.0,-62.0
130,727,955,12,328,6,2,415,0,74,128,0,0,-1.0,-63.0
131,728,950,12,340,6,2,416,0,74,128,0,0,-1.0,-64.0
132,730,945,12,352,6,2,417,0,74,128,0,0,-1.0,-65.0
133,731,940,12,364,6,2,418,0,74,128,0,0,-1.0,-66.0
134,733,934,12,376,6,2,419,0,74,128,0,0,-1.0,-67.0
135,734,928,12,388,6,2,420,0,74,128,0,0,-1.0,-68.0
136,736,923,12,400,6,2,421,0,74,128,0,0,-1.0,-69.0
137,738,917,12,412,6,2,422,0,74,128,0,0,-1.0,-70.0
138,740,911,12,424,6,2,423,0,74,128,0,0,-1.0,-71.0
139,741,904,12,436,6,2,424,0,74,128,0,0,-1.0,-72.0
140,743,898,12,448,6,2,425,0,74,128,0,0,-1.0,-73.0
141,745,891,12,456,6,2,426,0,74,128,0,0,-1.0,-74.0
142,747,884,13,464,6,2,427,0,74,128,0,0,-1.0,-75.0
143,750,877,13,472,6,2,428,0,74,128,0,0,-1.0,-76.0
144,752,870,13,466,6,2,429,0,74,128,0,0,-1.0,-77.0
145,754,863,14,474,6,2,430,0,74,128,0,0,-1.0,-78.0
146,756,856,14,482,6,2,431,0,74,128,0,0,-1.0,-79.0
147,759,849,15,490,6,2,432,0,74,128,0,0,-1.0,-80.0
148,762,842,15,498,6,2,433,0,74,128,0,0,-1.0,-81.0
149,764,835,16,492,6,2,434,0,74,128,0,0,-1.0,-82.0
150,767,828,16,500,6,2,435,0,74,128,0,0,-1.0,-83.0
151,770,820,17,508,6,2,436,0,74,128,0,0,-1.0,-84.0
152,773,813,18,516,6,2,437,0,74,128,0,0,-1.0,-85.0
153,777,806,19,524,6,2,438,0,74,128,0,0,-1.0,-86.0
154,780,798,20,532,6,2,439,0,74,128,0,0,-1.0,-87.0
155,784,791,20,540,6,2,440,0,74,128,0,0,-1.0,-88.0
156,788,784,21,548,6,2,441,0,74,128,0,0,-1.0,-89.0
157,792,776,22,556,6,2,442,0,74,128,0,0,-1.0,-90.0
158,797,769,23,564,6,2,443,0,74,128,0,0,-1.0,-91.0
159,802,761,25,572,6,2,444,0,74,128,0,0,-1.0,-92.0
160,807,754,26,580,6,2,445,0,74,128,0,0,-1.0,-93.0
161,812,747,27,584,6,2,446,0,74,128,0,0,-1.0,-94.0
162,817,739,28,588,6,2,447,0,74,128,0,0,-1.0,-95.0
163,823,732,29,592,6,2,448,0,74,128,0,0,-1.0,-96.0
164,829,725,30,596,6,2,449,0,74,128,0,0,-1.0,-97.0
165,836,719,32,600,6,2,450,0,74,128,0,0,-1.0,-98.0
166,842,712,33,604,6,2,451,0,74,128,0,0,-1.0,-99.0
167,849,705,34,608,6,2,452,0,74,128,0,0,-1.0,-100.0
168,856,699,35,612,6,2,453,0,74,128,0,0,-1.0,-101.0
169,863,693,36,616,6,2,454,0,74,128,0,0,-1.0,-102.0
170,870,686,38,620,6,2,455,0,74,128,0,0,-1.0,-103.0
171,878,681,39,624,6,2,456,0,74,128,0,0,-1.0,-104.0
172,886,675,40,628,6,2,457,0,74,128,0,0,-1.0,-105.0
173,894,669,41,632,6,2,458,0,74,128,0,0,-1.0,-106.0
174,902,664,42,636,6,2,459,0,74,128,0,0,-1.0,-107.0
175,911,659,44,640,6,2,460,0,74,128,0,0,-1.0,-108.0
176,920,654,45,642,6,2,461,0,74,128,0,0,-1.0,-109.0
177,929,650,46,644,6,2,462,0,74,128,0,0,-1.0,-110.0
178,938,645,47,636,6,2,463,0,74,128,0,0,-1.0,-111.0
179,947,641,48,640,6,2,464,0,74,128,0,0,-1.0,-112.0
180,956,637,49,642,6,2,465,1,74,128,0,0,1.0,-111.0
181,965,634,50,634,6,2,466,1,74,128,0,0,-1.0,-112.0
182,975,630,51,638,6,2,467,1,74,128,0,0,-1.0,-113.0
183,984,627,52,630,6,2,468,1,74,128,0,0,-1.0,-114.0
184,993,624,53,634,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1003,621,54,626,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1012,619,55,630,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1022,617,56,622,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1031,615,56,614,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1041,613,57,618,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1050,611,58,622,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1060,610,59,626,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1070,608,59,618,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1079,607,60,622,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1089,606,60,614,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1098,605,61,618,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1108,604,61,622,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1118,604,62,614,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1127,603,62,606,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1137,603,62,610,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1146,602,62,614,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1156,602,62,618,6,2,486,2,72,128,0,0,1.0,-130.0
202,1166,601,63,622,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1175,601,63,626,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1185,600,63,630,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1195,600,63,634,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1205,600,63,638,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1215,599,62,642,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1225,599,62,644,6,2,493,3,72,128,0,0,1.0,-135.0
209,1235,598,62,636,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1245,598,62,628,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1254,597,62,632,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1264,597,62,636,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1274,596,62,628,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1284,596,62,632,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1294,596,62,624,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1304,595,62,628,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1313,595,62,632,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1323,594,62,636,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1333,594,62,640,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1343,593,62,642,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1353,593,62,644,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1363,592,62,646,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1373,592,62,648,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1383,591,62,650,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1394,591,62,652,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1404,590,62,654,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1414,590,62,656,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1424,589,62,658,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1434,589,62,650,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1445,588,62,652,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1455,588,62,654,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1465,587,62,656,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1475,586,62,648,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1485,586,62,650,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1495,585,62,652,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1506,585,62,654,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1516,584,61,656,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1526,583,61,658,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1536,583,61,649,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1546,582,61,651,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1556,581,61,643,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1566,580,61,645,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1577,580,61,647,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1587,579,61,649,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1597,578,61,651,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1607,577,61,653,6,2,531,4,74,128,0,0,1.0,-171.0
247,1617,576,61,655,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1627,575,61,657,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1637,575,61,659,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1648,574,61,661,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1658,573,61,663,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1668,572,61,665,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1679,571,61,649,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1689,570,61,641,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1699,569,61,633,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1708,569,61,617,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1718,568,61,609,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1728,567,61,593,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1737,566,61,577,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1746,566,61,561,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1754,565,61,569,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1763,564,61,577,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1772,563,61,561,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1781,562,61,553,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1790,562,61,561,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1798,561,61,569,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1807,560,61,577,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1816,559,61,561,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1825,559,61,569,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1834,558,61,577,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1843,557,61,561,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1851,557,61,569,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1860,556,61,577,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1869,555,61,581,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1878,554,61,573,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1887,554,61,565,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1896,553,61,573,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1905,552,61,581,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1914,551,60,585,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1923,551,60,589,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1932,550,60,593,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1941,549,60,597,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1951,548,60,589,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1960,547,60,581,6,2,569,4,74,128,0,0,-1.0,-209.0
285,1969,546,60,585,6,2,570,4,74,128,0,0,-1.0,-210.0
286,1978,545,60,589,6,2,571,4,74,128,0,0,-1.0,-211.0
287,1987,545,60,593,6,2,572,5,74,128,0,0,1.0,-210.0
288,1996,544,60,597,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2006,543,60,601,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2015,542,60,605,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2024,541,61,609,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2034,540,61,613,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2043,539,61,617,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2053,538,60,621,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2063,538,60,625,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2072,537,61,629,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2082,536,61,633,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2092,535,61,637,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2102,534,61,641,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2112,533,61,643,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2122,532,61,645,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2132,532,61,647,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2142,531,62,649,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2152,530,62,641,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2162,530,63,633,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2172,529,63,637,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2182,529,63,641,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2192,529,64,643,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2202,529,64,645,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2212,529,65,647,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2222,529,65,649,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2232,529,66,651,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2242,530,66,643,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2252,530,66,645,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2262,531,67,637,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2272,531,67,629,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2282,532,68,633,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2292,533,69,637,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2302,534,69,641,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2312,535,70,643,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2322,537,70,645,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2332,538,71,647,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2342,540,71,649,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2352,541,72,651,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2362,543,72,643,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2372,545,72,645,6,2,611,6,74,128,0,0,1.0,-247.0
327,2381,547,72,637,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2391,549,73,629,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2401,551,73,633,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2410,553,73,637,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2420,555,73,641,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2430,558,73,643,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2440,560,74,645,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2450,562,74,647,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2459,564,74,649,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2469,567,75,651,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2479,570,75,643,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2489,572,75,645,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2498,575,76,647,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2508,578,76,649,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2518,581,76,651,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2528,584,76,653,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2537,587,76,655,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2547,590,77,647,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2557,593,77,649,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2566,596,77,651,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2576,599,77,653,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2586,602,77,655,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2596,605,77,657,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2605,608,77,659,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2615,611,77,661,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2625,615,77,663,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2635,618,77,665,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2645,621,77,667,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2654,625,78,669,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2664,628,78,671,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2674,631,78,673,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2684,635,78,675,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2694,638,78,677,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2704,642,78,679,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2714,645,78,671,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2724,649,78,663,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2734,653,78,665,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2743,656,78,667,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2753,660,78,669,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2763,663,78,653,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2773,667,78,637,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2782,670,78,621,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2791,673,79,605,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2800,677,79,597,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2809,680,79,581,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2817,683,79,565,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2825,686,79,557,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2834,689,79,549,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2842,692,80,541,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2849,695,80,532,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2857,699,80,540,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2865,702,80,548,6,2,663,6,92,128,0,0,-1.0,-299.0
