step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,38,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,40,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,42,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,44,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,46,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,48,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1077,1,50,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1076,1,52,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1075,1,54,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1074,2,56,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1073,2,58,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1073,2,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1072,2,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1071,2,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1070,2,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1069,2,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1067,3,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1066,3,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1065,3,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1063,3,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1062,4,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1060,4,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1058,4,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1057,4,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1055,4,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1053,4,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1051,4,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1048,5,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1046,5,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1044,5,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1042,5,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1039,6,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1037,6,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1034,7,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1032,7,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1029,7,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,708,1027,8,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,709,1024,8,182,6,2,396,35,74,127,0,0,-1.0,-46.0
112,709,1021,8,186,6,2,397,0,74,128,0,0,1.0,-45.0
113,710,1018,9,190,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1015,9,194,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1012,9,202,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1009,9,210,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,1006,10,218,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,1003,10,226,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,999,10,234,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,996,10,242,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,992,11,250,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,988,11,258,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,984,11,270,6,2,408,0,74,128,0,0,-1.0,-56.0
124,719,980,11,282,6,2,409,0,74,128,0,0,-1.0,-57.0
125,720,976,10,294,6,2,410,0,74,128,0,0,-1.0,-58.0
126,721,972,10,306,6,2,411,0,74,128,0,0,-1.0,-59.0
127,722,967,10,318,6,2,412,0,74,128,0,0,-1.0,-60.0
128,724,962,10,330,6,2,413,0,74,128,0,0,-1.0,-61.0
129,725,957,10,342,6,2,414,0,74,128,0,0,-1.0,-62.0
130,726,952,10,354,6,2,415,0,74,128,0,0,-1.0,-63.0
131,728,947,10,348,6,2,416,0,74,128,0,0,-1.0,-64.0
132,729,941,10,342,6,2,417,0,74,128,0,0,-1.0,-65.0
133,730,936,10,354,6,2,418,0,74,128,0,0,-1.0,-66.0
134,731,931,10,366,6,2,419,0,74,128,0,0,-1.0,-67.0
135,733,925,10,378,6,2,420,0,74,128,0,0,-1.0,-68.0
136,734,920,10,390,6,2,421,0,74,128,0,0,-1.0,-69.0
137,736,914,10,402,6,2,422,0,74,128,0,0,-1.0,-70.0
138,737,908,10,414,6,2,423,0,74,128,0,0,-1.0,-71.0
139,739,901,11,426,6,2,424,0,74,128,0,0,-1.0,-72.0
140,741,895,11,438,6,2,425,0,74,128,0,0,-1.0,-73.0
141,742,888,11,450,6,2,426,0,74,128,0,0,-1.0,-74.0
142,744,882,11,458,6,2,427,0,74,128,0,0,-1.0,-75.0
143,746,875,11,466,6,2,428,0,74,128,0,0,-1.0,-76.0
144,748,868,12,474,6,2,429,0,74,128,0,0,-1.0,-77.0
145,750,861,12,468,6,2,430,0,74,128,0,0,-1.0,-78.0
146,752,854,12,476,6,2,431,0,74,128,0,0,-1.0,-79.0
147,754,846,13,484,6,2,432,0,74,128,0,0,-1.0,-80.0
148,756,839,13,492,6,2,433,0,74,128,0,0,-1.0,-81.0
149,759,832,14,500,6,2,434,0,74,128,0,0,-1.0,-82.0
150,761,825,14,508,6,2,435,0,74,128,0,0,-1.0,-83.0
151,764,817,15,516,6,2,436,0,74,128,0,0,-1.0,-84.0
152,767,809,15,508,6,2,437,0,74,128,0,0,-1.0,-85.0
153,770,802,16,516,6,2,438,0,74,128,0,0,-1.0,-86.0
154,773,795,17,524,6,2,439,0,74,128,0,0,-1.0,-87.0
155,776,787,18,532,6,2,440,0,74,128,0,0,-1.0,-88.0
156,779,780,18,540,6,2,441,0,74,128,0,0,-1.0,-89.0
157,783,772,19,548,6,2,442,0,74,128,0,0,-1.0,-90.0
158,787,764,20,556,6,2,443,0,74,128,0,0,-1.0,-91.0
159,791,757,21,564,6,2,444,0,74,128,0,0,-1.0,-92.0
160,795,749,22,572,6,2,445,0,74,128,0,0,-1.0,-93.0
161,800,741,24,580,6,2,446,0,74,128,0,0,-1.0,-94.0
162,805,734,25,584,6,2,447,0,74,128,0,0,-1.0,-95.0
163,810,726,26,588,6,2,448,0,74,128,0,0,-1.0,-96.0
164,815,719,27,592,6,2,449,0,74,128,0,0,-1.0,-97.0
165,821,712,28,596,6,2,450,0,74,128,0,0,-1.0,-98.0
166,827,704,29,600,6,2,451,0,74,128,0,0,-1.0,-99.0
167,833,697,31,604,6,2,452,0,74,128,0,0,-1.0,-100.0
168,839,690,32,608,6,2,453,0,74,128,0,0,-1.0,-101.0
169,846,684,33,612,6,2,454,0,74,128,0,0,-1.0,-102.0
170,853,677,34,616,6,2,455,0,74,128,0,0,-1.0,-103.0
171,860,671,35,620,6,2,456,0,74,128,0,0,-1.0,-104.0
172,867,664,37,624,6,2,457,0,74,128,0,0,-1.0,-105.0
173,875,658,38,628,6,2,458,0,74,128,0,0,-1.0,-106.0
174,883,652,39,620,6,2,459,0,74,128,0,0,-1.0,-107.0
175,891,647,40,624,6,2,460,0,74,128,0,0,-1.0,-108.0
176,899,641,41,628,6,2,461,0,74,128,0,0,-1.0,-109.0
177,907,636,43,632,6,2,462,1,74,128,0,0,1.0,-108.0
178,916,631,44,636,6,2,463,1,74,128,0,0,-1.0,-109.0
179,924,626,45,628,6,2,464,1,74,128,0,0,-1.0,-110.0
180,933,622,46,620,6,2,465,1,74,128,0,0,-1.0,-111.0
181,942,618,47,624,6,2,466,1,74,128,0,0,-1.0,-112.0
182,951,614,49,628,6,2,467,1,74,128,0,0,-1.0,-113.0
183,960,610,50,632,6,2,468,1,74,128,0,0,-1.0,-114.0
184,969,607,51,636,6,2,469,1,74,128,0,0,-1.0,-115.0
185,978,603,52,628,6,2,470,1,74,128,0,0,-1.0,-116.0
186,988,601,53,632,6,2,471,1,74,128,0,0,-1.0,-117.0
187,997,598,55,636,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1007,596,56,640,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1017,594,57,632,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1026,592,58,636,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1036,590,59,628,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1046,589,59,620,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1056,588,60,624,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1065,587,61,628,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1075,586,62,632,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1085,586,63,636,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1095,585,64,628,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1105,585,65,632,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1114,585,65,624,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1124,586,66,616,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1134,586,66,620,6,2,486,1,72,128,0,0,-1.0,-132.0
202,1143,587,67,624,6,2,487,1,72,128,0,0,-1.0,-133.0
203,1153,587,67,628,6,2,488,2,72,128,0,0,1.0,-132.0
204,1163,588,68,632,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1173,589,68,636,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1183,590,68,640,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1193,591,69,642,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1203,592,69,644,6,2,493,2,72,128,0,0,-1.0,-137.0
209,1213,593,69,635,6,2,494,2,72,128,0,0,-1.0,-138.0
210,1222,594,69,639,6,2,495,3,72,128,0,0,1.0,-137.0
211,1232,595,69,643,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1242,596,69,645,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1252,597,68,637,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1262,598,68,629,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1272,599,68,621,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1282,600,68,625,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1291,601,67,629,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1301,602,67,633,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1311,602,67,637,6,2,504,3,72,128,0,0,-1.0,-146.0
220,1321,603,66,641,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1331,604,66,643,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1341,604,66,645,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1351,604,65,647,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1361,605,65,649,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1371,605,65,651,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1381,605,64,653,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1392,605,64,655,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1402,605,63,657,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1412,605,63,649,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1422,604,62,651,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1432,604,62,653,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1443,604,61,655,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1453,603,61,657,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1463,602,60,659,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1473,602,60,661,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1484,601,59,663,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1494,600,59,665,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1504,599,58,667,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1515,598,58,669,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1525,596,58,661,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1535,595,57,653,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1545,593,57,655,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1555,592,57,657,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1565,590,57,659,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1576,588,56,661,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1586,587,56,663,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1596,585,56,665,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1606,583,56,657,6,2,533,4,72,128,0,0,1.0,-173.0
249,1616,581,57,659,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1626,580,57,661,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1637,578,57,663,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1647,576,57,665,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1657,574,57,667,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1667,572,57,669,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1677,570,57,653,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1687,568,57,637,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1697,567,57,621,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1707,565,57,613,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1716,563,57,605,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1726,562,57,597,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1735,560,57,581,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1744,559,57,565,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1752,557,57,573,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1761,556,57,581,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1770,554,57,565,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1779,553,57,573,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1788,551,58,565,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1796,550,58,557,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1805,549,58,565,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1814,547,58,557,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1822,546,58,565,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1831,545,59,573,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1840,544,59,581,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1849,542,59,585,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1858,541,60,589,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1867,540,60,593,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1876,539,60,597,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1886,538,60,601,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1895,538,60,605,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1904,537,60,609,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1914,536,61,601,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1923,535,61,605,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1933,534,61,609,6,2,568,4,74,128,0,0,-1.0,-208.0
284,1942,533,61,613,6,2,569,4,74,128,0,0,-1.0,-209.0
285,1952,533,61,617,6,2,570,4,74,128,0,0,-1.0,-210.0
286,1961,532,61,621,6,2,571,4,74,128,0,0,-1.0,-211.0
287,1971,531,61,625,6,2,572,4,74,128,0,0,-1.0,-212.0
288,1981,531,61,617,6,2,573,4,74,128,0,0,-1.0,-213.0
289,1990,530,61,621,6,2,574,5,74,128,0,0,1.0,-212.0
290,2000,529,61,625,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2010,528,61,629,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2019,528,61,633,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2029,527,62,637,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2039,526,62,641,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2049,526,62,643,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2059,525,62,645,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2069,525,62,647,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2079,525,63,639,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2089,524,63,643,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2099,524,63,645,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2109,524,63,647,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2120,523,63,649,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2130,523,64,651,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2140,523,64,653,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2150,523,64,655,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2160,523,65,657,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2171,523,65,659,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2181,524,66,661,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2191,524,66,653,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2201,525,67,655,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2211,525,67,647,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2222,526,68,639,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2232,527,68,643,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2242,528,69,645,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2252,529,69,647,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2262,530,69,649,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2272,532,69,640,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2282,533,70,642,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2291,534,70,644,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2301,536,70,646,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2311,537,70,638,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2321,539,70,642,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2331,540,70,633,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2341,542,70,624,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2351,543,71,628,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2360,545,71,620,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2370,546,71,624,6,2,612,6,74,128,0,0,1.0,-248.0
328,2379,548,72,628,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2389,550,72,620,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2398,552,73,612,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2408,554,73,604,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2417,556,73,596,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2426,558,74,600,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2435,560,74,604,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2444,563,75,608,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2453,565,75,600,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2462,568,76,604,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2472,570,76,596,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2480,573,76,588,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2489,575,76,580,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2498,578,76,584,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2507,581,76,576,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2515,583,76,568,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2524,586,76,560,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2532,588,76,568,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2541,591,76,560,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2549,594,76,568,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2557,596,76,576,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2566,599,76,580,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2575,602,76,584,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2583,604,76,575,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2592,607,76,583,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2601,610,77,587,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2609,613,77,591,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2618,615,77,595,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2627,618,76,599,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2636,621,76,603,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2645,624,76,607,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2654,626,76,611,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2663,629,76,615,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2672,632,76,607,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2681,635,76,611,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2690,638,76,615,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2700,641,76,619,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2709,643,76,610,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2718,646,76,614,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2727,649,76,618,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2736,652,76,622,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2746,655,76,613,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2755,658,76,605,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2764,660,76,589,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2773,663,76,573,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2781,666,77,581,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2790,668,77,565,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2798,671,77,573,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2807,674,77,581,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2815,677,78,565,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2824,680,78,573,6,2,663,6,92,128,0,0,-1.0,-299.0
