step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,138,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,134,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1044,4,138,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1042,4,142,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1040,5,146,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1037,5,150,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1035,5,154,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1033,6,158,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1030,6,162,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1028,7,166,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1025,7,170,6,2,394,35,74,127,0,0,-1.0,-44.0
110,708,1022,8,174,6,2,395,0,74,128,0,0,1.0,-43.0
111,709,1020,9,178,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1017,9,182,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1014,9,186,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1011,10,190,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1009,10,194,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1006,11,202,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,1003,11,210,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,999,11,218,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,996,11,226,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,993,11,234,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,989,11,242,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,986,11,250,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,982,11,258,6,2,408,0,74,128,0,0,-1.0,-56.0
124,719,978,11,270,6,2,409,0,74,128,0,0,-1.0,-57.0
125,720,974,11,282,6,2,410,0,74,128,0,0,-1.0,-58.0
126,722,970,11,294,6,2,411,0,74,128,0,0,-1.0,-59.0
127,723,965,11,306,6,2,412,0,74,128,0,0,-1.0,-60.0
128,724,961,11,318,6,2,413,0,74,128,0,0,-1.0,-61.0
129,725,956,11,330,6,2,414,0,74,128,0,0,-1.0,-62.0
130,727,951,11,342,6,2,415,0,74,128,0,0,-1.0,-63.0
131,728,946,11,354,6,2,416,0,74,128,0,0,-1.0,-64.0
132,730,940,11,366,6,2,417,0,74,128,0,0,-1.0,-65.0
133,731,935,11,378,6,2,418,0,74,128,0,0,-1.0,-66.0
134,733,929,11,390,6,2,419,0,74,128,0,0,-1.0,-67.0
135,734,923,11,402,6,2,420,0,74,128,0,0,-1.0,-68.0
136,736,917,11,414,6,2,421,0,74,128,0,0,-1.0,-69.0
137,738,911,11,426,6,2,422,0,74,128,0,0,-1.0,-70.0
138,739,905,11,438,6,2,423,0,74,128,0,0,-1.0,-71.0
139,741,898,11,450,6,2,424,0,74,128,0,0,-1.0,-72.0
140,743,891,12,458,6,2,425,0,74,128,0,0,-1.0,-73.0
141,745,884,12,466,6,2,426,0,74,128,0,0,-1.0,-74.0
142,747,878,12,474,6,2,427,0,74,128,0,0,-1.0,-75.0
143,749,870,12,482,6,2,428,0,74,128,0,0,-1.0,-76.0
144,751,863,12,490,6,2,429,0,74,128,0,0,-1.0,-77.0
145,754,856,13,498,6,2,430,0,74,128,0,0,-1.0,-78.0
146,756,848,13,506,6,2,431,0,74,128,0,0,-1.0,-79.0
147,758,841,13,514,6,2,432,0,74,128,0,0,-1.0,-80.0
148,761,833,14,522,6,2,433,0,74,128,0,0,-1.0,-81.0
149,763,826,14,530,6,2,434,0,74,128,0,0,-1.0,-82.0
150,766,818,15,538,6,2,435,0,74,128,0,0,-1.0,-83.0
151,769,810,15,546,6,2,436,0,74,128,0,0,-1.0,-84.0
152,772,802,16,554,6,2,437,0,74,128,0,0,-1.0,-85.0
153,775,794,16,562,6,2,438,0,74,128,0,0,-1.0,-86.0
154,779,786,17,570,6,2,439,0,74,128,0,0,-1.0,-87.0
155,782,778,18,578,6,2,440,0,74,128,0,0,-1.0,-88.0
156,786,769,19,582,6,2,441,0,74,128,0,0,-1.0,-89.0
157,790,761,19,586,6,2,442,0,74,128,0,0,-1.0,-90.0
158,794,753,20,578,6,2,443,0,74,128,0,0,-1.0,-91.0
159,798,745,21,582,6,2,444,0,74,128,0,0,-1.0,-92.0
160,803,737,22,586,6,2,445,0,74,128,0,0,-1.0,-93.0
161,807,729,23,590,6,2,446,0,74,128,0,0,-1.0,-94.0
162,812,722,24,594,6,2,447,0,74,128,0,0,-1.0,-95.0
163,818,714,26,598,6,2,448,0,74,128,0,0,-1.0,-96.0
164,823,706,27,602,6,2,449,0,74,128,0,0,-1.0,-97.0
165,829,699,28,606,6,2,450,0,74,128,0,0,-1.0,-98.0
166,835,692,29,610,6,2,451,0,74,128,0,0,-1.0,-99.0
167,841,684,30,614,6,2,452,0,74,128,0,0,-1.0,-100.0
168,847,677,32,618,6,2,453,0,74,128,0,0,-1.0,-101.0
169,854,670,33,622,6,2,454,0,74,128,0,0,-1.0,-102.0
170,861,664,34,626,6,2,455,0,74,128,0,0,-1.0,-103.0
171,868,657,35,618,6,2,456,0,74,128,0,0,-1.0,-104.0
172,876,651,36,610,6,2,457,0,74,128,0,0,-1.0,-105.0
173,883,645,38,614,6,2,458,0,74,128,0,0,-1.0,-106.0
174,891,639,39,606,6,2,459,1,74,128,0,0,1.0,-105.0
175,898,633,40,610,6,2,460,1,74,128,0,0,-1.0,-106.0
176,906,628,41,614,6,2,461,1,74,128,0,0,-1.0,-107.0
177,914,623,42,618,6,2,462,1,74,128,0,0,-1.0,-108.0
178,923,618,44,622,6,2,463,1,74,128,0,0,-1.0,-109.0
179,931,613,45,626,6,2,464,1,74,128,0,0,-1.0,-110.0
180,940,609,46,630,6,2,465,1,74,128,0,0,-1.0,-111.0
181,949,605,47,634,6,2,466,1,74,128,0,0,-1.0,-112.0
182,958,601,48,638,6,2,467,1,74,128,0,0,-1.0,-113.0
183,967,597,50,642,6,2,468,1,74,128,0,0,-1.0,-114.0
184,976,593,51,644,6,2,469,1,74,128,0,0,-1.0,-115.0
185,986,590,52,646,6,2,470,1,74,128,0,0,-1.0,-116.0
186,995,587,53,638,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1005,584,54,642,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1015,582,56,644,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1024,580,57,646,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1034,578,58,638,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1044,576,59,630,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1054,575,60,634,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1064,574,61,638,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1074,573,62,642,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1084,573,63,644,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1094,572,63,646,6,2,481,2,74,128,0,0,1.0,-125.0
197,1104,572,64,648,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1114,572,65,640,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1124,572,65,632,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1134,572,66,636,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1144,573,66,640,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1154,573,67,632,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1164,574,67,636,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1173,574,67,640,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1183,575,68,632,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1193,576,68,624,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1203,577,68,628,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1213,578,68,632,6,2,493,2,72,128,0,0,-1.0,-137.0
209,1223,579,68,636,6,2,494,3,72,128,0,0,1.0,-136.0
210,1232,579,68,640,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1242,580,68,642,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1252,581,68,644,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1262,582,67,646,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1272,583,67,648,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1283,583,67,650,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1293,584,67,642,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1303,585,66,644,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1313,585,66,646,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1323,586,66,638,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1333,586,65,630,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1343,586,65,622,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1352,586,64,614,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1362,587,64,618,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1372,586,64,622,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1381,586,64,626,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1391,586,63,630,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1401,586,63,634,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1411,586,63,638,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1421,586,63,642,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1431,585,63,644,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1441,585,63,646,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1451,585,63,648,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1461,585,63,650,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1471,584,63,652,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1481,584,63,654,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1491,584,63,656,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1502,583,63,658,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1512,583,63,649,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1522,583,63,651,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1532,582,63,653,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1542,582,63,645,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1552,582,63,647,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1563,581,63,649,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1573,581,63,651,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1583,581,63,653,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1593,580,63,655,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1603,580,63,657,6,2,532,4,72,128,0,0,1.0,-172.0
248,1613,580,63,659,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1624,580,63,661,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1634,579,63,663,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1644,579,63,665,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1655,579,63,667,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1665,578,63,659,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1675,578,63,651,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1686,578,63,635,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1696,577,63,619,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1705,577,63,611,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1715,577,63,595,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1724,576,63,587,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1733,576,63,579,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1742,576,63,563,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1751,576,63,571,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1760,575,63,579,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1769,575,63,563,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1778,575,63,571,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1787,574,63,579,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1796,574,63,563,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1804,574,63,571,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1813,573,63,579,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1822,573,63,563,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1831,573,63,571,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1840,572,63,579,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1849,572,63,563,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1858,572,63,571,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1867,572,63,579,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1876,571,63,583,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1885,571,63,587,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1894,571,63,591,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1903,570,63,595,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1913,570,63,599,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1922,570,63,603,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1931,569,63,607,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1941,569,63,598,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1950,569,63,589,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1959,568,62,581,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1968,568,62,585,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1977,567,62,577,6,2,572,4,72,128,0,0,-1.0,-212.0
288,1986,567,62,581,6,2,573,5,72,128,0,0,1.0,-211.0
289,1996,566,62,585,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2005,566,62,589,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2014,565,62,593,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2023,565,62,597,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2032,564,62,601,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2042,564,62,605,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2051,563,62,597,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2061,563,62,601,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2070,562,62,605,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2079,562,62,609,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2089,561,62,601,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2098,561,62,593,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2107,560,62,597,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2117,560,62,601,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2126,559,62,605,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2136,558,62,597,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2145,558,62,601,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2154,558,62,605,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2164,557,63,609,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2173,557,63,613,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2183,556,63,617,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2192,556,63,621,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2202,556,64,613,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2212,556,64,617,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2221,556,64,621,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2231,556,65,625,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2241,556,65,617,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2250,556,66,609,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2260,556,66,613,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2269,557,67,617,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2279,557,67,609,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2288,558,68,601,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2298,559,69,605,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2307,560,69,609,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2317,561,69,613,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2326,562,70,617,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2336,564,70,609,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2345,565,71,613,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2355,567,71,617,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2364,568,71,621,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2374,570,72,625,6,2,614,6,74,128,0,0,1.0,-250.0
330,2383,572,72,629,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2393,574,72,633,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2403,576,73,637,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2412,578,73,641,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2422,580,74,643,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2432,582,74,635,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2441,585,75,627,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2451,587,75,619,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2460,590,76,623,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2469,593,76,627,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2479,595,76,631,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2488,598,76,623,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2498,601,76,627,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2507,604,76,631,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2516,607,76,623,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2526,610,76,627,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2535,613,76,619,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2544,615,76,611,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2553,618,76,603,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2562,621,76,607,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2571,624,76,599,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2580,627,76,603,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2589,629,76,607,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2598,632,76,611,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2608,635,76,615,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2617,638,77,607,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2626,641,77,599,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2635,643,77,591,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2644,646,77,595,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2652,649,77,587,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2661,652,77,591,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2670,655,77,595,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2679,658,77,587,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2687,661,77,579,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2696,663,77,571,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2704,666,77,579,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2713,669,77,583,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2722,672,77,587,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2730,675,77,579,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2739,678,77,583,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2748,681,77,567,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2756,684,78,575,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2764,686,78,583,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2773,689,78,567,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2781,692,78,575,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2790,695,78,583,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2799,698,78,567,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2807,701,78,575,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2815,704,78,583,6,2,663,6,92,128,0,0,-1.0,-299.0
