step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,9,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1004,9,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,9,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,997,9,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,994,9,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,990,9,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,717,986,9,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,718,982,9,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,719,978,9,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,720,973,9,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,721,968,9,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,722,964,9,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,723,959,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,724,953,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,725,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,726,942,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,728,937,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,729,931,10,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,730,925,10,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,732,918,10,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,733,912,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,735,905,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,737,898,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,738,891,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,740,884,10,460,6,2,423,0,74,128,0,0,-1.0,-71.0
139,742,877,11,468,6,2,424,0,74,128,0,0,-1.0,-72.0
140,744,870,11,476,6,2,425,0,74,128,0,0,-1.0,-73.0
141,746,863,11,484,6,2,426,0,74,128,0,0,-1.0,-74.0
142,748,856,12,478,6,2,427,0,74,128,0,0,-1.0,-75.0
143,750,849,12,486,6,2,428,0,74,128,0,0,-1.0,-76.0
144,752,842,13,494,6,2,429,0,74,128,0,0,-1.0,-77.0
145,754,834,13,502,6,2,430,0,74,128,0,0,-1.0,-78.0
146,757,827,14,510,6,2,431,0,74,128,0,0,-1.0,-79.0
147,759,819,14,518,6,2,432,0,74,128,0,0,-1.0,-80.0
148,762,812,15,526,6,2,433,0,74,128,0,0,-1.0,-81.0
149,765,804,16,534,6,2,434,0,74,128,0,0,-1.0,-82.0
150,768,796,17,542,6,2,435,0,74,128,0,0,-1.0,-83.0
151,771,788,17,550,6,2,436,0,74,128,0,0,-1.0,-84.0
152,775,781,18,558,6,2,437,0,74,128,0,0,-1.0,-85.0
153,778,773,19,566,6,2,438,0,74,128,0,0,-1.0,-86.0
154,782,765,20,574,6,2,439,0,74,128,0,0,-1.0,-87.0
155,787,757,21,582,6,2,440,0,74,128,0,0,-1.0,-88.0
156,791,749,22,586,6,2,441,0,74,128,0,0,-1.0,-89.0
157,796,741,24,590,6,2,442,0,74,128,0,0,-1.0,-90.0
158,801,733,25,594,6,2,443,0,74,128,0,0,-1.0,-91.0
159,806,726,26,598,6,2,444,0,74,128,0,0,-1.0,-92.0
160,812,718,27,602,6,2,445,0,74,128,0,0,-1.0,-93.0
161,817,711,28,606,6,2,446,0,74,128,0,0,-1.0,-94.0
162,823,704,30,610,6,2,447,0,74,128,0,0,-1.0,-95.0
163,830,696,31,614,6,2,448,0,74,128,0,0,-1.0,-96.0
164,836,689,32,618,6,2,449,0,74,128,0,0,-1.0,-97.0
165,843,683,33,622,6,2,450,0,74,128,0,0,-1.0,-98.0
166,850,676,34,626,6,2,451,0,74,128,0,0,-1.0,-99.0
167,857,669,36,630,6,2,452,0,74,128,0,0,-1.0,-100.0
168,865,663,37,634,6,2,453,0,74,128,0,0,-1.0,-101.0
169,873,657,38,638,6,2,454,0,74,128,0,0,-1.0,-102.0
170,881,651,39,642,6,2,455,0,74,128,0,0,-1.0,-103.0
171,889,645,40,644,6,2,456,0,74,128,0,0,-1.0,-104.0
172,897,639,42,646,6,2,457,1,74,128,0,0,1.0,-103.0
173,906,634,43,638,6,2,458,1,74,128,0,0,-1.0,-104.0
174,914,629,44,642,6,2,459,1,74,128,0,0,-1.0,-105.0
175,923,624,45,644,6,2,460,1,74,128,0,0,-1.0,-106.0
176,932,620,46,636,6,2,461,1,74,128,0,0,-1.0,-107.0
177,941,616,47,640,6,2,462,1,74,128,0,0,-1.0,-108.0
178,950,612,49,642,6,2,463,1,74,128,0,0,-1.0,-109.0
179,960,608,50,634,6,2,464,1,74,128,0,0,-1.0,-110.0
180,969,604,51,626,6,2,465,1,74,128,0,0,-1.0,-111.0
181,978,601,52,630,6,2,466,1,74,128,0,0,-1.0,-112.0
182,987,598,53,634,6,2,467,1,74,128,0,0,-1.0,-113.0
183,997,596,54,638,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1007,593,56,642,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1016,591,57,634,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1026,590,58,638,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1036,588,59,642,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1046,587,60,644,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1056,586,61,635,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1066,585,62,627,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1076,584,63,631,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1085,584,63,623,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1095,584,64,627,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1105,583,65,631,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1115,584,65,635,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1125,584,66,639,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1135,584,66,643,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1145,585,67,635,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1155,585,67,639,6,2,484,2,72,128,0,0,1.0,-128.0
200,1165,586,67,630,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1174,587,68,622,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1184,588,68,626,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1194,589,68,630,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1204,590,68,634,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1213,590,68,626,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1223,591,68,618,6,2,491,3,72,128,0,0,1.0,-133.0
207,1233,592,68,610,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1242,593,68,602,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1252,594,68,594,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1261,595,68,586,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1270,595,68,578,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1279,596,68,570,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1288,597,68,578,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1297,598,68,570,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1306,598,68,562,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1314,599,68,554,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1323,600,68,562,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1332,601,67,554,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1340,601,67,546,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1349,602,67,538,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1357,603,67,530,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1366,603,67,538,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1374,604,67,546,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1382,604,66,554,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1391,605,66,562,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1400,605,66,570,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1409,605,66,578,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1418,606,66,582,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1427,606,65,586,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1436,606,65,590,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1445,606,64,582,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1454,606,64,586,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1463,606,64,590,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1473,606,63,594,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1482,606,63,598,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1491,606,63,602,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1501,605,62,594,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1510,605,62,598,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1519,605,62,602,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1529,604,62,606,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1538,603,62,610,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1548,603,62,614,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1557,602,62,618,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1567,602,62,622,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1576,601,62,614,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1586,601,62,618,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1596,600,62,622,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1605,600,62,626,6,2,533,4,72,128,0,0,1.0,-173.0
249,1615,599,62,630,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1625,598,62,634,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1635,598,61,638,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1645,597,61,622,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1654,596,61,606,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1664,596,61,598,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1673,595,61,582,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1682,594,61,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1691,593,60,582,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1700,592,60,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1709,592,60,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1718,591,60,582,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1727,590,60,566,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1736,589,60,574,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1745,588,61,582,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1754,587,61,566,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1762,586,61,574,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1771,586,61,566,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1780,585,61,558,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1789,584,61,550,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1797,584,61,558,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1806,583,61,566,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1815,582,61,574,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1824,581,61,582,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1833,581,61,566,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1842,580,62,574,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1851,580,62,582,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1860,579,62,566,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1869,579,62,574,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1878,578,62,566,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1886,578,62,574,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1895,577,62,582,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1904,577,62,586,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1914,576,62,590,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1923,576,62,594,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1932,575,62,598,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1941,575,62,602,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1951,574,62,606,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1960,574,62,610,6,2,572,4,72,128,0,0,-1.0,-212.0
288,1970,573,62,614,6,2,573,4,72,128,0,0,-1.0,-213.0
289,1979,573,62,618,6,2,574,4,72,128,0,0,-1.0,-214.0
290,1989,572,62,622,6,2,575,5,72,128,0,0,1.0,-213.0
291,1999,571,62,626,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2008,571,62,630,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2018,570,62,622,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2028,570,62,614,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2037,569,62,618,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2047,569,62,622,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2057,568,62,626,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2067,568,62,630,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2076,567,62,634,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2086,567,62,638,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2096,566,62,642,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2106,566,62,644,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2116,565,62,646,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2126,565,62,648,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2136,564,63,640,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2146,564,63,642,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2156,563,63,644,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2167,563,63,646,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2177,563,64,648,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2187,563,64,650,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2197,563,64,652,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2207,563,65,644,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2217,563,65,646,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2227,563,65,648,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2237,563,65,650,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2247,563,65,652,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2258,564,66,654,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2268,564,66,656,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2278,564,66,658,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2288,565,66,660,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2299,565,66,652,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2309,566,66,654,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2319,566,66,646,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2329,567,66,638,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2339,567,66,630,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2349,568,66,634,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2359,568,66,626,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2368,568,66,630,6,2,613,6,74,128,0,0,1.0,-249.0
329,2378,569,66,634,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2388,569,66,638,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2398,570,66,642,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2408,571,67,644,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2418,571,67,646,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2428,572,67,648,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2438,572,67,650,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2448,573,67,642,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2458,574,67,644,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2469,574,67,646,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2479,575,67,638,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2489,576,67,630,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2498,577,68,634,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2508,578,68,638,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2518,578,68,630,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2528,579,68,622,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2538,580,68,626,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2547,581,69,630,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2557,582,69,634,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2567,584,69,638,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2577,585,70,642,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2587,586,70,644,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2597,588,70,646,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2607,589,71,648,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2617,591,71,650,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2627,592,72,652,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2637,594,72,654,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2647,596,73,656,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2657,598,73,658,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2667,600,74,660,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2677,603,75,662,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2687,605,75,654,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2697,608,76,656,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2707,611,77,658,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2716,614,77,650,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2726,617,78,642,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2735,621,79,634,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2745,624,79,638,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2754,627,80,642,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2763,631,81,644,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2773,635,81,646,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2782,639,82,648,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2791,644,83,650,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2800,648,84,634,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2809,653,85,626,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2817,657,86,610,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2826,662,86,594,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2834,667,87,578,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2841,672,88,562,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2849,676,89,570,6,2,663,6,92,128,0,0,-1.0,-299.0
