step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,11,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,12,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,12,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,12,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,13,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,990,13,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,987,13,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,983,13,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,721,978,13,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,722,974,13,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,724,969,14,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,725,965,14,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,727,960,14,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,729,955,14,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,731,950,14,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,732,944,14,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,734,939,14,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,736,933,14,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,738,927,14,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,740,921,14,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,743,915,14,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,745,908,14,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,747,901,14,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,749,895,14,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,752,888,14,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,754,881,14,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,757,874,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,759,866,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,762,859,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,764,852,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,767,844,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,770,837,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,773,829,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,776,821,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,779,813,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,782,805,17,546,6,2,434,0,74,128,0,0,-1.0,-82.0
150,786,797,18,554,6,2,435,0,74,128,0,0,-1.0,-83.0
151,789,789,18,562,6,2,436,0,74,128,0,0,-1.0,-84.0
152,793,781,19,570,6,2,437,0,74,128,0,0,-1.0,-85.0
153,797,774,20,578,6,2,438,0,74,128,0,0,-1.0,-86.0
154,801,766,21,582,6,2,439,0,74,128,0,0,-1.0,-87.0
155,806,758,21,586,6,2,440,0,74,128,0,0,-1.0,-88.0
156,810,750,22,590,6,2,441,0,74,128,0,0,-1.0,-89.0
157,815,742,23,594,6,2,442,0,74,128,0,0,-1.0,-90.0
158,820,734,24,598,6,2,443,0,74,128,0,0,-1.0,-91.0
159,825,726,25,602,6,2,444,0,74,128,0,0,-1.0,-92.0
160,831,719,27,606,6,2,445,0,74,128,0,0,-1.0,-93.0
161,836,711,28,610,6,2,446,0,74,128,0,0,-1.0,-94.0
162,842,704,29,614,6,2,447,0,74,128,0,0,-1.0,-95.0
163,848,696,30,618,6,2,448,0,74,128,0,0,-1.0,-96.0
164,855,689,31,622,6,2,449,0,74,128,0,0,-1.0,-97.0
165,862,682,33,626,6,2,450,0,74,128,0,0,-1.0,-98.0
166,869,675,34,630,6,2,451,0,74,128,0,0,-1.0,-99.0
167,876,668,35,622,6,2,452,0,74,128,0,0,-1.0,-100.0
168,883,662,36,614,6,2,453,0,74,128,0,0,-1.0,-101.0
169,890,656,37,618,6,2,454,0,74,128,0,0,-1.0,-102.0
170,898,650,38,622,6,2,455,0,74,128,0,0,-1.0,-103.0
171,906,644,40,626,6,2,456,0,74,128,0,0,-1.0,-104.0
172,914,639,41,630,6,2,457,1,74,128,0,0,1.0,-103.0
173,922,633,42,634,6,2,458,1,74,128,0,0,-1.0,-104.0
174,931,628,43,638,6,2,459,1,74,128,0,0,-1.0,-105.0
175,939,623,44,642,6,2,460,1,74,128,0,0,-1.0,-106.0
176,948,619,46,644,6,2,461,1,74,128,0,0,-1.0,-107.0
177,957,614,47,646,6,2,462,1,74,128,0,0,-1.0,-108.0
178,966,610,48,648,6,2,463,1,74,128,0,0,-1.0,-109.0
179,976,606,49,650,6,2,464,1,74,128,0,0,-1.0,-110.0
180,985,603,50,652,6,2,465,1,74,128,0,0,-1.0,-111.0
181,995,599,52,644,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1004,596,53,635,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1014,593,54,639,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1024,591,55,643,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1033,589,56,645,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1043,586,58,637,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1053,585,59,629,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1063,583,59,621,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1072,582,60,613,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1082,580,61,617,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1091,580,62,621,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1101,579,63,625,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1111,578,63,629,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1121,578,64,621,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1130,578,64,625,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1140,578,65,629,6,2,481,1,74,128,0,0,-1.0,-127.0
197,1150,578,65,633,6,2,482,1,74,128,0,0,-1.0,-128.0
198,1160,578,65,637,6,2,483,2,72,128,0,0,1.0,-127.0
199,1170,578,66,641,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1180,579,66,643,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1190,579,66,645,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1200,579,66,647,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1210,580,66,639,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1220,580,66,631,6,2,489,3,72,128,0,0,1.0,-131.0
205,1230,580,66,635,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1239,581,65,627,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1249,581,65,631,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1259,581,65,635,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1269,581,64,639,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1279,581,64,643,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1289,581,64,645,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1299,581,64,647,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1309,581,64,649,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1319,581,63,651,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1329,580,63,653,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1340,580,63,655,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1350,580,63,647,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1360,580,63,649,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1370,579,63,651,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1380,579,63,653,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1390,579,63,655,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1401,579,63,657,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1411,578,63,649,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1421,578,63,651,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1431,578,64,653,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1441,578,64,655,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1452,577,63,647,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1462,577,63,639,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1472,577,63,643,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1482,577,63,635,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1492,576,63,639,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1502,576,63,643,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1512,576,63,645,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1522,576,63,647,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1532,575,63,649,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1542,575,63,651,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1552,575,63,653,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1562,575,63,655,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1572,574,63,657,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1583,574,63,659,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1593,574,63,661,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1603,573,63,653,6,2,527,4,74,128,0,0,1.0,-167.0
243,1613,573,63,655,6,2,528,4,74,128,0,0,-1.0,-168.0
244,1624,573,63,657,6,2,529,4,74,128,0,0,-1.0,-169.0
245,1634,573,63,659,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1644,572,63,661,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1655,572,63,663,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1665,572,63,655,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1675,572,63,639,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1685,571,63,623,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1695,571,63,607,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1704,571,63,591,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1713,571,63,583,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1723,570,63,567,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1731,570,63,559,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1740,570,63,551,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1749,570,63,559,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1757,570,63,567,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1766,569,63,575,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1775,569,63,583,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1784,569,63,575,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1793,569,63,567,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1802,568,63,575,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1811,568,63,583,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1820,568,63,567,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1829,568,63,575,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1838,567,63,567,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1847,567,63,559,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1856,567,63,567,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1864,567,63,575,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1873,567,63,583,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1882,566,63,587,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1892,566,63,579,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1901,566,63,583,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1910,566,63,587,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1919,565,63,591,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1928,565,63,595,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1937,565,63,599,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1947,565,63,591,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1956,565,63,595,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1965,564,63,599,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1975,564,63,603,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1984,564,64,607,6,2,568,5,72,128,0,0,1.0,-206.0
284,1993,564,64,611,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2003,563,64,615,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2013,563,64,607,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2022,563,64,611,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2032,563,64,615,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2041,563,64,607,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2051,562,64,611,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2060,562,64,603,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2070,562,64,595,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2079,562,64,599,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2088,562,64,603,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2098,561,64,607,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2107,561,64,611,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2117,561,64,603,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2126,561,64,607,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2136,561,64,611,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2145,560,64,615,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2155,560,64,607,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2164,560,64,611,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2174,560,64,603,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2183,559,64,607,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2193,559,64,611,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2202,559,64,615,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2212,559,64,619,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2221,559,65,623,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2231,559,65,627,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2241,559,65,631,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2251,559,66,635,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2261,560,66,627,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2270,560,67,631,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2280,561,67,635,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2290,561,68,639,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2300,562,68,643,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2310,563,69,645,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2320,564,69,647,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2330,565,70,649,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2340,567,70,651,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2350,568,70,653,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2360,570,71,655,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2370,571,71,657,6,2,608,6,74,128,0,0,1.0,-244.0
324,2380,573,72,659,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2391,575,72,651,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2401,577,73,653,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2411,579,73,655,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2421,581,74,647,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2430,583,74,649,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2440,586,75,641,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2450,588,75,633,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2459,591,76,625,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2469,594,76,629,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2478,596,77,633,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2488,599,77,637,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2497,602,77,641,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2507,605,77,643,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2516,608,77,645,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2526,612,78,637,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2535,615,78,629,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2545,618,78,633,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2554,621,78,637,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2563,624,78,641,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2573,628,78,643,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2582,631,78,645,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2592,634,78,647,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2601,637,78,649,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2611,641,78,651,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2621,644,77,653,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2630,647,77,645,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2640,650,77,647,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2649,653,77,649,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2659,657,77,651,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2669,660,77,653,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2678,663,77,655,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2688,666,77,657,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2698,669,78,649,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2708,672,78,641,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2717,676,78,633,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2726,679,78,625,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2736,682,78,609,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2745,685,78,593,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2753,688,78,585,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2762,691,78,577,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2771,694,78,561,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2779,696,78,569,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2787,699,78,561,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2796,702,78,553,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2804,705,78,545,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2812,708,78,553,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2820,710,78,561,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2828,713,78,569,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2837,716,78,577,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2845,719,79,561,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2853,722,79,553,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2862,725,79,561,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2870,728,79,569,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2878,731,79,577,6,2,663,6,92,128,0,0,-1.0,-299.0
