step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,154,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,158,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,162,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,5,166,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1029,5,170,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1026,6,174,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,6,178,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1021,6,182,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1018,7,186,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1015,7,190,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1012,8,194,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1009,8,202,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1006,9,210,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1003,9,218,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,999,9,226,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,996,9,234,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,992,10,242,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,989,10,250,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,985,10,258,6,2,406,0,74,128,0,0,-1.0,-54.0
122,716,981,10,270,6,2,407,0,74,128,0,0,-1.0,-55.0
123,717,977,10,282,6,2,408,0,74,128,0,0,-1.0,-56.0
124,718,973,10,294,6,2,409,0,74,128,0,0,-1.0,-57.0
125,719,968,10,306,6,2,410,0,74,128,0,0,-1.0,-58.0
126,720,964,10,318,6,2,411,0,74,128,0,0,-1.0,-59.0
127,721,959,9,330,6,2,412,0,74,128,0,0,-1.0,-60.0
128,722,954,9,342,6,2,413,0,74,128,0,0,-1.0,-61.0
129,723,949,9,354,6,2,414,0,74,128,0,0,-1.0,-62.0
130,725,943,9,366,6,2,415,0,74,128,0,0,-1.0,-63.0
131,726,938,9,378,6,2,416,0,74,128,0,0,-1.0,-64.0
132,727,932,9,390,6,2,417,0,74,128,0,0,-1.0,-65.0
133,728,926,9,402,6,2,418,0,74,128,0,0,-1.0,-66.0
134,730,920,9,396,6,2,419,0,74,128,0,0,-1.0,-67.0
135,731,914,9,408,6,2,420,0,74,128,0,0,-1.0,-68.0
136,733,908,9,420,6,2,421,0,74,128,0,0,-1.0,-69.0
137,734,901,10,432,6,2,422,0,74,128,0,0,-1.0,-70.0
138,736,895,10,444,6,2,423,0,74,128,0,0,-1.0,-71.0
139,737,888,10,456,6,2,424,0,74,128,0,0,-1.0,-72.0
140,739,881,10,464,6,2,425,0,74,128,0,0,-1.0,-73.0
141,741,874,11,472,6,2,426,0,74,128,0,0,-1.0,-74.0
142,742,867,11,480,6,2,427,0,74,128,0,0,-1.0,-75.0
143,744,860,12,488,6,2,428,0,74,128,0,0,-1.0,-76.0
144,746,852,12,482,6,2,429,0,74,128,0,0,-1.0,-77.0
145,749,845,13,490,6,2,430,0,74,128,0,0,-1.0,-78.0
146,751,838,13,484,6,2,431,0,74,128,0,0,-1.0,-79.0
147,753,831,14,492,6,2,432,0,74,128,0,0,-1.0,-80.0
148,756,823,14,500,6,2,433,0,74,128,0,0,-1.0,-81.0
149,758,816,15,508,6,2,434,0,74,128,0,0,-1.0,-82.0
150,761,808,16,516,6,2,435,0,74,128,0,0,-1.0,-83.0
151,764,801,16,508,6,2,436,0,74,128,0,0,-1.0,-84.0
152,767,794,17,516,6,2,437,0,74,128,0,0,-1.0,-85.0
153,770,786,18,524,6,2,438,0,74,128,0,0,-1.0,-86.0
154,774,779,19,532,6,2,439,0,74,128,0,0,-1.0,-87.0
155,777,771,20,540,6,2,440,0,74,128,0,0,-1.0,-88.0
156,781,764,21,548,6,2,441,0,74,128,0,0,-1.0,-89.0
157,785,756,22,556,6,2,442,0,74,128,0,0,-1.0,-90.0
158,790,749,22,564,6,2,443,0,74,128,0,0,-1.0,-91.0
159,794,741,23,572,6,2,444,0,74,128,0,0,-1.0,-92.0
160,799,734,24,580,6,2,445,0,74,128,0,0,-1.0,-93.0
161,804,726,26,584,6,2,446,0,74,128,0,0,-1.0,-94.0
162,809,719,27,588,6,2,447,0,74,128,0,0,-1.0,-95.0
163,815,712,28,592,6,2,448,0,74,128,0,0,-1.0,-96.0
164,821,704,29,596,6,2,449,0,74,128,0,0,-1.0,-97.0
165,827,697,30,600,6,2,450,0,74,128,0,0,-1.0,-98.0
166,833,690,31,604,6,2,451,0,74,128,0,0,-1.0,-99.0
167,840,684,33,608,6,2,452,0,74,128,0,0,-1.0,-100.0
168,846,677,34,612,6,2,453,0,74,128,0,0,-1.0,-101.0
169,853,670,35,616,6,2,454,0,74,128,0,0,-1.0,-102.0
170,861,664,36,620,6,2,455,0,74,128,0,0,-1.0,-103.0
171,868,658,37,612,6,2,456,0,74,128,0,0,-1.0,-104.0
172,876,652,39,604,6,2,457,0,74,128,0,0,-1.0,-105.0
173,883,647,40,608,6,2,458,0,74,128,0,0,-1.0,-106.0
174,891,641,41,612,6,2,459,0,74,128,0,0,-1.0,-107.0
175,899,636,42,616,6,2,460,1,74,128,0,0,1.0,-106.0
176,907,631,43,620,6,2,461,1,74,128,0,0,-1.0,-107.0
177,916,626,45,624,6,2,462,1,74,128,0,0,-1.0,-108.0
178,924,622,46,628,6,2,463,1,74,128,0,0,-1.0,-109.0
179,933,617,47,632,6,2,464,1,74,128,0,0,-1.0,-110.0
180,942,613,48,636,6,2,465,1,74,128,0,0,-1.0,-111.0
181,951,609,49,640,6,2,466,1,74,128,0,0,-1.0,-112.0
182,961,606,50,642,6,2,467,1,74,128,0,0,-1.0,-113.0
183,970,603,52,644,6,2,468,1,74,128,0,0,-1.0,-114.0
184,980,599,53,646,6,2,469,1,74,128,0,0,-1.0,-115.0
185,989,597,54,648,6,2,470,1,74,128,0,0,-1.0,-116.0
186,999,594,55,650,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1009,592,56,652,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1019,590,56,654,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1029,588,57,656,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1039,586,58,658,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1049,584,59,660,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1059,583,60,662,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1070,582,60,664,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1080,581,61,666,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1090,580,62,668,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1101,579,62,670,6,2,481,1,74,128,0,0,-1.0,-127.0
197,1111,579,63,672,6,2,482,1,74,128,0,0,-1.0,-128.0
198,1122,578,63,664,6,2,483,1,74,128,0,0,-1.0,-129.0
199,1132,578,63,666,6,2,484,1,74,128,0,0,-1.0,-130.0
200,1142,578,64,668,6,2,485,1,74,128,0,0,-1.0,-131.0
201,1153,578,64,660,6,2,486,2,72,128,0,0,1.0,-130.0
202,1163,577,64,652,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1173,577,64,654,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1184,577,64,656,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1194,577,64,647,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1204,577,64,649,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1214,577,64,651,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1224,577,64,643,6,2,493,3,72,128,0,0,1.0,-135.0
209,1234,577,63,635,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1244,577,63,639,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1254,576,63,631,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1264,576,63,623,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1274,576,63,627,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1283,576,63,631,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1293,576,63,635,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1303,575,63,639,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1313,575,63,631,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1323,575,63,635,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1333,575,63,639,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1343,574,63,643,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1353,574,63,645,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1363,574,63,647,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1373,573,63,649,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1383,573,63,651,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1393,573,63,653,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1404,573,63,655,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1414,572,63,657,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1424,572,63,659,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1434,572,63,661,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1445,571,63,663,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1455,571,63,665,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1465,571,63,667,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1476,571,63,669,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1486,570,63,671,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1497,570,63,663,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1507,570,63,655,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1517,570,63,657,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1527,569,63,659,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1538,569,63,661,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1548,569,63,653,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1558,568,63,655,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1568,568,63,657,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1579,568,63,649,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1589,568,63,641,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1599,567,63,643,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1609,567,63,645,6,2,531,4,74,128,0,0,1.0,-171.0
247,1619,567,63,647,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1629,566,63,649,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1639,566,63,641,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1649,566,63,633,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1659,566,63,637,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1669,565,63,641,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1679,565,63,625,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1689,565,63,609,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1698,564,63,601,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1708,564,63,585,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1717,564,63,569,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1726,564,63,577,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1735,563,63,561,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1743,563,63,569,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1752,563,63,561,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1761,563,63,569,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1770,562,63,577,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1779,562,63,561,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1788,562,63,569,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1796,562,63,577,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1805,561,63,561,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1814,561,63,569,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1823,561,63,577,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1832,561,63,561,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1841,560,63,569,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1850,560,63,561,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1858,560,63,569,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1867,560,63,577,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1876,559,63,581,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1885,559,63,585,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1894,559,63,589,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1904,558,63,593,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1913,558,63,585,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1922,558,63,589,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1931,558,63,593,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1940,557,63,597,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1950,557,63,601,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1959,557,63,605,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1969,557,63,597,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1978,556,63,601,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1987,556,63,605,6,2,572,5,72,128,0,0,1.0,-210.0
288,1997,556,63,597,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2006,556,63,601,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2015,555,63,593,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2025,555,63,585,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2034,555,63,577,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2043,555,63,569,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2052,555,63,577,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2061,554,63,581,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2070,554,63,585,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2079,554,63,577,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2088,554,63,581,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2097,554,63,585,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2106,553,64,589,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2115,553,64,581,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2124,553,64,585,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2133,553,64,589,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2143,553,65,580,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2152,553,65,584,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2161,553,65,575,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2170,554,66,567,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2179,554,66,559,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2187,554,66,567,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2196,555,67,575,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2205,555,67,583,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2214,556,67,587,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2223,557,68,591,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2233,558,68,595,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2242,558,68,587,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2251,559,68,579,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2260,560,68,571,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2269,561,68,579,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2278,562,69,583,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2287,563,69,587,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2296,564,69,591,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2305,565,69,595,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2314,566,70,599,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2324,567,70,603,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2333,569,70,607,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2342,570,70,599,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2352,571,70,603,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2361,573,70,607,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2370,574,70,599,6,2,614,6,74,128,0,0,1.0,-250.0
330,2380,575,70,603,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2389,577,70,607,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2398,578,70,611,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2408,579,71,615,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2417,581,71,619,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2427,583,71,623,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2436,584,71,615,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2446,586,72,619,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2455,588,72,623,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2465,589,72,615,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2474,591,72,607,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2484,593,72,611,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2493,595,72,615,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2502,597,72,619,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2512,599,72,623,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2521,601,72,615,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2531,602,72,607,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2540,604,73,599,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2549,606,73,591,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2558,608,73,595,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2567,610,73,599,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2576,612,73,603,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2586,614,73,607,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2595,616,73,611,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2604,618,73,615,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2614,620,73,619,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2623,622,73,623,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2633,624,73,627,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2642,626,73,631,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2652,628,73,635,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2662,630,73,639,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2671,632,73,643,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2681,634,73,645,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2691,637,73,647,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2701,639,73,649,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2711,641,73,641,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2720,643,73,633,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2730,645,73,625,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2740,648,74,629,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2749,650,74,633,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2759,652,74,637,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2768,655,74,621,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2778,657,74,605,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2787,659,75,589,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2796,662,75,581,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2805,664,75,565,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2813,666,76,573,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2822,669,76,581,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2830,671,76,565,6,2,663,6,92,128,0,0,-1.0,-299.0
