step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,10,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,11,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,712,1014,12,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,713,1011,12,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,714,1008,13,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,715,1005,13,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,716,1002,14,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,717,998,14,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,718,995,14,238,6,2,403,0,74,128,0,0,-1.0,-51.0
119,719,991,15,246,6,2,404,0,74,128,0,0,-1.0,-52.0
120,721,987,15,254,6,2,405,0,74,128,0,0,-1.0,-53.0
121,722,984,15,262,6,2,406,0,74,128,0,0,-1.0,-54.0
122,724,980,15,274,6,2,407,0,74,128,0,0,-1.0,-55.0
123,725,976,15,286,6,2,408,0,74,128,0,0,-1.0,-56.0
124,727,972,15,298,6,2,409,0,74,128,0,0,-1.0,-57.0
125,728,967,15,310,6,2,410,0,74,128,0,0,-1.0,-58.0
126,730,963,15,322,6,2,411,0,74,128,0,0,-1.0,-59.0
127,732,958,15,334,6,2,412,0,74,128,0,0,-1.0,-60.0
128,734,953,15,346,6,2,413,0,74,128,0,0,-1.0,-61.0
129,736,948,15,358,6,2,414,0,74,128,0,0,-1.0,-62.0
130,738,943,15,370,6,2,415,0,74,128,0,0,-1.0,-63.0
131,740,938,15,382,6,2,416,0,74,128,0,0,-1.0,-64.0
132,742,932,15,394,6,2,417,0,74,128,0,0,-1.0,-65.0
133,744,926,15,406,6,2,418,0,74,128,0,0,-1.0,-66.0
134,746,920,15,418,6,2,419,0,74,128,0,0,-1.0,-67.0
135,748,914,15,430,6,2,420,0,74,128,0,0,-1.0,-68.0
136,751,908,15,442,6,2,421,0,74,128,0,0,-1.0,-69.0
137,753,902,15,454,6,2,422,0,74,128,0,0,-1.0,-70.0
138,756,895,15,462,6,2,423,0,74,128,0,0,-1.0,-71.0
139,758,888,15,470,6,2,424,0,74,128,0,0,-1.0,-72.0
140,761,881,15,478,6,2,425,0,74,128,0,0,-1.0,-73.0
141,764,874,15,486,6,2,426,0,74,128,0,0,-1.0,-74.0
142,766,867,15,494,6,2,427,0,74,128,0,0,-1.0,-75.0
143,769,860,15,502,6,2,428,0,74,128,0,0,-1.0,-76.0
144,772,853,16,510,6,2,429,0,74,128,0,0,-1.0,-77.0
145,775,845,16,518,6,2,430,0,74,128,0,0,-1.0,-78.0
146,778,838,16,526,6,2,431,0,74,128,0,0,-1.0,-79.0
147,781,830,16,534,6,2,432,0,74,128,0,0,-1.0,-80.0
148,784,823,17,542,6,2,433,0,74,128,0,0,-1.0,-81.0
149,787,815,17,550,6,2,434,0,74,128,0,0,-1.0,-82.0
150,791,807,17,542,6,2,435,0,74,128,0,0,-1.0,-83.0
151,794,799,18,550,6,2,436,0,74,128,0,0,-1.0,-84.0
152,798,791,19,558,6,2,437,0,74,128,0,0,-1.0,-85.0
153,802,784,19,566,6,2,438,0,74,128,0,0,-1.0,-86.0
154,806,776,20,574,6,2,439,0,74,128,0,0,-1.0,-87.0
155,810,768,21,582,6,2,440,0,74,128,0,0,-1.0,-88.0
156,814,760,21,586,6,2,441,0,74,128,0,0,-1.0,-89.0
157,819,752,22,590,6,2,442,0,74,128,0,0,-1.0,-90.0
158,823,744,23,594,6,2,443,0,74,128,0,0,-1.0,-91.0
159,828,736,24,598,6,2,444,0,74,128,0,0,-1.0,-92.0
160,833,728,25,602,6,2,445,0,74,128,0,0,-1.0,-93.0
161,839,720,26,606,6,2,446,0,74,128,0,0,-1.0,-94.0
162,844,713,27,610,6,2,447,0,74,128,0,0,-1.0,-95.0
163,850,705,28,614,6,2,448,0,74,128,0,0,-1.0,-96.0
164,856,698,29,618,6,2,449,0,74,128,0,0,-1.0,-97.0
165,862,691,30,622,6,2,450,0,74,128,0,0,-1.0,-98.0
166,869,683,32,626,6,2,451,0,74,128,0,0,-1.0,-99.0
167,876,676,33,630,6,2,452,0,74,128,0,0,-1.0,-100.0
168,883,669,34,634,6,2,453,0,74,128,0,0,-1.0,-101.0
169,890,663,35,638,6,2,454,0,74,128,0,0,-1.0,-102.0
170,898,656,36,642,6,2,455,0,74,128,0,0,-1.0,-103.0
171,905,650,38,644,6,2,456,0,74,128,0,0,-1.0,-104.0
172,913,644,39,646,6,2,457,0,74,128,0,0,-1.0,-105.0
173,922,638,40,648,6,2,458,1,74,128,0,0,1.0,-104.0
174,930,632,41,650,6,2,459,1,74,128,0,0,-1.0,-105.0
175,939,627,42,652,6,2,460,1,74,128,0,0,-1.0,-106.0
176,947,622,44,644,6,2,461,1,74,128,0,0,-1.0,-107.0
177,956,617,45,646,6,2,462,1,74,128,0,0,-1.0,-108.0
178,965,612,46,648,6,2,463,1,74,128,0,0,-1.0,-109.0
179,974,608,47,650,6,2,464,1,74,128,0,0,-1.0,-110.0
180,983,604,48,652,6,2,465,1,74,128,0,0,-1.0,-111.0
181,993,600,50,654,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1002,596,51,656,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1012,593,52,658,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1022,590,53,660,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1032,587,54,662,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1042,584,56,664,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1052,582,57,666,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1062,580,58,668,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1072,578,59,670,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1083,576,60,662,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1093,575,61,664,6,2,476,2,74,128,0,0,1.0,-120.0
192,1103,574,62,666,6,2,477,2,74,128,0,0,-1.0,-121.0
193,1114,573,63,658,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1124,573,64,650,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1134,573,64,652,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1144,573,65,654,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1154,573,66,646,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1164,573,66,648,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1174,574,67,640,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1184,574,67,642,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1194,575,68,644,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1204,576,68,646,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1215,577,68,648,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1225,578,69,650,6,2,489,3,72,128,0,0,1.0,-131.0
205,1235,579,69,642,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1245,580,69,644,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1255,581,69,636,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1265,582,69,628,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1274,583,69,632,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1284,584,69,636,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1294,585,69,640,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1304,586,68,642,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1314,587,68,634,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1324,588,68,638,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1334,589,68,630,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1343,589,67,634,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1353,590,67,626,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1363,591,67,630,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1373,591,67,634,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1383,592,66,638,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1393,592,66,642,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1403,593,66,644,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1413,593,66,646,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1423,594,66,648,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1433,594,66,650,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1443,594,65,652,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1453,594,65,654,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1464,595,65,656,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1474,595,64,658,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1484,594,64,650,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1494,594,63,652,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1504,594,63,654,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1515,594,62,656,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1525,593,62,658,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1535,592,62,660,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1545,592,61,662,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1556,591,61,653,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1566,590,61,645,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1576,589,61,647,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1586,588,61,649,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1596,587,61,651,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1606,586,61,653,6,2,527,4,72,128,0,0,1.0,-167.0
243,1616,585,61,655,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1626,584,61,657,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1637,583,61,648,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1647,582,61,632,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1657,581,61,616,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1666,580,61,608,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1676,579,61,592,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1685,579,61,576,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1694,578,61,580,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1703,577,61,564,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1712,576,61,572,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1720,575,61,580,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1729,574,61,564,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1738,573,61,572,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1747,573,61,580,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1756,572,61,572,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1765,571,60,580,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1774,570,60,564,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1783,569,60,572,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1792,568,61,580,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1801,567,61,564,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1809,566,61,572,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1818,566,61,564,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1827,565,61,572,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1836,564,61,580,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1845,563,61,564,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1854,563,61,572,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1863,562,62,564,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1871,561,62,572,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1880,561,62,580,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1889,560,62,584,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1899,560,62,588,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1908,559,62,592,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1917,558,62,596,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1926,558,62,600,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1936,557,62,604,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1945,557,62,608,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1954,556,62,612,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1964,555,62,616,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1974,555,62,620,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1983,554,62,624,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1993,554,62,628,6,2,569,5,72,128,0,0,1.0,-207.0
285,2003,553,62,632,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2013,553,62,636,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2022,552,62,640,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2032,551,62,642,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2042,551,62,644,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2052,550,62,646,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2063,550,62,648,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2073,549,62,650,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2083,549,62,652,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2093,548,62,654,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2103,548,62,656,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2113,547,62,658,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2124,547,62,650,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2134,546,62,642,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2144,546,63,644,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2154,545,63,646,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2164,545,63,638,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2174,544,63,642,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2184,544,63,634,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2194,544,64,626,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2204,543,64,630,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2213,543,65,634,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2223,543,65,638,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2233,544,66,642,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2243,544,66,644,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2253,544,67,646,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2263,545,67,648,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2273,546,68,650,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2284,547,69,652,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2294,548,69,644,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2304,549,70,646,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2314,550,71,648,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2324,552,71,640,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2333,554,72,642,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2343,555,73,644,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2353,558,73,646,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2363,560,74,648,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2373,562,74,650,6,2,607,6,74,128,0,0,1.0,-243.0
323,2383,565,75,652,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2393,567,75,654,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2402,570,76,646,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2412,572,76,638,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2422,575,76,642,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2431,578,77,644,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2441,581,77,646,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2451,584,77,648,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2460,587,77,650,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2470,590,77,652,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2480,593,77,654,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2489,596,77,656,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2499,600,77,658,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2509,603,77,660,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2519,606,77,662,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2528,609,77,664,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2538,612,77,666,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2548,616,77,668,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2558,619,77,670,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2568,622,77,672,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2578,625,77,674,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2588,629,77,676,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2598,632,77,678,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2608,635,77,680,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2618,638,77,682,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2628,642,77,684,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2639,645,77,686,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2649,648,78,677,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2659,652,78,679,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2669,655,78,671,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2679,658,78,673,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2689,662,78,675,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2699,665,78,667,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2709,668,78,659,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2718,672,78,661,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2728,675,77,663,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2738,678,77,665,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2748,681,78,649,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2757,685,78,633,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2767,688,78,617,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2776,691,78,609,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2785,694,78,601,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2794,697,78,585,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2803,700,78,569,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2811,703,78,577,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2819,706,78,561,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2828,708,78,569,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2836,711,78,577,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2845,714,78,561,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2853,717,78,569,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2861,720,78,561,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2870,723,78,553,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2878,726,78,561,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2886,729,78,569,6,2,661,7,92,128,0,0,1.0,-295.0
377,2894,732,78,577,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2903,735,78,561,6,2,663,7,92,128,0,0,-1.0,-297.0
