step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,38,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,40,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,42,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,44,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,46,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,48,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1077,0,50,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1076,0,52,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1075,1,54,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1074,1,56,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1073,1,58,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1073,1,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1072,1,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1071,2,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1070,2,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1069,2,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1067,2,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1066,2,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1065,2,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1063,2,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1062,3,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1060,3,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1058,3,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1057,3,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1055,4,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1053,4,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1051,4,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1048,4,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1046,4,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1044,4,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1042,4,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1039,4,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1037,4,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1034,4,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1032,4,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1029,4,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,707,1026,4,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,707,1024,5,182,6,2,396,35,74,127,0,0,-1.0,-46.0
112,707,1021,5,186,6,2,397,0,74,128,0,0,1.0,-45.0
113,708,1018,5,190,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1015,5,194,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1012,5,190,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1009,5,186,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,1006,5,190,6,2,402,0,74,128,0,0,-1.0,-50.0
118,709,1003,5,194,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,1000,5,202,6,2,404,0,74,128,0,0,-1.0,-52.0
120,710,997,5,210,6,2,405,0,74,128,0,0,-1.0,-53.0
121,710,994,5,218,6,2,406,0,74,128,0,0,-1.0,-54.0
122,711,990,5,214,6,2,407,0,74,128,0,0,-1.0,-55.0
123,711,987,5,222,6,2,408,0,74,128,0,0,-1.0,-56.0
124,711,984,5,230,6,2,409,0,74,128,0,0,-1.0,-57.0
125,712,980,5,226,6,2,410,0,74,128,0,0,-1.0,-58.0
126,712,977,5,234,6,2,411,0,74,128,0,0,-1.0,-59.0
127,712,973,5,242,6,2,412,0,74,128,0,0,-1.0,-60.0
128,713,969,5,250,6,2,413,0,74,128,0,0,-1.0,-61.0
129,713,965,5,258,6,2,414,0,74,128,0,0,-1.0,-62.0
130,714,961,5,270,6,2,415,0,74,128,0,0,-1.0,-63.0
131,714,957,5,264,6,2,416,0,74,128,0,0,-1.0,-64.0
132,715,953,5,258,6,2,417,0,74,128,0,0,-1.0,-65.0
133,715,949,5,270,6,2,418,0,74,128,0,0,-1.0,-66.0
134,716,945,5,282,6,2,419,0,74,128,0,0,-1.0,-67.0
135,716,941,5,294,6,2,420,0,74,128,0,0,-1.0,-68.0
136,717,936,5,306,6,2,421,0,74,128,0,0,-1.0,-69.0
137,717,931,5,318,6,2,422,0,74,128,0,0,-1.0,-70.0
138,718,926,5,330,6,2,423,0,74,128,0,0,-1.0,-71.0
139,718,921,5,342,6,2,424,0,74,128,0,0,-1.0,-72.0
140,719,916,6,354,6,2,425,0,74,128,0,0,-1.0,-73.0
141,720,910,6,366,6,2,426,0,74,128,0,0,-1.0,-74.0
142,721,905,6,378,6,2,427,0,74,128,0,0,-1.0,-75.0
143,721,899,7,390,6,2,428,0,74,128,0,0,-1.0,-76.0
144,722,893,7,384,6,2,429,0,74,128,0,0,-1.0,-77.0
145,723,887,8,396,6,2,430,0,74,128,0,0,-1.0,-78.0
146,725,881,8,408,6,2,431,0,74,128,0,0,-1.0,-79.0
147,726,875,9,420,6,2,432,0,74,128,0,0,-1.0,-80.0
148,727,868,10,432,6,2,433,0,74,128,0,0,-1.0,-81.0
149,729,862,10,444,6,2,434,0,74,128,0,0,-1.0,-82.0
150,730,855,11,456,6,2,435,0,74,128,0,0,-1.0,-83.0
151,732,848,12,464,6,2,436,0,74,128,0,0,-1.0,-84.0
152,734,841,13,458,6,2,437,0,74,128,0,0,-1.0,-85.0
153,736,834,14,452,6,2,438,0,74,128,0,0,-1.0,-86.0
154,739,828,15,460,6,2,439,0,74,128,0,0,-1.0,-87.0
155,741,821,16,468,6,2,440,0,74,128,0,0,-1.0,-88.0
156,744,814,17,476,6,2,441,0,74,128,0,0,-1.0,-89.0
157,747,807,18,484,6,2,442,0,74,128,0,0,-1.0,-90.0
158,750,801,19,492,6,2,443,0,74,128,0,0,-1.0,-91.0
159,753,794,20,500,6,2,444,0,74,128,0,0,-1.0,-92.0
160,757,787,21,508,6,2,445,0,74,128,0,0,-1.0,-93.0
161,761,780,23,516,6,2,446,0,74,128,0,0,-1.0,-94.0
162,765,773,24,524,6,2,447,0,74,128,0,0,-1.0,-95.0
163,770,766,25,532,6,2,448,0,74,128,0,0,-1.0,-96.0
164,774,759,26,540,6,2,449,0,74,128,0,0,-1.0,-97.0
165,779,752,27,548,6,2,450,0,74,128,0,0,-1.0,-98.0
166,785,746,29,556,6,2,451,0,74,128,0,0,-1.0,-99.0
167,790,739,30,564,6,2,452,0,74,128,0,0,-1.0,-100.0
168,796,732,31,572,6,2,453,0,74,128,0,0,-1.0,-101.0
169,802,726,32,580,6,2,454,0,74,128,0,0,-1.0,-102.0
170,808,720,33,584,6,2,455,0,74,128,0,0,-1.0,-103.0
171,815,713,34,588,6,2,456,0,74,128,0,0,-1.0,-104.0
172,822,707,36,592,6,2,457,0,74,128,0,0,-1.0,-105.0
173,829,701,37,596,6,2,458,0,74,128,0,0,-1.0,-106.0
174,836,695,38,600,6,2,459,0,74,128,0,0,-1.0,-107.0
175,844,690,39,592,6,2,460,0,74,128,0,0,-1.0,-108.0
176,851,684,40,596,6,2,461,0,74,128,0,0,-1.0,-109.0
177,859,679,42,600,6,2,462,0,74,128,0,0,-1.0,-110.0
178,867,674,43,604,6,2,463,0,74,128,0,0,-1.0,-111.0
179,875,670,44,608,6,2,464,0,74,128,0,0,-1.0,-112.0
180,883,665,45,612,6,2,465,0,74,128,0,0,-1.0,-113.0
181,892,661,46,604,6,2,466,0,74,128,0,0,-1.0,-114.0
182,900,657,47,608,6,2,467,0,74,128,0,0,-1.0,-115.0
183,909,653,48,612,6,2,468,0,74,128,0,0,-1.0,-116.0
184,918,649,49,616,6,2,469,0,74,128,0,0,-1.0,-117.0
185,927,646,51,620,6,2,470,0,74,128,0,0,-1.0,-118.0
186,936,643,52,624,6,2,471,0,74,128,0,0,-1.0,-119.0
187,945,640,53,628,6,2,472,0,74,128,0,0,-1.0,-120.0
188,955,637,54,632,6,2,473,1,74,128,0,0,1.0,-119.0
189,964,634,55,636,6,2,474,1,74,128,0,0,-1.0,-120.0
190,974,632,56,640,6,2,475,1,74,128,0,0,-1.0,-121.0
191,984,630,57,632,6,2,476,1,74,128,0,0,-1.0,-122.0
192,993,628,57,636,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1003,627,58,640,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1013,625,59,632,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1023,624,60,624,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1033,623,60,616,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1042,622,61,620,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1052,621,61,612,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1061,620,62,616,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1071,620,62,620,6,2,485,1,72,128,0,0,-1.0,-131.0
201,1081,619,62,612,6,2,486,1,72,128,0,0,-1.0,-132.0
202,1090,619,63,616,6,2,487,1,72,128,0,0,-1.0,-133.0
203,1100,618,63,620,6,2,488,1,72,128,0,0,-1.0,-134.0
204,1109,618,63,624,6,2,489,1,72,128,0,0,-1.0,-135.0
205,1119,618,63,616,6,2,490,1,72,128,0,0,-1.0,-136.0
206,1129,618,63,620,6,2,491,1,72,128,0,0,-1.0,-137.0
207,1138,617,63,612,6,2,492,1,72,128,0,0,-1.0,-138.0
208,1148,617,63,604,6,2,493,1,72,128,0,0,-1.0,-139.0
209,1157,617,63,596,6,2,494,2,92,128,0,0,1.0,-138.0
210,1167,617,63,580,6,2,495,2,92,128,0,0,-1.0,-139.0
211,1176,616,63,564,6,2,496,2,92,128,0,0,-1.0,-140.0
212,1185,616,63,572,6,2,497,2,92,128,0,0,-1.0,-141.0
213,1193,616,63,580,6,2,498,2,92,128,0,0,-1.0,-142.0
214,1202,616,63,564,6,2,499,2,92,128,0,0,-1.0,-143.0
215,1211,615,63,572,6,2,500,2,92,128,0,0,-1.0,-144.0
216,1220,615,63,580,6,2,501,3,92,128,0,0,1.0,-143.0
217,1229,615,63,564,6,2,502,3,92,128,0,0,-1.0,-144.0
218,1238,615,63,556,6,2,503,3,92,128,0,0,-1.0,-145.0
219,1247,614,63,564,6,2,504,3,92,128,0,0,-1.0,-146.0
220,1256,614,63,572,6,2,505,3,92,128,0,0,-1.0,-147.0
221,1264,614,63,580,6,2,506,3,92,128,0,0,-1.0,-148.0
222,1273,613,63,564,6,2,507,3,92,128,0,0,-1.0,-149.0
223,1282,613,63,572,6,2,508,3,72,128,0,0,-1.0,-150.0
224,1291,613,62,564,6,2,509,3,72,128,0,0,-1.0,-151.0
225,1300,612,62,572,6,2,510,3,72,128,0,0,-1.0,-152.0
226,1309,612,62,580,6,2,511,3,72,128,0,0,-1.0,-153.0
227,1318,611,62,584,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1327,611,62,588,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1336,610,62,580,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1345,610,61,584,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1354,609,61,588,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1364,608,61,592,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1373,608,61,596,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1382,607,61,600,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1391,607,61,604,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1401,606,61,608,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1410,605,61,612,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1420,605,61,616,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1429,604,61,620,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1439,603,61,624,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1449,602,61,628,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1459,602,61,632,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1468,601,61,636,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1478,600,61,640,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1488,600,61,642,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1498,599,61,634,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1508,598,61,638,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1518,597,61,642,6,2,533,3,74,128,0,0,-1.0,-175.0
249,1528,596,61,644,6,2,534,3,74,128,0,0,-1.0,-176.0
250,1538,595,61,646,6,2,535,3,74,128,0,0,-1.0,-177.0
251,1548,594,60,648,6,2,536,3,74,128,0,0,-1.0,-178.0
252,1558,593,61,650,6,2,537,3,74,128,0,0,-1.0,-179.0
253,1568,593,61,652,6,2,538,3,74,128,0,0,-1.0,-180.0
254,1578,592,61,654,6,2,539,3,74,128,0,0,-1.0,-181.0
255,1589,591,61,656,6,2,540,3,74,128,0,0,-1.0,-182.0
256,1599,590,61,658,6,2,541,3,74,128,0,0,-1.0,-183.0
257,1609,589,61,660,6,2,542,4,72,128,0,0,1.0,-182.0
258,1619,588,61,662,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1630,587,61,664,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1640,586,61,666,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1650,585,60,658,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1660,584,60,642,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1670,583,60,626,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1680,583,60,610,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1690,582,60,594,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1699,581,60,578,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1708,580,60,562,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1717,579,60,570,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1726,578,60,578,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1734,577,60,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1743,577,60,578,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1752,576,60,562,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1761,575,60,570,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1770,574,60,562,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1779,573,60,570,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1788,572,60,578,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1797,572,60,570,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1805,571,60,578,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1814,570,61,570,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1823,569,61,578,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1832,568,61,562,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1841,568,61,554,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1850,567,61,562,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1858,566,61,570,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1867,566,61,578,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1876,565,61,582,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1885,564,61,574,6,2,572,4,72,128,0,0,-1.0,-212.0
288,1894,563,61,582,6,2,573,4,72,128,0,0,-1.0,-213.0
289,1903,563,61,574,6,2,574,4,72,128,0,0,-1.0,-214.0
290,1912,562,61,582,6,2,575,4,72,128,0,0,-1.0,-215.0
291,1921,561,61,586,6,2,576,4,72,128,0,0,-1.0,-216.0
292,1930,560,61,590,6,2,577,4,72,128,0,0,-1.0,-217.0
293,1939,559,61,594,6,2,578,4,72,128,0,0,-1.0,-218.0
294,1949,559,61,598,6,2,579,4,72,128,0,0,-1.0,-219.0
295,1958,558,61,602,6,2,580,4,72,128,0,0,-1.0,-220.0
296,1967,557,61,606,6,2,581,4,72,128,0,0,-1.0,-221.0
297,1977,556,61,610,6,2,582,4,72,128,0,0,-1.0,-222.0
298,1986,556,61,614,6,2,583,5,72,128,0,0,1.0,-221.0
299,1996,555,62,618,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2005,554,62,622,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2015,554,62,626,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2025,553,62,630,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2035,553,62,634,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2045,552,63,638,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2055,552,63,642,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2065,552,63,644,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2075,552,64,646,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2085,551,64,648,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2095,551,64,640,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2105,551,64,642,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2115,551,64,644,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2125,551,64,646,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2135,551,65,648,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2145,551,65,650,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2155,551,65,652,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2165,552,65,654,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2176,552,65,646,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2186,552,65,638,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2196,552,65,642,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2206,552,65,644,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2216,552,65,635,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2226,553,65,627,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2235,553,66,619,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2245,553,66,611,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2255,554,66,615,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2264,554,67,607,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2274,555,67,611,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2283,556,68,615,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2293,556,68,619,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2302,557,68,623,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2312,558,69,627,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2322,559,69,631,6,2,617,5,74,128,0,0,-1.0,-255.0
333,2332,561,69,623,6,2,618,5,74,128,0,0,-1.0,-256.0
334,2341,562,70,615,6,2,619,5,74,128,0,0,-1.0,-257.0
335,2351,563,70,619,6,2,620,5,74,128,0,0,-1.0,-258.0
336,2360,565,71,623,6,2,621,5,74,128,0,0,-1.0,-259.0
337,2370,566,71,627,6,2,622,6,74,128,0,0,1.0,-258.0
338,2380,568,72,631,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2389,570,72,635,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2399,571,72,639,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2409,573,73,643,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2419,575,73,645,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2428,578,73,647,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2438,580,73,639,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2448,582,74,643,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2458,584,74,635,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2467,587,74,639,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2477,589,74,643,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2487,591,74,635,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2496,594,74,639,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2506,596,74,643,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2516,599,75,635,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2525,601,75,627,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2535,604,75,619,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2544,606,75,623,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2554,609,75,627,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2563,611,75,631,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2573,614,75,635,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2582,617,75,639,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2592,619,76,643,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2601,622,76,645,6,2,646,6,74,128,0,0,-1.0,-282.0
362,2611,625,76,647,6,2,647,6,74,128,0,0,-1.0,-283.0
363,2621,628,76,639,6,2,648,6,74,128,0,0,-1.0,-284.0
364,2630,630,76,631,6,2,649,6,74,128,0,0,-1.0,-285.0
365,2640,633,76,635,6,2,650,6,74,128,0,0,-1.0,-286.0
366,2649,636,76,639,6,2,651,6,74,128,0,0,-1.0,-287.0
367,2659,639,76,631,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2668,641,76,623,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2678,644,76,627,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2687,647,76,631,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2697,650,76,635,6,2,656,6,72,128,0,0,-1.0,-292.0
372,2706,652,76,639,6,2,657,6,72,128,0,0,-1.0,-293.0
373,2716,655,76,643,6,2,658,6,72,128,0,0,-1.0,-294.0
374,2725,658,76,645,6,2,659,6,72,128,0,0,-1.0,-295.0
375,2735,661,76,647,6,2,660,6,72,128,0,0,-1.0,-296.0
376,2745,663,76,649,6,2,661,6,72,128,0,0,-1.0,-297.0
377,2755,666,76,651,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2764,669,76,635,6,2,663,6,92,128,0,0,-1.0,-299.0
379,2774,672,76,619,6,2,664,6,92,128,0,0,-1.0,-300.0
