step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,982,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,716,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,718,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,719,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,719,953,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,720,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,721,942,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,722,936,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,723,930,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,724,924,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,726,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,727,911,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,728,904,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,729,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,730,890,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,732,883,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,733,876,8,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,735,868,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,736,861,9,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,738,853,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,740,846,10,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,742,838,11,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,744,830,11,514,6,2,430,0,74,128,0,0,-1.0,-78.0
146,746,822,12,506,6,2,431,0,74,128,0,0,-1.0,-79.0
147,748,815,13,514,6,2,432,0,74,128,0,0,-1.0,-80.0
148,750,807,13,522,6,2,433,0,74,128,0,0,-1.0,-81.0
149,753,799,14,530,6,2,434,0,74,128,0,0,-1.0,-82.0
150,756,791,15,538,6,2,435,0,74,128,0,0,-1.0,-83.0
151,759,783,16,546,6,2,436,0,74,128,0,0,-1.0,-84.0
152,762,776,17,554,6,2,437,0,74,128,0,0,-1.0,-85.0
153,765,768,18,546,6,2,438,0,74,128,0,0,-1.0,-86.0
154,769,760,19,554,6,2,439,0,74,128,0,0,-1.0,-87.0
155,773,752,20,562,6,2,440,0,74,128,0,0,-1.0,-88.0
156,777,744,21,570,6,2,441,0,74,128,0,0,-1.0,-89.0
157,781,737,23,578,6,2,442,0,74,128,0,0,-1.0,-90.0
158,786,729,24,582,6,2,443,0,74,128,0,0,-1.0,-91.0
159,791,721,25,586,6,2,444,0,74,128,0,0,-1.0,-92.0
160,796,714,26,590,6,2,445,0,74,128,0,0,-1.0,-93.0
161,802,706,27,594,6,2,446,0,74,128,0,0,-1.0,-94.0
162,807,699,29,598,6,2,447,0,74,128,0,0,-1.0,-95.0
163,813,692,30,602,6,2,448,0,74,128,0,0,-1.0,-96.0
164,819,685,31,606,6,2,449,0,74,128,0,0,-1.0,-97.0
165,826,678,32,610,6,2,450,0,74,128,0,0,-1.0,-98.0
166,833,671,33,614,6,2,451,0,74,128,0,0,-1.0,-99.0
167,840,665,34,618,6,2,452,0,74,128,0,0,-1.0,-100.0
168,847,658,36,622,6,2,453,0,74,128,0,0,-1.0,-101.0
169,854,652,37,626,6,2,454,0,74,128,0,0,-1.0,-102.0
170,862,646,38,630,6,2,455,0,74,128,0,0,-1.0,-103.0
171,870,640,39,634,6,2,456,0,74,128,0,0,-1.0,-104.0
172,878,634,40,638,6,2,457,1,74,128,0,0,1.0,-103.0
173,886,629,42,642,6,2,458,1,74,128,0,0,-1.0,-104.0
174,895,624,43,644,6,2,459,1,74,128,0,0,-1.0,-105.0
175,903,618,44,646,6,2,460,1,74,128,0,0,-1.0,-106.0
176,912,614,45,648,6,2,461,1,74,128,0,0,-1.0,-107.0
177,921,609,46,650,6,2,462,1,74,128,0,0,-1.0,-108.0
178,930,605,48,652,6,2,463,1,74,128,0,0,-1.0,-109.0
179,940,601,49,654,6,2,464,1,74,128,0,0,-1.0,-110.0
180,949,597,50,656,6,2,465,1,74,128,0,0,-1.0,-111.0
181,959,593,51,658,6,2,466,1,74,128,0,0,-1.0,-112.0
182,969,590,52,660,6,2,467,1,74,128,0,0,-1.0,-113.0
183,979,587,54,662,6,2,468,1,74,128,0,0,-1.0,-114.0
184,988,584,55,664,6,2,469,1,74,128,0,0,-1.0,-115.0
185,998,582,56,666,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1008,579,57,668,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1019,577,58,660,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1029,575,59,652,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1039,574,60,644,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1049,573,61,646,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1059,572,62,638,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1069,571,63,642,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1079,571,64,644,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1089,571,64,646,6,2,479,2,74,128,0,0,1.0,-123.0
195,1099,571,65,638,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1109,571,66,630,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1119,571,66,634,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1129,572,67,626,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1138,572,67,618,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1148,573,68,610,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1158,574,68,602,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1167,575,69,606,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1176,576,69,610,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1186,577,69,614,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1195,578,70,618,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1205,579,70,610,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1214,580,70,614,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1224,582,70,618,6,2,493,3,72,128,0,0,1.0,-135.0
209,1233,583,70,622,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1243,584,70,614,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1253,585,70,618,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1262,587,69,622,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1272,588,69,614,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1281,589,69,618,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1291,590,69,622,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1301,591,69,626,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1310,592,69,618,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1320,593,68,610,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1329,594,68,614,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1339,595,68,618,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1348,596,68,609,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1358,597,68,600,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1367,597,68,604,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1377,598,68,608,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1386,599,68,612,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1396,600,67,616,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1405,600,67,620,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1415,601,67,624,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1425,602,67,628,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1434,602,67,620,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1444,603,67,612,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1454,603,67,604,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1463,604,67,608,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1473,605,67,612,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1482,605,66,604,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1492,605,66,596,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1501,606,66,600,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1510,606,66,604,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1520,607,66,596,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1529,607,66,600,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1538,607,66,604,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1548,608,66,596,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1557,608,66,588,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1566,608,66,580,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1575,609,66,572,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1584,609,66,580,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1593,609,66,572,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1602,610,66,580,6,2,533,4,72,128,0,0,1.0,-173.0
249,1611,610,66,584,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1620,610,66,588,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1629,610,66,592,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1639,611,66,596,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1648,611,66,588,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1657,611,66,572,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1666,612,65,580,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1675,612,65,564,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1684,612,65,572,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1693,612,65,580,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1702,612,65,564,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1711,613,65,572,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1720,613,65,580,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1729,613,65,564,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1737,613,65,556,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1746,613,65,548,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1755,613,65,556,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1763,614,65,564,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1772,614,65,556,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1781,614,65,548,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1789,614,65,556,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1798,614,65,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1807,614,65,572,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1816,615,65,564,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1825,615,65,572,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1833,615,65,580,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1842,615,65,564,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1851,615,65,572,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1860,616,65,564,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1869,616,65,572,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1878,616,65,580,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1887,616,65,572,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1896,616,65,580,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1905,616,65,572,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1914,616,65,564,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1923,616,65,556,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1931,616,65,547,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1940,617,65,555,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1949,617,65,563,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1957,617,65,555,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1966,617,65,563,6,2,574,4,92,128,0,0,-1.0,-214.0
290,1975,617,65,571,6,2,575,4,92,128,0,0,-1.0,-215.0
291,1984,617,65,579,6,2,576,5,92,128,0,0,1.0,-214.0
292,1993,617,65,563,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2001,617,65,571,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2010,617,65,579,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2019,617,65,563,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2028,617,65,571,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2037,617,65,579,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2046,617,65,563,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2055,617,65,571,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2064,617,65,579,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2073,617,65,570,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2082,617,65,562,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2090,617,65,570,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2099,617,65,578,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2108,617,64,562,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2117,617,64,554,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2126,617,64,546,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2134,617,64,538,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2143,617,64,530,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2151,617,64,538,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2159,617,64,546,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2168,617,64,554,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2177,617,64,562,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2185,617,64,570,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2194,617,64,578,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2203,617,64,582,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2212,616,64,586,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2221,616,64,577,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2230,616,64,581,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2239,616,64,573,6,2,605,5,72,128,0,0,-1.0,-243.0
321,2248,616,64,565,6,2,606,5,72,128,0,0,-1.0,-244.0
322,2257,616,64,573,6,2,607,5,72,128,0,0,-1.0,-245.0
323,2266,616,64,581,6,2,608,5,72,128,0,0,-1.0,-246.0
324,2275,616,64,585,6,2,609,5,72,128,0,0,-1.0,-247.0
325,2284,616,64,589,6,2,610,5,72,128,0,0,-1.0,-248.0
326,2294,616,64,593,6,2,611,5,72,128,0,0,-1.0,-249.0
327,2303,616,65,597,6,2,612,5,72,128,0,0,-1.0,-250.0
328,2312,616,65,588,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2321,616,65,592,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2330,616,65,596,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2340,616,66,600,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2349,616,66,604,6,2,617,5,74,128,0,0,-1.0,-255.0
333,2359,617,67,608,6,2,618,5,74,128,0,0,-1.0,-256.0
334,2368,617,67,612,6,2,619,6,74,128,0,0,1.0,-255.0
335,2378,618,68,616,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2387,619,68,620,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2397,620,69,624,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2406,621,69,628,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2416,622,69,632,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2426,623,70,636,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2436,624,70,640,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2446,626,70,632,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2456,627,70,636,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2465,628,71,640,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2475,630,71,642,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2485,631,71,644,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2495,633,71,646,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2505,635,71,648,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2515,636,71,650,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2525,638,71,642,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2535,640,71,644,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2545,641,71,646,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2555,643,71,648,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2565,645,72,650,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2575,647,72,652,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2585,648,72,654,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2595,650,72,656,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2605,652,72,648,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2615,654,72,640,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2625,656,72,642,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2635,658,72,644,6,2,646,6,74,128,0,0,-1.0,-282.0
362,2644,659,72,646,6,2,647,6,74,128,0,0,-1.0,-283.0
363,2654,661,72,648,6,2,648,6,74,128,0,0,-1.0,-284.0
364,2664,663,72,650,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2674,665,72,642,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2684,667,72,634,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2694,668,72,638,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2704,670,72,642,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2714,672,72,634,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2723,674,72,638,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2733,676,72,642,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2743,678,72,626,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2753,679,72,618,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2762,681,72,602,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2771,683,73,586,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2780,685,73,570,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2789,687,73,578,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2798,688,73,562,6,2,663,6,92,128,0,0,-1.0,-299.0
