step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,5,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,994,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,715,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,982,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,718,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,719,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,720,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,721,953,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,722,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,723,942,8,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,724,936,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,725,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,726,924,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,727,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,729,911,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,730,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,731,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,733,890,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,734,883,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,736,876,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,737,869,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,739,861,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,741,854,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,743,846,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,745,838,11,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,747,830,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,749,822,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,752,814,13,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,755,806,14,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,757,798,15,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,761,790,16,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,764,782,17,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,767,773,18,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,771,765,19,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,775,757,20,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,779,749,21,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,784,741,22,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,789,733,23,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,794,725,24,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,799,717,26,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,805,709,27,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,810,701,28,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,816,694,29,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,823,687,30,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,829,679,32,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,836,672,33,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,843,665,34,626,6,2,451,0,74,128,0,0,-1.0,-99.0
167,851,659,35,630,6,2,452,0,74,128,0,0,-1.0,-100.0
168,858,652,36,634,6,2,453,0,74,128,0,0,-1.0,-101.0
169,866,646,38,638,6,2,454,0,74,128,0,0,-1.0,-102.0
170,874,640,39,642,6,2,455,0,74,128,0,0,-1.0,-103.0
171,882,634,40,644,6,2,456,1,74,128,0,0,1.0,-102.0
172,890,629,41,646,6,2,457,1,74,128,0,0,-1.0,-103.0
173,899,623,42,648,6,2,458,1,74,128,0,0,-1.0,-104.0
174,907,618,44,650,6,2,459,1,74,128,0,0,-1.0,-105.0
175,916,613,45,642,6,2,460,1,74,128,0,0,-1.0,-106.0
176,925,608,46,644,6,2,461,1,74,128,0,0,-1.0,-107.0
177,934,604,47,636,6,2,462,1,74,128,0,0,-1.0,-108.0
178,943,600,48,640,6,2,463,1,74,128,0,0,-1.0,-109.0
179,952,596,50,642,6,2,464,1,74,128,0,0,-1.0,-110.0
180,962,593,51,644,6,2,465,1,74,128,0,0,-1.0,-111.0
181,971,589,52,636,6,2,466,1,74,128,0,0,-1.0,-112.0
182,981,587,53,628,6,2,467,1,74,128,0,0,-1.0,-113.0
183,990,584,54,632,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1000,581,55,636,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1009,579,56,640,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1019,577,57,632,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1029,576,58,636,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1039,574,59,640,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1049,573,60,632,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1059,572,60,636,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1068,571,61,640,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1078,570,62,642,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1088,570,62,634,6,2,478,2,74,128,0,0,1.0,-122.0
194,1098,569,63,638,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1108,569,63,642,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1118,569,64,644,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1128,568,64,646,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1138,568,64,648,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1148,568,64,650,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1159,568,64,652,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1169,568,64,644,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1179,568,64,636,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1189,568,64,628,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1199,569,64,620,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1208,569,64,624,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1218,569,64,628,6,2,491,3,72,128,0,0,1.0,-133.0
207,1228,569,64,632,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1238,569,64,636,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1248,569,64,640,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1258,568,64,642,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1268,568,64,644,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1278,568,64,646,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1288,568,64,638,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1298,568,64,642,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1308,568,64,644,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1318,568,64,646,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1328,568,64,638,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1338,568,64,630,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1348,568,64,634,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1357,568,64,638,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1367,567,64,642,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1377,567,64,644,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1387,567,64,646,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1398,567,64,648,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1408,567,64,650,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1418,567,64,652,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1428,567,64,644,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1438,567,64,636,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1448,566,64,640,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1458,566,64,642,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1468,566,64,644,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1478,566,64,646,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1488,566,64,648,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1498,566,64,650,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1508,565,64,652,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1518,565,64,654,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1529,565,64,656,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1539,565,64,648,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1549,565,64,640,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1559,565,64,642,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1569,565,64,644,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1579,564,64,646,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1589,564,64,648,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1599,564,64,650,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1609,564,64,642,6,2,530,4,74,128,0,0,1.0,-170.0
246,1619,564,64,634,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1629,563,64,638,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1639,563,64,642,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1649,563,64,644,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1659,563,64,646,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1669,563,64,638,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1679,563,64,630,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1689,562,64,622,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1699,562,64,606,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1708,562,64,598,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1718,562,64,582,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1727,562,64,566,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1736,562,64,574,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1745,562,64,582,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1754,562,64,566,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1762,561,64,574,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1771,561,64,582,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1780,561,64,566,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1789,561,64,574,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1798,561,64,582,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1807,561,64,566,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1816,561,64,574,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1825,561,64,582,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1834,560,64,566,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1843,560,64,558,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1852,560,64,550,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1860,560,64,558,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1869,560,64,566,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1878,560,64,558,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1887,560,64,566,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1895,560,65,574,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1904,560,65,566,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1913,561,65,558,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1922,561,65,566,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1931,561,65,558,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1939,561,65,550,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1948,561,65,542,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1956,561,65,550,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1965,561,65,558,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1974,561,65,566,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1983,561,65,574,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1991,561,65,582,6,2,572,5,72,128,0,0,1.0,-210.0
288,2001,561,65,586,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2010,561,65,590,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2019,561,65,594,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2028,562,65,598,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2037,562,65,602,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2047,562,65,594,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2056,562,65,598,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2065,562,65,602,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2075,562,65,606,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2084,562,65,598,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2094,562,65,602,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2103,562,65,606,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2112,562,65,610,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2122,563,65,602,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2131,563,65,606,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2141,563,65,610,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2150,563,65,614,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2160,563,65,618,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2170,563,65,622,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2179,563,65,626,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2189,563,65,630,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2199,563,65,634,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2209,563,65,626,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2219,564,65,618,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2228,564,66,610,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2238,564,66,614,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2247,565,66,606,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2257,565,66,598,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2266,566,67,590,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2275,566,67,594,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2284,567,68,586,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2294,568,68,578,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2303,569,69,582,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2312,570,69,586,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2321,571,70,590,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2330,572,70,582,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2339,573,71,574,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2348,575,71,582,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2357,576,71,586,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2366,578,71,590,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2375,579,72,594,6,2,613,6,74,128,0,0,1.0,-249.0
329,2384,581,72,586,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2393,583,72,578,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2402,585,72,570,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2410,586,73,562,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2419,588,73,570,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2428,590,73,562,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2436,592,74,570,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2445,594,74,578,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2454,596,74,582,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2462,598,75,574,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2471,601,75,582,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2480,603,75,586,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2489,605,75,578,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2497,608,75,570,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2506,610,75,578,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2515,612,75,570,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2523,615,75,578,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2532,617,75,570,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2541,619,75,578,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2549,621,75,582,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2558,624,75,586,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2567,626,75,590,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2576,629,75,594,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2585,631,75,598,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2594,634,75,602,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2603,636,75,606,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2612,639,75,610,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2621,642,75,614,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2630,644,75,618,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2640,647,75,622,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2649,649,75,614,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2658,652,75,606,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2667,655,76,610,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2676,657,76,614,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2686,660,76,618,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2695,663,76,622,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2704,665,76,626,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2714,668,76,630,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2723,671,76,634,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2733,674,76,638,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2742,676,76,642,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2752,679,76,626,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2761,682,76,618,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2770,685,77,610,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2780,688,77,602,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2788,691,77,586,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2797,693,77,578,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2806,696,77,570,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2814,699,77,562,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2823,702,77,570,6,2,663,6,92,128,0,0,-1.0,-299.0
