step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,9,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,9,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,9,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,9,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,9,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,990,9,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,717,986,9,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,718,982,9,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,719,978,9,276,6,2,407,0,74,128,0,0,-1.0,-55.0
123,720,974,9,288,6,2,408,0,74,128,0,0,-1.0,-56.0
124,721,969,9,300,6,2,409,0,74,128,0,0,-1.0,-57.0
125,722,965,9,312,6,2,410,0,74,128,0,0,-1.0,-58.0
126,723,960,9,324,6,2,411,0,74,128,0,0,-1.0,-59.0
127,724,955,9,318,6,2,412,0,74,128,0,0,-1.0,-60.0
128,725,950,9,330,6,2,413,0,74,128,0,0,-1.0,-61.0
129,727,945,9,342,6,2,414,0,74,128,0,0,-1.0,-62.0
130,728,940,9,354,6,2,415,0,74,128,0,0,-1.0,-63.0
131,729,934,9,366,6,2,416,0,74,128,0,0,-1.0,-64.0
132,730,929,10,378,6,2,417,0,74,128,0,0,-1.0,-65.0
133,731,923,10,390,6,2,418,0,74,128,0,0,-1.0,-66.0
134,733,917,10,402,6,2,419,0,74,128,0,0,-1.0,-67.0
135,734,911,10,414,6,2,420,0,74,128,0,0,-1.0,-68.0
136,736,905,11,426,6,2,421,0,74,128,0,0,-1.0,-69.0
137,738,898,11,438,6,2,422,0,74,128,0,0,-1.0,-70.0
138,739,892,11,450,6,2,423,0,74,128,0,0,-1.0,-71.0
139,741,885,12,458,6,2,424,0,74,128,0,0,-1.0,-72.0
140,743,878,12,466,6,2,425,0,74,128,0,0,-1.0,-73.0
141,745,871,13,474,6,2,426,0,74,128,0,0,-1.0,-74.0
142,747,864,13,468,6,2,427,0,74,128,0,0,-1.0,-75.0
143,750,857,14,476,6,2,428,0,74,128,0,0,-1.0,-76.0
144,752,850,14,484,6,2,429,0,74,128,0,0,-1.0,-77.0
145,755,843,15,492,6,2,430,0,74,128,0,0,-1.0,-78.0
146,757,836,16,500,6,2,431,0,74,128,0,0,-1.0,-79.0
147,760,829,17,508,6,2,432,0,74,128,0,0,-1.0,-80.0
148,763,821,18,516,6,2,433,0,74,128,0,0,-1.0,-81.0
149,767,814,18,524,6,2,434,0,74,128,0,0,-1.0,-82.0
150,770,807,19,516,6,2,435,0,74,128,0,0,-1.0,-83.0
151,774,799,20,524,6,2,436,0,74,128,0,0,-1.0,-84.0
152,778,792,21,532,6,2,437,0,74,128,0,0,-1.0,-85.0
153,782,785,23,540,6,2,438,0,74,128,0,0,-1.0,-86.0
154,786,778,24,548,6,2,439,0,74,128,0,0,-1.0,-87.0
155,791,771,25,540,6,2,440,0,74,128,0,0,-1.0,-88.0
156,796,764,26,532,6,2,441,0,74,128,0,0,-1.0,-89.0
157,801,757,27,540,6,2,442,0,74,128,0,0,-1.0,-90.0
158,806,750,29,548,6,2,443,0,74,128,0,0,-1.0,-91.0
159,811,744,30,540,6,2,444,0,74,128,0,0,-1.0,-92.0
160,817,738,31,548,6,2,445,0,74,128,0,0,-1.0,-93.0
161,823,731,32,556,6,2,446,0,74,128,0,0,-1.0,-94.0
162,829,725,33,564,6,2,447,0,74,128,0,0,-1.0,-95.0
163,835,719,35,572,6,2,448,0,74,128,0,0,-1.0,-96.0
164,842,713,36,580,6,2,449,0,74,128,0,0,-1.0,-97.0
165,849,707,37,572,6,2,450,0,74,128,0,0,-1.0,-98.0
166,856,702,38,564,6,2,451,0,74,128,0,0,-1.0,-99.0
167,863,696,39,572,6,2,452,0,74,128,0,0,-1.0,-100.0
168,870,691,40,580,6,2,453,0,74,128,0,0,-1.0,-101.0
169,878,686,42,584,6,2,454,0,74,128,0,0,-1.0,-102.0
170,885,682,43,588,6,2,455,0,74,128,0,0,-1.0,-103.0
171,893,677,44,592,6,2,456,0,74,128,0,0,-1.0,-104.0
172,902,673,45,596,6,2,457,0,74,128,0,0,-1.0,-105.0
173,910,668,46,588,6,2,458,0,74,128,0,0,-1.0,-106.0
174,918,664,48,592,6,2,459,0,74,128,0,0,-1.0,-107.0
175,927,661,49,584,6,2,460,0,74,128,0,0,-1.0,-108.0
176,935,657,50,588,6,2,461,0,74,128,0,0,-1.0,-109.0
177,944,654,51,580,6,2,462,0,74,128,0,0,-1.0,-110.0
178,952,651,52,584,6,2,463,0,74,128,0,0,-1.0,-111.0
179,961,648,53,576,6,2,464,0,72,128,0,0,-1.0,-112.0
180,970,646,54,568,6,2,465,0,72,128,0,0,-1.0,-113.0
181,978,644,54,576,6,2,466,0,72,128,0,0,-1.0,-114.0
182,987,642,55,580,6,2,467,0,74,128,0,0,-1.0,-115.0
183,996,640,56,572,6,2,468,0,72,128,0,0,-1.0,-116.0
184,1004,638,57,580,6,2,469,1,72,128,0,0,1.0,-115.0
185,1013,636,58,584,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1022,635,58,588,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1031,633,59,592,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1041,632,59,596,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1050,631,60,600,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1059,630,60,604,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1069,629,60,608,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1078,628,61,612,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1087,627,61,604,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1097,627,61,596,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1106,626,61,600,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1116,625,61,604,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1125,624,61,608,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1134,624,61,600,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1144,623,61,604,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1153,622,61,608,6,2,485,2,92,128,0,0,1.0,-129.0
201,1163,621,61,592,6,2,486,2,92,128,0,0,-1.0,-130.0
202,1172,621,61,584,6,2,487,2,92,128,0,0,-1.0,-131.0
203,1181,620,61,568,6,2,488,2,92,128,0,0,-1.0,-132.0
204,1190,619,61,576,6,2,489,2,92,128,0,0,-1.0,-133.0
205,1199,618,61,580,6,2,490,2,92,128,0,0,-1.0,-134.0
206,1208,618,61,564,6,2,491,2,92,128,0,0,-1.0,-135.0
207,1216,617,61,572,6,2,492,3,92,128,0,0,1.0,-134.0
208,1225,616,61,580,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1234,615,61,564,6,2,494,3,92,128,0,0,-1.0,-136.0
210,1243,615,61,572,6,2,495,3,92,128,0,0,-1.0,-137.0
211,1252,614,61,580,6,2,496,3,92,128,0,0,-1.0,-138.0
212,1261,613,61,564,6,2,497,3,92,128,0,0,-1.0,-139.0
213,1270,612,61,556,6,2,498,3,92,128,0,0,-1.0,-140.0
214,1278,612,61,564,6,2,499,3,92,128,0,0,-1.0,-141.0
215,1287,611,61,556,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1296,610,61,564,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1305,609,61,572,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1314,608,61,580,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1323,608,61,584,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1332,607,61,588,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1341,606,61,592,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1350,605,61,584,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1359,605,61,588,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1368,604,61,592,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1377,603,61,584,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1386,602,61,588,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1396,601,61,592,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1405,601,61,596,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1414,600,61,600,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1423,599,61,604,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1433,598,61,608,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1442,597,61,612,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1452,597,61,616,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1461,596,61,620,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1471,595,61,624,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1481,594,61,628,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1490,593,60,632,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1500,592,60,636,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1510,591,60,628,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1520,590,60,632,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1530,589,60,624,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1539,588,60,628,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1549,587,60,632,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1559,586,60,636,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1569,585,60,640,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1579,584,60,642,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1589,583,60,644,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1599,582,60,646,6,2,533,3,74,128,0,0,-1.0,-175.0
249,1609,581,60,638,6,2,534,4,72,128,0,0,1.0,-174.0
250,1619,580,60,642,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1629,579,60,644,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1639,578,60,646,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1649,577,60,648,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1659,576,60,650,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1669,575,60,652,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1679,574,60,636,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1689,573,60,620,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1699,572,60,612,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1708,571,60,596,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1717,570,60,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1726,569,60,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1735,568,60,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1744,567,60,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1753,566,60,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1762,565,60,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1771,564,60,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1780,563,60,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1788,562,60,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1797,561,60,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1806,560,60,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1815,559,60,572,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1824,558,60,580,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1833,557,60,564,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1842,556,60,572,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1851,555,60,564,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1859,554,60,556,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1868,553,60,564,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1877,552,60,572,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1886,551,60,564,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1894,550,60,572,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1903,549,60,580,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1912,548,60,584,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1921,548,60,588,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1930,547,60,592,6,2,569,4,74,128,0,0,-1.0,-209.0
285,1940,546,60,584,6,2,570,4,74,128,0,0,-1.0,-210.0
286,1949,545,60,588,6,2,571,4,74,128,0,0,-1.0,-211.0
287,1958,544,61,592,6,2,572,4,74,128,0,0,-1.0,-212.0
288,1967,543,61,596,6,2,573,4,74,128,0,0,-1.0,-213.0
289,1976,542,61,588,6,2,574,4,74,128,0,0,-1.0,-214.0
290,1985,541,61,592,6,2,575,5,74,128,0,0,1.0,-213.0
291,1995,541,61,596,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2004,540,61,600,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2013,539,61,604,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2023,539,61,608,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2032,538,61,612,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2042,537,62,616,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2051,537,62,620,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2061,536,62,624,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2071,535,62,628,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2080,535,62,632,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2090,534,62,636,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2100,534,62,640,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2110,533,62,642,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2120,533,63,634,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2130,533,63,638,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2140,532,63,642,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2150,532,63,644,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2160,532,64,646,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2170,532,64,638,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2180,532,64,629,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2190,532,65,621,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2200,532,65,625,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2209,532,66,629,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2219,532,66,633,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2229,533,67,637,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2239,534,68,641,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2249,534,68,643,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2259,535,69,645,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2269,537,70,637,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2279,538,70,641,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2289,539,71,643,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2299,541,71,645,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2309,543,72,637,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2318,544,72,629,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2328,546,72,633,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2338,548,73,625,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2347,550,73,629,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2357,552,73,633,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2366,554,74,637,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2376,557,74,629,6,2,615,6,74,128,0,0,1.0,-251.0
331,2386,559,74,621,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2395,562,75,613,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2404,564,75,617,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2414,567,76,609,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2423,569,76,613,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2432,572,76,617,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2441,575,77,621,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2450,578,77,625,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2460,581,78,629,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2469,584,78,633,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2478,587,78,624,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2487,590,78,628,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2497,594,78,632,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2506,597,78,636,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2515,600,79,640,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2525,604,79,642,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2534,607,79,644,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2544,611,78,646,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2553,614,78,648,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2563,618,78,640,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2572,621,78,642,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2581,625,78,644,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2591,628,78,646,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2600,631,78,648,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2610,635,78,650,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2619,638,78,652,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2629,642,78,654,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2639,645,78,656,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2648,649,78,658,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2658,652,78,660,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2668,656,79,652,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2677,659,79,654,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2687,663,79,656,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2696,666,79,658,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2706,670,79,660,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2716,673,78,652,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2725,677,78,643,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2735,680,78,627,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2744,684,78,611,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2753,687,78,603,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2762,690,78,587,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2770,693,78,571,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2779,696,79,579,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2787,699,79,563,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2795,702,79,571,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2804,706,79,563,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2812,709,79,555,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2820,712,79,547,6,2,663,6,92,128,0,0,-1.0,-299.0
