step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,11,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,12,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,12,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,12,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,12,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,718,990,12,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,719,987,13,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,720,983,13,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,721,978,13,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,723,974,13,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,724,969,13,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,726,965,14,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,727,960,14,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,729,955,14,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,731,950,14,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,733,944,14,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,735,939,15,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,737,933,15,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,739,927,15,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,741,921,15,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,744,915,15,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,746,908,15,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,749,902,15,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,751,895,15,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,754,888,15,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,756,881,15,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,759,874,15,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,762,867,15,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,764,860,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,767,853,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,770,845,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,773,837,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,776,830,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,779,822,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,783,814,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,786,806,17,546,6,2,434,0,74,128,0,0,-1.0,-82.0
150,789,798,18,554,6,2,435,0,74,128,0,0,-1.0,-83.0
151,793,791,18,562,6,2,436,0,74,128,0,0,-1.0,-84.0
152,797,783,19,570,6,2,437,0,74,128,0,0,-1.0,-85.0
153,801,775,20,578,6,2,438,0,74,128,0,0,-1.0,-86.0
154,805,767,20,582,6,2,439,0,74,128,0,0,-1.0,-87.0
155,809,759,21,586,6,2,440,0,74,128,0,0,-1.0,-88.0
156,814,751,22,590,6,2,441,0,74,128,0,0,-1.0,-89.0
157,818,743,23,594,6,2,442,0,74,128,0,0,-1.0,-90.0
158,823,735,24,598,6,2,443,0,74,128,0,0,-1.0,-91.0
159,828,727,25,602,6,2,444,0,74,128,0,0,-1.0,-92.0
160,834,719,26,606,6,2,445,0,74,128,0,0,-1.0,-93.0
161,839,712,27,610,6,2,446,0,74,128,0,0,-1.0,-94.0
162,845,704,28,614,6,2,447,0,74,128,0,0,-1.0,-95.0
163,851,696,29,618,6,2,448,0,74,128,0,0,-1.0,-96.0
164,857,689,30,622,6,2,449,0,74,128,0,0,-1.0,-97.0
165,864,682,31,626,6,2,450,0,74,128,0,0,-1.0,-98.0
166,870,675,33,630,6,2,451,0,74,128,0,0,-1.0,-99.0
167,877,668,34,634,6,2,452,0,74,128,0,0,-1.0,-100.0
168,885,661,35,638,6,2,453,0,74,128,0,0,-1.0,-101.0
169,892,655,36,642,6,2,454,0,74,128,0,0,-1.0,-102.0
170,900,648,37,644,6,2,455,0,74,128,0,0,-1.0,-103.0
171,908,642,39,646,6,2,456,0,74,128,0,0,-1.0,-104.0
172,916,636,40,648,6,2,457,1,74,128,0,0,1.0,-103.0
173,924,630,41,640,6,2,458,1,74,128,0,0,-1.0,-104.0
174,933,625,42,642,6,2,459,1,74,128,0,0,-1.0,-105.0
175,941,620,43,644,6,2,460,1,74,128,0,0,-1.0,-106.0
176,950,615,44,636,6,2,461,1,74,128,0,0,-1.0,-107.0
177,959,610,46,640,6,2,462,1,74,128,0,0,-1.0,-108.0
178,968,606,47,642,6,2,463,1,74,128,0,0,-1.0,-109.0
179,977,602,48,634,6,2,464,1,74,128,0,0,-1.0,-110.0
180,986,598,49,626,6,2,465,1,74,128,0,0,-1.0,-111.0
181,995,594,50,630,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1004,591,52,634,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1014,588,53,626,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1023,585,54,630,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1033,583,55,622,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1042,581,56,626,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1052,579,58,618,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1061,577,59,610,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1071,576,60,614,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1080,575,61,606,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1090,574,61,598,6,2,476,2,74,128,0,0,1.0,-120.0
192,1099,573,62,590,6,2,477,2,74,128,0,0,-1.0,-121.0
193,1108,573,63,594,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1117,573,64,586,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1126,573,64,578,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1135,573,65,570,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1144,573,65,562,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1153,573,66,570,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1162,573,66,578,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1171,574,66,570,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1180,574,67,578,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1189,575,67,570,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1198,575,67,562,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1207,576,67,554,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1215,576,67,562,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1224,577,67,554,6,2,491,3,72,128,0,0,1.0,-133.0
207,1233,578,67,562,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1241,578,67,570,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1250,579,67,562,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1259,579,67,554,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1268,580,67,562,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1276,580,67,570,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1285,581,67,578,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1294,581,67,570,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1303,582,66,562,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1312,582,66,570,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1321,583,66,578,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1330,583,66,582,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1339,584,66,574,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1348,584,66,566,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1357,585,66,574,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1366,585,66,582,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1375,586,66,574,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1384,586,66,566,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1393,587,66,574,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1401,587,66,566,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1410,587,65,574,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1419,588,65,582,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1428,588,65,586,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1437,588,65,590,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1447,588,64,582,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1456,588,64,586,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1465,588,64,590,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1474,588,64,582,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1483,588,64,586,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1492,588,64,590,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1502,588,64,594,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1511,588,64,598,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1520,588,64,590,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1529,588,64,582,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1538,588,64,586,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1548,588,64,590,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1557,588,64,594,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1566,588,64,598,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1575,588,64,602,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1585,587,64,594,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1594,587,64,598,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1603,587,64,602,6,2,533,4,72,128,0,0,1.0,-173.0
249,1613,587,64,606,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1622,587,64,610,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1632,587,64,614,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1641,587,64,598,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1651,587,64,590,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1660,587,63,574,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1669,586,63,582,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1678,586,63,566,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1687,586,63,574,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1696,586,63,582,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1705,585,63,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1714,585,63,566,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1722,585,63,558,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1731,585,63,566,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1740,584,63,574,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1749,584,63,582,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1758,584,63,566,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1767,583,62,558,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1776,583,62,566,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1784,583,62,574,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1793,582,62,582,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1802,582,62,566,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1811,581,62,574,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1820,581,62,582,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1829,580,62,566,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1838,580,62,574,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1847,579,62,566,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1856,579,62,558,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1865,579,62,566,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1873,578,62,574,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1882,578,62,582,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1891,577,62,586,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1901,577,62,590,6,2,566,4,72,128,0,0,-1.0,-206.0
282,1910,576,62,594,6,2,567,4,72,128,0,0,-1.0,-207.0
283,1919,576,62,598,6,2,568,4,72,128,0,0,-1.0,-208.0
284,1928,575,62,602,6,2,569,4,72,128,0,0,-1.0,-209.0
285,1938,575,62,606,6,2,570,4,72,128,0,0,-1.0,-210.0
286,1947,574,62,610,6,2,571,4,72,128,0,0,-1.0,-211.0
287,1957,574,62,614,6,2,572,4,72,128,0,0,-1.0,-212.0
288,1966,573,62,606,6,2,573,4,72,128,0,0,-1.0,-213.0
289,1976,573,62,598,6,2,574,4,72,128,0,0,-1.0,-214.0
290,1985,572,62,602,6,2,575,5,72,128,0,0,1.0,-213.0
291,1994,571,62,606,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2004,571,62,610,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2013,570,62,614,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2023,570,62,618,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2033,569,62,622,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2042,569,62,626,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2052,568,62,630,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2062,568,62,634,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2072,567,63,638,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2082,567,63,642,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2092,566,63,644,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2102,566,63,646,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2112,566,63,638,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2122,565,63,642,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2132,565,63,644,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2142,565,64,636,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2152,565,64,640,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2162,565,64,642,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2172,565,65,644,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2182,565,65,646,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2192,565,65,648,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2202,565,66,650,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2212,565,66,652,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2222,566,67,654,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2233,567,67,646,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2243,567,68,638,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2252,568,69,642,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2262,569,69,634,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2272,571,70,626,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2282,572,71,630,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2292,574,71,634,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2301,575,72,638,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2311,577,73,642,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2321,579,73,644,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2331,582,74,646,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2341,584,74,648,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2350,587,75,640,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2360,589,75,642,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2370,592,76,634,6,2,614,6,74,128,0,0,1.0,-250.0
330,2379,595,76,626,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2389,597,76,618,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2398,600,76,610,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2407,603,76,614,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2416,606,76,618,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2425,608,76,622,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2435,611,76,626,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2444,614,76,630,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2453,617,76,634,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2463,620,76,626,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2472,623,76,618,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2481,626,76,622,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2491,628,76,626,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2500,631,76,630,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2510,634,76,634,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2519,637,76,638,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2529,640,76,630,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2538,643,76,622,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2547,645,76,614,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2556,648,76,606,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2566,651,76,610,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2575,654,76,614,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2584,656,76,618,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2593,659,76,622,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2602,662,76,626,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2612,665,76,630,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2621,668,76,634,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2631,671,76,638,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2640,673,76,642,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2650,676,76,644,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2659,679,76,646,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2669,682,76,648,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2679,685,76,640,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2688,688,76,642,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2698,691,76,644,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2708,694,76,646,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2717,697,76,648,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2727,700,76,640,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2736,703,76,624,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2746,705,76,608,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2755,708,76,592,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2764,711,76,576,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2772,713,76,580,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2781,716,77,564,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2789,719,77,572,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2798,721,77,580,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2807,724,77,564,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2815,727,77,572,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2823,730,77,580,6,2,663,6,92,128,0,0,-1.0,-299.0
